timestamp,price_dollar,sells
1376528400000,1.024,15
1376614800000,0.548,66
1376701200000,0.453,87
1376787600000,0.367,91
1376874000000,0.406,75
1376960400000,0.356,71
1377046800000,0.315,67
1377133200000,0.238,96
1377219600000,0.167,103
1377306000000,0.158,129
1377392400000,0.161,132
1377478800000,0.172,94
1377565200000,0.166,88
1377651600000,0.155,91
1377738000000,0.132,110
1377824400000,0.12,143
1377910800000,0.122,151
1377997200000,0.12,134
1378083600000,0.116,127
1378170000000,0.134,102
1378256400000,0.126,87
1378342800000,0.132,88
1378429200000,0.087,91
1378515600000,0.093,124
1378602000000,0.088,120
1378688400000,0.089,105
1378774800000,0.073,95
1378861200000,0.08,72
1378947600000,0.085,89
1379034000000,0.091,270
1379120400000,0.079,164
1379206800000,0.072,162
1379293200000,0.065,98
1379379600000,0.068,105
1379466000000,0.061,59
1379552400000,0.057,73
1379638800000,0.117,422
1379725200000,0.118,257
1379811600000,0.11,209
1379898000000,0.101,158
1379984400000,0.09,132
1380070800000,0.097,175
1380157200000,0.096,161
1380243600000,0.098,193
1380330000000,0.09,218
1380416400000,0.085,255
1380502800000,0.08,216
1380589200000,0.082,142
1380675600000,0.075,178
1380762000000,0.078,151
1380848400000,0.068,150
1380934800000,0.07,208
1381021200000,0.072,252
1381107600000,0.069,198
1381194000000,0.074,140
1381280400000,0.073,133
1381366800000,0.073,146
1381453200000,0.064,159
1381539600000,0.061,190
1381626000000,0.066,217
1381712400000,0.061,190
1381798800000,0.064,155
1381885200000,0.058,167
1381971600000,0.057,134
1382058000000,0.055,149
1382144400000,0.06,219
1382230800000,0.056,255
1382317200000,0.055,175
1382403600000,0.052,175
1382490000000,0.044,192
1382576400000,0.053,153
1382662800000,0.051,186
1382749200000,0.055,252
1382835600000,0.048,198
1382922000000,0.049,176
1383008400000,0.047,178
1383094800000,0.045,145
1383181200000,0.047,150
1383267600000,0.044,137
1383354000000,0.043,152
1383440400000,0.05,124
1383526800000,0.046,193
1383613200000,0.039,169
1383699600000,0.039,153
1383786000000,0.039,163
1383872400000,0.035,153
1383958800000,0.037,229
1384045200000,0.031,217
1384131600000,0.035,174
1384218000000,0.035,181
1384304400000,0.034,152
1384390800000,0.031,157
1384477200000,0.03,153
1384563600000,0.035,173
1384650000000,0.041,195
1384736400000,0.034,135
1384822800000,0.037,115
1384909200000,0.038,137
1384995600000,0.032,114
1385082000000,0.031,129
