timestamp,price_dollar,sells
1466038800000,5.138,19
1466125200000,2.594,33
1466211600000,1.81,27
1466298000000,1.725,21
1466384400000,1.36,25
1466470800000,1.268,21
1466557200000,1.313,19
1466643600000,1.378,26
1466730000000,1.253,19
1466816400000,1.126,26
1466902800000,1.302,17
1466989200000,1.24,13
1467075600000,0.786,12
1467162000000,0.872,21
1467248400000,0.909,25
1467334800000,0.894,14
1467421200000,0.876,23
1467507600000,0.846,10
1467594000000,0.771,25
1467680400000,0.78,19
1467766800000,0.908,29
1467853200000,0.898,27
1467939600000,0.736,25
1468026000000,0.743,33
1468112400000,0.613,26
1468198800000,0.638,20
1468285200000,0.746,28
1468371600000,0.829,13
1468458000000,0.739,26
1468544400000,0.84,30
1468630800000,0.821,18
1468717200000,0.745,21
1468803600000,0.676,19
1468890000000,0.765,22
1468976400000,0.736,15
1469062800000,0.663,19
1469149200000,0.63,24
1469235600000,0.662,25
1469322000000,0.567,20
1469408400000,0.574,32
1469494800000,0.534,14
1469581200000,0.58,23
1469667600000,0.538,23
1469754000000,0.534,28
1469840400000,0.561,20
1469926800000,0.587,20
1470013200000,0.624,21
1470099600000,0.542,26
1470186000000,0.516,25
1470272400000,0.548,31
1470358800000,0.601,27
1470445200000,0.426,22
1470531600000,0.524,27
1470618000000,0.537,29
1470704400000,0.576,24
1470790800000,0.569,17
1470877200000,0.529,24
1470963600000,0.5,20
1471050000000,0.459,24
1471136400000,0.463,16
1471222800000,0.464,34
1471309200000,0.469,27
1471395600000,0.513,28
1471482000000,0.507,19
1471568400000,0.445,37
1471654800000,0.482,28
1471741200000,0.425,39
1471827600000,0.441,47
1471914000000,0.463,33
1472000400000,0.418,32
1472086800000,0.4,20
1472173200000,0.429,31
1472259600000,0.361,46
1472346000000,0.322,43
1472432400000,0.435,33
1472518800000,0.434,31
1472605200000,0.405,33
1472691600000,0.401,34
1472778000000,0.415,35
1472864400000,0.376,36
1472950800000,0.385,34
1473037200000,0.325,30
1473123600000,0.343,25
1473210000000,0.345,19
1473296400000,0.381,31
1473382800000,0.342,35
1473469200000,0.338,51
1473555600000,0.345,37
1473642000000,0.371,24
1473728400000,0.356,22
1473814800000,0.381,31
1473901200000,0.328,33
1473987600000,0.336,44
1474074000000,0.349,47
1474160400000,0.371,49
1474246800000,0.357,23
1474333200000,0.306,19
1474419600000,0.308,33
1474506000000,0.329,24
1474592400000,0.315,34
1474678800000,0.32,29
1474765200000,0.336,32
1474851600000,0.334,29
1474938000000,0.354,40
1475024400000,0.323,22
1475110800000,0.328,30
1475197200000,0.317,29
1475283600000,0.296,34
1475370000000,0.317,37
1475456400000,0.305,29
1475542800000,0.318,31
1475629200000,0.316,29
1475715600000,0.291,28
1475802000000,0.285,31
1475888400000,0.286,35
1475974800000,0.312,44
1476061200000,0.242,28
1476147600000,0.302,26
1476234000000,0.277,33
1476320400000,0.27,27
1476406800000,0.279,42
1476493200000,0.296,33
1476579600000,0.263,29
1476666000000,0.267,35
1476752400000,0.268,26
1476838800000,0.26,21
1476925200000,0.256,33
1477011600000,0.287,30
1477098000000,0.274,26
1477184400000,0.26,29
1477270800000,0.27,19
1477357200000,0.306,28
1477443600000,0.295,26
1477530000000,0.355,22
1477616400000,0.298,15
1477702800000,0.277,32
1477789200000,0.257,26
1477875600000,0.253,27
1477962000000,0.258,21
1478048400000,0.259,30
1478134800000,0.261,20
1478221200000,0.27,25
1478307600000,0.277,28
1478394000000,0.273,38
1478480400000,0.284,30
1478566800000,0.275,20
1478653200000,0.294,38
1478739600000,0.33,16
1478826000000,0.315,24
1478912400000,0.325,35
1478998800000,0.317,31
1479085200000,0.323,22
1479171600000,0.32,14
1479258000000,0.295,17
1479344400000,0.312,22
1479430800000,0.309,21
1479517200000,0.3,27
1479603600000,0.259,33
1479690000000,0.27,24
1479776400000,0.284,22
1479862800000,0.275,33
1479949200000,0.278,21
1480035600000,0.245,27
1480122000000,0.255,20
1480208400000,0.253,21
1480294800000,0.27,23
1480381200000,0.261,19
1480467600000,0.262,34
1480554000000,0.336,42
1480640400000,0.306,28
1480726800000,0.299,27
1480813200000,0.28,31
1480899600000,0.271,32
1480986000000,0.357,32
1481072400000,0.294,24
1481158800000,0.293,22
1481245200000,0.321,28
1481331600000,0.334,34
1481418000000,0.34,22
1481504400000,0.293,27
1481590800000,0.303,22
1481677200000,0.322,29
1481763600000,0.331,29
1481850000000,0.304,17
1481936400000,0.287,33
1482022800000,0.291,24
1482109200000,0.268,17
1482195600000,0.267,29
1482282000000,0.291,21
1482368400000,0.295,20
1482454800000,0.286,19
1482541200000,0.287,23
1482627600000,0.323,24
1482714000000,0.271,25
1482800400000,0.267,27
1482886800000,0.295,27
1482973200000,0.29,27
1483059600000,0.279,36
1483146000000,0.28,22
1483232400000,0.289,22
1483318800000,0.282,32
1483405200000,0.289,29
1483491600000,0.29,28
1483578000000,0.29,23
1483664400000,0.307,29
1483750800000,0.327,31
1483837200000,0.339,31
1483923600000,0.317,23
1484010000000,0.323,20
1484096400000,0.301,27
1484182800000,0.304,27
1484269200000,0.308,37
1484355600000,0.295,28
1484442000000,0.308,29
1484528400000,0.301,21
1484614800000,0.294,27
1484701200000,0.299,28
1484787600000,0.278,25
1484874000000,0.282,46
1484960400000,0.281,37
1485046800000,0.295,46
1485133200000,0.295,37
1485219600000,0.283,35
1485306000000,0.287,44
1485392400000,0.321,44
1485478800000,0.307,34
1485565200000,0.335,40
1485651600000,0.345,43
1485738000000,0.293,30
1485824400000,0.317,32
1485910800000,0.29,30
1485997200000,0.332,39
1486083600000,0.359,24
1486170000000,0.347,33
1486256400000,0.334,41
1486342800000,0.342,22
1486429200000,0.333,28
1486515600000,0.353,25
1486602000000,0.347,28
1486688400000,0.321,36
1486774800000,0.339,46
1486861200000,0.352,57
1486947600000,0.362,32
1487034000000,0.348,30
1487120400000,0.349,33
1487206800000,0.339,24
1487293200000,0.34,17
1487379600000,0.343,36
1487466000000,0.317,34
1487552400000,0.297,35
1487638800000,0.291,31
1487725200000,0.283,25
1487811600000,0.283,29
1487898000000,0.283,43
1487984400000,0.33,56
1488070800000,0.335,31
1488157200000,0.315,34
1488243600000,0.332,31
1488330000000,0.298,23
1488416400000,0.36,28
1488502800000,0.351,29
1488589200000,0.339,36
1488675600000,0.321,35
1488762000000,0.346,21
1488848400000,0.323,32
1488934800000,0.323,29
1489021200000,0.337,26
1489107600000,0.333,32
1489194000000,0.366,34
1489280400000,0.362,32
1489366800000,0.338,32
1489453200000,0.344,19
1489539600000,0.337,29
1489626000000,0.305,25
1489712400000,0.31,37
1489798800000,0.306,38
1489885200000,0.311,30
1489971600000,0.309,49
1490058000000,0.318,22
1490144400000,0.312,38
1490230800000,0.305,40
1490317200000,0.286,24
1490403600000,0.277,47
1490490000000,0.274,33
1490576400000,0.287,39
1490662800000,0.288,24
1490749200000,0.303,32
1490835600000,0.289,41
1490922000000,0.277,38
1491008400000,0.281,35
1491094800000,0.29,31
1491181200000,0.28,29
1491267600000,0.277,37
1491354000000,0.264,31
1491440400000,0.286,32
1491526800000,0.269,32
1491613200000,0.27,31
1491699600000,0.268,36
1491786000000,0.271,35
1491872400000,0.268,33
1491958800000,0.268,24
1492045200000,0.251,33
1492131600000,0.355,88
1492218000000,0.321,35
1492304400000,0.28,38
1492390800000,0.268,31
1492477200000,0.259,29
