timestamp,price_dollar,sells
1553734800000,11.013,9
1553821200000,8.201,2962
1553907600000,8.182,910
1553994000000,8.244,603
1554080400000,8.206,454
1554166800000,8.199,294
1554253200000,8.248,263
1554339600000,8.223,227
1554426000000,8.2,287
1554512400000,8.267,290
1554598800000,8.142,218
1554685200000,8.082,217
1554771600000,8.061,280
1554858000000,8.083,208
1554944400000,8.157,224
1555030800000,8.144,230
1555117200000,8.172,218
1555203600000,8.171,183
1555290000000,8.022,146
1555376400000,7.824,137
1555462800000,7.838,141
1555549200000,7.74,118
1555635600000,7.628,151
1555722000000,7.761,157
1555808400000,7.644,166
1555894800000,7.728,159
1555981200000,8.052,263
1556067600000,7.996,168
1556154000000,7.885,182
1556240400000,7.723,199
1556326800000,7.822,220
1556413200000,7.788,188
1556499600000,7.762,138
1556586000000,7.766,176
1556672400000,7.878,167
1556758800000,7.798,185
1556845200000,7.881,196
1556931600000,7.924,185
1557018000000,7.769,175
1557104400000,7.818,168
1557190800000,7.622,148
1557277200000,7.585,194
1557363600000,7.895,150
1557450000000,8.106,158
1557536400000,8.705,184
1557622800000,8.827,192
1557709200000,8.996,123
1557795600000,8.983,118
1557882000000,8.817,159
1557968400000,9.357,131
1558054800000,9.661,134
1558141200000,9.605,175
1558227600000,9.884,159
1558314000000,9.791,150
1558400400000,9.727,131
1558486800000,9.606,137
1558573200000,9.838,121
1558659600000,9.761,137
1558746000000,9.836,150
1558832400000,9.946,175
1558918800000,9.863,157
1559005200000,9.795,130
1559091600000,9.604,133
1559178000000,9.411,137
1559264400000,9.62,148
1559350800000,9.861,177
1559437200000,9.962,183
1559523600000,9.91,154
1559610000000,10.099,156
1559696400000,10.282,174
1559782800000,10.273,153
1559869200000,9.784,238
1559955600000,9.671,174
1560042000000,9.806,171
1560128400000,10.258,153
1560214800000,9.814,136
1560301200000,9.82,162
1560387600000,9.857,132
1560474000000,9.941,184
1560560400000,9.927,127
1560646800000,9.823,152
1560733200000,9.868,118
1560819600000,9.875,120
1560906000000,9.802,127
1560992400000,9.858,136
1561078800000,9.695,115
1561165200000,9.864,119
1561251600000,9.519,112
1561338000000,9.718,122
1561424400000,9.462,131
1561510800000,9.132,147
1561597200000,8.559,142
1561683600000,9.162,107
1561770000000,9.262,125
1561856400000,8.713,119
1561942800000,9.018,133
1562029200000,8.985,122
1562115600000,9.142,107
1562202000000,9.413,123
1562288400000,9.419,107
1562374800000,9.249,123
1562461200000,9.283,117
1562547600000,8.953,107
1562634000000,8.9,119
1562720400000,9.139,107
1562806800000,9.319,104
1562893200000,9.459,110
1562979600000,9.67,106
1563066000000,9.863,107
1563152400000,9.915,109
1563238800000,9.834,88
1563325200000,9.547,107
1563411600000,9.547,99
1563498000000,9.487,90
1563584400000,9.66,110
1563670800000,9.86,149
1563757200000,9.681,119
1563843600000,9.532,99
1563930000000,9.626,110
1564016400000,9.61,103
1564102800000,9.47,123
1564189200000,9.648,115
1564275600000,9.554,99
1564362000000,9.481,117
1564448400000,9.309,109
1564534800000,9.267,117
1564621200000,9.451,123
1564707600000,9.697,116
1564794000000,9.597,106
1564880400000,9.577,128
1564966800000,9.829,106
1565053200000,9.733,101
1565139600000,9.62,89
1565226000000,9.55,103
1565312400000,9.564,110
1565398800000,9.614,131
1565485200000,9.678,104
1565571600000,9.692,123
1565658000000,9.181,135
1565744400000,9.183,129
1565830800000,8.746,114
1565917200000,9.166,100
1566003600000,9.129,102
1566090000000,9.391,97
1566176400000,9.442,112
1566262800000,9.408,78
1566349200000,9.449,96
1566435600000,9.63,81
1566522000000,9.302,95
1566608400000,9.453,106
1566694800000,9.625,101
1566781200000,9.52,74
1566867600000,9.543,83
1566954000000,9.774,83
1567040400000,9.649,99
1567126800000,9.795,95
1567213200000,10.037,111
1567299600000,10.177,104
1567386000000,10.097,122
1567472400000,10.161,99
1567558800000,10.06,85
1567645200000,10.208,122
1567731600000,10.319,121
1567818000000,10.491,146
1567904400000,9.963,158
1567990800000,9.828,106
1568077200000,9.525,73
1568163600000,9.83,95
1568250000000,9.718,92
1568336400000,10.261,91
1568422800000,10.74,121
1568509200000,10.644,115
1568595600000,10.674,96
1568682000000,10.598,73
1568768400000,10.52,83
1568854800000,10.529,94
1568941200000,10.361,107
1569027600000,10.492,119
1569114000000,10.463,101
1569200400000,10.145,80
1569286800000,10.088,74
1569373200000,9.849,134
1569459600000,9.742,123
1569546000000,9.814,134
1569632400000,9.961,136
1569718800000,9.626,125
1569805200000,9.336,125
1569891600000,9.184,127
1569978000000,9.155,141
1570064400000,9.202,167
1570150800000,8.999,127
1570237200000,8.939,141
1570323600000,9.024,130
1570410000000,8.928,101
1570496400000,9,109
1570582800000,9.169,109
1570669200000,9.357,94
1570755600000,8.96,117
1570842000000,9.21,133
1570928400000,8.965,111
1571014800000,8.753,129
1571101200000,8.796,117
1571187600000,9.095,105
1571274000000,9.342,83
1571360400000,9.339,100
1571446800000,8.577,140
1571533200000,8.755,111
1571619600000,8.848,96
1571706000000,8.661,79
1571792400000,8.502,69
1571878800000,8.569,89
1571965200000,8.63,86
1572051600000,8.936,93
1572138000000,8.359,92
1572224400000,8.74,62
1572310800000,8.441,74
1572397200000,8.351,76
1572483600000,8.455,67
1572570000000,8.658,91
1572656400000,8.7,94
1572742800000,8.769,85
1572829200000,8.881,87
1572915600000,8.953,63
1573002000000,8.994,76
1573088400000,8.909,79
1573174800000,9.141,88
1573261200000,9.241,113
1573347600000,9.098,113
1573434000000,9.117,71
1573520400000,9.181,79
1573606800000,9.093,61
1573693200000,9.122,67
1573779600000,9.081,88
1573866000000,9.05,88
1573952400000,9.204,95
1574038800000,9.211,81
1574125200000,7.032,278
1574211600000,7.41,115
1574298000000,7.878,114
1574384400000,8.12,97
1574470800000,8.011,97
1574557200000,8.098,112
1574643600000,8.109,86
1574730000000,7.988,99
1574816400000,8.045,105
1574902800000,8.275,100
1574989200000,8.211,81
1575075600000,8.52,93
1575162000000,8.533,97
1575248400000,8.427,81
1575334800000,8.181,73
1575421200000,8.469,71
1575507600000,8.55,68
1575594000000,8.614,75
1575680400000,9.254,113
1575766800000,9.071,91
1575853200000,9.183,77
1575939600000,9.104,80
1576026000000,9.212,82
1576112400000,9.161,75
1576198800000,9.338,80
1576285200000,9.141,88
1576371600000,9.167,79
1576458000000,8.947,58
1576544400000,7.974,250
1576630800000,7.891,160
1576717200000,7.863,121
1576803600000,7.962,114
1576890000000,8.289,125
1576976400000,8.148,118
1577062800000,8.449,113
1577149200000,8.42,96
1577235600000,8.581,101
1577322000000,8.85,100
1577408400000,8.698,108
1577494800000,8.809,115
1577581200000,8.638,97
1577667600000,8.816,97
1577754000000,8.74,86
1577840400000,8.801,100
1577926800000,8.758,83
1578013200000,9.05,90
1578099600000,9.229,87
1578186000000,9.053,83
1578272400000,9.203,81
1578358800000,9.329,73
1578445200000,9.496,72
1578531600000,9.59,73
1578618000000,9.595,80
1578704400000,9.67,101
1578790800000,9.8,84
1578877200000,9.196,60
1578963600000,8.95,94
1579050000000,8.88,95
1579136400000,8.857,76
1579222800000,8.786,77
1579309200000,8.723,98
1579395600000,8.695,92
1579482000000,8.67,92
1579568400000,8.532,87
1579654800000,8.529,73
1579741200000,8.71,74
1579827600000,8.626,80
1579914000000,8.499,92
1580000400000,8.608,95
1580086800000,8.515,77
1580173200000,8.499,60
1580259600000,8.528,82
1580346000000,8.436,78
1580432400000,8.619,92
1580518800000,8.588,83
1580605200000,8.67,99
1580691600000,8.56,81
1580778000000,8.654,70
1580864400000,8.55,74
1580950800000,8.645,95
1581037200000,8.514,88
1581123600000,8.605,120
1581210000000,8.632,92
1581296400000,8.536,77
1581382800000,8.609,84
1581469200000,8.53,76
1581555600000,8.461,89
1581642000000,8.472,87
1581728400000,8.422,98
1581814800000,8.336,103
1581901200000,8.316,86
1581987600000,8.274,77
1582074000000,8.132,90
1582160400000,8.26,86
1582246800000,8.217,81
1582333200000,8.29,81
1582419600000,8.314,83
1582506000000,8.229,77
1582592400000,8.046,96
1582678800000,8.161,68
1582765200000,8.159,79
1582851600000,8.175,76
1582938000000,7.981,96
1583024400000,7.991,82
1583110800000,8.076,89
1583197200000,8.12,92
1583283600000,7.949,91
1583370000000,8.014,83
1583456400000,7.997,108
1583542800000,8.274,117
1583629200000,8.145,103
1583715600000,8.138,77
1583802000000,8.047,98
1583888400000,8.193,88
1583974800000,8.011,75
1584061200000,7.728,97
1584147600000,7.863,99
1584234000000,7.851,96
1584320400000,7.909,96
