timestamp,price_dollar,sells
1398992400000,0.169,170
1399078800000,0.078,284
1399165200000,0.071,354
1399251600000,0.06,337
1399338000000,0.048,249
1399424400000,0.041,278
1399510800000,0.04,351
1399597200000,0.034,296
1399683600000,0.033,392
1399770000000,0.035,439
1399856400000,0.03,340
1399942800000,0.032,335
1400029200000,0.03,381
1400115600000,0.044,478
1400202000000,0.045,429
1400288400000,0.044,491
1400374800000,0.034,439
1400461200000,0.03,380
1400547600000,0.03,388
1400634000000,0.035,337
1400720400000,0.066,432
1400806800000,0.032,421
1400893200000,0.031,494
1400979600000,0.03,438
1401066000000,0.03,391
1401152400000,0.03,478
1401238800000,0.03,638
1401325200000,0.03,507
1401411600000,0.03,433
1401498000000,0.03,428
1401584400000,0.03,454
1401670800000,0.03,412
1401757200000,0.03,431
1401843600000,0.03,423
1401930000000,0.03,391
1402016400000,0.03,512
1402102800000,0.03,537
1402189200000,0.03,496
1402275600000,0.03,428
1402362000000,0.03,496
1402448400000,0.03,460
1402534800000,0.03,393
1402621200000,0.03,473
1402707600000,0.03,475
1402794000000,0.03,575
1402880400000,0.03,558
1402966800000,0.03,531
1403053200000,0.03,472
1403139600000,0.03,502
1403226000000,0.03,408
1403312400000,0.03,373
1403398800000,0.03,425
1403485200000,0.03,281
1403571600000,0.03,440
1403658000000,0.03,521
1403744400000,0.03,458
1403830800000,0.03,498
1403917200000,0.03,438
1404003600000,0.03,558
1404090000000,0.03,528
1404176400000,0.03,701
1404262800000,0.03,624
1404349200000,0.03,572
1404435600000,0.03,433
1404522000000,0.03,437
1404608400000,0.03,562
1404694800000,0.031,560
1404781200000,0.03,635
1404867600000,0.03,614
1404954000000,0.03,633
1405040400000,0.03,678
1405126800000,0.03,676
1405213200000,0.03,596
1405299600000,0.03,632
1405386000000,0.03,491
1405472400000,0.03,558
1405558800000,0.03,668
1405645200000,0.03,749
1405731600000,0.03,635
1405818000000,0.03,578
1405904400000,0.03,617
1405990800000,0.03,522
1406077200000,0.03,646
1406163600000,0.03,645
1406250000000,0.03,675
1406336400000,0.03,622
1406422800000,0.031,579
1406509200000,0.03,579
1406595600000,0.03,653
1406682000000,0.031,633
1406768400000,0.03,738
1406854800000,0.03,751
1406941200000,0.031,891
1407027600000,0.03,726
1407114000000,0.032,1039
1407200400000,0.03,748
1407286800000,0.03,671
1407373200000,0.03,746
1407459600000,0.03,872
1407546000000,0.03,684
1407632400000,0.03,610
1407718800000,0.03,798
1407805200000,0.03,751
1407891600000,0.03,713
1407978000000,0.03,777
1408064400000,0.03,735
1408150800000,0.03,782
1408237200000,0.03,798
1408323600000,0.03,787
1408410000000,0.03,960
1408496400000,0.03,734
1408582800000,0.03,831
1408669200000,0.03,804
1408755600000,0.03,810
1408842000000,0.031,878
1408928400000,0.03,996
1409014800000,0.03,1076
1409101200000,0.03,927
1409187600000,0.03,789
1409274000000,0.03,1025
1409360400000,0.033,1184
1409446800000,0.03,896
1409533200000,0.03,933
1409619600000,0.031,898
1409706000000,0.03,832
1409792400000,0.03,849
1409878800000,0.03,725
1409965200000,0.03,1188
1410051600000,0.037,1113
1410138000000,0.033,1055
1410224400000,0.032,682
1410310800000,0.03,708
1410397200000,0.03,917
1410483600000,0.03,811
1410570000000,0.03,1025
1410656400000,0.03,1013
1410742800000,0.03,802
1410829200000,0.03,778
1410915600000,0.03,779
1411002000000,0.03,719
1411088400000,0.03,848
1411174800000,0.03,1039
1411261200000,0.03,890
1411347600000,0.03,917
1411434000000,0.03,834
1411520400000,0.03,762
1411606800000,0.03,670
1411693200000,0.03,834
1411779600000,0.03,954
1411866000000,0.03,1043
1411952400000,0.03,766
1412038800000,0.03,848
1412125200000,0.03,898
1412211600000,0.03,893
1412298000000,0.03,996
1412384400000,0.03,1103
1412470800000,0.03,1051
1412557200000,0.03,840
1412643600000,0.03,874
1412730000000,0.03,869
1412816400000,0.03,996
1412902800000,0.03,965
1412989200000,0.03,1368
1413075600000,0.03,1295
1413162000000,0.03,1007
1413248400000,0.03,932
1413334800000,0.03,900
1413421200000,0.03,1013
1413507600000,0.03,1072
1413594000000,0.03,1404
1413680400000,0.03,1200
1413766800000,0.03,836
1413853200000,0.03,983
1413939600000,0.03,908
1414026000000,0.03,955
1414112400000,0.03,1021
1414198800000,0.03,1280
1414285200000,0.03,1471
1414371600000,0.03,1036
1414458000000,0.03,930
1414544400000,0.03,1030
1414630800000,0.033,1026
1414717200000,0.03,1255
1414803600000,0.03,1360
1414890000000,0.03,1302
1414976400000,0.031,1136
1415062800000,0.03,1073
1415149200000,0.03,1057
1415235600000,0.03,1080
1415322000000,0.03,1174
1415408400000,0.03,1499
1415494800000,0.03,1344
1415581200000,0.03,997
1415667600000,0.03,1085
1415754000000,0.03,1273
1415840400000,0.03,1133
1415926800000,0.03,1233
1416013200000,0.03,1450
1416099600000,0.03,1349
1416186000000,0.03,1028
1416272400000,0.03,871
1416358800000,0.03,915
1416445200000,0.03,829
1416531600000,0.03,1008
1416618000000,0.03,1206
1416704400000,0.03,1178
1416790800000,0.03,860
1416877200000,0.03,887
1416963600000,0.03,926
1417050000000,0.03,1023
1417136400000,0.03,1195
1417222800000,0.03,196
1417309200000,0.03,1448
1417395600000,0.03,1053
1417482000000,0.03,981
1417568400000,0.03,1220
1417654800000,0.03,1091
1417741200000,0.03,1229
1417827600000,0.03,1491
1417914000000,0.03,1633
1418000400000,0.03,1190
1418086800000,0.03,1172
1418173200000,0.03,1123
1418259600000,0.03,1291
1418346000000,0.03,1416
1418432400000,0.03,1727
1418518800000,0.03,1762
1418605200000,0.03,1341
1418691600000,0.03,1407
1418778000000,0.03,1316
1418864400000,0.03,1247
1418950800000,0.03,1347
1419037200000,0.03,1369
1419123600000,0.03,1403
1419210000000,0.03,1257
1419296400000,0.03,1377
1419382800000,0.03,1163
1419469200000,0.03,1291
1419555600000,0.03,1415
1419642000000,0.03,1823
1419728400000,0.03,1994
1419814800000,0.03,1814
1419901200000,0.03,2050
1419987600000,0.03,1744
1420074000000,0.03,1650
1420160400000,0.03,2199
1420246800000,0.03,2205
1420333200000,0.03,2155
1420419600000,0.03,2010
1420506000000,0.03,2041
1420592400000,0.03,1627
1420678800000,0.03,2071
1420765200000,0.03,2352
1420851600000,0.03,2268
1420938000000,0.03,2524
1421024400000,0.03,2077
1421110800000,0.03,2198
1421197200000,0.03,2412
1421283600000,0.03,2187
1421370000000,0.03,2305
1421456400000,0.03,2337
1421542800000,0.03,2566
1421629200000,0.03,2277
1421715600000,0.03,2319
1421802000000,0.03,1940
1421888400000,0.03,2143
1421974800000,0.03,2306
1422061200000,0.03,2075
1422147600000,0.03,2954
1422234000000,0.03,2038
1422320400000,0.03,2244
1422406800000,0.03,2076
1422493200000,0.03,2323
1422579600000,0.03,2596
1422666000000,0.03,2821
1422752400000,0.03,3266
1422838800000,0.03,2232
1422925200000,0.03,2537
1423011600000,0.03,2161
1423098000000,0.03,2082
1423184400000,0.03,2587
1423270800000,0.03,2547
1423357200000,0.03,2731
1423443600000,0.03,2342
1423530000000,0.03,2040
1423616400000,0.03,2308
1423702800000,0.03,2128
1423789200000,0.03,2522
1423875600000,0.03,2754
1423962000000,0.03,2622
1424048400000,0.03,2315
1424134800000,0.03,2205
1424221200000,0.03,2178
1424307600000,0.03,2249
1424394000000,0.03,2451
1424480400000,0.03,2306
1424566800000,0.03,2686
1424653200000,0.03,2223
1424739600000,0.03,2059
1424826000000,0.03,2026
1424912400000,0.03,2112
1424998800000,0.03,2329
1425085200000,0.03,2537
1425171600000,0.03,2652
1425258000000,0.03,2083
1425344400000,0.03,1971
1425430800000,0.03,2130
1425517200000,0.03,1965
1425603600000,0.03,2385
1425690000000,0.03,2757
1425776400000,0.03,2835
1425862800000,0.03,2324
1425949200000,0.03,1863
1426035600000,0.03,1815
1426122000000,0.03,1677
1426208400000,0.03,2113
1426294800000,0.03,3042
1426381200000,0.03,2991
1426467600000,0.03,2267
1426554000000,0.03,2113
1426640400000,0.03,1925
1426726800000,0.03,2115
1426813200000,0.03,2252
1426899600000,0.03,3185
1426986000000,0.03,2947
1427072400000,0.03,2209
1427158800000,0.03,2331
1427245200000,0.03,2134
1427331600000,0.03,2137
1427418000000,0.03,2511
1427504400000,0.03,2789
1427590800000,0.03,2671
1427677200000,0.03,2488
1427763600000,0.03,2356
1427850000000,0.03,3006
1427936400000,0.03,2916
1428022800000,0.03,2701
1428109200000,0.03,3559
1428195600000,0.03,3113
1428282000000,0.03,2889
1428368400000,0.03,2614
1428454800000,0.03,2392
1428541200000,0.03,2374
1428627600000,0.03,2437
1428714000000,0.03,2957
1428800400000,0.03,2560
1428886800000,0.03,2187
1428973200000,0.03,2065
1429059600000,0.03,2025
1429146000000,0.03,2209
1429232400000,0.03,2364
1429318800000,0.03,3266
1429405200000,0.03,2989
1429491600000,0.03,2589
1429578000000,0.03,2242
1429664400000,0.03,2253
1429750800000,0.03,2377
1429837200000,0.03,2433
1429923600000,0.03,2945
1430010000000,0.03,2827
1430096400000,0.03,2590
1430182800000,0.03,2509
1430269200000,0.03,2114
1430355600000,0.03,2590
1430442000000,0.03,2409
1430528400000,0.03,2867
1430614800000,0.03,3177
1430701200000,0.03,2824
1430787600000,0.03,2305
1430874000000,0.03,2522
1430960400000,0.03,2116
1431046800000,0.03,2522
1431133200000,0.03,2894
1431219600000,0.03,3081
1431306000000,0.03,2750
1431392400000,0.03,2361
1431478800000,0.03,2623
1431565200000,0.03,2415
1431651600000,0.03,2436
1431738000000,0.03,3064
1431824400000,0.03,2895
1431910800000,0.03,2380
1431997200000,0.03,2282
1432083600000,0.03,2373
1432170000000,0.03,2179
1432256400000,0.03,2669
1432342800000,0.03,3016
1432429200000,0.03,2757
1432515600000,0.03,2562
1432602000000,0.03,2498
1432688400000,0.03,2967
1432774800000,0.03,2227
1432861200000,0.03,2765
1432947600000,0.03,2290
1433034000000,0.03,2458
1433120400000,0.03,2344
1433206800000,0.03,2243
1433293200000,0.03,2725
1433379600000,0.03,2556
1433466000000,0.03,2365
1433552400000,0.03,2069
1433638800000,0.03,2176
1433725200000,0.03,1953
1433811600000,0.03,1747
1433898000000,0.03,2325
1433984400000,0.03,2135
1434070800000,0.03,1947
1434157200000,0.03,1933
1434243600000,0.03,1729
1434330000000,0.03,1716
1434416400000,0.03,1855
1434502800000,0.03,1890
1434589200000,0.03,1751
1434675600000,0.03,1775
1434762000000,0.03,1923
1434848400000,0.03,1599
1434934800000,0.03,1764
1435021200000,0.03,1679
1435107600000,0.03,2439
1435194000000,0.03,2463
1435280400000,0.03,2214
1435366800000,0.03,2154
1435453200000,0.03,1853
1435539600000,0.03,1967
1435626000000,0.03,1994
1435712400000,0.03,2354
1435798800000,0.03,2143
1435885200000,0.03,1803
1435971600000,0.03,1663
1436058000000,0.03,1720
1436144400000,0.03,1774
1436230800000,0.03,1683
1436317200000,0.03,2046
1436403600000,0.03,2159
1436490000000,0.03,1897
1436576400000,0.03,1840
1436662800000,0.03,1963
1436749200000,0.03,1854
1436835600000,0.03,1690
1436922000000,0.03,2350
1437008400000,0.03,2278
1437094800000,0.03,1858
1437181200000,0.03,2015
1437267600000,0.03,2040
1437354000000,0.03,2020
1437440400000,0.03,1989
1437526800000,0.03,2336
1437613200000,0.03,2351
