timestamp,price_dollar,sells
1432688400000,2.584,15
1432774800000,2.144,9
1432861200000,2.162,27
1432947600000,4.179,12
1433120400000,3.798,1
1433206800000,2.91,1
1433293200000,2.898,3
1433379600000,2.218,4
1433466000000,1.928,14
1433552400000,2.064,4
1433638800000,2.353,16
1433725200000,1.959,5
1433811600000,2.36,11
1433898000000,3.182,2
1433984400000,1.933,5
1434070800000,1.829,4
1434157200000,1.718,4
1434243600000,1.949,7
1434330000000,1.817,4
1434416400000,2.152,7
1434502800000,1.908,2
1434589200000,1.947,3
1434675600000,1.715,7
1434762000000,1.378,1
1434848400000,1.624,8
1434934800000,1.489,6
1435021200000,1.544,27
1435107600000,1.443,9
1435194000000,1.572,6
1435280400000,1.835,11
1435366800000,1.819,4
1435453200000,1.687,9
1435539600000,1.415,2
1435626000000,1.395,4
1435712400000,1.546,14
1435798800000,1.39,6
1435885200000,1.458,11
1436058000000,1.454,6
1436144400000,1.539,17
1436230800000,1.343,6
1436317200000,1.375,5
1436403600000,1.425,16
1436490000000,1.452,16
1436576400000,1.682,11
1436662800000,1.376,4
1436749200000,1.585,13
1436835600000,1.236,11
1436922000000,1.56,5
1437008400000,1.479,12
1437094800000,1.284,6
1437181200000,1.406,10
1437267600000,1.377,6
1437354000000,1.201,6
1437440400000,1.46,7
1437526800000,1.339,4
1437613200000,1.363,12
1437699600000,1.451,4
1437786000000,1.275,10
1437872400000,1.43,1
1437958800000,1.446,14
1438045200000,1.52,5
1438131600000,1.309,5
1438218000000,1.239,8
1438304400000,1.097,11
1438390800000,1.399,19
1438477200000,1.727,17
1438563600000,1.633,8
1438736400000,1.169,8
1438822800000,1.066,7
1438909200000,1.383,18
1438995600000,1.203,4
1439082000000,1.227,6
1439168400000,1.231,7
1439254800000,1.314,6
1439341200000,1.193,20
1439427600000,1.226,13
1439514000000,1.127,15
1439600400000,1.239,2
1439686800000,1.049,7
1439773200000,1.164,7
1439859600000,1.08,8
1439946000000,0.939,6
1440032400000,0.924,5
1440118800000,0.99,14
1440205200000,1.175,18
1440291600000,1.009,5
1440378000000,1.091,5
1440464400000,1.12,19
1440550800000,1.537,5
1440637200000,1.365,13
1440723600000,1.605,10
1440810000000,1.29,6
1440896400000,1.324,11
1440982800000,1.214,4
1441069200000,1.264,12
1441155600000,1.376,13
1441242000000,1.176,9
1441328400000,1.049,5
1441414800000,0.969,9
1441501200000,1.106,6
1441587600000,1.132,19
1441674000000,1.05,5
1441760400000,1.119,6
1441846800000,1.127,12
1441933200000,1.003,3
1442019600000,1.032,18
1442106000000,1.243,11
1442192400000,1.036,5
1442278800000,1.27,4
1442365200000,1.193,6
1442451600000,1.051,6
1442538000000,0.979,2
1442624400000,0.899,8
1442710800000,0.913,19
1442797200000,0.958,10
1442883600000,1.008,12
1442970000000,0.968,10
1443056400000,0.919,18
1443142800000,0.97,8
1443229200000,0.915,10
1443315600000,1.022,14
1443402000000,1.019,12
1443488400000,1.089,16
1443574800000,1.086,12
1443661200000,1.138,6
1443747600000,1.109,5
1443834000000,1.093,18
1443920400000,1.064,7
1444006800000,0.883,7
1444093200000,0.961,11
1444179600000,1.004,11
1444266000000,0.975,8
1444352400000,1.063,8
1444438800000,1.004,8
1444525200000,1.036,9
1444611600000,1.029,6
1444698000000,1.043,2
1444784400000,0.978,4
1444870800000,0.858,19
1444957200000,0.865,6
1445043600000,0.919,14
1445130000000,0.934,6
1445216400000,0.936,5
1445302800000,0.935,16
1445389200000,0.947,11
1445475600000,0.881,5
1445562000000,0.912,10
1445648400000,1.097,4
1445734800000,0.875,6
1445821200000,0.869,13
1445907600000,0.9,13
1445994000000,2.141,30
1446080400000,1.01,3
1446166800000,1.093,6
1446253200000,0.992,7
1446339600000,0.87,8
1446426000000,0.957,5
1446512400000,0.79,3
1446598800000,0.87,6
1446685200000,0.937,11
1446771600000,0.902,5
1446858000000,0.94,10
1446944400000,0.903,10
1447030800000,0.935,10
1447117200000,1.111,9
1447203600000,1.072,2
1447290000000,0.986,7
1447376400000,0.987,1
1447462800000,0.937,12
1447549200000,0.812,17
1447635600000,0.957,8
1447722000000,0.953,6
1447808400000,1.01,7
1447894800000,0.999,10
1447981200000,1.131,8
1448067600000,1.041,3
1448154000000,1.063,5
1448240400000,1.06,1
1448326800000,0.953,8
1448413200000,0.966,7
1448499600000,0.912,4
1448586000000,0.907,11
1448672400000,0.812,14
1448758800000,0.873,4
1448845200000,0.964,27
1448931600000,6.214,7
1449018000000,2.438,4
1449104400000,8.288,21
1449190800000,0.963,15
1449277200000,1.025,23
1449363600000,1.206,2
1449450000000,0.942,6
1449536400000,0.927,10
1449622800000,0.916,16
1449709200000,0.909,11
1449795600000,0.912,11
1449882000000,0.911,14
1449968400000,0.804,9
1450054800000,0.994,3
1450141200000,0.914,11
1450227600000,0.933,5
1450314000000,0.893,7
1450400400000,0.98,5
1450486800000,0.896,7
1450573200000,0.939,6
1450659600000,1.094,6
1450746000000,1.12,4
1450832400000,0.985,9
1450918800000,0.909,4
1451005200000,0.861,6
1451091600000,0.999,7
1451178000000,0.922,9
1451264400000,0.917,10
1451350800000,0.988,11
1451437200000,0.78,5
1451523600000,0.856,12
1451610000000,0.871,6
1451696400000,0.793,13
1451782800000,0.86,7
1451869200000,0.851,5
1451955600000,0.837,10
1452042000000,0.914,4
1452128400000,0.892,8
1452214800000,0.973,2
1452301200000,0.891,7
1452387600000,0.945,10
1452474000000,0.932,8
1452560400000,0.843,2
1452646800000,0.825,7
1452733200000,0.826,6
1452819600000,0.773,18
1452906000000,0.87,5
1452992400000,0.974,3
1453078800000,1.027,12
1453165200000,1,7
1453251600000,0.635,3
1453338000000,0.77,6
1453424400000,0.817,14
1453510800000,0.846,9
1453597200000,0.923,6
1453683600000,0.876,11
1453770000000,0.957,5
1453856400000,0.889,6
1453942800000,0.845,11
1454029200000,0.92,6
1454115600000,0.955,15
1454202000000,0.965,6
1454288400000,0.931,11
1454374800000,1.021,10
1454461200000,0.643,2
1454547600000,0.888,4
1454634000000,0.713,3
1454720400000,0.876,5
1454806800000,0.83,8
1454893200000,0.695,9
1454979600000,0.701,7
1455066000000,0.78,8
1455152400000,0.889,3
1455238800000,0.819,3
1455325200000,0.78,9
1455411600000,0.985,9
1455498000000,0.835,4
1455584400000,0.792,10
1455670800000,0.728,8
1455757200000,0.679,7
1455843600000,0.698,12
1455930000000,0.723,28
1456016400000,0.802,9
1456102800000,0.747,8
1456189200000,0.824,3
1456275600000,0.829,4
1456362000000,0.652,10
1456448400000,0.798,7
1456534800000,0.761,9
1456621200000,0.737,6
1456707600000,0.758,5
1456794000000,0.815,7
1456880400000,0.772,5
1456966800000,0.771,17
1457053200000,0.902,7
1457139600000,0.696,15
1457226000000,0.751,12
1457312400000,0.798,6
1457398800000,0.801,16
1457485200000,0.957,6
1457571600000,1.13,2
1457658000000,0.942,6
1457744400000,1.06,6
1457830800000,1.168,5
1458003600000,1.028,5
1458090000000,1.045,2
1458176400000,0.782,5
1458262800000,0.991,4
1458349200000,0.979,4
1458435600000,0.91,6
1458522000000,0.94,2
1458608400000,0.853,4
1458694800000,0.923,7
1458781200000,0.932,7
1458867600000,1.094,5
1458954000000,0.873,3
1459040400000,0.892,8
1459126800000,0.915,3
1459213200000,0.923,9
1459299600000,0.918,1
1459386000000,0.924,6
1459472400000,0.944,6
1459558800000,0.916,13
1459645200000,0.838,7
1459731600000,1.011,6
1459818000000,1.052,2
1459904400000,1.073,7
1459990800000,0.991,13
1460077200000,1.144,3
1460163600000,1.197,7
1460250000000,1.052,3
1460336400000,1.101,1
1460422800000,1.041,5
1460509200000,0.908,5
1460595600000,1.104,6
1460682000000,0.998,6
1460768400000,0.991,8
1460854800000,1.103,4
1460941200000,1.125,4
1461027600000,1.081,3
1461114000000,1.132,6
1461200400000,1.148,10
1461286800000,1.061,8
1461373200000,1.095,1
1461459600000,1.06,8
1461546000000,0.993,10
1461632400000,1.297,5
1461718800000,1.235,4
1461805200000,1.039,6
1461891600000,0.903,6
1461978000000,0.937,9
1462064400000,0.954,13
1462150800000,1.15,8
1462237200000,1.129,10
1462323600000,1.251,1
1462410000000,1.037,12
1462496400000,1.286,5
1462582800000,1.147,3
1462755600000,1.077,3
1462842000000,1.17,3
1462928400000,1.066,6
1463014800000,1.022,6
1463101200000,0.97,3
1463187600000,0.986,5
1463274000000,0.956,11
1463360400000,0.88,2
1463446800000,0.977,3
1463533200000,0.933,2
1463619600000,0.855,9
1463706000000,0.976,3
1463792400000,0.888,5
1463878800000,0.838,6
1463965200000,0.881,1
1464051600000,0.811,4
1464138000000,0.766,5
1464224400000,0.795,2
1464310800000,0.844,8
1464397200000,0.804,8
1464483600000,0.749,5
1464570000000,0.83,5
1464656400000,0.851,4
1464742800000,0.71,9
1464829200000,0.813,3
1464915600000,0.829,7
1465002000000,0.668,4
1465088400000,0.744,8
1465174800000,0.795,5
1465261200000,0.797,7
1465347600000,0.741,5
1465434000000,0.809,7
1465520400000,0.886,5
1465606800000,0.851,7
1465693200000,0.757,3
1465779600000,0.775,4
1465866000000,0.777,4
1465952400000,0.688,7
1466038800000,0.737,7
1466125200000,0.738,5
1466211600000,0.746,3
