timestamp,price_dollar,sells
1405040400000,3.055,167
1405126800000,1.984,136
1405213200000,1.711,206
1405299600000,1.531,192
1405386000000,1.43,222
1405472400000,1.407,230
1405558800000,1.288,252
1405645200000,1.184,222
1405731600000,1.06,283
1405818000000,1,224
1405904400000,0.981,249
1405990800000,1.001,243
1406077200000,0.968,262
1406163600000,0.886,279
1406250000000,0.932,316
1406336400000,0.92,337
1406422800000,0.913,332
1406509200000,0.937,310
1406595600000,0.942,327
1406682000000,0.939,308
1406768400000,0.967,315
1406854800000,0.949,342
1406941200000,0.975,331
1407027600000,0.95,347
1407114000000,0.921,380
1407200400000,0.682,469
1407286800000,0.738,360
1407373200000,0.766,344
1407459600000,0.799,337
1407546000000,0.817,380
1407632400000,0.802,349
1407718800000,0.78,388
1407805200000,0.758,366
1407891600000,0.759,379
1407978000000,0.737,432
1408064400000,0.741,464
1408150800000,0.749,475
1408237200000,0.618,566
1408323600000,0.705,456
1408410000000,0.744,375
1408496400000,0.777,405
1408582800000,0.785,421
1408669200000,0.8,402
1408755600000,0.791,481
1408842000000,0.775,551
1408928400000,0.787,476
1409014800000,0.79,490
1409101200000,0.789,453
1409187600000,0.784,489
1409274000000,0.77,509
1409360400000,0.768,600
1409446800000,0.747,541
1409533200000,0.769,533
1409619600000,0.741,473
1409706000000,0.773,550
1409792400000,0.758,391
1409878800000,0.699,509
1409965200000,0.716,643
1410051600000,0.707,582
1410138000000,0.711,446
1410224400000,0.69,469
1410310800000,0.713,464
1410397200000,0.654,546
1410483600000,0.635,707
1410570000000,0.629,682
1410656400000,0.642,546
1410742800000,0.624,540
1410829200000,0.627,516
1410915600000,0.601,509
1411002000000,0.602,555
1411088400000,0.607,637
1411174800000,0.593,677
1411261200000,0.619,518
1411347600000,0.563,564
1411434000000,0.59,514
1411520400000,0.585,436
1411606800000,0.626,448
1411693200000,0.585,565
1411779600000,0.58,646
1411866000000,0.581,592
1411952400000,0.559,485
1412038800000,0.591,531
1412125200000,0.592,498
1412211600000,0.588,539
1412298000000,0.592,612
1412384400000,0.607,680
1412470800000,0.598,610
1412557200000,0.623,470
1412643600000,0.627,407
1412730000000,0.606,445
1412816400000,0.607,485
1412902800000,0.576,610
1412989200000,0.605,671
1413075600000,0.601,679
1413162000000,0.589,551
1413248400000,0.607,521
1413334800000,0.603,458
1413421200000,0.61,509
1413507600000,0.578,613
1413594000000,0.591,617
1413680400000,0.553,639
1413766800000,0.559,491
1413853200000,0.57,504
1413939600000,0.585,478
1414026000000,0.592,508
1414112400000,0.595,549
1414198800000,0.627,623
1414285200000,0.544,686
1414371600000,0.535,537
1414458000000,0.56,489
1414544400000,0.568,479
1414630800000,0.667,425
1414717200000,0.523,719
1414803600000,0.55,667
1414890000000,0.545,614
1414976400000,0.536,536
1415062800000,0.54,518
