timestamp,price_dollar,sells
1405040400000,2.515,650
1405126800000,1.652,597
1405213200000,1.267,555
1405299600000,1.09,556
1405386000000,1.046,573
1405472400000,1.039,625
1405558800000,1.003,527
1405645200000,0.977,567
1405731600000,0.976,538
1405818000000,0.836,560
1405904400000,0.81,680
1405990800000,0.811,659
1406077200000,0.829,764
1406163600000,0.854,592
1406250000000,0.811,657
1406336400000,0.838,674
1406422800000,0.846,730
1406509200000,0.858,778
1406595600000,0.829,836
1406682000000,0.912,834
1406768400000,0.836,733
1406854800000,0.824,925
1406941200000,0.843,846
1407027600000,0.842,983
1407114000000,0.816,851
1407200400000,0.752,1131
1407286800000,0.756,866
1407373200000,0.767,871
1407459600000,0.736,869
1407546000000,0.722,929
1407632400000,0.731,877
1407718800000,0.753,888
1407805200000,0.734,918
1407891600000,0.722,842
1407978000000,0.734,970
1408064400000,0.713,930
1408150800000,0.72,985
1408237200000,0.628,1123
1408323600000,0.653,931
1408410000000,0.688,921
1408496400000,0.722,1052
1408582800000,0.746,1008
1408669200000,0.724,1098
1408755600000,0.717,1150
1408842000000,0.703,1042
1408928400000,0.722,1228
1409014800000,0.736,1056
1409101200000,0.731,1042
1409187600000,0.726,1045
1409274000000,0.731,1319
1409360400000,0.732,1282
1409446800000,0.717,1241
1409533200000,0.712,1282
1409619600000,0.737,1141
1409706000000,0.737,1156
1409792400000,0.722,1024
1409878800000,0.716,1131
1409965200000,0.731,1287
1410051600000,0.698,1205
1410138000000,0.726,1186
1410224400000,0.716,1047
1410310800000,0.745,984
1410397200000,0.702,1229
1410483600000,0.708,1627
1410570000000,0.653,1466
1410656400000,0.648,1245
1410742800000,0.666,1163
1410829200000,0.648,1163
1410915600000,0.622,1121
1411002000000,0.673,1177
1411088400000,0.637,1319
1411174800000,0.617,1576
1411261200000,0.616,1332
1411347600000,0.612,1188
1411434000000,0.663,1010
1411520400000,0.63,1016
1411606800000,0.646,992
1411693200000,0.626,1074
1411779600000,0.608,1455
1411866000000,0.604,1327
1411952400000,0.619,1117
1412038800000,0.601,1035
1412125200000,0.6,1138
1412211600000,0.613,1176
1412298000000,0.596,1281
1412384400000,0.623,1585
1412470800000,0.587,1363
1412557200000,0.591,1196
1412643600000,0.625,1145
1412730000000,0.664,1241
1412816400000,0.644,1222
1412902800000,0.593,1293
1412989200000,0.607,1613
1413075600000,0.598,1358
1413162000000,0.596,1183
1413248400000,0.626,1092
1413334800000,0.6,1169
1413421200000,0.598,1017
1413507600000,0.591,1223
1413594000000,0.613,1411
1413680400000,0.593,1453
1413766800000,0.601,1118
1413853200000,0.593,938
1413939600000,0.609,1007
1414026000000,0.621,1006
1414112400000,0.594,1189
1414198800000,0.615,1062
1414285200000,0.56,1480
1414371600000,0.549,1050
1414458000000,0.596,1060
1414544400000,0.59,1134
1414630800000,0.654,875
1414717200000,0.585,1615
1414803600000,0.597,1340
1414890000000,0.558,1337
1414976400000,0.57,1093
1415062800000,0.587,1069
1415149200000,0.577,1086
1415235600000,0.569,1109
1415322000000,0.598,1218
1415408400000,0.578,1194
1415494800000,0.551,1178
1415581200000,0.543,975
1415667600000,0.558,1017
1415754000000,0.424,1540
1415840400000,0.442,1382
1415926800000,0.504,1216
1416013200000,0.512,1208
1416099600000,0.486,1068
1416186000000,0.472,931
1416272400000,0.517,954
1416358800000,0.492,796
1416445200000,0.491,797
1416531600000,0.459,946
1416618000000,0.43,1072
1416704400000,0.481,999
1416790800000,0.455,841
1416877200000,0.495,691
1416963600000,0.509,841
1417050000000,0.489,1056
1417136400000,0.485,1083
1417222800000,0.624,180
1417309200000,0.463,1642
1417395600000,0.428,908
1417482000000,0.434,844
1417568400000,0.508,1007
1417654800000,0.536,779
1417741200000,0.553,855
1417827600000,0.55,1080
1417914000000,0.54,1071
1418000400000,0.523,848
1418086800000,0.526,799
1418173200000,0.509,936
1418259600000,0.543,1001
1418346000000,0.501,900
1418432400000,0.52,1396
1418518800000,0.517,1100
1418605200000,0.515,1075
1418691600000,0.499,999
1418778000000,0.545,954
1418864400000,0.526,924
1418950800000,0.523,1016
1419037200000,0.507,1109
1419123600000,0.468,1044
1419210000000,0.49,1077
1419296400000,0.494,985
1419382800000,0.521,1149
1419469200000,0.557,1242
1419555600000,0.581,1530
1419642000000,0.57,1438
1419728400000,0.595,1404
1419814800000,0.584,1394
1419901200000,0.6,1543
1419987600000,0.601,1303
1420074000000,0.608,1185
1420160400000,0.59,1731
1420246800000,0.611,1556
1420333200000,0.596,1549
1420419600000,0.613,1686
1420506000000,0.616,1354
1420592400000,0.65,1127
1420678800000,0.623,1495
1420765200000,0.619,1812
1420851600000,0.6,1852
1420938000000,0.593,1893
1421024400000,0.597,1554
1421110800000,0.596,1365
1421197200000,0.613,1407
1421283600000,0.609,1292
1421370000000,0.593,1403
1421456400000,0.593,1502
1421542800000,0.587,1462
1421629200000,0.58,1381
1421715600000,0.578,1081
1421802000000,0.58,1114
1421888400000,0.567,1045
1421974800000,0.586,1222
1422061200000,0.598,1238
1422147600000,0.565,1420
1422234000000,0.567,1088
1422320400000,0.578,1185
1422406800000,0.604,938
1422493200000,0.562,1000
1422579600000,0.58,1250
1422666000000,0.587,1326
1422752400000,0.58,1397
1422838800000,0.577,1079
1422925200000,0.623,975
1423011600000,0.622,901
1423098000000,0.61,916
1423184400000,0.597,907
1423270800000,0.603,1190
1423357200000,0.589,1070
1423443600000,0.609,862
1423530000000,0.651,737
1423616400000,0.623,866
1423702800000,0.579,770
1423789200000,0.604,1023
1423875600000,0.609,1073
1423962000000,0.6,894
1424048400000,0.595,879
1424134800000,0.606,814
1424221200000,0.602,710
1424307600000,0.594,629
1424394000000,0.582,772
1424480400000,0.625,903
1424566800000,0.645,808
1424653200000,0.667,707
1424739600000,0.64,620
1424826000000,0.622,553
1424912400000,0.634,621
1424998800000,0.604,772
1425085200000,0.633,946
1425171600000,0.636,721
1425258000000,0.62,621
1425344400000,0.63,623
1425430800000,0.609,671
1425517200000,0.622,590
1425603600000,0.643,704
1425690000000,0.596,806
1425776400000,0.615,890
1425862800000,0.594,528
1425949200000,0.625,557
1426035600000,0.622,564
1426122000000,0.641,572
1426208400000,0.622,726
1426294800000,0.652,883
1426381200000,0.594,825
1426467600000,0.565,670
1426554000000,0.625,552
1426640400000,0.67,695
1426726800000,0.69,579
1426813200000,0.66,605
1426899600000,0.684,791
1426986000000,0.657,630
1427072400000,0.689,637
1427158800000,0.702,488
1427245200000,0.708,503
1427331600000,0.708,516
1427418000000,0.729,613
1427504400000,0.74,717
1427590800000,0.719,634
1427677200000,0.729,546
1427763600000,0.723,579
1427850000000,0.778,835
1427936400000,0.815,634
1428022800000,0.847,653
1428109200000,0.782,713
1428195600000,0.84,629
1428282000000,0.833,596
1428368400000,0.851,637
1428454800000,0.87,629
1428541200000,0.879,546
1428627600000,0.904,498
1428714000000,0.899,760
1428800400000,0.854,595
1428886800000,0.828,568
1428973200000,0.813,474
1429059600000,0.776,499
1429146000000,0.676,667
1429232400000,0.689,686
1429318800000,0.682,892
1429405200000,0.66,680
1429491600000,0.652,581
1429578000000,0.675,538
1429664400000,0.673,546
1429750800000,0.667,518
1429837200000,0.665,670
1429923600000,0.709,805
1430010000000,0.762,789
1430096400000,0.778,615
1430182800000,0.788,545
1430269200000,0.777,571
1430355600000,0.806,577
1430442000000,0.811,603
1430528400000,0.769,756
1430614800000,0.77,648
1430701200000,0.742,600
1430787600000,0.787,584
1430874000000,0.768,526
1430960400000,0.781,510
1431046800000,0.766,600
1431133200000,0.759,662
1431219600000,0.788,683
1431306000000,0.777,517
1431392400000,0.774,513
1431478800000,0.786,585
1431565200000,0.769,498
1431651600000,0.79,537
1431738000000,0.805,757
1431824400000,0.787,635
1431910800000,0.801,495
1431997200000,0.79,508
1432083600000,0.796,467
1432170000000,0.826,469
1432256400000,0.812,529
1432342800000,0.819,659
1432429200000,0.767,536
1432515600000,0.788,545
1432602000000,0.787,479
1432688400000,0.456,889
1432774800000,0.506,738
1432861200000,0.6,725
1432947600000,0.642,787
1433034000000,0.662,738
1433120400000,0.696,694
1433206800000,0.78,500
1433293200000,0.702,563
1433379600000,0.653,613
1433466000000,0.643,640
1433552400000,0.689,665
1433638800000,0.638,697
1433725200000,0.63,681
1433811600000,0.665,575
1433898000000,0.657,628
1433984400000,0.64,600
1434070800000,0.568,735
1434157200000,0.596,754
1434243600000,0.55,749
1434330000000,0.558,699
1434416400000,0.558,601
1434502800000,0.568,674
1434589200000,0.58,652
1434675600000,0.604,624
1434762000000,0.609,649
1434848400000,0.581,655
1434934800000,0.59,685
1435021200000,0.659,540
1435107600000,0.678,531
1435194000000,0.708,558
1435280400000,0.753,635
1435366800000,0.72,496
1435453200000,0.725,529
1435539600000,0.738,577
1435626000000,0.722,577
1435712400000,0.727,594
1435798800000,0.78,611
1435885200000,0.788,483
1435971600000,0.802,499
1436058000000,0.784,511
1436144400000,0.76,590
1436230800000,0.775,524
1436317200000,0.78,506
1436403600000,0.785,551
1436490000000,0.794,515
1436576400000,0.807,530
1436662800000,0.776,551
1436749200000,0.755,536
1436835600000,0.735,472
1436922000000,0.748,536
1437008400000,0.756,532
1437094800000,0.746,510
1437181200000,0.775,537
1437267600000,0.762,468
1437354000000,0.776,560
1437440400000,0.77,487
1437526800000,0.765,470
1437613200000,0.758,542
1437699600000,0.762,497
1437786000000,0.757,462
1437872400000,0.764,471
1437958800000,0.751,521
1438045200000,0.747,503
1438131600000,0.764,527
1438218000000,0.809,460
1438304400000,0.766,451
1438390800000,0.766,441
1438477200000,0.743,488
1438563600000,0.735,456
1438650000000,0.706,527
1438736400000,0.707,461
1438822800000,0.734,588
1438909200000,0.753,524
1438995600000,0.708,473
1439082000000,0.73,526
1439168400000,0.73,551
1439254800000,0.759,494
1439341200000,0.736,454
1439427600000,0.703,489
1439514000000,0.739,505
1439600400000,0.616,647
1439686800000,0.595,543
1439773200000,0.637,600
1439859600000,0.694,521
1439946000000,0.673,545
1440032400000,0.678,519
1440118800000,0.66,557
1440205200000,0.686,511
1440291600000,0.562,716
1440378000000,0.641,663
1440464400000,0.716,576
1440550800000,0.817,510
1440637200000,0.8,498
1440723600000,0.854,470
1440810000000,0.869,507
1440896400000,0.86,494
1440982800000,0.848,522
1441069200000,0.846,497
1441155600000,0.857,455
1441242000000,0.822,522
1441328400000,0.814,465
1441414800000,0.806,547
1441501200000,0.803,469
1441587600000,0.829,487
1441674000000,0.796,370
1441760400000,0.792,300
1441846800000,0.804,492
1441933200000,0.81,417
1442019600000,0.824,599
1442106000000,0.801,454
1442192400000,0.804,406
1442278800000,0.807,394
1442365200000,0.806,496
1442451600000,0.795,464
1442538000000,0.78,660
1442624400000,0.817,701
1442710800000,0.794,663
1442797200000,0.783,402
1442883600000,0.773,505
1442970000000,0.795,480
1443056400000,0.807,578
1443142800000,0.819,516
1443229200000,0.876,641
1443315600000,0.851,574
1443402000000,0.851,468
1443488400000,0.888,463
1443574800000,0.876,467
1443661200000,0.843,406
1443747600000,0.877,459
1443834000000,0.855,488
1443920400000,0.871,477
1444006800000,0.928,429
1444093200000,0.958,368
1444179600000,0.911,404
1444266000000,0.89,348
1444352400000,0.913,445
1444438800000,0.898,549
1444525200000,0.913,457
1444611600000,0.946,318
1444698000000,0.933,344
1444784400000,0.932,369
1444870800000,0.885,362
1444957200000,0.894,421
1445043600000,0.928,540
1445130000000,0.894,530
1445216400000,0.877,303
1445302800000,0.872,432
1445389200000,0.767,401
1445475600000,0.765,330
1445562000000,0.8,498
1445648400000,0.844,512
1445734800000,0.815,474
1445821200000,0.887,380
1445907600000,0.818,292
1445994000000,0.799,351
1446080400000,0.789,386
1446166800000,0.83,419
1446253200000,0.804,575
1446339600000,0.738,544
1446426000000,0.79,510
1446512400000,0.85,355
1446598800000,0.841,358
1446685200000,0.869,469
1446771600000,0.879,335
1446858000000,0.922,461
1446944400000,0.901,393
1447030800000,0.904,363
1447117200000,0.878,255
1447203600000,0.819,333
1447290000000,0.829,299
1447376400000,0.829,326
1447462800000,0.868,361
1447549200000,0.869,372
1447635600000,0.904,270
1447722000000,0.855,263
1447808400000,0.852,280
1447894800000,0.886,302
1447981200000,0.892,339
1448067600000,0.898,308
1448154000000,0.869,276
1448240400000,0.854,243
1448326800000,0.839,273
1448413200000,0.842,344
1448499600000,0.756,340
1448586000000,0.771,358
1448672400000,0.708,397
1448758800000,0.702,392
1448845200000,0.74,354
1448931600000,0.755,330
1449018000000,0.787,352
1449104400000,0.84,288
1449190800000,0.916,332
1449277200000,0.97,346
1449363600000,0.993,339
1449450000000,0.965,266
1449536400000,0.971,376
1449622800000,0.898,355
1449709200000,0.843,329
1449795600000,0.934,364
1449882000000,0.98,504
1449968400000,0.968,340
1450054800000,0.974,259
1450141200000,0.987,272
1450227600000,0.99,254
1450314000000,1,219
1450400400000,1.001,274
1450486800000,0.957,335
1450573200000,0.927,294
1450659600000,0.913,276
1450746000000,0.894,303
1450832400000,0.739,327
1450918800000,0.788,394
1451005200000,0.971,381
1451091600000,1.003,406
1451178000000,1.006,349
1451264400000,1.005,397
1451350800000,0.966,362
1451437200000,0.97,364
1451523600000,0.946,298
1451610000000,0.896,418
1451696400000,0.89,422
1451782800000,0.842,337
1451869200000,0.833,351
1451955600000,0.929,322
1452042000000,0.934,272
1452128400000,0.933,257
1452214800000,0.941,290
1452301200000,0.893,334
1452387600000,0.905,319
1452474000000,0.902,272
1452560400000,0.901,285
1452646800000,0.917,236
1452733200000,0.901,216
