timestamp,price_dollar,sells
1571360400000,0.46,577
1571446800000,0.148,3207
1571533200000,0.102,3025
1571619600000,0.084,1793
1571706000000,0.082,1959
1571792400000,0.08,1876
1571878800000,0.082,1193
1571965200000,0.083,842
1572051600000,0.088,959
1572138000000,0.088,1052
1572224400000,0.082,804
1572310800000,0.083,847
1572397200000,0.082,707
1572483600000,0.084,1217
1572570000000,0.081,650
1572656400000,0.086,792
1572742800000,0.088,782
1572829200000,0.088,669
1572915600000,0.09,695
1573002000000,0.095,657
1573088400000,0.095,643
1573174800000,0.083,871
1573261200000,0.086,1191
1573347600000,0.08,839
1573434000000,0.077,762
1573520400000,0.078,674
1573606800000,0.077,612
1573693200000,0.075,626
1573779600000,0.076,907
1573866000000,0.076,863
1573952400000,0.076,899
1574038800000,0.076,889
1574125200000,0.068,1278
1574211600000,0.071,857
1574298000000,0.07,883
1574384400000,0.071,824
1574470800000,0.071,979
1574557200000,0.07,711
1574643600000,0.068,680
1574730000000,0.069,814
1574816400000,0.068,737
1574902800000,0.07,740
1574989200000,0.067,680
1575075600000,0.067,832
1575162000000,0.073,904
1575248400000,0.069,601
1575334800000,0.067,661
1575421200000,0.07,691
1575507600000,0.072,707
1575594000000,0.071,774
1575680400000,0.072,807
1575766800000,0.07,784
1575853200000,0.071,716
1575939600000,0.072,654
1576026000000,0.074,716
1576112400000,0.071,602
1576198800000,0.073,723
1576285200000,0.073,797
1576371600000,0.075,807
1576458000000,0.072,650
1576544400000,0.07,637
1576630800000,0.073,705
1576717200000,0.073,683
1576803600000,0.07,752
1576890000000,0.069,621
1576976400000,0.068,626
1577062800000,0.068,875
1577149200000,0.067,669
1577235600000,0.07,835
1577322000000,0.07,772
1577408400000,0.072,912
1577494800000,0.069,683
1577581200000,0.071,747
1577667600000,0.069,808
1577754000000,0.071,575
1577840400000,0.071,596
1577926800000,0.074,967
1578013200000,0.073,766
1578099600000,0.074,832
1578186000000,0.075,900
1578272400000,0.076,758
1578358800000,0.073,727
1578445200000,0.076,862
1578531600000,0.076,845
1578618000000,0.078,1120
1578704400000,0.078,1312
1578790800000,0.078,1067
1578877200000,0.076,862
1578963600000,0.077,797
1579050000000,0.08,691
1579136400000,0.081,901
1579222800000,0.083,1026
1579309200000,0.08,830
1579395600000,0.078,949
1579482000000,0.079,695
1579568400000,0.077,705
1579654800000,0.08,851
1579741200000,0.076,771
1579827600000,0.076,928
1579914000000,0.075,866
1580000400000,0.077,893
1580086800000,0.076,714
1580173200000,0.075,967
1580259600000,0.079,706
1580346000000,0.081,915
1580432400000,0.079,923
1580518800000,0.081,956
1580605200000,0.08,949
1580691600000,0.079,581
1580778000000,0.076,669
1580864400000,0.08,898
1580950800000,0.084,878
1581037200000,0.079,808
1581123600000,0.083,1107
1581210000000,0.082,1065
1581296400000,0.082,862
1581382800000,0.077,715
1581469200000,0.081,923
1581555600000,0.081,840
1581642000000,0.084,941
1581728400000,0.084,1001
1581814800000,0.083,1033
1581901200000,0.087,885
1581987600000,0.079,690
1582074000000,0.08,833
1582160400000,0.082,754
1582246800000,0.08,839
1582333200000,0.081,915
1582419600000,0.08,868
1582506000000,0.08,721
