timestamp,price_dollar,sells
1566608400000,3.241,5614
1566694800000,3.241,7875
1566781200000,3.231,3701
1566867600000,3.22,2714
1566954000000,3.221,1569
1567040400000,3.197,4482
1567126800000,3.106,5023
1567213200000,3.137,4208
1567299600000,3.116,3812
1567386000000,3.065,3326
1567472400000,3.123,2306
1567558800000,3.244,1581
1567645200000,3.185,1782
1567731600000,3.181,1990
1567818000000,3.081,2469
1567904400000,2.843,4554
1567990800000,2.838,2809
1568077200000,2.9,2526
1568163600000,2.983,1767
1568250000000,2.816,1653
1568336400000,2.928,865
1568422800000,2.868,1171
1568509200000,2.819,1143
1568595600000,2.758,1028
1568682000000,2.804,1160
1568768400000,2.844,662
1568854800000,2.807,643
1568941200000,3.116,385
1569027600000,2.983,759
1569114000000,2.919,459
1569200400000,2.951,409
1569286800000,3.172,203
1569373200000,3.087,386
1569459600000,3.307,797
1569546000000,4.004,399
1569632400000,4.467,525
1569718800000,4.546,312
1569805200000,4.779,350
1569891600000,5.185,361
1569978000000,5.163,174
1570064400000,4.1,189
1570150800000,3.955,107
1570237200000,4.073,141
1570323600000,4.185,116
1570410000000,4.157,97
1570496400000,3.972,95
1570582800000,3.843,124
1570669200000,3.743,137
1570755600000,3.752,100
1570842000000,3.653,108
1570928400000,3.63,124
1571014800000,3.773,117
1571101200000,3.824,75
1571187600000,3.943,78
1571274000000,3.911,70
1571360400000,3.6,120
1571446800000,3.177,155
1571533200000,3.027,174
1571619600000,3.061,100
1571706000000,3.073,97
1571792400000,3.21,81
1571878800000,3.321,53
1571965200000,3.046,64
1572051600000,3.083,80
1572138000000,3.052,85
1572224400000,3.106,81
1572310800000,2.973,120
1572397200000,2.95,215
1572483600000,3.036,248
1572570000000,3.003,170
1572656400000,3.075,65
1572742800000,3.153,102
1572829200000,3.199,45
1572915600000,3.202,67
1573002000000,3.327,93
1573088400000,3.338,89
1573174800000,3.176,71
1573261200000,3.241,59
1573347600000,3.246,62
1573434000000,3.158,63
1573520400000,3.212,63
1573606800000,3.398,84
1573693200000,3.339,43
1573779600000,3.263,95
1573866000000,3.376,59
1573952400000,3.48,71
1574038800000,3.364,141
1574125200000,2.337,918
1574211600000,2.321,169
1574298000000,2.461,136
1574384400000,2.491,81
1574470800000,2.48,131
1574557200000,2.548,103
1574643600000,2.556,46
1574730000000,2.486,61
1574816400000,2.363,81
1574902800000,2.477,93
1574989200000,2.699,86
1575075600000,2.524,65
1575162000000,2.692,68
1575248400000,2.746,51
1575334800000,2.841,63
1575421200000,2.818,46
1575507600000,3.59,59
1575594000000,2.701,105
1575680400000,3.124,154
1575766800000,3.314,108
1575853200000,3.521,29
1575939600000,3.317,36
1576026000000,3.15,48
1576112400000,3.1,43
1576198800000,3.129,47
1576285200000,3.163,52
1576371600000,3.078,38
1576458000000,3.148,57
1576544400000,3.032,46
1576630800000,3.038,118
1576717200000,2.993,47
1576803600000,2.767,50
1576890000000,2.928,58
1576976400000,2.885,66
1577062800000,3.119,83
1577149200000,3.018,43
1577235600000,3.262,93
1577322000000,3.235,68
1577408400000,3.164,80
1577494800000,3.353,71
1577581200000,3.139,45
1577667600000,3.314,74
1577754000000,3.498,47
1577840400000,3.388,50
1577926800000,3.343,43
1578013200000,3.508,41
1578099600000,3.68,58
1578186000000,3.663,58
1578272400000,3.734,41
1578358800000,3.856,79
1578445200000,3.689,39
1578531600000,3.784,46
1578618000000,3.901,48
1578704400000,3.92,28
1578790800000,4.021,34
1578877200000,4.048,38
1578963600000,3.826,38
1579050000000,3.738,23
1579136400000,3.72,25
1579222800000,3.761,18
1579309200000,3.818,27
1579395600000,3.909,67
1579482000000,3.69,39
1579568400000,3.597,37
1579654800000,3.643,66
1579741200000,3.762,47
1579827600000,3.649,38
1579914000000,3.796,88
1580000400000,3.583,52
1580086800000,3.425,69
1580173200000,3.628,43
1580259600000,3.57,51
1580346000000,3.585,34
1580432400000,3.675,58
1580518800000,3.807,65
1580605200000,3.813,43
1580691600000,3.819,73
1580778000000,3.854,41
1580864400000,3.766,55
1580950800000,3.846,48
1581037200000,3.808,62
1581123600000,3.546,65
1581210000000,3.788,85
1581296400000,3.516,52
1581382800000,3.605,67
1581469200000,3.683,50
1581555600000,3.732,55
1581642000000,3.743,64
1581728400000,3.801,78
1581814800000,3.51,44
1581901200000,3.779,37
1581987600000,3.997,48
1582074000000,3.708,66
1582160400000,3.803,67
1582246800000,3.876,66
1582333200000,3.831,88
1582419600000,3.669,44
1582506000000,3.625,59
1582592400000,3.488,71
1582678800000,3.541,65
1582765200000,3.516,33
1582851600000,3.569,56
1582938000000,3.711,63
1583024400000,3.588,64
1583110800000,3.721,47
1583197200000,3.637,61
1583283600000,3.586,59
1583370000000,3.484,39
1583456400000,3.583,300
1583542800000,3.655,162
1583629200000,3.633,77
1583715600000,3.66,51
1583802000000,3.683,54
1583888400000,3.618,52
1583974800000,3.61,50
1584061200000,3.564,27
1584147600000,3.457,72
1584234000000,3.474,59
1584320400000,3.428,105
1584406800000,3.464,70
1584493200000,3.467,70
1584579600000,3.358,41
1584666000000,3.239,35
1584752400000,3.269,80
1584838800000,3.167,49
1584925200000,3.111,38
1585011600000,3.054,41
1585098000000,3.276,72
1585184400000,3.285,69
1585270800000,3.179,69
1585357200000,3.368,67
1585443600000,3.417,56
1585530000000,3.364,79
1585616400000,3.721,83
1585702800000,3.534,90
1585789200000,3.752,151
1585875600000,3.741,64
1585962000000,3.813,50
1586048400000,3.733,34
1586134800000,3.865,39
1586221200000,3.8,40
1586307600000,3.752,30
1586394000000,3.861,61
1586480400000,3.898,34
1586566800000,3.862,72
1586653200000,3.909,48
1586739600000,3.862,73
1586826000000,3.873,95
1586912400000,4.06,54
1586998800000,4.234,100
1587085200000,4.384,26
1587171600000,4.26,37
1587258000000,4.337,21
1587344400000,4.337,72
1587430800000,4.355,36
1587517200000,4.249,51
1587603600000,4.464,112
1587690000000,4.405,86
1587776400000,4.633,32
1587862800000,4.52,62
1587949200000,4.554,40
1588035600000,4.638,38
1588122000000,4.583,29
1588208400000,4.553,34
1588294800000,4.628,61
1588381200000,5.015,55
1588467600000,4.882,22
1588554000000,5.079,41
1588640400000,4.732,28
1588726800000,4.823,26
1588813200000,4.947,22
1588899600000,4.943,36
1588986000000,4.925,18
1589072400000,4.751,16
1589158800000,4.878,20
1589245200000,4.709,22
1589331600000,4.75,47
1589418000000,5.306,45
1589504400000,5.004,46
1589590800000,5.042,30
1589677200000,5.026,19
1589763600000,4.859,27
1589850000000,5.047,23
1589936400000,5.194,53
1590022800000,5.413,64
1590109200000,5.218,18
1590195600000,5.487,35
1590282000000,5.337,21
1590368400000,5.211,21
1590454800000,5.198,35
1590541200000,5.259,34
1590627600000,5.297,26
1590714000000,5.403,20
1590800400000,5.453,39
1590886800000,5.564,67
1590973200000,5.404,20
1591059600000,5.257,27
1591146000000,6.025,13
1591232400000,5.744,24
1591318800000,5.54,47
1591405200000,5.744,27
1591491600000,5.551,20
1591578000000,5.314,8
1591664400000,5.775,26
1591750800000,5.718,21
1591837200000,5.855,3
1591923600000,5.898,16
1592010000000,5.825,24
1592096400000,5.965,21
1592182800000,6.109,27
1592269200000,5.806,35
1592355600000,7.017,10
1592442000000,5.513,19
1592528400000,5.469,29
1592614800000,5.787,15
1592701200000,5.47,19
1592787600000,5.64,52
1592874000000,5.75,9
1592960400000,5.45,15
1593046800000,5.352,32
1593133200000,5.477,26
1593219600000,5.31,31
1593306000000,5.542,20
1593392400000,5.527,22
1593478800000,5.54,48
1593565200000,5.704,41
1593651600000,5.851,5
1593738000000,5.712,20
1593824400000,5.53,34
1593910800000,5.621,17
1593997200000,5.505,11
1594083600000,5.651,15
1594170000000,5.483,13
1594256400000,5.358,20
1594342800000,5.408,39
1594429200000,5.491,30
1594515600000,5.875,14
1594602000000,5.8,17
1594688400000,5.569,18
1594774800000,5.774,31
1594861200000,5.857,12
1594947600000,6.174,60
1595034000000,6.181,10
1595120400000,6.104,23
1595206800000,6.42,18
1595293200000,5.637,10
1595379600000,5.89,27
1595466000000,5.909,9
1595552400000,5.546,15
1595638800000,5.809,18
