timestamp,price_dollar,sells
1404262800000,5.613,59
1404349200000,4.808,66
1404435600000,5.141,47
1404522000000,6.049,28
1404608400000,6.391,24
1404694800000,6.851,19
1404781200000,6.927,16
1404867600000,5.716,27
1404954000000,4.243,44
1405040400000,3.469,40
1405126800000,3.514,49
1405213200000,3.263,48
1405299600000,3.964,42
1405386000000,3.806,32
1405472400000,3.604,36
1405558800000,3.393,59
1405645200000,3.242,48
1405731600000,3.087,42
1405818000000,3.095,35
1405904400000,3.007,44
1405990800000,3.001,44
1406077200000,3.394,39
1406163600000,2.842,42
1406250000000,2.739,62
1406336400000,3.199,38
1406422800000,3.169,50
1406509200000,3.213,31
1406595600000,3.221,51
1406682000000,3.055,45
1406768400000,3.126,44
1406854800000,3.021,48
1406941200000,3.01,59
1407027600000,2.855,68
1407114000000,3.072,53
1407200400000,2.917,41
1407286800000,2.877,41
1407373200000,2.95,36
1407459600000,2.798,51
1407546000000,3.099,56
1407632400000,2.785,46
1407718800000,2.683,67
1407805200000,2.772,58
1407891600000,2.689,59
1407978000000,3.097,50
1408064400000,3.056,56
1408150800000,2.779,56
1408237200000,2.309,55
1408323600000,2.333,54
1408410000000,2.426,58
1408496400000,2.454,60
1408582800000,2.607,58
1408669200000,2.708,60
1408755600000,2.717,73
1408842000000,2.76,73
1408928400000,2.826,61
1409014800000,2.614,50
1409101200000,2.436,75
1409187600000,2.508,66
1409274000000,2.503,75
1409360400000,2.684,72
1409446800000,2.645,59
1409533200000,2.644,63
1409619600000,2.553,73
1409706000000,2.663,70
1409792400000,2.826,42
1409878800000,2.598,70
1409965200000,2.634,71
1410051600000,2.541,77
1410138000000,2.263,67
1410224400000,2.346,57
1410310800000,2.373,63
1410397200000,2.226,59
1410483600000,2.361,68
1410570000000,2.121,104
1410656400000,2.065,76
1410742800000,2.051,73
1410829200000,1.997,78
1410915600000,1.974,81
1411002000000,1.978,72
1411088400000,1.971,79
1411174800000,1.901,111
1411261200000,1.83,78
1411347600000,1.787,95
1411434000000,1.606,93
1411520400000,1.666,90
1411606800000,1.686,81
1411693200000,1.467,92
1411779600000,1.435,132
1411866000000,1.533,115
1411952400000,1.609,77
1412038800000,1.614,94
1412125200000,1.536,121
1412211600000,1.559,99
1412298000000,1.498,126
1412384400000,1.586,130
1412470800000,1.585,125
1412557200000,1.569,103
1412643600000,1.789,95
1412730000000,1.714,89
1412816400000,1.937,92
1412902800000,1.515,106
1412989200000,1.645,100
1413075600000,1.49,126
1413162000000,1.576,111
1413248400000,1.606,83
1413334800000,1.533,102
1413421200000,1.558,103
1413507600000,1.484,124
1413594000000,1.509,122
1413680400000,1.494,102
1413766800000,1.427,85
1413853200000,1.441,106
1413939600000,1.523,95
1414026000000,1.683,95
1414112400000,1.646,94
1414198800000,1.454,109
1414285200000,1.402,137
1414371600000,1.29,113
1414458000000,1.373,90
1414544400000,1.353,98
1414630800000,1.42,118
1414717200000,1.348,126
1414803600000,1.32,131
1414890000000,1.322,124
1414976400000,1.254,81
1415062800000,1.305,93
1415149200000,1.364,109
1415235600000,1.374,113
1415322000000,1.332,111
1415408400000,1.318,143
1415494800000,1.215,164
1415581200000,1.318,102
1415667600000,1.252,103
1415754000000,0.932,178
1415840400000,0.948,158
1415926800000,1.055,144
1416013200000,1.063,148
1416099600000,1.083,151
1416186000000,1.059,122
1416272400000,1.139,106
1416358800000,1.044,104
1416445200000,1.132,105
1416531600000,1.081,109
1416618000000,1.023,100
1416704400000,1.001,127
1416790800000,0.949,113
1416877200000,1.116,91
1416963600000,1.088,111
1417050000000,1.076,118
1417136400000,1.027,126
1417222800000,1.305,32
1417309200000,0.945,182
1417395600000,0.845,128
1417482000000,0.89,113
1417568400000,1.081,110
1417654800000,1.109,110
1417741200000,1.153,114
1417827600000,1.138,155
1417914000000,1.275,141
1418000400000,1.1,114
1418086800000,1.152,109
1418173200000,1.148,108
1418259600000,1.075,120
1418346000000,1.092,127
1418432400000,1.082,153
1418518800000,1.087,169
1418605200000,1.067,114
1418691600000,1.084,130
1418778000000,1.181,123
1418864400000,1.073,118
1418950800000,1.064,148
1419037200000,1.061,161
1419123600000,1.062,174
1419210000000,1.042,173
1419296400000,0.989,152
1419382800000,0.994,168
1419469200000,1.064,179
1419555600000,1.135,183
1419642000000,1.208,181
1419728400000,1.224,172
1419814800000,1.143,171
1419901200000,1.197,181
1419987600000,1.213,162
1420074000000,1.109,181
1420160400000,1.149,236
1420246800000,1.25,174
1420333200000,1.127,199
1420419600000,1.12,193
1420506000000,1.135,187
1420592400000,1.16,167
1420678800000,1.176,183
1420765200000,1.1,236
1420851600000,1.122,258
1420938000000,1.174,241
1421024400000,1.169,237
1421110800000,1.342,217
1421197200000,1.372,184
1421283600000,1.221,191
1421370000000,1.21,230
1421456400000,1.216,239
1421542800000,1.225,251
1421629200000,1.202,224
1421715600000,1.167,208
1421802000000,1.173,180
1421888400000,1.167,209
1421974800000,1.219,223
1422061200000,1.201,263
1422147600000,1.164,272
1422234000000,1.153,204
1422320400000,1.152,184
1422406800000,1.15,184
1422493200000,1.183,208
1422579600000,1.223,214
1422666000000,1.195,259
1422752400000,1.065,290
1422838800000,1.084,195
1422925200000,1.125,226
1423011600000,1.097,217
1423098000000,1.095,203
1423184400000,1.083,244
1423270800000,1.109,250
1423357200000,1.045,254
1423443600000,1.032,201
1423530000000,1.046,220
1423616400000,1.089,184
1423702800000,1.06,195
