timestamp,price_dollar,sells
1471568400000,1.591,19
1471654800000,1.357,26
1471741200000,1.164,31
1471827600000,1.109,29
1471914000000,1.08,26
1472000400000,0.946,30
1472086800000,0.914,27
1472173200000,0.869,29
1472259600000,0.868,42
1472346000000,0.975,47
1472432400000,0.945,31
1472518800000,0.891,25
1472605200000,0.885,36
1472691600000,0.984,34
1472778000000,0.938,33
1472864400000,0.847,39
1472950800000,0.807,32
1473037200000,0.715,45
1473123600000,0.703,24
1473210000000,0.662,39
1473296400000,0.695,41
1473382800000,0.653,32
1473469200000,0.696,40
1473555600000,0.703,38
1473642000000,0.656,40
1473728400000,0.65,37
1473814800000,0.652,25
1473901200000,0.638,36
1473987600000,0.603,33
1474074000000,0.571,36
1474160400000,0.544,41
1474246800000,0.53,38
1474333200000,0.57,33
1474419600000,0.506,28
1474506000000,0.581,21
1474592400000,0.49,40
1474678800000,0.492,57
1474765200000,0.496,49
1474851600000,0.462,45
1474938000000,0.468,42
1475024400000,0.459,40
1475110800000,0.463,46
1475197200000,0.424,69
1475283600000,0.468,51
1475370000000,0.491,43
1475456400000,0.472,40
1475542800000,0.473,36
1475629200000,0.485,32
1475715600000,0.458,37
1475802000000,0.454,44
1475888400000,0.425,51
1475974800000,0.378,54
1476061200000,0.358,50
1476147600000,0.43,57
1476234000000,0.442,32
1476320400000,0.362,48
1476406800000,0.357,51
1476493200000,0.385,58
1476579600000,0.382,52
1476666000000,0.391,50
1476752400000,0.397,34
1476838800000,0.394,46
1476925200000,0.386,50
1477011600000,0.372,49
1477098000000,0.354,64
1477184400000,0.344,49
1477270800000,0.349,54
1477357200000,0.333,37
1477443600000,0.338,45
1477530000000,0.408,30
1477616400000,0.303,39
1477702800000,0.297,53
1477789200000,0.303,75
1477875600000,0.322,43
1477962000000,0.315,38
1478048400000,0.33,41
1478134800000,0.322,39
1478221200000,0.348,54
1478307600000,0.366,51
1478394000000,0.367,52
1478480400000,0.377,40
1478566800000,0.362,52
1478653200000,0.35,34
1478739600000,0.361,38
1478826000000,0.351,46
1478912400000,0.357,54
1478998800000,0.364,55
1479085200000,0.33,51
1479171600000,0.311,47
1479258000000,0.321,47
1479344400000,0.313,50
1479430800000,0.322,46
1479517200000,0.333,64
1479603600000,0.359,70
1479690000000,0.345,44
1479776400000,0.353,60
1479862800000,0.338,50
1479949200000,0.289,60
1480035600000,0.264,67
1480122000000,0.297,83
1480208400000,0.315,61
1480294800000,0.318,64
1480381200000,0.295,60
1480467600000,0.312,71
1480554000000,0.332,62
1480640400000,0.348,74
1480726800000,0.408,77
1480813200000,0.399,76
1480899600000,0.379,61
1480986000000,0.372,68
1481072400000,0.355,60
1481158800000,0.358,82
1481245200000,0.375,71
1481331600000,0.414,85
1481418000000,0.433,61
1481504400000,0.42,62
1481590800000,0.38,66
1481677200000,0.375,70
1481763600000,0.336,54
1481850000000,0.339,53
1481936400000,0.34,65
1482022800000,0.326,69
1482109200000,0.344,69
1482195600000,0.363,68
1482282000000,0.402,62
1482368400000,0.399,54
1482454800000,0.37,52
1482541200000,0.365,64
1482627600000,0.351,83
1482714000000,0.333,98
1482800400000,0.35,78
1482886800000,0.376,83
1482973200000,0.367,78
1483059600000,0.356,84
1483146000000,0.36,89
1483232400000,0.362,74
1483318800000,0.388,76
1483405200000,0.391,64
1483491600000,0.414,67
1483578000000,0.379,68
1483664400000,0.363,68
1483750800000,0.371,65
1483837200000,0.363,75
1483923600000,0.367,60
1484010000000,0.377,59
1484096400000,0.387,63
1484182800000,0.414,51
1484269200000,0.377,71
1484355600000,0.378,82
1484442000000,0.376,83
1484528400000,0.379,80
1484614800000,0.388,61
1484701200000,0.368,81
1484787600000,0.365,62
1484874000000,0.387,72
1484960400000,0.39,57
1485046800000,0.37,62
1485133200000,0.358,72
1485219600000,0.383,85
1485306000000,0.386,75
1485392400000,0.388,84
1485478800000,0.426,88
1485565200000,0.436,141
1485651600000,0.455,108
1485738000000,0.476,76
1485824400000,0.476,86
1485910800000,0.489,62
1485997200000,0.475,76
1486083600000,0.512,64
1486170000000,0.483,83
1486256400000,0.494,76
1486342800000,0.475,86
1486429200000,0.496,76
1486515600000,0.491,90
1486602000000,0.538,84
1486688400000,0.519,67
1486774800000,0.502,111
1486861200000,0.485,96
1486947600000,0.505,69
1487034000000,0.492,70
1487120400000,0.504,76
1487206800000,0.512,63
1487293200000,0.494,73
1487379600000,0.55,78
1487466000000,0.499,77
1487552400000,0.5,64
1487638800000,0.502,81
1487725200000,0.479,86
1487811600000,0.513,79
1487898000000,0.534,76
1487984400000,0.533,79
1488070800000,0.505,70
1488157200000,0.529,66
1488243600000,0.511,55
1488330000000,0.551,83
1488416400000,0.534,58
1488502800000,0.521,79
1488589200000,0.54,90
1488675600000,0.558,76
1488762000000,0.515,80
1488848400000,0.555,81
1488934800000,0.554,60
1489021200000,0.537,58
1489107600000,0.543,85
1489194000000,0.584,94
1489280400000,0.604,94
1489366800000,0.607,60
1489453200000,0.605,63
1489539600000,0.545,66
1489626000000,0.506,77
1489712400000,0.539,90
1489798800000,0.556,116
1489885200000,0.566,96
1489971600000,0.552,85
1490058000000,0.581,70
1490144400000,0.571,86
1490230800000,0.581,86
1490317200000,0.558,75
1490403600000,0.55,103
1490490000000,0.552,103
1490576400000,0.535,68
1490662800000,0.551,76
1490749200000,0.545,67
1490835600000,0.569,83
1490922000000,0.569,79
1491008400000,0.546,85
1491094800000,0.576,90
1491181200000,0.568,59
1491267600000,0.522,75
1491354000000,0.545,75
1491440400000,0.515,90
1491526800000,0.506,94
1491613200000,0.541,96
1491699600000,0.539,74
1491786000000,0.515,77
1491872400000,0.509,74
1491958800000,0.5,77
1492045200000,0.514,85
1492131600000,0.503,77
1492218000000,0.531,90
1492304400000,0.539,97
1492390800000,0.544,78
1492477200000,0.526,80
1492563600000,0.522,83
1492650000000,0.515,75
1492736400000,0.542,79
1492822800000,0.534,104
1492909200000,0.515,93
1492995600000,0.502,72
1493082000000,0.515,76
1493168400000,0.514,85
1493254800000,0.49,90
1493341200000,0.504,76
1493427600000,0.527,86
1493514000000,0.524,91
1493600400000,0.537,84
1493686800000,0.54,75
1493773200000,0.529,58
1493859600000,0.533,70
1493946000000,0.522,72
1494032400000,0.505,99
1494118800000,0.511,93
1494205200000,0.515,88
1494291600000,0.516,79
1494378000000,0.528,73
1494464400000,0.549,74
1494550800000,0.568,80
1494637200000,0.676,96
1494723600000,0.642,73
1494810000000,0.641,77
1494896400000,0.629,78
