timestamp,price_dollar,sells
1538787600000,21.022,1
1538874000000,14.654,2
1538960400000,13.768,3
1539046800000,15.494,4
1539133200000,20.295,6
1539219600000,20.737,1
1539306000000,27.476,2
1539392400000,30.03,1
1539478800000,27.712,1
1539651600000,12.65,1
1539738000000,16.165,7
1539910800000,15.256,5
1539997200000,18.502,1
1540083600000,13.934,4
1540170000000,19.265,1
1540256400000,14.103,2
1540342800000,14.741,6
1540429200000,13.563,3
1540515600000,13.577,2
1540602000000,11.066,3
1540688400000,10.219,7
1540774800000,9.9,4
1540861200000,8.658,4
1540947600000,9.104,7
1541034000000,9.336,9
1541120400000,9.286,2
1541206800000,8.277,6
1541293200000,9.732,5
1541379600000,7.59,7
1541466000000,9.731,2
1541552400000,15.003,1
1541638800000,6.849,2
1541725200000,10.4,2
1541811600000,9.283,1
1541984400000,8.103,3
1542070800000,8.405,5
1542157200000,8.401,2
1542243600000,8.019,6
1542330000000,7.882,1
1542416400000,6.956,9
1542502800000,7.883,4
1542589200000,8.698,5
1542675600000,8.901,1
1542762000000,6.936,4
1542848400000,7.909,1
1542934800000,7.483,4
1543021200000,6.24,1
1543107600000,5.873,3
1543194000000,6.982,3
1543280400000,6.8,5
1543366800000,6.449,4
1543453200000,6.335,3
1543539600000,6.149,3
1543626000000,6.818,6
1543712400000,6.398,5
1543798800000,5.792,2
1543885200000,6.822,1
1543971600000,6.727,5
1544058000000,6.871,3
1544144400000,6.454,3
1544230800000,6.467,5
1544317200000,6.414,9
1544403600000,6.243,4
1544490000000,5.955,3
1544576400000,6.438,7
1544662800000,6.595,4
1544749200000,6.404,6
1544835600000,5.866,4
1544922000000,5.676,7
1545008400000,5.971,5
1545094800000,6.414,4
1545181200000,5.366,3
1545267600000,5.433,5
1545354000000,6.106,10
1545440400000,6.134,2
1545526800000,5.42,2
1545613200000,6.094,5
1545699600000,5.986,5
1545786000000,6.091,7
1545872400000,6.194,8
1545958800000,7.008,1
1546045200000,6.401,5
1546131600000,6.331,3
1546218000000,5.989,3
1546304400000,5.674,4
1546390800000,5.439,5
1546477200000,5.689,7
1546563600000,5.445,3
1546650000000,5.939,8
1546736400000,6.311,6
1546822800000,5.348,3
1546909200000,5.865,4
1546995600000,5.644,4
1547082000000,5.584,4
1547168400000,6.183,8
1547254800000,5.975,6
1547341200000,6.5,4
1547427600000,6.591,2
1547514000000,6.805,4
1547600400000,6.632,3
1547686800000,5.846,4
1547773200000,5.605,4
1547859600000,5.649,8
1547946000000,5.955,7
1548032400000,6.161,6
1548118800000,6.15,1
1548205200000,5.984,2
1548291600000,6.469,6
1548378000000,7.202,6
1548464400000,7.613,1
1548550800000,6.48,6
1548637200000,7.122,2
1548723600000,6.573,2
1548810000000,5.72,2
1548896400000,5.507,8
1548982800000,5.521,6
1549069200000,6.024,4
1549155600000,5.558,3
1549242000000,5.576,3
1549328400000,5.636,5
1549414800000,5.857,4
1549501200000,5.129,6
1549587600000,5.2,5
1549674000000,5.534,7
1549760400000,5.342,3
1549846800000,5.783,3
1549933200000,5.7,1
1550019600000,4.9,3
1550106000000,5.247,4
1550192400000,5.348,5
1550278800000,5.275,6
1550365200000,5.61,1
1550451600000,4.56,1
1550538000000,5.303,2
1550624400000,5.175,1
1550710800000,4.802,5
1550797200000,5.206,4
1550883600000,4.922,5
1550970000000,5.079,4
1551056400000,4.889,10
1551142800000,4.707,7
1551229200000,4.968,9
1551315600000,5.065,8
1551402000000,5.03,5
1551488400000,5.465,10
1551574800000,6.233,5
1551661200000,5.686,3
1551747600000,5.405,2
1551834000000,5.634,7
1551920400000,5.896,4
1552006800000,5.238,3
1552093200000,5.463,7
1552179600000,7.371,4
1552266000000,5.982,5
1552352400000,5.512,5
1552438800000,6.506,3
1552525200000,6.187,2
1552611600000,5.495,7
1552698000000,5.474,7
1552784400000,4.989,6
1552870800000,5.295,8
1552957200000,5.4,4
1553043600000,5.334,4
1553130000000,4.831,7
1553216400000,4.83,9
1553302800000,5.172,8
1553389200000,5.048,8
1553475600000,5.114,4
1553562000000,5.313,6
1553648400000,5.117,2
1553734800000,5.269,3
1553821200000,5.255,8
1553907600000,5.079,8
1553994000000,5.983,6
1554080400000,6.176,4
1554166800000,5.637,3
1554253200000,4.782,3
1554339600000,5.005,3
1554426000000,4.838,8
1554512400000,5.05,7
1554598800000,5.136,7
1554685200000,4.387,2
1554771600000,5.216,5
1554858000000,5.243,2
1554944400000,5.135,3
1555030800000,3.775,5
1555117200000,4.356,5
1555203600000,4.75,7
1555290000000,4.243,6
1555376400000,4.531,6
1555462800000,4.189,7
1555549200000,4.543,9
1555635600000,4.333,6
1555722000000,4.589,5
1555808400000,4.054,6
1555894800000,4.482,6
1555981200000,4.746,6
1556067600000,4.194,5
1556154000000,4.479,7
1556240400000,4.446,2
1556326800000,3.854,5
1556413200000,4.52,8
1556499600000,4.649,3
1556586000000,4.397,6
1556672400000,4.48,6
1556758800000,4.095,7
1556845200000,4.283,5
1556931600000,4.39,7
1557018000000,4.106,10
1557104400000,4.397,8
1557190800000,4.195,5
1557277200000,3.866,1
1557363600000,3.993,6
1557450000000,4.483,6
1557536400000,4.144,10
1557622800000,4.359,6
1557709200000,4.331,3
1557795600000,4.76,4
1557882000000,4.743,5
1557968400000,4.615,3
1558054800000,4.512,5
1558141200000,4.56,4
1558227600000,4.417,5
1558314000000,4.559,6
1558400400000,4.566,6
1558486800000,3.851,8
1558573200000,4.452,4
1558659600000,4.488,9
1558746000000,4.217,10
1558832400000,4.387,3
1558918800000,4.131,6
1559005200000,4.144,2
1559091600000,3.813,4
1559178000000,4.11,8
1559264400000,4.099,10
1559350800000,4.411,12
1559437200000,4.536,3
1559523600000,4.359,6
1559610000000,4.625,7
1559696400000,4.666,2
1559782800000,4.117,4
1559869200000,4.568,3
1559955600000,4.646,5
1560042000000,4.685,5
1560128400000,4.516,7
1560214800000,4.817,3
1560301200000,4.49,6
1560387600000,4.204,5
