timestamp,price_dollar,sells
1466038800000,0.882,444
1466125200000,0.535,319
1466211600000,0.481,401
1466298000000,0.417,367
1466384400000,0.371,337
1466470800000,0.358,314
1466557200000,0.32,300
1466643600000,0.289,233
1466730000000,0.273,248
1466816400000,0.266,278
1466902800000,0.245,292
1466989200000,0.233,306
1467075600000,0.229,276
1467162000000,0.217,249
1467248400000,0.222,325
1467334800000,0.231,254
1467421200000,0.215,220
1467507600000,0.213,281
1467594000000,0.187,331
1467680400000,0.192,319
1467766800000,0.2,261
1467853200000,0.201,330
1467939600000,0.202,337
1468026000000,0.208,352
1468112400000,0.185,318
1468198800000,0.188,291
1468285200000,0.195,335
1468371600000,0.193,267
1468458000000,0.184,296
1468544400000,0.186,298
1468630800000,0.183,326
1468717200000,0.19,341
1468803600000,0.191,219
1468890000000,0.194,260
1468976400000,0.187,263
1469062800000,0.179,247
1469149200000,0.176,290
1469235600000,0.153,485
1469322000000,0.152,320
1469408400000,0.158,285
1469494800000,0.157,331
1469581200000,0.165,296
1469667600000,0.165,351
1469754000000,0.162,365
1469840400000,0.163,322
1469926800000,0.158,285
1470013200000,0.152,270
1470099600000,0.151,317
1470186000000,0.139,331
1470272400000,0.138,424
1470358800000,0.144,373
1470445200000,0.134,339
1470531600000,0.131,275
1470618000000,0.127,274
1470704400000,0.123,290
1470790800000,0.124,313
1470877200000,0.117,303
1470963600000,0.119,301
1471050000000,0.117,288
1471136400000,0.118,301
1471222800000,0.125,344
1471309200000,0.12,352
1471395600000,0.125,325
1471482000000,0.125,340
1471568400000,0.12,376
1471654800000,0.113,398
1471741200000,0.107,356
1471827600000,0.103,371
1471914000000,0.104,367
1472000400000,0.104,470
1472086800000,0.106,377
1472173200000,0.107,364
1472259600000,0.111,466
1472346000000,0.109,372
1472432400000,0.108,307
1472518800000,0.11,323
1472605200000,0.112,390
1472691600000,0.107,308
1472778000000,0.103,319
1472864400000,0.106,344
1472950800000,0.105,425
1473037200000,0.098,330
1473123600000,0.096,287
1473210000000,0.096,384
1473296400000,0.097,333
1473382800000,0.101,293
1473469200000,0.1,276
1473555600000,0.1,399
1473642000000,0.098,317
1473728400000,0.093,360
1473814800000,0.094,319
1473901200000,0.096,286
1473987600000,0.097,313
1474074000000,0.095,371
1474160400000,0.095,353
1474246800000,0.095,227
1474333200000,0.093,286
1474419600000,0.09,277
1474506000000,0.092,264
1474592400000,0.097,271
1474678800000,0.094,426
1474765200000,0.094,343
1474851600000,0.09,248
1474938000000,0.093,273
1475024400000,0.089,233
1475110800000,0.093,254
1475197200000,0.09,312
1475283600000,0.088,288
1475370000000,0.086,286
1475456400000,0.084,299
1475542800000,0.083,201
1475629200000,0.088,221
1475715600000,0.088,237
1475802000000,0.08,368
1475888400000,0.083,346
1475974800000,0.081,291
1476061200000,0.076,220
1476147600000,0.076,212
1476234000000,0.075,230
1476320400000,0.078,215
1476406800000,0.076,312
1476493200000,0.074,279
1476579600000,0.078,225
1476666000000,0.075,230
1476752400000,0.071,183
1476838800000,0.075,274
1476925200000,0.072,212
1477011600000,0.075,228
1477098000000,0.072,259
1477184400000,0.071,287
1477270800000,0.072,199
1477357200000,0.072,159
1477443600000,0.07,232
1477530000000,0.068,195
1477616400000,0.073,213
1477702800000,0.066,245
1477789200000,0.069,226
1477875600000,0.067,236
1477962000000,0.065,206
1478048400000,0.069,226
1478134800000,0.072,140
1478221200000,0.072,214
1478307600000,0.074,281
1478394000000,0.078,247
1478480400000,0.077,232
1478566800000,0.079,168
1478653200000,0.077,164
1478739600000,0.082,241
1478826000000,0.076,215
1478912400000,0.078,262
1478998800000,0.077,234
1479085200000,0.074,163
1479171600000,0.074,183
1479258000000,0.075,184
1479344400000,0.081,154
