timestamp,price_dollar,sells
1383872400000,11.22,132
1383958800000,3.025,220
1384045200000,2.203,205
1384131600000,2.135,164
1384218000000,1.966,128
1384304400000,1.882,105
1384390800000,1.899,112
1384477200000,1.685,148
1384563600000,1.542,131
1384650000000,1.32,158
1384736400000,1.44,134
1384822800000,1.38,105
1384909200000,1.458,92
1384995600000,1.367,116
1385082000000,1.354,91
1385168400000,1.332,119
1385254800000,1.175,160
1385341200000,1.241,124
1385427600000,1.307,115
1385514000000,1.21,119
1385600400000,1.143,134
1385686800000,1.121,150
1385773200000,1.025,184
1385859600000,0.973,222
1385946000000,0.964,176
1386032400000,1.015,146
1386118800000,0.992,155
1386205200000,0.996,134
1386291600000,1.003,143
1386378000000,1.024,169
1386464400000,0.983,197
1386550800000,0.965,171
1386637200000,0.975,154
1386723600000,0.958,145
1386810000000,0.931,164
1386896400000,0.897,163
1386982800000,0.857,170
1387069200000,0.887,182
1387155600000,0.856,184
1387242000000,0.818,160
1387328400000,0.802,147
1387414800000,0.673,183
1387501200000,0.652,215
1387587600000,0.754,242
1387674000000,0.87,217
1387760400000,0.841,209
1387846800000,0.909,219
1387933200000,0.9,137
1388019600000,0.957,190
1388106000000,0.963,182
1388192400000,0.989,173
1388278800000,0.97,227
1388365200000,0.932,211
1388451600000,0.931,199
1388538000000,0.932,172
1388624400000,0.89,169
1388710800000,0.851,150
1388797200000,0.941,249
1388883600000,0.984,205
1388970000000,0.976,208
1389056400000,0.915,166
1389142800000,0.954,156
1389229200000,0.94,178
1389315600000,1.001,181
1389402000000,1.002,205
1389488400000,0.877,234
1389574800000,0.893,213
1389661200000,0.929,171
1389747600000,1.008,179
1389834000000,0.902,166
1389920400000,0.941,180
1390006800000,0.92,206
1390093200000,0.911,220
1390179600000,0.944,183
1390266000000,0.968,181
1390352400000,0.906,173
1390438800000,0.896,190
1390525200000,0.935,187
1390611600000,0.93,201
1390698000000,0.944,248
1390784400000,0.916,215
1390870800000,0.916,187
1390957200000,0.934,201
1391043600000,0.907,193
1391130000000,0.929,180
1391216400000,0.902,219
1391302800000,0.865,243
1391389200000,0.801,224
1391475600000,0.813,190
1391562000000,0.825,162
1391648400000,0.757,195
1391734800000,0.752,223
1391821200000,0.738,272
1391907600000,0.689,253
1391994000000,0.716,212
1392080400000,0.724,215
1392166800000,0.695,195
1392253200000,0.607,181
1392339600000,0.527,248
1392426000000,0.497,254
1392512400000,0.543,269
1392598800000,0.582,202
1392685200000,0.578,192
1392771600000,0.551,160
1392858000000,0.524,165
1392944400000,0.431,240
1393030800000,0.376,276
1393117200000,0.428,294
1393203600000,0.458,215
1393290000000,0.5,225
1393376400000,0.5,151
1393462800000,0.515,194
1393549200000,0.503,180
1393635600000,0.467,284
1393722000000,0.497,233
1393808400000,0.488,196
1393894800000,0.461,177
1393981200000,0.479,161
1394067600000,0.545,172
1394154000000,0.478,206
1394240400000,0.45,220
1394326800000,0.447,254
1394413200000,0.476,197
1394499600000,0.5,188
1394586000000,0.508,188
1394672400000,0.518,141
1394758800000,0.591,136
1394845200000,0.472,253
1394931600000,0.389,232
1395018000000,0.412,242
1395104400000,0.469,177
1395190800000,0.49,176
1395277200000,0.498,157
1395363600000,0.496,156
1395450000000,0.476,217
1395536400000,0.48,223
1395622800000,0.5,162
1395709200000,0.516,162
1395795600000,0.54,166
1395882000000,0.536,149
1395968400000,0.471,183
1396054800000,0.465,250
1396141200000,0.492,216
1396227600000,0.542,181
1396314000000,0.592,111
1396400400000,0.537,158
1396486800000,0.557,168
1396573200000,0.558,174
1396659600000,0.57,179
1396746000000,0.55,198
1396832400000,0.596,140
1396918800000,0.541,138
1397005200000,0.536,140
1397091600000,0.526,188
1397178000000,0.526,151
1397264400000,0.529,201
1397350800000,0.549,190
1397437200000,0.57,198
1397523600000,0.575,166
1397610000000,0.53,162
1397696400000,0.526,171
1397782800000,0.557,177
1397869200000,0.575,160
1397955600000,0.56,179
1398042000000,0.562,166
1398128400000,0.586,187
1398214800000,0.575,162
1398301200000,0.558,163
1398387600000,0.59,185
1398474000000,0.602,193
1398560400000,0.564,214
1398646800000,0.557,159
1398733200000,0.546,157
1398819600000,0.572,155
1398906000000,0.583,170
1398992400000,0.494,131
1399078800000,0.402,175
1399165200000,0.385,250
1399251600000,0.367,228
1399338000000,0.431,171
1399424400000,0.42,201
1399510800000,0.433,163
1399597200000,0.406,164
1399683600000,0.367,238
1399770000000,0.353,242
1399856400000,0.371,193
1399942800000,0.377,158
1400029200000,0.381,222
1400115600000,0.395,217
1400202000000,0.371,192
1400288400000,0.337,244
1400374800000,0.329,240
1400461200000,0.332,192
1400547600000,0.309,193
1400634000000,0.334,212
1400720400000,0.314,210
1400806800000,0.335,211
1400893200000,0.334,252
1400979600000,0.347,206
1401066000000,0.336,189
1401152400000,0.34,187
1401238800000,0.328,179
1401325200000,0.312,184
1401411600000,0.313,180
1401498000000,0.311,209
1401584400000,0.339,182
1401670800000,0.312,209
1401757200000,0.331,174
1401843600000,0.325,190
1401930000000,0.326,177
1402016400000,0.309,178
1402102800000,0.313,192
1402189200000,0.298,222
1402275600000,0.306,178
1402362000000,0.322,167
1402448400000,0.306,163
1402534800000,0.296,147
1402621200000,0.292,192
1402707600000,0.316,191
1402794000000,0.305,223
1402880400000,0.317,205
1402966800000,0.281,190
1403053200000,0.291,160
1403139600000,0.28,183
1403226000000,0.21,225
1403312400000,0.21,234
1403398800000,0.217,204
1403485200000,0.202,226
1403571600000,0.218,201
1403658000000,0.248,197
1403744400000,0.251,218
1403830800000,0.238,222
1403917200000,0.26,242
1404003600000,0.265,247
1404090000000,0.246,252
1404176400000,0.29,205
1404262800000,0.711,680
1404349200000,0.747,368
1404435600000,0.638,219
1404522000000,0.569,203
1404608400000,0.505,183
1404694800000,0.473,185
1404781200000,0.472,170
1404867600000,0.434,215
1404954000000,0.431,230
1405040400000,0.4,218
1405126800000,0.394,209
1405213200000,0.401,211
1405299600000,0.409,274
1405386000000,0.433,217
1405472400000,0.425,192
1405558800000,0.419,182
1405645200000,0.38,188
1405731600000,0.377,200
1405818000000,0.379,208
1405904400000,0.377,204
1405990800000,0.384,177
1406077200000,0.39,197
1406163600000,0.396,183
1406250000000,0.391,195
1406336400000,0.379,187
1406422800000,0.369,231
1406509200000,0.373,208
1406595600000,0.395,203
1406682000000,0.386,208
1406768400000,0.389,219
1406854800000,0.367,210
1406941200000,0.396,246
1407027600000,0.393,241
1407114000000,0.393,239
1407200400000,0.318,307
1407286800000,0.341,202
1407373200000,0.339,232
1407459600000,0.342,225
1407546000000,0.362,229
1407632400000,0.349,241
1407718800000,0.372,223
1407805200000,0.377,190
1407891600000,0.359,221
1407978000000,0.359,232
1408064400000,0.328,235
1408150800000,0.33,273
1408237200000,0.266,303
1408323600000,0.284,233
1408410000000,0.312,215
1408496400000,0.338,180
1408582800000,0.357,207
1408669200000,0.364,241
1408755600000,0.356,234
1408842000000,0.38,249
1408928400000,0.379,219
1409014800000,0.375,230
1409101200000,0.376,241
1409187600000,0.381,184
1409274000000,0.367,263
1409360400000,0.37,254
1409446800000,0.368,266
1409533200000,0.384,228
1409619600000,0.38,210
1409706000000,0.307,329
1409792400000,0.278,271
1409878800000,0.26,236
1409965200000,0.248,320
1410051600000,0.224,316
1410138000000,0.244,259
1410224400000,0.253,229
1410310800000,0.254,239
1410397200000,0.24,275
1410483600000,0.216,260
1410570000000,0.2,332
1410656400000,0.232,292
1410742800000,0.229,246
1410829200000,0.236,216
1410915600000,0.223,213
1411002000000,0.251,345
1411088400000,0.265,276
1411174800000,0.25,291
1411261200000,0.267,264
1411347600000,0.267,240
1411434000000,0.264,260
1411520400000,0.271,211
1411606800000,0.275,198
1411693200000,0.252,239
1411779600000,0.256,295
