timestamp,price_dollar,sells
1495587600000,1.392,40
1495674000000,1.18,43
1495760400000,0.971,36
1495846800000,1.101,45
1495933200000,1.108,30
1496019600000,0.99,26
1496106000000,0.988,22
1496192400000,1.123,35
1496278800000,1.109,21
1496365200000,1.131,22
1496451600000,1.074,20
1496538000000,1.112,53
1496624400000,1.156,21
1496710800000,1.06,20
1496797200000,0.865,28
1496883600000,0.629,45
1496970000000,0.619,39
1497056400000,0.696,43
1497142800000,0.703,21
1497229200000,0.731,35
1497315600000,0.715,34
1497402000000,0.674,21
1497488400000,0.674,25
1497574800000,0.646,25
1497661200000,0.739,26
1497747600000,0.632,13
1497834000000,0.647,29
1497920400000,0.674,24
1498006800000,0.636,30
1498093200000,0.585,54
1498179600000,0.513,40
1498266000000,0.507,37
1498352400000,0.565,27
1498438800000,0.59,38
1498525200000,0.603,18
1498611600000,0.573,28
1498698000000,0.588,42
1498784400000,0.601,21
1498870800000,0.596,13
1498957200000,0.561,34
1499043600000,0.566,29
1499130000000,0.593,32
1499216400000,0.654,31
1499302800000,0.608,36
1499389200000,0.571,33
1499475600000,0.582,41
1499562000000,0.534,19
1499648400000,0.534,28
1499734800000,0.571,32
1499821200000,0.556,36
1499907600000,0.579,31
1499994000000,0.599,25
1500080400000,0.527,38
1500166800000,0.59,28
1500253200000,0.567,38
1500339600000,0.583,34
1500426000000,0.583,52
1500512400000,0.591,35
1500598800000,0.611,37
1500685200000,0.649,44
1500771600000,0.571,50
1500858000000,0.545,38
1500944400000,0.565,57
1501030800000,0.606,18
1501117200000,0.652,47
1501203600000,0.681,18
1501290000000,0.645,26
1501376400000,0.616,38
1501462800000,0.681,30
1501549200000,0.676,25
1501635600000,0.582,43
1501722000000,0.615,53
1501808400000,0.626,41
1501894800000,0.594,54
1501981200000,0.585,28
1502067600000,0.598,47
1502154000000,0.595,36
1502240400000,0.599,49
1502326800000,0.587,35
1502413200000,0.567,30
1502499600000,0.592,26
1502586000000,0.549,25
1502672400000,0.537,32
1502758800000,0.535,33
1502845200000,0.58,31
1502931600000,0.583,32
1503018000000,0.556,59
1503104400000,0.539,39
1503190800000,0.514,33
1503277200000,0.484,29
1503363600000,0.5,45
1503450000000,0.516,23
1503536400000,0.484,24
1503622800000,0.493,22
1503709200000,0.479,35
1503795600000,0.488,23
1503882000000,0.458,36
1503968400000,0.546,26
1504054800000,0.516,25
1504141200000,0.515,47
1504227600000,0.497,26
1504314000000,0.459,49
1504400400000,0.471,37
1504486800000,0.553,31
1504573200000,0.516,10
1504659600000,0.545,17
1504746000000,0.468,18
1504832400000,0.499,46
1504918800000,0.529,36
1505005200000,0.539,27
1505091600000,0.508,11
1505178000000,0.502,23
1505264400000,0.505,46
1505350800000,0.462,27
1505437200000,0.5,36
1505523600000,0.497,72
1505610000000,0.487,41
1505696400000,0.467,27
1505782800000,0.491,20
1505869200000,0.445,22
1505955600000,0.455,30
1506042000000,0.451,28
1506128400000,0.441,33
1506214800000,0.457,34
1506301200000,0.441,17
1506387600000,0.43,17
1506474000000,0.477,26
1506560400000,0.481,45
1506646800000,0.472,22
1506733200000,0.481,19
1506819600000,0.456,18
1506906000000,0.433,16
1506992400000,0.435,34
1507078800000,0.438,43
1507165200000,0.441,19
1507251600000,0.425,38
1507338000000,0.406,28
1507424400000,0.435,32
1507510800000,0.4,15
1507597200000,0.429,24
1507683600000,0.387,12
1507770000000,0.395,18
1507856400000,0.375,15
1507942800000,0.383,41
1508029200000,0.466,45
1508115600000,0.4,13
1508202000000,0.426,15
1508288400000,0.381,17
1508374800000,0.389,18
1508461200000,0.388,16
1508547600000,0.404,25
1508634000000,0.398,13
1508720400000,0.398,23
1508806800000,0.43,9
1508893200000,0.384,21
1508979600000,0.465,38
1509066000000,0.457,16
1509152400000,0.398,13
1509238800000,0.39,7
1509325200000,0.364,18
1509411600000,0.386,22
1509498000000,0.387,41
1509584400000,0.46,18
1509670800000,0.437,9
1509757200000,0.425,58
