timestamp,price_dollar,sells
1405040400000,0.482,174
1405126800000,0.324,189
1405213200000,0.313,184
1405299600000,0.24,222
1405386000000,0.236,234
1405472400000,0.214,222
1405558800000,0.185,258
1405645200000,0.175,217
1405731600000,0.156,244
1405818000000,0.163,215
1405904400000,0.161,194
1405990800000,0.159,260
1406077200000,0.157,305
1406163600000,0.146,225
1406250000000,0.154,254
1406336400000,0.148,273
1406422800000,0.151,260
1406509200000,0.149,280
1406595600000,0.151,325
1406682000000,0.148,291
1406768400000,0.147,250
1406854800000,0.153,322
1406941200000,0.138,295
1407027600000,0.148,318
1407114000000,0.142,390
1407200400000,0.112,345
1407286800000,0.113,330
1407373200000,0.128,361
1407459600000,0.127,322
1407546000000,0.128,362
1407632400000,0.122,279
1407718800000,0.127,353
1407805200000,0.123,331
1407891600000,0.121,323
1407978000000,0.124,340
1408064400000,0.119,380
1408150800000,0.122,385
1408237200000,0.093,343
1408323600000,0.102,324
1408410000000,0.119,379
1408496400000,0.121,384
1408582800000,0.128,356
1408669200000,0.125,393
1408755600000,0.125,481
1408842000000,0.124,382
1408928400000,0.127,422
1409014800000,0.138,438
1409101200000,0.134,462
1409187600000,0.133,415
1409274000000,0.128,455
1409360400000,0.13,413
1409446800000,0.126,412
1409533200000,0.121,409
1409619600000,0.124,394
1409706000000,0.126,439
1409792400000,0.125,328
1409878800000,0.122,358
1409965200000,0.12,522
1410051600000,0.12,518
1410138000000,0.125,327
1410224400000,0.116,351
1410310800000,0.117,355
1410397200000,0.112,387
1410483600000,0.104,433
1410570000000,0.105,549
1410656400000,0.115,485
1410742800000,0.114,379
1410829200000,0.108,330
1410915600000,0.111,346
1411002000000,0.106,368
1411088400000,0.113,431
1411174800000,0.113,539
1411261200000,0.118,446
1411347600000,0.104,333
1411434000000,0.109,373
1411520400000,0.104,341
1411606800000,0.109,325
1411693200000,0.111,350
1411779600000,0.108,448
1411866000000,0.113,445
1411952400000,0.105,353
1412038800000,0.108,338
1412125200000,0.108,416
1412211600000,0.112,393
1412298000000,0.114,505
1412384400000,0.119,547
1412470800000,0.114,449
1412557200000,0.114,374
1412643600000,0.114,466
1412730000000,0.112,389
1412816400000,0.11,431
1412902800000,0.109,387
1412989200000,0.112,573
1413075600000,0.109,520
1413162000000,0.11,384
1413248400000,0.114,353
1413334800000,0.113,369
1413421200000,0.109,323
1413507600000,0.11,417
1413594000000,0.107,494
1413680400000,0.113,480
1413766800000,0.109,296
1413853200000,0.11,287
1413939600000,0.112,337
1414026000000,0.111,368
1414112400000,0.113,398
1414198800000,0.115,392
1414285200000,0.1,502
1414371600000,0.11,386
1414458000000,0.108,390
1414544400000,0.11,384
1414630800000,0.122,360
1414717200000,0.104,463
1414803600000,0.107,453
1414890000000,0.109,445
1414976400000,0.111,398
1415062800000,0.107,388
1415149200000,0.105,365
1415235600000,0.112,372
1415322000000,0.115,418
1415408400000,0.112,476
1415494800000,0.106,440
1415581200000,0.107,397
1415667600000,0.104,302
1415754000000,0.083,379
1415840400000,0.079,334
1415926800000,0.095,411
1416013200000,0.098,392
1416099600000,0.096,393
1416186000000,0.095,306
1416272400000,0.101,330
1416358800000,0.1,291
1416445200000,0.104,236
1416531600000,0.092,357
1416618000000,0.098,324
1416704400000,0.095,300
1416790800000,0.095,221
1416877200000,0.102,206
1416963600000,0.095,276
1417050000000,0.1,382
1417136400000,0.099,354
1417222800000,0.131,157
1417309200000,0.094,466
1417395600000,0.085,314
1417482000000,0.098,358
1417568400000,0.118,325
1417654800000,0.119,296
1417741200000,0.131,347
1417827600000,0.133,505
1417914000000,0.131,399
1418000400000,0.127,317
1418086800000,0.119,325
1418173200000,0.123,339
1418259600000,0.12,360
1418346000000,0.115,412
1418432400000,0.117,477
1418518800000,0.116,463
1418605200000,0.114,357
1418691600000,0.092,410
1418778000000,0.116,502
1418864400000,0.131,321
1418950800000,0.113,386
1419037200000,0.103,405
1419123600000,0.11,374
1419210000000,0.109,384
1419296400000,0.112,417
1419382800000,0.105,347
1419469200000,0.11,406
1419555600000,0.123,479
1419642000000,0.116,541
1419728400000,0.133,512
1419814800000,0.128,557
1419901200000,0.127,554
1419987600000,0.13,472
1420074000000,0.128,422
1420160400000,0.13,590
1420246800000,0.132,562
1420333200000,0.135,668
1420419600000,0.134,572
1420506000000,0.136,575
1420592400000,0.142,482
1420678800000,0.137,514
1420765200000,0.135,660
1420851600000,0.135,607
1420938000000,0.135,720
1421024400000,0.139,594
1421110800000,0.144,552
1421197200000,0.14,601
1421283600000,0.143,547
1421370000000,0.138,634
1421456400000,0.132,627
1421542800000,0.142,588
1421629200000,0.141,528
1421715600000,0.15,515
1421802000000,0.155,443
1421888400000,0.149,493
1421974800000,0.152,467
1422061200000,0.163,682
1422147600000,0.152,656
1422234000000,0.148,478
1422320400000,0.155,522
1422406800000,0.16,425
1422493200000,0.158,424
1422579600000,0.157,518
1422666000000,0.161,662
1422752400000,0.152,674
1422838800000,0.16,493
1422925200000,0.163,454
1423011600000,0.174,437
1423098000000,0.164,419
1423184400000,0.162,466
1423270800000,0.161,564
1423357200000,0.16,527
1423443600000,0.163,390
1423530000000,0.165,366
