timestamp,price_dollar,sells
1574125200000,0.033,94
1574211600000,0.03,55
1574298000000,0.03,57
1574384400000,0.043,46
1574470800000,0.03,35
1574557200000,0.03,35
1574643600000,0.03,29
1574730000000,0.034,36
1574816400000,0.04,35
1574902800000,0.04,27
1574989200000,0.048,55
1575075600000,0.044,27
1575162000000,0.046,17
1575248400000,0.047,34
1575334800000,0.04,21
1575421200000,0.03,41
1575507600000,0.03,40
1575594000000,0.03,41
1575680400000,0.03,21
1575766800000,0.03,25
1575853200000,0.03,22
1575939600000,0.03,25
1576026000000,0.03,25
1576112400000,0.03,22
1576198800000,0.03,38
1576285200000,0.032,19
1576371600000,0.03,14
1576458000000,0.03,14
1576544400000,0.03,16
1576630800000,0.03,18
1576717200000,0.03,25
1576803600000,0.03,18
1576890000000,0.03,19
1576976400000,0.03,33
1577062800000,0.03,12
1577149200000,0.03,19
1577235600000,0.03,26
1577322000000,0.03,32
1577408400000,0.03,22
1577494800000,0.03,27
1577581200000,0.03,26
1577667600000,0.03,26
1577754000000,0.03,29
1577840400000,0.03,36
1577926800000,0.03,22
1578013200000,0.03,34
1578099600000,0.03,27
1578186000000,0.03,22
1578272400000,0.03,15
1578358800000,0.03,31
1578445200000,0.03,15
1578531600000,0.032,32
1578618000000,0.03,18
1578704400000,0.033,19
1578790800000,0.032,65
1578877200000,0.041,15
1578963600000,0.03,24
1579050000000,0.03,50
1579136400000,0.03,42
1579222800000,0.03,57
1579309200000,0.03,30
1579395600000,0.03,34
1579482000000,0.03,20
1579568400000,0.03,40
1579654800000,0.03,31
1579741200000,0.03,23
1579827600000,0.03,33
1579914000000,0.03,22
1580000400000,0.03,53
1580086800000,0.03,40
1580173200000,0.03,20
1580259600000,0.03,53
1580346000000,0.03,24
1580432400000,0.03,49
1580518800000,0.03,30
1580605200000,0.03,29
1580691600000,0.03,22
1580778000000,0.03,22
1580864400000,0.03,34
1580950800000,0.03,40
1581037200000,0.03,42
1581123600000,0.03,37
1581210000000,0.03,41
1581296400000,0.03,31
1581382800000,0.03,36
1581469200000,0.03,41
1581555600000,0.03,26
1581642000000,0.03,32
1581728400000,0.03,92
1581814800000,0.03,32
1581901200000,0.03,25
1581987600000,0.03,59
1582074000000,0.03,73
1582160400000,0.03,38
1582246800000,0.03,55
1582333200000,0.03,46
1582419600000,0.03,41
1582506000000,0.03,38
1582592400000,0.03,52
1582678800000,0.03,53
1582765200000,0.03,76
1582851600000,0.03,40
1582938000000,0.03,56
1583024400000,0.03,170
1583110800000,0.03,64
1583197200000,0.03,39
1583283600000,0.03,81
1583370000000,0.03,45
1583456400000,0.03,70
1583542800000,0.03,45
1583629200000,0.03,46
1583715600000,0.03,41
1583802000000,0.03,77
1583888400000,0.03,59
1583974800000,0.03,33
1584061200000,0.03,31
1584147600000,0.03,36
1584234000000,0.03,58
1584320400000,0.03,47
1584406800000,0.03,31
1584493200000,0.03,58
1584579600000,0.03,35
1584666000000,0.03,43
1584752400000,0.03,59
1584838800000,0.03,54
1584925200000,0.03,70
1585011600000,0.03,34
1585098000000,0.03,59
1585184400000,0.03,69
1585270800000,0.03,33
1585357200000,0.03,94
1585443600000,0.03,76
1585530000000,0.03,66
1585616400000,0.03,53
1585702800000,0.03,167
1585789200000,0.03,93
1585875600000,0.03,39
1585962000000,0.03,47
1586048400000,0.03,42
1586134800000,0.03,58
1586221200000,0.03,64
1586307600000,0.03,43
1586394000000,0.03,42
1586480400000,0.03,46
1586566800000,0.03,33
1586653200000,0.03,51
1586739600000,0.03,83
1586826000000,0.03,23
1586912400000,0.03,55
1586998800000,0.03,30
1587085200000,0.03,154
1587171600000,0.03,40
1587258000000,0.03,24
1587344400000,0.03,39
1587430800000,0.03,23
1587517200000,0.03,19
1587603600000,0.03,28
1587690000000,0.03,28
1587776400000,0.03,76
1587862800000,0.03,25
1587949200000,0.03,49
1588035600000,0.03,29
1588122000000,0.03,27
1588208400000,0.03,85
1588294800000,0.03,47
1588381200000,0.03,26
1588467600000,0.03,24
1588554000000,0.03,52
1588640400000,0.03,28
1588726800000,0.03,24
1588813200000,0.03,40
1588899600000,0.03,21
1588986000000,0.03,21
1589072400000,0.03,28
1589158800000,0.03,17
1589245200000,0.03,20
1589331600000,0.03,37
1589418000000,0.03,39
1589504400000,0.03,58
1589590800000,0.03,30
1589677200000,0.03,26
1589763600000,0.035,146
1589850000000,0.034,19
1589936400000,0.041,25
1590022800000,0.046,30
1590109200000,0.05,31
1590195600000,0.056,27
1590282000000,0.051,20
1590368400000,0.034,16
1590454800000,0.031,20
1590541200000,0.039,29
1590627600000,0.033,23
1590714000000,0.031,13
1590800400000,0.032,14
1590886800000,0.03,8
1590973200000,0.032,24
1591059600000,0.033,19
1591146000000,0.04,18
1591232400000,0.033,15
1591318800000,0.032,17
1591405200000,0.03,13
1591491600000,0.03,17
1591578000000,0.032,19
1591664400000,0.03,22
1591750800000,0.036,18
1591837200000,0.034,14
1591923600000,0.039,38
1592010000000,0.057,28
1592096400000,0.037,8
1592182800000,0.038,11
1592269200000,0.037,8
1592355600000,0.03,12
1592442000000,0.036,19
1592528400000,0.03,13
1592614800000,0.03,11
1592701200000,0.033,28
1592787600000,0.034,15
1592874000000,0.043,17
1592960400000,0.035,16
1593046800000,0.033,23
1593133200000,0.041,23
1593219600000,0.03,15
1593306000000,0.032,19
1593392400000,0.042,15
1593478800000,0.031,17
1593565200000,0.037,13
1593651600000,0.032,18
1593738000000,0.036,10
1593824400000,0.03,6
1593910800000,0.03,16
1593997200000,0.03,15
1594083600000,0.04,10
1594170000000,0.035,6
1594256400000,0.038,16
1594342800000,0.031,8
1594429200000,0.035,14
1594515600000,0.034,11
1594602000000,0.033,10
1594688400000,0.031,19
1594774800000,0.032,14
1594861200000,0.033,21
1594947600000,0.031,8
1595034000000,0.038,16
1595120400000,0.042,24
1595206800000,0.037,17
1595293200000,0.037,8
1595379600000,0.036,17
1595466000000,0.032,14
1595552400000,0.034,11
1595638800000,0.039,8
1595725200000,0.04,8
1595811600000,0.038,11
1595898000000,0.041,19
1595984400000,0.04,25
1596070800000,0.037,13
1596157200000,0.032,14
1596243600000,0.035,12
1596330000000,0.034,21
1596416400000,0.032,14
1596502800000,0.036,6
1596589200000,0.03,12
1596675600000,0.032,19
1596762000000,0.037,21
1596848400000,0.03,21
1596934800000,0.031,16
1597021200000,0.038,19
1597107600000,0.036,20
1597194000000,0.037,37
1597280400000,0.047,15
1597366800000,0.046,17
1597453200000,0.04,18
1597539600000,0.05,15
1597626000000,0.047,18
1597712400000,0.049,13
1597798800000,0.053,28
1597885200000,0.059,15
1597971600000,0.061,27
1598058000000,0.047,14
1598144400000,0.056,32
1598230800000,0.05,12
1598317200000,0.056,11
1598403600000,0.051,14
1598490000000,0.047,12
1598576400000,0.05,8
1598662800000,0.041,5
1598749200000,0.045,9
1598835600000,0.042,13
1598922000000,0.049,6
1599008400000,0.039,20
1599094800000,0.043,13
1599181200000,0.03,6
1599267600000,0.033,12
1599354000000,0.038,6
1599440400000,0.039,7
1599526800000,0.04,16
1599613200000,0.036,14
1599699600000,0.032,7
1599786000000,0.035,7
1599872400000,0.03,17
1599958800000,0.031,7
1600045200000,0.036,19
1600131600000,0.04,7
1600218000000,0.034,10
1600304400000,0.036,17
1600390800000,0.043,12
1600477200000,0.046,15
1600563600000,0.038,13
1600650000000,0.035,6
1600736400000,0.042,16
1600822800000,0.045,8
1600909200000,0.046,11
1600995600000,0.041,13
1601082000000,0.041,70
1601168400000,0.064,9
1601254800000,0.049,18
1601341200000,0.045,5
1601427600000,0.048,5
1601514000000,0.043,6
1601600400000,0.049,6
1601686800000,0.048,11
1601773200000,0.047,12
1601859600000,0.049,13
1601946000000,0.051,8
1602032400000,0.043,20
1602118800000,0.046,12
1602205200000,0.045,12
1602291600000,0.048,12
1602378000000,0.043,17
1602464400000,0.05,17
1602550800000,0.062,54
1602637200000,0.061,8
1602723600000,0.068,33
1602810000000,0.061,13
1602896400000,0.069,9
1602982800000,0.058,9
1603069200000,0.054,11
1603155600000,0.06,11
1603242000000,0.063,6
1603328400000,0.067,16
1603414800000,0.061,8
1603501200000,0.054,13
1603587600000,0.056,16
1603674000000,0.069,28
1603760400000,0.073,13
1603846800000,0.07,7
1603933200000,0.056,8
1604019600000,0.06,17
1604106000000,0.057,11
1604192400000,0.06,9
1604278800000,0.057,13
1604365200000,0.062,14
1604451600000,0.076,4
1604538000000,0.054,5
1604624400000,0.068,12
1604710800000,0.063,29
1604797200000,0.063,7
1604883600000,0.056,19
1604970000000,0.055,5
1605056400000,0.052,6
1605142800000,0.065,57
1605229200000,0.047,12
1605315600000,0.053,44
1605402000000,0.054,10
1605488400000,0.054,13
1605574800000,0.05,9
1605661200000,0.06,15
1605747600000,0.055,13
1605834000000,0.056,10
1605920400000,0.066,12
1606006800000,0.058,25
1606093200000,0.064,8
1606179600000,0.052,12
1606266000000,0.065,7
1606352400000,0.06,19
1606438800000,0.062,20
1606525200000,0.072,15
1606611600000,0.069,13
1606698000000,0.048,11
1606784400000,0.057,14
1606870800000,0.059,12
1606957200000,0.053,9
1607043600000,0.053,38
1607130000000,0.057,11
1607216400000,0.052,14
1607302800000,0.054,14
1607389200000,0.054,14
1607475600000,0.051,19
1607562000000,0.065,13
1607648400000,0.06,9
1607734800000,0.069,28
1607821200000,0.062,15
1607907600000,0.075,21
1607994000000,0.068,10
1608080400000,0.072,15
1608166800000,0.07,7
1608253200000,0.072,11
1608339600000,0.064,7
1608426000000,0.063,4
1608512400000,0.054,11
1608598800000,0.056,15
1608685200000,0.056,14
1608771600000,0.064,16
1608858000000,0.062,9
1608944400000,0.057,23
1609030800000,0.059,8
1609117200000,0.058,26
1609203600000,0.066,9
1609290000000,0.065,10
1609376400000,0.054,7
