timestamp,price_dollar,sells
1489626000000,95.093,2
1490230800000,136.17,1
1490403600000,100.422,2
1490835600000,65.59,1
1491872400000,92,1
1493082000000,66.44,1
1493254800000,72.085,1
1493600400000,80.497,1
1494205200000,85.29,1
1494550800000,82.75,2
1494810000000,81.73,1
1494896400000,88.166,1
1495587600000,66.489,1
1495846800000,84,1
1495933200000,70.965,2
1496019600000,77.996,1
1496106000000,79.243,2
1496278800000,79.41,2
1496365200000,78.44,1
1496451600000,65,1
1496538000000,61,1
1496624400000,70.089,3
1496710800000,76.482,2
1496883600000,77.637,1
1497834000000,78.004,1
1498006800000,79.948,1
1498266000000,54.988,1
1498352400000,66.474,3
1498698000000,63.33,3
1498784400000,58.318,1
1498870800000,74.4,1
1498957200000,67,2
1499043600000,74.991,1
1499216400000,73.5,1
1499302800000,73.5,1
1499994000000,77.116,1
1500253200000,69.05,2
1500339600000,84.989,1
1500512400000,85.6,1
1500598800000,62.99,1
1500944400000,74.138,4
1501117200000,70.1,1
1501290000000,77.05,1
1501808400000,74.557,2
1502413200000,71.981,2
1502845200000,79.271,1
1503018000000,74.8,1
1503104400000,63.68,1
1503190800000,75.725,3
1503277200000,85.232,2
1503709200000,61.825,2
1503795600000,63.41,1
1504054800000,80.004,1
1504141200000,64.43,1
1504314000000,77.025,3
1504918800000,80.487,1
1505178000000,91.999,1
1505264400000,65.673,2
1505523600000,81.901,2
1505610000000,90.085,2
1505782800000,71.505,3
1506042000000,78.9,1
1506474000000,63.913,1
1506560400000,56.27,1
1506819600000,66.847,4
1506906000000,75.887,1
1506992400000,78.908,1
1507165200000,63.53,1
1507510800000,71.457,3
1507770000000,90.011,1
1507856400000,62.99,1
1508029200000,54.497,1
1508115600000,70.804,2
1508288400000,79.98,1
1508374800000,60.649,1
1508461200000,54.24,1
1508720400000,74.891,2
1508806800000,80.5,1
1508893200000,74.75,1
1509066000000,71.329,3
1509498000000,62.774,1
1509757200000,75.04,1
1509930000000,74.466,2
1510102800000,72.42,3
1510362000000,68.23,1
1510534800000,60.485,1
1510794000000,68.546,2
1510966800000,59.493,1
1511053200000,75.791,1
1511139600000,64.67,1
1511226000000,70.56,1
1511312400000,76.234,1
1512176400000,63.545,1
1512349200000,67.856,2
1512435600000,67.329,1
1512522000000,72.926,1
