timestamp,price_dollar,sells
1571360400000,0.842,63
1571446800000,0.791,488
1571533200000,0.636,427
1571619600000,0.56,323
1571706000000,0.513,350
1571792400000,0.486,314
1571878800000,0.478,225
1571965200000,0.513,186
1572051600000,0.582,187
1572138000000,0.547,191
1572224400000,0.535,136
1572310800000,0.556,137
1572397200000,0.551,153
1572483600000,0.527,137
1572570000000,0.533,182
1572656400000,0.559,143
1572742800000,0.582,135
1572829200000,0.592,129
1572915600000,0.613,135
1573002000000,0.627,141
1573088400000,0.59,145
1573174800000,0.579,161
1573261200000,0.541,149
1573347600000,0.515,125
1573434000000,0.474,114
1573520400000,0.442,116
1573606800000,0.444,131
1573693200000,0.436,135
1573779600000,0.42,193
1573866000000,0.418,176
1573952400000,0.425,129
1574038800000,0.416,104
1574125200000,0.344,188
1574211600000,0.304,175
1574298000000,0.301,117
1574384400000,0.304,163
1574470800000,0.33,146
1574557200000,0.325,162
1574643600000,0.317,104
1574730000000,0.318,147
1574816400000,0.313,159
1574902800000,0.301,121
1574989200000,0.309,159
1575075600000,0.326,148
1575162000000,0.324,161
1575248400000,0.335,120
1575334800000,0.343,92
1575421200000,0.347,121
1575507600000,0.354,147
1575594000000,0.346,92
1575680400000,0.344,102
1575766800000,0.344,106
1575853200000,0.354,161
1575939600000,0.351,123
1576026000000,0.348,107
1576112400000,0.343,126
1576198800000,0.329,131
1576285200000,0.335,128
1576371600000,0.348,175
1576458000000,0.348,91
1576544400000,0.329,101
1576630800000,0.348,90
1576717200000,0.329,94
1576803600000,0.324,138
1576890000000,0.324,121
1576976400000,0.335,129
1577062800000,0.322,146
1577149200000,0.332,124
1577235600000,0.336,162
1577322000000,0.338,165
1577408400000,0.341,206
1577494800000,0.356,240
1577581200000,0.375,126
1577667600000,0.354,144
1577754000000,0.349,125
1577840400000,0.366,126
1577926800000,0.376,142
1578013200000,0.383,161
1578099600000,0.364,152
1578186000000,0.381,208
1578272400000,0.369,115
1578358800000,0.373,123
1578445200000,0.379,154
1578531600000,0.373,131
1578618000000,0.372,146
1578704400000,0.369,162
1578790800000,0.383,167
1578877200000,0.391,156
1578963600000,0.387,109
1579050000000,0.379,134
1579136400000,0.384,117
1579222800000,0.38,166
1579309200000,0.369,169
1579395600000,0.362,175
1579482000000,0.359,162
1579568400000,0.363,129
1579654800000,0.366,126
1579741200000,0.356,142
1579827600000,0.366,154
1579914000000,0.345,184
1580000400000,0.355,155
1580086800000,0.346,128
1580173200000,0.356,240
1580259600000,0.361,127
1580346000000,0.367,137
1580432400000,0.368,143
1580518800000,0.388,189
1580605200000,0.402,177
1580691600000,0.386,101
1580778000000,0.4,123
1580864400000,0.39,103
1580950800000,0.395,133
1581037200000,0.382,165
1581123600000,0.394,157
1581210000000,0.399,134
1581296400000,0.394,127
1581382800000,0.382,120
1581469200000,0.373,127
1581555600000,0.38,196
1581642000000,0.377,154
1581728400000,0.383,180
1581814800000,0.396,196
1581901200000,0.377,108
1581987600000,0.393,106
1582074000000,0.368,117
1582160400000,0.371,84
1582246800000,0.366,126
1582333200000,0.389,133
1582419600000,0.376,135
1582506000000,0.366,129
1582592400000,0.36,190
1582678800000,0.354,128
1582765200000,0.36,164
1582851600000,0.362,158
1582938000000,0.361,160
1583024400000,0.357,198
1583110800000,0.359,105
1583197200000,0.371,240
1583283600000,0.37,134
1583370000000,0.383,160
1583456400000,0.374,127
1583542800000,0.377,181
1583629200000,0.38,178
1583715600000,0.376,146
1583802000000,0.369,150
1583888400000,0.363,125
1583974800000,0.36,123
1584061200000,0.355,132
1584147600000,0.373,173
1584234000000,0.352,140
1584320400000,0.345,141
1584406800000,0.349,177
1584493200000,0.336,135
1584579600000,0.345,153
1584666000000,0.336,148
1584752400000,0.334,125
1584838800000,0.343,170
1584925200000,0.33,101
1585011600000,0.323,79
1585098000000,0.312,143
1585184400000,0.328,128
1585270800000,0.319,130
1585357200000,0.316,157
1585443600000,0.334,70
1585530000000,0.328,95
1585616400000,0.314,216
1585702800000,0.318,218
1585789200000,0.323,245
1585875600000,0.32,217
1585962000000,0.328,185
1586048400000,0.324,137
1586134800000,0.324,173
1586221200000,0.331,243
1586307600000,0.337,216
1586394000000,0.341,206
1586480400000,0.348,180
1586566800000,0.345,182
1586653200000,0.355,193
1586739600000,0.351,212
1586826000000,0.351,215
1586912400000,0.364,188
1586998800000,0.365,180
1587085200000,0.352,223
1587171600000,0.344,179
1587258000000,0.357,180
1587344400000,0.355,159
1587430800000,0.361,154
