timestamp,price_dollar,sells
1404262800000,0.206,666
1404349200000,0.178,569
1404435600000,0.186,415
1404522000000,0.199,362
1404608400000,0.2,328
1404694800000,0.192,238
1404781200000,0.205,269
1404867600000,0.172,319
1404954000000,0.135,467
1405040400000,0.128,396
1405126800000,0.124,355
1405213200000,0.132,328
1405299600000,0.124,296
1405386000000,0.135,300
1405472400000,0.124,315
1405558800000,0.112,350
1405645200000,0.113,427
1405731600000,0.114,387
1405818000000,0.114,333
1405904400000,0.105,325
1405990800000,0.11,322
1406077200000,0.109,338
1406163600000,0.114,343
1406250000000,0.11,417
1406336400000,0.113,407
1406422800000,0.114,430
1406509200000,0.112,427
1406595600000,0.112,416
1406682000000,0.115,372
1406768400000,0.112,516
1406854800000,0.105,460
1406941200000,0.112,456
1407027600000,0.113,478
1407114000000,0.112,449
1407200400000,0.095,449
1407286800000,0.095,457
1407373200000,0.101,520
1407459600000,0.099,436
1407546000000,0.105,462
1407632400000,0.109,478
1407718800000,0.109,516
1407805200000,0.112,484
1407891600000,0.106,411
1407978000000,0.106,476
1408064400000,0.104,438
1408150800000,0.104,496
1408237200000,0.083,559
1408323600000,0.093,510
1408410000000,0.101,569
1408496400000,0.108,519
1408582800000,0.113,508
1408669200000,0.114,518
1408755600000,0.116,611
1408842000000,0.117,592
1408928400000,0.112,496
1409014800000,0.111,471
1409101200000,0.112,520
1409187600000,0.113,486
1409274000000,0.113,501
1409360400000,0.114,557
1409446800000,0.111,561
1409533200000,0.112,573
1409619600000,0.114,577
1409706000000,0.113,522
1409792400000,0.113,536
1409878800000,0.11,482
1409965200000,0.116,616
1410051600000,0.112,587
1410138000000,0.112,514
1410224400000,0.109,502
1410310800000,0.114,474
1410397200000,0.106,534
1410483600000,0.1,643
1410570000000,0.095,806
1410656400000,0.105,793
1410742800000,0.105,596
1410829200000,0.101,587
1410915600000,0.102,558
1411002000000,0.103,652
1411088400000,0.1,633
1411174800000,0.103,787
1411261200000,0.104,616
1411347600000,0.096,649
1411434000000,0.099,594
1411520400000,0.102,610
1411606800000,0.104,584
1411693200000,0.101,675
1411779600000,0.096,787
1411866000000,0.101,814
1411952400000,0.094,689
1412038800000,0.099,660
1412125200000,0.099,682
1412211600000,0.1,733
1412298000000,0.104,770
1412384400000,0.104,812
1412470800000,0.101,782
1412557200000,0.105,691
1412643600000,0.102,543
1412730000000,0.104,612
1412816400000,0.103,542
1412902800000,0.103,688
1412989200000,0.101,708
1413075600000,0.102,728
1413162000000,0.104,663
1413248400000,0.102,563
1413334800000,0.103,626
1413421200000,0.108,571
1413507600000,0.102,648
1413594000000,0.105,778
1413680400000,0.098,671
1413766800000,0.098,629
1413853200000,0.094,488
1413939600000,0.097,555
1414026000000,0.099,644
1414112400000,0.1,671
1414198800000,0.106,736
1414285200000,0.097,878
1414371600000,0.094,680
1414458000000,0.101,672
1414544400000,0.098,564
1414630800000,0.106,496
1414717200000,0.094,848
1414803600000,0.093,757
1414890000000,0.095,795
1414976400000,0.097,725
1415062800000,0.096,562
1415149200000,0.095,573
1415235600000,0.097,607
1415322000000,0.093,573
1415408400000,0.098,775
1415494800000,0.095,777
1415581200000,0.095,624
1415667600000,0.095,614
1415754000000,0.078,723
1415840400000,0.077,745
1415926800000,0.083,680
1416013200000,0.092,737
1416099600000,0.089,688
1416186000000,0.092,554
1416272400000,0.092,502
1416358800000,0.091,563
1416445200000,0.091,447
1416531600000,0.085,552
1416618000000,0.079,576
1416704400000,0.084,534
1416790800000,0.076,493
1416877200000,0.083,451
1416963600000,0.083,491
1417050000000,0.082,580
1417136400000,0.081,803
1417222800000,0.098,201
1417309200000,0.068,899
1417395600000,0.076,691
1417482000000,0.081,647
1417568400000,0.086,530
1417654800000,0.088,564
1417741200000,0.094,650
1417827600000,0.098,771
1417914000000,0.099,791
1418000400000,0.097,560
1418086800000,0.094,587
1418173200000,0.096,622
1418259600000,0.093,636
1418346000000,0.091,651
1418432400000,0.085,887
1418518800000,0.089,747
1418605200000,0.085,642
1418691600000,0.073,671
1418778000000,0.092,603
1418864400000,0.091,654
1418950800000,0.085,657
1419037200000,0.082,753
1419123600000,0.078,652
1419210000000,0.077,723
1419296400000,0.083,637
1419382800000,0.079,821
1419469200000,0.089,803
1419555600000,0.093,848
1419642000000,0.09,902
1419728400000,0.095,861
1419814800000,0.094,860
1419901200000,0.095,899
1419987600000,0.096,860
1420074000000,0.095,756
1420160400000,0.097,1051
1420246800000,0.099,1076
1420333200000,0.1,1007
1420419600000,0.105,1066
1420506000000,0.1,892
1420592400000,0.106,716
1420678800000,0.103,944
1420765200000,0.099,1180
1420851600000,0.099,1278
1420938000000,0.102,1314
1421024400000,0.103,997
1421110800000,0.099,1001
1421197200000,0.102,1034
1421283600000,0.103,1118
1421370000000,0.106,1120
1421456400000,0.105,1098
1421542800000,0.108,1193
1421629200000,0.106,939
1421715600000,0.107,867
1421802000000,0.107,862
1421888400000,0.106,994
1421974800000,0.108,1011
1422061200000,0.108,1214
1422147600000,0.103,1232
1422234000000,0.104,1043
1422320400000,0.105,964
1422406800000,0.109,930
