timestamp,price_dollar,sells
1566608400000,0.111,454
1566694800000,0.13,573
1566781200000,0.15,334
1566867600000,0.158,292
1566954000000,0.192,200
1567040400000,0.172,285
1567126800000,0.148,374
1567213200000,0.151,380
1567299600000,0.135,365
1567386000000,0.128,374
1567472400000,0.139,265
1567558800000,0.133,246
1567645200000,0.149,239
1567731600000,0.15,320
1567818000000,0.138,425
1567904400000,0.11,516
1567990800000,0.103,364
1568077200000,0.103,266
1568163600000,0.097,220
1568250000000,0.106,181
1568336400000,0.114,177
1568422800000,0.129,162
1568509200000,0.138,190
1568595600000,0.167,169
1568682000000,0.163,126
1568768400000,0.17,140
1568854800000,0.189,123
1568941200000,0.192,141
1569027600000,0.2,145
1569114000000,0.184,105
1569200400000,0.178,87
1569286800000,0.177,102
1569373200000,0.217,116
1569459600000,0.228,110
1569546000000,0.248,94
1569632400000,0.24,97
1569718800000,0.244,96
1569805200000,0.234,88
1569891600000,0.247,64
1569978000000,0.238,80
1570064400000,0.23,142
1570150800000,0.239,97
1570237200000,0.232,101
1570323600000,0.25,104
1570410000000,0.245,74
1570496400000,0.266,64
1570582800000,0.261,79
1570669200000,0.26,61
1570755600000,0.265,68
1570842000000,0.264,73
1570928400000,0.3,74
1571014800000,0.292,75
1571101200000,0.283,52
1571187600000,0.281,65
1571274000000,0.312,48
1571360400000,0.308,89
1571446800000,0.275,165
1571533200000,0.275,130
1571619600000,0.274,90
1571706000000,0.283,86
1571792400000,0.308,55
1571878800000,0.292,55
1571965200000,0.287,66
1572051600000,0.268,66
1572138000000,0.247,55
1572224400000,0.233,58
1572310800000,0.223,63
1572397200000,0.256,38
1572483600000,0.23,56
1572570000000,0.243,46
1572656400000,0.244,67
1572742800000,0.235,68
1572829200000,0.242,41
1572915600000,0.257,34
1573002000000,0.275,55
1573088400000,0.256,49
1573174800000,0.262,46
1573261200000,0.271,51
1573347600000,0.259,57
1573434000000,0.285,40
1573520400000,0.283,40
1573606800000,0.287,44
1573693200000,0.301,109
1573779600000,0.29,64
1573866000000,0.333,67
1573952400000,0.302,57
1574038800000,0.319,45
1574125200000,0.261,111
1574211600000,0.255,75
1574298000000,0.254,60
1574384400000,0.253,49
1574470800000,0.659,58
1574557200000,0.254,49
1574643600000,0.243,43
1574730000000,0.265,54
1574816400000,0.219,47
1574902800000,0.203,52
1574989200000,0.206,43
1575075600000,1.313,65
1575162000000,0.231,50
1575248400000,0.482,34
1575334800000,0.228,52
1575421200000,0.229,48
1575507600000,0.228,118
1575594000000,0.223,48
1575680400000,0.208,55
1575766800000,0.214,41
1575853200000,0.221,33
1575939600000,0.227,38
1576026000000,0.269,47
1576112400000,0.238,80
1576198800000,0.248,44
1576285200000,0.239,48
1576371600000,0.239,53
1576458000000,0.235,52
1576544400000,0.241,35
1576630800000,0.242,39
1576717200000,5.705,42
1576803600000,0.245,98
1576890000000,0.248,43
1576976400000,0.242,51
1577062800000,0.26,51
1577149200000,0.248,35
1577235600000,0.259,36
1577322000000,0.261,63
1577408400000,0.273,60
1577494800000,0.279,39
1577581200000,0.253,131
1577667600000,0.25,85
1577754000000,0.279,53
1577840400000,0.297,33
1577926800000,0.28,38
1578013200000,0.299,49
1578099600000,0.35,30
1578186000000,0.321,41
1578272400000,0.333,29
1578358800000,0.298,27
1578445200000,0.325,36
1578531600000,0.31,41
1578618000000,0.317,52
1578704400000,0.32,23
1578790800000,0.325,33
1578877200000,0.319,30
1578963600000,0.342,26
1579050000000,0.315,49
1579136400000,0.321,38
1579222800000,0.318,34
1579309200000,0.319,35
1579395600000,0.318,35
1579482000000,0.31,38
1579568400000,0.349,54
1579654800000,0.33,34
1579741200000,0.329,41
1579827600000,0.319,41
1579914000000,0.333,56
1580000400000,0.328,35
1580086800000,0.329,55
1580173200000,0.344,31
1580259600000,0.352,34
1580346000000,0.339,30
1580432400000,0.353,31
1580518800000,0.377,27
1580605200000,0.356,32
1580691600000,0.364,22
1580778000000,0.373,33
1580864400000,0.363,33
1580950800000,0.372,39
1581037200000,0.349,49
1581123600000,0.368,41
1581210000000,0.386,35
1581296400000,0.371,34
1581382800000,0.375,48
1581469200000,0.36,37
1581555600000,0.358,43
1581642000000,0.369,43
1581728400000,0.356,39
1581814800000,0.354,35
1581901200000,0.35,36
1581987600000,0.339,47
1582074000000,0.352,35
1582160400000,0.345,27
1582246800000,0.344,34
1582333200000,0.353,48
1582419600000,0.36,38
1582506000000,0.345,34
1582592400000,0.341,45
1582678800000,0.37,49
1582765200000,0.347,64
1582851600000,0.361,30
1582938000000,0.362,48
1583024400000,0.334,36
1583110800000,0.383,33
1583197200000,0.362,34
1583283600000,0.356,44
1583370000000,0.347,51
1583456400000,0.33,37
1583542800000,0.375,48
1583629200000,0.374,35
1583715600000,0.429,40
1583802000000,0.407,33
1583888400000,0.391,25
1583974800000,0.365,44
1584061200000,0.344,44
1584147600000,0.369,35
1584234000000,0.342,45
1584320400000,0.342,41
1584406800000,0.333,46
1584493200000,0.308,50
1584579600000,0.333,51
1584666000000,0.326,54
1584752400000,0.343,42
1584838800000,0.316,41
1584925200000,0.307,34
1585011600000,0.299,40
1585098000000,0.313,57
1585184400000,0.314,41
1585270800000,0.295,32
1585357200000,0.306,43
1585443600000,0.295,27
1585530000000,0.31,38
1585616400000,0.305,46
1585702800000,0.296,68
1585789200000,0.285,57
1585875600000,0.303,59
1585962000000,0.322,53
1586048400000,0.34,58
1586134800000,0.344,56
1586221200000,0.382,83
1586307600000,0.395,62
1586394000000,0.398,51
1586480400000,0.427,38
1586566800000,0.424,56
1586653200000,0.443,35
1586739600000,0.443,40
1586826000000,0.404,47
1586912400000,0.412,58
1586998800000,0.431,42
1587085200000,0.418,44
1587171600000,0.408,46
1587258000000,0.419,36
1587344400000,0.412,40
1587430800000,0.449,28
1587517200000,0.438,32
1587603600000,0.415,25
1587690000000,0.391,43
1587776400000,0.412,37
1587862800000,0.379,33
1587949200000,0.391,45
1588035600000,0.377,25
1588122000000,0.419,44
1588208400000,0.399,49
1588294800000,0.402,50
1588381200000,0.402,49
1588467600000,0.399,38
1588554000000,0.403,34
1588640400000,0.417,34
1588726800000,0.441,36
1588813200000,0.428,23
1588899600000,0.428,41
1588986000000,0.435,38
1589072400000,0.443,40
1589158800000,0.438,44
1589245200000,0.462,44
1589331600000,0.453,38
1589418000000,0.468,42
1589504400000,0.493,26
1589590800000,0.479,51
1589677200000,0.505,44
1589763600000,0.561,29
1589850000000,0.471,32
1589936400000,0.492,30
1590022800000,0.473,38
1590109200000,0.496,26
1590195600000,0.466,35
1590282000000,0.518,26
1590368400000,0.514,28
1590454800000,0.448,36
1590541200000,0.488,25
1590627600000,0.509,22
1590714000000,0.443,18
1590800400000,0.466,34
1590886800000,0.456,36
1590973200000,0.464,24
1591059600000,0.465,40
1591146000000,0.482,27
1591232400000,0.474,24
1591318800000,0.484,27
1591405200000,0.475,27
1591491600000,0.471,33
1591578000000,0.536,25
1591664400000,0.483,28
1591750800000,0.469,31
1591837200000,0.515,20
1591923600000,0.511,29
1592010000000,0.48,40
1592096400000,0.478,31
1592182800000,0.485,20
1592269200000,0.48,25
1592355600000,0.48,28
1592442000000,0.493,38
1592528400000,0.418,16
1592614800000,0.437,22
1592701200000,0.469,27
1592787600000,0.486,33
1592874000000,0.516,21
1592960400000,0.468,27
1593046800000,0.474,28
1593133200000,0.414,45
1593219600000,0.421,41
1593306000000,0.418,32
1593392400000,0.457,45
1593478800000,0.459,26
1593565200000,0.471,29
1593651600000,0.437,34
1593738000000,0.441,48
1593824400000,0.478,26
1593910800000,0.476,22
