timestamp,price_dollar,sells
1398992400000,0.87,191
1399078800000,0.524,300
1399165200000,0.489,304
1399251600000,0.414,298
1399338000000,0.369,307
1399424400000,0.4,284
1399510800000,0.362,322
1399597200000,0.323,321
1399683600000,0.307,434
1399770000000,0.271,374
1399856400000,0.305,290
1399942800000,0.269,271
1400029200000,0.256,304
1400115600000,0.262,376
1400202000000,0.26,350
1400288400000,0.257,444
1400374800000,0.25,418
1400461200000,0.232,347
1400547600000,0.254,407
1400634000000,0.261,393
1400720400000,0.253,320
1400806800000,0.249,382
1400893200000,0.228,424
1400979600000,0.215,394
1401066000000,0.22,427
1401152400000,0.208,369
1401238800000,0.194,383
1401325200000,0.21,429
1401411600000,0.206,414
1401498000000,0.202,411
1401584400000,0.195,614
1401670800000,0.195,413
1401757200000,0.19,429
1401843600000,0.189,411
1401930000000,0.191,372
1402016400000,0.19,459
1402102800000,0.185,489
1402189200000,0.179,430
1402275600000,0.173,424
1402362000000,0.168,391
1402448400000,0.166,453
1402534800000,0.161,455
1402621200000,0.163,504
1402707600000,0.168,492
1402794000000,0.165,646
1402880400000,0.174,534
1402966800000,0.164,583
1403053200000,0.159,499
1403139600000,0.158,484
1403226000000,0.143,541
1403312400000,0.131,513
1403398800000,0.128,542
1403485200000,0.114,425
1403571600000,0.11,431
1403658000000,0.114,602
1403744400000,0.124,528
1403830800000,0.125,486
1403917200000,0.132,635
1404003600000,0.126,611
1404090000000,0.126,562
1404176400000,0.138,572
1404262800000,0.115,641
1404349200000,0.108,569
1404435600000,0.116,533
1404522000000,0.125,491
1404608400000,0.125,419
1404694800000,0.137,524
1404781200000,0.139,503
1404867600000,0.148,779
1404954000000,0.135,609
1405040400000,0.134,558
1405126800000,0.127,557
1405213200000,0.128,531
1405299600000,0.13,473
1405386000000,0.131,583
1405472400000,0.128,580
1405558800000,0.125,603
1405645200000,0.127,625
1405731600000,0.121,532
1405818000000,0.121,520
1405904400000,0.125,509
1405990800000,0.121,462
1406077200000,0.123,502
1406163600000,0.125,552
1406250000000,0.127,619
1406336400000,0.128,529
1406422800000,0.129,516
1406509200000,0.124,596
1406595600000,0.124,500
1406682000000,0.124,568
1406768400000,0.133,635
1406854800000,0.123,634
1406941200000,0.14,917
1407027600000,0.14,618
1407114000000,0.128,625
1407200400000,0.115,668
1407286800000,0.12,636
1407373200000,0.123,611
1407459600000,0.127,648
1407546000000,0.124,570
1407632400000,0.12,529
1407718800000,0.129,658
1407805200000,0.123,600
1407891600000,0.126,581
1407978000000,0.126,770
1408064400000,0.118,707
1408150800000,0.124,717
1408237200000,0.114,1011
1408323600000,0.113,744
1408410000000,0.122,640
1408496400000,0.125,547
1408582800000,0.132,669
1408669200000,0.13,682
1408755600000,0.123,691
1408842000000,0.126,671
1408928400000,0.129,628
1409014800000,0.132,633
1409101200000,0.13,644
1409187600000,0.134,639
1409274000000,0.134,698
1409360400000,0.134,750
1409446800000,0.135,749
1409533200000,0.138,733
1409619600000,0.136,662
1409706000000,0.143,677
1409792400000,0.135,547
1409878800000,0.13,643
1409965200000,0.136,837
1410051600000,0.132,758
1410138000000,0.131,618
1410224400000,0.135,599
1410310800000,0.133,614
1410397200000,0.128,705
1410483600000,0.123,760
1410570000000,0.117,843
1410656400000,0.121,807
1410742800000,0.122,699
1410829200000,0.121,635
1410915600000,0.121,663
1411002000000,0.121,714
1411088400000,0.117,642
1411174800000,0.115,787
1411261200000,0.117,801
1411347600000,0.119,634
1411434000000,0.116,537
1411520400000,0.117,549
1411606800000,0.117,521
1411693200000,0.116,605
1411779600000,0.116,775
1411866000000,0.109,689
1411952400000,0.106,576
1412038800000,0.105,577
1412125200000,0.105,641
1412211600000,0.106,668
1412298000000,0.11,703
1412384400000,0.109,895
1412470800000,0.107,829
1412557200000,0.109,671
1412643600000,0.109,622
1412730000000,0.111,653
1412816400000,0.115,752
1412902800000,0.111,768
1412989200000,0.11,929
1413075600000,0.109,915
1413162000000,0.104,734
1413248400000,0.106,680
1413334800000,0.11,691
1413421200000,0.108,689
1413507600000,0.108,709
1413594000000,0.105,989
1413680400000,0.1,948
1413766800000,0.103,636
1413853200000,0.101,637
1413939600000,0.104,634
1414026000000,0.102,671
1414112400000,0.111,781
1414198800000,0.11,815
1414285200000,0.1,903
1414371600000,0.103,833
1414458000000,0.103,724
1414544400000,0.101,735
1414630800000,0.115,585
1414717200000,0.099,874
1414803600000,0.097,985
1414890000000,0.096,976
1414976400000,0.097,792
1415062800000,0.1,708
1415149200000,0.101,758
1415235600000,0.098,804
1415322000000,0.098,843
1415408400000,0.095,969
1415494800000,0.096,931
1415581200000,0.095,813
1415667600000,0.095,679
1415754000000,0.076,1093
1415840400000,0.066,883
1415926800000,0.071,948
1416013200000,0.077,1066
1416099600000,0.081,973
1416186000000,0.081,730
1416272400000,0.081,726
1416358800000,0.082,712
1416445200000,0.082,740
1416531600000,0.077,809
1416618000000,0.074,1053
1416704400000,0.071,898
1416790800000,0.075,800
1416877200000,0.082,615
1416963600000,0.076,815
1417050000000,0.077,837
1417136400000,0.079,876
1417222800000,0.098,135
1417309200000,0.071,1330
1417395600000,0.068,996
1417482000000,0.073,966
1417568400000,0.081,913
1417654800000,0.088,992
1417741200000,0.094,977
1417827600000,0.099,1161
1417914000000,0.093,1140
1418000400000,0.092,879
1418086800000,0.089,812
1418173200000,0.088,926
1418259600000,0.088,951
1418346000000,0.083,1045
1418432400000,0.077,1209
1418518800000,0.077,1136
1418605200000,0.08,1036
1418691600000,0.069,983
1418778000000,0.08,900
1418864400000,0.084,904
1418950800000,0.076,977
1419037200000,0.071,1112
1419123600000,0.069,1148
1419210000000,0.074,1025
1419296400000,0.075,937
1419382800000,0.075,999
1419469200000,0.081,1075
1419555600000,0.09,1254
1419642000000,0.092,1380
1419728400000,0.091,1268
1419814800000,0.088,1255
1419901200000,0.093,1371
1419987600000,0.092,1198
1420074000000,0.093,1037
1420160400000,0.095,1451
1420246800000,0.097,1325
1420333200000,0.099,1403
1420419600000,0.096,1234
1420506000000,0.097,1248
1420592400000,0.096,1196
1420678800000,0.099,1401
1420765200000,0.099,1646
1420851600000,0.098,1712
1420938000000,0.098,1737
1421024400000,0.099,1479
1421110800000,0.093,1403
1421197200000,0.093,1467
1421283600000,0.098,1499
1421370000000,0.096,1624
1421456400000,0.093,1730
1421542800000,0.094,1910
1421629200000,0.096,1503
1421715600000,0.096,1427
1421802000000,0.094,1494
1421888400000,0.095,1522
1421974800000,0.098,1557
1422061200000,0.1,1746
1422147600000,0.092,1992
1422234000000,0.088,1550
1422320400000,0.09,1640
1422406800000,0.093,1564
1422493200000,0.086,1530
1422579600000,0.088,1825
1422666000000,0.092,2105
1422752400000,0.087,2269
1422838800000,0.09,1805
1422925200000,0.093,1505
1423011600000,0.091,1486
1423098000000,0.09,1683
1423184400000,0.09,1705
1423270800000,0.095,2259
1423357200000,0.096,2468
1423443600000,0.087,1417
1423530000000,0.085,1398
1423616400000,0.084,1685
1423702800000,0.081,1495
1423789200000,0.084,1906
1423875600000,0.084,2041
1423962000000,0.077,1904
1424048400000,0.079,1671
1424134800000,0.078,1537
1424221200000,0.078,1551
1424307600000,0.079,1832
1424394000000,0.081,1808
1424480400000,0.089,1754
1424566800000,0.084,1878
1424653200000,0.08,1580
1424739600000,0.084,1405
1424826000000,0.077,1547
1424912400000,0.082,1626
1424998800000,0.076,1798
1425085200000,0.074,1976
1425171600000,0.076,2001
1425258000000,0.074,1499
1425344400000,0.078,1449
1425430800000,0.077,1668
1425517200000,0.074,1389
1425603600000,0.073,1637
1425690000000,0.076,1903
1425776400000,0.072,2003
1425862800000,0.072,1473
1425949200000,0.072,1326
1426035600000,0.072,1349
1426122000000,0.073,1299
1426208400000,0.069,1667
1426294800000,0.068,2231
1426381200000,0.063,2468
1426467600000,0.056,1696
1426554000000,0.066,1569
1426640400000,0.069,1484
1426726800000,0.07,1446
1426813200000,0.071,1740
1426899600000,0.069,2269
1426986000000,0.071,2176
1427072400000,0.07,1908
1427158800000,0.074,1619
1427245200000,0.075,1726
1427331600000,0.075,1717
1427418000000,0.072,1894
1427504400000,0.074,2268
1427590800000,0.072,2364
1427677200000,0.07,1850
1427763600000,0.072,1753
1427850000000,0.076,2409
1427936400000,0.079,2197
1428022800000,0.083,2249
1428109200000,0.079,2477
