timestamp,price_dollar,sells
1571360400000,0.162,91
1571446800000,0.14,497
1571533200000,0.102,437
1571619600000,0.081,365
1571706000000,0.078,317
1571792400000,0.084,329
1571878800000,0.081,162
1571965200000,0.082,182
1572051600000,0.084,140
1572138000000,0.083,130
1572224400000,0.085,113
1572310800000,0.076,121
1572397200000,0.081,106
1572483600000,0.074,83
1572570000000,0.084,154
1572656400000,0.081,109
1572742800000,0.085,89
1572829200000,0.089,98
1572915600000,0.082,124
1573002000000,0.081,124
1573088400000,0.081,78
1573174800000,0.083,119
1573261200000,0.08,196
1573347600000,0.074,147
1573434000000,0.075,105
1573520400000,0.072,74
1573606800000,0.071,102
1573693200000,0.068,108
1573779600000,0.076,117
1573866000000,0.076,133
1573952400000,0.073,132
1574038800000,0.074,140
1574125200000,0.068,119
1574211600000,0.064,146
1574298000000,0.064,122
1574384400000,0.069,114
1574470800000,0.063,135
1574557200000,0.068,105
1574643600000,0.069,131
1574730000000,0.066,96
1574816400000,0.068,115
1574902800000,0.067,81
1574989200000,0.072,108
1575075600000,0.063,151
1575162000000,0.067,114
1575248400000,0.065,73
1575334800000,0.064,107
1575421200000,0.065,107
1575507600000,0.071,93
1575594000000,0.063,121
1575680400000,0.468,131
1575766800000,0.068,97
1575853200000,0.068,80
1575939600000,0.068,126
1576026000000,0.072,150
1576112400000,0.07,90
1576198800000,0.07,123
1576285200000,0.075,185
1576371600000,0.071,137
1576458000000,0.071,104
1576544400000,2.754,82
1576630800000,0.071,90
1576717200000,0.066,141
1576803600000,0.073,101
1576890000000,0.069,116
1576976400000,0.068,98
1577062800000,0.066,104
1577149200000,0.066,123
1577235600000,0.066,103
1577322000000,0.066,118
1577408400000,0.069,125
1577494800000,0.068,124
1577581200000,0.07,102
1577667600000,0.069,145
1577754000000,0.071,109
1577840400000,0.134,115
1577926800000,0.069,163
1578013200000,0.067,115
1578099600000,0.07,129
1578186000000,0.071,92
1578272400000,0.074,122
1578358800000,0.073,116
1578445200000,0.073,106
1578531600000,0.076,80
1578618000000,0.075,109
1578704400000,0.077,161
1578790800000,1.311,134
1578877200000,0.069,137
1578963600000,0.074,114
1579050000000,0.079,120
1579136400000,0.077,124
1579222800000,0.075,122
1579309200000,0.079,116
1579395600000,0.077,108
1579482000000,0.072,120
1579568400000,0.075,99
1579654800000,0.078,166
1579741200000,0.077,146
1579827600000,0.075,164
1579914000000,0.699,143
1580000400000,0.141,140
1580086800000,0.074,107
1580173200000,3.85,102
1580259600000,0.078,142
1580346000000,0.075,84
1580432400000,0.072,117
1580518800000,0.08,117
1580605200000,0.074,88
1580691600000,0.077,105
1580778000000,0.075,102
1580864400000,0.082,127
1580950800000,0.077,127
1581037200000,0.079,209
1581123600000,0.079,177
1581210000000,0.081,136
1581296400000,0.077,133
1581382800000,0.074,138
1581469200000,0.073,120
1581555600000,0.084,145
1581642000000,0.078,82
1581728400000,0.079,138
1581814800000,0.084,150
1581901200000,0.078,126
1581987600000,0.086,114
1582074000000,0.08,107
1582160400000,0.081,120
1582246800000,0.081,97
1582333200000,0.078,141
1582419600000,0.078,137
1582506000000,0.077,92
1582592400000,0.073,116
1582678800000,0.083,115
1582765200000,0.075,86
1582851600000,0.081,109
1582938000000,0.072,132
1583024400000,0.076,182
1583110800000,0.076,160
1583197200000,0.074,111
1583283600000,0.077,167
1583370000000,0.076,122
1583456400000,0.077,145
1583542800000,0.07,107
1583629200000,0.078,145
1583715600000,0.077,94
1583802000000,0.081,138
1583888400000,0.074,89
1583974800000,0.077,133
1584061200000,0.079,132
1584147600000,0.073,120
1584234000000,0.083,115
