timestamp,price_dollar,sells
1398992400000,4.124,35
1399078800000,3.056,75
1399165200000,2.843,72
1399251600000,2.255,68
1399338000000,2.433,63
1399424400000,2.07,52
1399510800000,1.885,90
1399597200000,1.748,81
1399683600000,1.777,80
1399770000000,1.664,74
1399856400000,1.448,78
1399942800000,1.393,78
1400029200000,1.382,65
1400115600000,1.377,87
1400202000000,1.418,90
1400288400000,1.416,91
1400374800000,1.318,91
1400461200000,1.493,59
1400547600000,1.324,73
1400634000000,1.326,72
1400720400000,1.251,59
1400806800000,1.286,99
1400893200000,1.199,112
1400979600000,1.211,88
1401066000000,1.149,71
1401152400000,1.093,80
1401238800000,1.021,98
1401325200000,1.045,87
1401411600000,1.068,103
1401498000000,0.998,98
1401584400000,0.935,121
1401670800000,0.908,120
1401757200000,1.028,76
1401843600000,0.93,105
1401930000000,0.925,109
1402016400000,0.858,97
1402102800000,0.845,88
1402189200000,0.936,97
1402275600000,0.986,83
1402362000000,0.836,93
1402448400000,0.825,95
1402534800000,0.732,126
1402621200000,0.717,139
1402707600000,0.782,129
1402794000000,0.824,127
1402880400000,0.852,132
1402966800000,0.848,113
1403053200000,0.839,105
1403139600000,0.793,112
1403226000000,0.6,122
1403312400000,0.586,163
1403398800000,0.587,137
1403485200000,0.596,109
1403571600000,0.585,125
1403658000000,0.539,128
1403744400000,0.556,137
1403830800000,0.666,121
1403917200000,0.694,128
1404003600000,0.657,163
1404090000000,0.677,146
1404176400000,0.857,111
1404262800000,0.503,181
1404349200000,0.605,167
1404435600000,0.645,135
1404522000000,0.754,145
1404608400000,0.736,132
1404694800000,0.71,162
1404781200000,0.72,131
1404867600000,0.751,134
1404954000000,0.748,125
1405040400000,0.617,165
1405126800000,0.708,153
1405213200000,0.733,164
1405299600000,0.706,149
1405386000000,0.714,165
1405472400000,0.725,147
1405558800000,0.704,167
1405645200000,0.691,168
1405731600000,0.764,133
1405818000000,0.634,178
1405904400000,0.686,161
1405990800000,0.65,158
1406077200000,0.678,149
1406163600000,0.645,162
1406250000000,0.701,165
1406336400000,0.71,175
1406422800000,0.752,165
1406509200000,0.767,160
1406595600000,0.766,171
1406682000000,0.767,170
1406768400000,0.762,162
1406854800000,0.727,189
1406941200000,0.759,188
1407027600000,0.752,192
1407114000000,0.73,187
1407200400000,0.6,200
1407286800000,0.646,184
1407373200000,0.667,174
1407459600000,0.675,182
1407546000000,0.73,196
1407632400000,0.722,177
1407718800000,0.723,215
1407805200000,0.736,177
1407891600000,0.674,180
