timestamp,price_dollar,sells
1440032400000,4.452,3465
1440118800000,3.355,624
1440205200000,3.892,5631
1440291600000,2.246,3080
1440378000000,2.578,908
1440464400000,2.78,454
1440550800000,2.7,391
1440637200000,2.566,331
1440723600000,2.568,322
1440810000000,2.558,255
1440896400000,2.501,257
1440982800000,2.578,201
1441069200000,2.624,224
1441155600000,2.665,171
1441242000000,2.673,174
1441328400000,2.622,144
1441414800000,2.621,240
1441501200000,2.774,189
1441587600000,2.992,102
1441674000000,2.826,80
1441760400000,2.753,70
1441846800000,2.662,94
1441933200000,2.573,106
1442019600000,2.571,125
1442106000000,2.621,135
1442192400000,2.696,107
1442278800000,2.659,71
1442365200000,2.663,134
1442451600000,2.728,103
1442538000000,2.534,83
1442624400000,2.467,143
1442710800000,2.508,134
1442797200000,2.508,81
1442883600000,2.517,69
1442970000000,2.458,67
1443056400000,2.417,74
1443142800000,2.457,89
1443229200000,2.602,115
1443315600000,2.421,73
1443402000000,2.418,59
1443488400000,2.535,55
1443574800000,2.468,59
1443661200000,2.519,60
1443747600000,2.554,61
1443834000000,2.422,64
1443920400000,2.518,69
1444006800000,2.595,81
1444093200000,2.566,38
1444179600000,2.582,39
1444266000000,2.475,55
1444352400000,2.491,84
1444438800000,2.645,60
1444525200000,2.651,41
1444611600000,2.713,34
1444698000000,2.757,51
1444784400000,2.653,42
1444870800000,2.632,45
1444957200000,2.75,51
1445043600000,2.86,54
1445130000000,2.789,35
1445216400000,2.849,44
1445302800000,2.908,40
1445389200000,2.431,39
1445475600000,2.474,38
1445562000000,2.468,53
1445648400000,2.623,59
1445734800000,2.685,65
1445821200000,2.846,60
1445907600000,2.616,34
1445994000000,2.452,88
1446080400000,2.623,83
1446166800000,2.711,151
1446253200000,2.893,44
1446339600000,2.353,61
1446426000000,2.293,43
1446512400000,2.263,19
1446598800000,2.283,29
1446685200000,2.529,17
1446771600000,2.515,17
1446858000000,2.427,18
1446944400000,2.367,26
1447030800000,2.443,13
1447117200000,2.242,19
1447203600000,2.212,24
1447290000000,2.294,10
1447376400000,2.379,19
1447462800000,2.278,21
1447549200000,2.243,16
1447635600000,2.303,16
1447722000000,2.32,22
1447808400000,2.346,19
1447894800000,2.317,21
1447981200000,2.203,31
1448067600000,2.362,12
1448154000000,2.283,12
1448240400000,2.155,16
1448326800000,2.203,19
1448413200000,2.225,19
1448499600000,2.066,24
1448586000000,2.032,37
1448672400000,2.11,23
1448758800000,2.073,29
1448845200000,2.047,23
1448931600000,1.975,28
1449018000000,2.274,20
1449104400000,2.325,23
1449190800000,2.297,20
1449277200000,2.347,23
1449363600000,2.355,20
1449450000000,2.391,12
1449536400000,2.442,18
1449622800000,2.416,29
1449709200000,2.527,26
1449795600000,2.584,26
1449882000000,2.605,24
1449968400000,2.608,26
1450054800000,2.769,12
1450141200000,2.77,17
1450227600000,2.676,17
1450314000000,2.852,19
1450400400000,3.084,33
1450486800000,3.126,13
1450573200000,3.068,10
1450659600000,3.071,10
1450746000000,2.939,6
1450832400000,2.613,12
1450918800000,2.535,21
1451005200000,2.714,14
1451091600000,2.76,25
1451178000000,2.844,12
1451264400000,2.882,16
1451350800000,2.817,15
1451437200000,2.948,18
1451523600000,2.939,16
1451610000000,3.049,32
1451696400000,2.92,18
1451782800000,3.013,13
1451869200000,2.996,17
1451955600000,3.108,5
1452042000000,2.872,10
1452128400000,3.096,20
1452214800000,3.106,20
1452301200000,3.167,23
1452387600000,3.202,17
1452474000000,3.18,13
1452560400000,3.233,27
1452646800000,3.411,14
1452733200000,3.44,13
1452819600000,3.831,9
1452906000000,3.659,8
1452992400000,3.503,11
1453078800000,3.788,7
1453165200000,3.136,2
1453251600000,3.695,3
1453338000000,3.352,6
1453424400000,3.569,17
1453510800000,3.768,19
1453597200000,4.012,7
1453683600000,4.005,8
1453770000000,3.993,7
1453856400000,3.918,16
1453942800000,4.153,5
1454029200000,4.165,11
1454115600000,4.192,18
1454202000000,4.181,13
1454288400000,4.153,8
1454374800000,4.175,6
1454461200000,4.227,7
1454547600000,4.363,4
1454634000000,4.254,6
1454720400000,3.999,15
1454806800000,4.068,4
1454893200000,4.013,9
1454979600000,3.835,15
1455066000000,3.809,8
1455152400000,3.76,7
1455238800000,4.023,5
1455325200000,4.091,9
1455411600000,4.359,6
1455498000000,4.448,14
1455584400000,4.325,4
1455670800000,4.332,6
1455757200000,3.629,19
1455843600000,3.398,10
1455930000000,3.713,8
1456016400000,3.867,6
1456102800000,3.841,6
1456189200000,3.798,4
1456275600000,3.885,1
1456362000000,3.855,7
1456448400000,3.614,8
1456534800000,3.889,12
1456621200000,4.108,20
1456707600000,4.2,8
1456794000000,4.116,6
1456880400000,4.25,16
1456966800000,4.353,9
1457053200000,4.69,17
1457139600000,4.669,10
1457226000000,4.649,5
1457312400000,4.724,6
1457398800000,4.59,8
1457485200000,4.431,9
1457571600000,4.493,6
1457658000000,4.721,6
1457744400000,4.931,16
1457830800000,4.838,6
1457917200000,4.956,2
1458003600000,4.614,4
1458090000000,4.354,9
1458176400000,4.531,4
1458262800000,4.297,7
1458349200000,4.082,6
1458435600000,4.082,10
1458522000000,4.292,7
1458608400000,4.379,2
1458694800000,3.756,1
1458781200000,4.342,19
1458867600000,4.479,5
1458954000000,4.371,5
1459040400000,4.209,11
1459126800000,4.39,8
1459213200000,4.467,8
1459299600000,4.456,8
1459386000000,4.509,9
1459472400000,4.557,5
1459558800000,4.485,5
1459645200000,4.136,15
1459731600000,3.997,5
1459818000000,4.337,4
1459904400000,4.486,7
1459990800000,4.373,6
1460077200000,4.504,7
1460163600000,4.43,8
1460250000000,4.17,1
1460336400000,4.518,8
1460422800000,5.005,5
1460509200000,4.519,2
1460682000000,4.133,4
1460768400000,4.384,1
1460854800000,4.059,3
1460941200000,4.072,5
1461027600000,3.96,6
1461114000000,3.862,4
1461200400000,3.949,7
