timestamp,price_dollar,sells
1571360400000,5.024,18
1571446800000,6.64,111
1571533200000,4.556,114
1571619600000,4.353,62
1571706000000,4.113,86
1571792400000,4.022,55
1571878800000,4,55
1571965200000,4.467,52
1572051600000,4.425,32
1572138000000,4.346,44
1572224400000,4.452,22
1572310800000,4.169,39
1572397200000,4.737,22
1572483600000,4.574,29
1572570000000,4.764,23
1572656400000,5.21,31
1572742800000,5.099,31
1572829200000,5.187,12
1572915600000,5.349,24
1573002000000,5.11,23
1573088400000,5.003,28
1573174800000,4.973,16
1573261200000,4.854,19
1573347600000,4.419,21
1573434000000,3.871,30
1573520400000,3.694,19
1573606800000,3.634,36
1573693200000,3.647,44
1573779600000,3.388,13
1573866000000,3.491,32
1573952400000,3.738,30
1574038800000,3.338,8
1574125200000,2.87,37
1574211600000,2.775,31
1574298000000,2.638,38
1574384400000,2.727,16
1574470800000,2.74,31
1574557200000,2.52,26
1574643600000,2.935,43
1574730000000,3.232,18
1574816400000,3.206,22
1574902800000,3.179,29
1574989200000,2.638,9
1575075600000,2.8,33
1575162000000,3.113,33
1575248400000,3.157,13
1575334800000,3.135,23
1575421200000,3.07,24
1575507600000,2.979,29
1575594000000,3.172,26
1575680400000,3.152,25
1575766800000,3.237,31
1575853200000,3.025,19
1575939600000,3.06,25
1576026000000,3.193,43
1576112400000,3.351,34
1576198800000,3.097,16
1576285200000,3.112,17
1576371600000,3.256,20
1576458000000,3.266,26
1576544400000,3.211,33
1576630800000,3.167,17
1576717200000,3.092,28
1576803600000,2.96,18
1576890000000,3.32,34
1576976400000,3.283,25
1577062800000,3.217,28
1577149200000,3.157,15
1577235600000,3.112,48
1577322000000,3.071,24
1577408400000,3.414,49
1577494800000,3.452,15
1577581200000,3.437,28
1577667600000,3.446,31
1577754000000,3.651,21
1577840400000,3.32,13
1577926800000,3.215,33
1578013200000,3.362,28
1578099600000,3.375,36
1578186000000,3.21,24
1578272400000,3.173,42
1578358800000,3.295,12
1578445200000,3.625,15
1578531600000,3.621,29
1578618000000,3.449,20
1578704400000,3.225,25
1578790800000,3.442,29
1578877200000,3.689,29
1578963600000,3.561,26
1579050000000,3.8,10
1579136400000,3.489,18
1579222800000,3.387,20
1579309200000,3.062,26
1579395600000,3.271,29
1579482000000,3.522,22
1579568400000,3.792,18
1579654800000,3.29,13
1579741200000,3.266,24
1579827600000,3.219,29
1579914000000,3.21,30
1580000400000,3.307,26
1580086800000,3.019,8
1580173200000,3.232,30
1580259600000,3.244,19
1580346000000,3.169,23
1580432400000,3.239,19
1580518800000,3.329,31
1580605200000,3.201,32
1580691600000,3.367,36
1580778000000,3.602,10
1580864400000,3.434,18
1580950800000,3.377,23
1581037200000,3.445,23
1581123600000,3.356,33
1581210000000,3.325,38
1581296400000,3.323,15
1581382800000,3.26,8
1581469200000,3.316,40
1581555600000,3.332,12
1581642000000,3.249,14
1581728400000,3.192,26
1581814800000,3.04,54
1581901200000,3.151,20
1581987600000,3.075,10
1582074000000,3.106,44
1582160400000,3.141,18
1582246800000,3.021,50
1582333200000,2.848,23
1582419600000,3.09,32
1582506000000,2.717,19
1582592400000,3.004,35
1582678800000,3.067,48
1582765200000,2.981,14
1582851600000,3.132,21
1582938000000,3.066,52
1583024400000,3.33,14
1583110800000,3.175,17
1583197200000,3.167,22
1583283600000,3.199,21
1583370000000,3.052,26
1583456400000,3.199,26
1583542800000,3.182,18
1583629200000,3.241,36
1583715600000,3.352,16
1583802000000,3.172,10
1583888400000,3.164,14
1583974800000,2.931,20
1584061200000,3.074,47
1584147600000,2.92,33
1584234000000,3.022,18
1584320400000,2.984,26
1584406800000,2.803,18
1584493200000,2.944,22
1584579600000,2.801,25
1584666000000,2.873,18
1584752400000,2.843,9
1584838800000,2.776,23
1584925200000,2.643,17
1585011600000,2.554,27
1585098000000,2.597,42
1585184400000,2.492,23
1585270800000,2.622,31
1585357200000,2.557,25
1585443600000,2.558,18
1585530000000,2.614,15
1585616400000,2.419,22
1585702800000,2.573,35
1585789200000,2.436,26
1585875600000,2.501,33
1585962000000,2.605,61
1586048400000,2.779,45
1586134800000,2.715,27
1586221200000,2.889,19
1586307600000,2.768,27
1586394000000,2.565,20
1586480400000,2.584,35
1586566800000,2.797,46
1586653200000,2.728,29
1586739600000,2.667,38
1586826000000,2.733,33
1586912400000,2.759,26
1586998800000,2.785,35
1587085200000,2.794,34
1587171600000,2.789,38
1587258000000,2.934,10
1587344400000,3.182,26
1587430800000,2.945,18
1587517200000,2.899,30
1587603600000,2.836,14
1587690000000,2.783,31
1587776400000,2.653,17
1587862800000,2.96,40
1587949200000,2.785,34
1588035600000,2.789,15
1588122000000,2.698,40
1588208400000,2.883,26
1588294800000,2.81,32
1588381200000,2.747,29
1588467600000,2.653,44
1588554000000,2.685,18
1588640400000,2.872,23
1588726800000,2.835,30
1588813200000,2.85,38
1588899600000,2.896,22
1588986000000,3.056,34
1589072400000,3.07,10
1589158800000,3.09,33
1589245200000,2.893,25
1589331600000,3.002,36
1589418000000,2.942,19
1589504400000,2.888,15
1589590800000,3.011,19
1589677200000,3.194,38
1589763600000,3.079,19
1589850000000,2.886,27
1589936400000,3.022,28
1590022800000,3.07,32
1590109200000,2.944,29
1590195600000,2.96,16
1590282000000,2.844,34
1590368400000,2.774,31
1590454800000,2.586,12
1590541200000,2.564,29
1590627600000,2.567,21
1590714000000,2.525,19
1590800400000,2.599,37
1590886800000,2.618,19
1590973200000,2.693,26
1591059600000,2.781,15
1591146000000,2.835,26
1591232400000,2.743,24
1591318800000,2.752,17
1591405200000,2.823,19
1591491600000,2.927,26
1591578000000,2.789,16
1591664400000,2.834,22
1591750800000,2.892,17
1591837200000,2.772,10
1591923600000,2.808,15
1592010000000,2.81,16
1592096400000,2.775,22
1592182800000,2.839,26
1592269200000,2.886,7
1592355600000,2.748,4
1592442000000,2.865,8
1592528400000,2.928,14
1592614800000,2.613,13
1592701200000,2.738,21
1592787600000,2.73,9
1592874000000,2.817,18
1592960400000,2.6,3
1593046800000,2.642,23
1593133200000,2.623,16
1593219600000,2.701,22
1593306000000,2.671,11
1593392400000,2.508,11
1593478800000,2.55,5
1593565200000,2.687,20
1593651600000,2.692,17
1593738000000,2.698,20
1593824400000,2.636,7
1593910800000,2.693,11
1593997200000,2.599,30
1594083600000,2.737,5
1594170000000,2.735,23
1594256400000,2.686,21
1594342800000,5.085,14
1594429200000,2.792,19
1594515600000,2.848,19
1594602000000,2.599,8
1594688400000,2.761,12
1594774800000,2.724,17
1594861200000,2.787,10
1594947600000,2.731,25
1595034000000,2.631,16
1595120400000,2.642,7
1595206800000,2.749,23
1595293200000,2.806,14
1595379600000,2.751,14
1595466000000,2.795,23
1595552400000,2.835,20
1595638800000,2.605,9
1595725200000,2.893,11
1595811600000,2.755,25
1595898000000,2.839,10
1595984400000,2.74,27
1596070800000,2.644,14
1596157200000,2.887,11
1596243600000,2.581,15
1596330000000,2.825,21
1596416400000,2.794,19
1596502800000,2.935,16
1596589200000,2.804,21
1596675600000,2.882,10
1596762000000,2.992,21
1596848400000,2.716,12
1596934800000,2.715,21
1597021200000,2.626,21
1597107600000,2.634,5
1597194000000,2.699,18
1597280400000,2.644,16
1597366800000,2.737,32
1597453200000,2.48,9
1597539600000,2.396,16
1597626000000,2.653,31
1597712400000,2.725,13
1597798800000,2.607,17
1597885200000,2.682,12
1597971600000,2.672,6
1598058000000,2.552,13
1598144400000,2.643,13
1598230800000,2.664,15
1598317200000,2.617,17
1598403600000,2.596,13
1598490000000,2.576,13
1598576400000,2.54,17
1598662800000,2.174,10
1598749200000,2.488,12
1598835600000,2.309,11
1598922000000,2.361,9
1599008400000,2.501,23
1599094800000,2.344,16
1599181200000,2.35,16
1599267600000,2.271,14
1599354000000,2.201,16
1599440400000,2.348,12
1599526800000,2.187,8
1599613200000,2.179,23
1599699600000,2.074,22
1599786000000,2.403,34
1599872400000,2.498,51
1599958800000,2.3,5
1600045200000,2.349,23
1600131600000,2.353,15
1600218000000,2.38,9
1600304400000,2.509,15
1600390800000,2.584,19
1600477200000,2.656,22
1600563600000,2.604,12
1600650000000,2.58,10
1600736400000,2.535,50
1600822800000,2.57,35
1600909200000,2.563,27
1600995600000,2.599,21
1601082000000,2.592,14
1601168400000,2.661,11
1601254800000,2.304,12
1601341200000,2.458,7
1601427600000,2.472,9
1601514000000,2.526,7
1601600400000,2.224,16
1601686800000,2.18,46
1601773200000,2.353,43
1601859600000,2.686,31
1601946000000,2.601,11
1602032400000,2.542,11
1602118800000,2.687,10
1602205200000,2.839,24
1602291600000,2.866,16
1602378000000,2.882,20
1602464400000,2.86,24
1602550800000,2.947,19
