timestamp,price_dollar,sells
1571360400000,1.137,184
1571446800000,1.31,875
1571533200000,1.027,733
1571619600000,0.922,524
1571706000000,0.894,511
1571792400000,0.803,481
1571878800000,0.752,305
1571965200000,0.83,254
1572051600000,0.994,210
1572138000000,1.093,219
1572224400000,1.046,141
1572310800000,1.044,158
1572397200000,1.051,160
1572483600000,1.063,150
1572570000000,1.088,172
1572656400000,1.177,184
1572742800000,1.307,184
1572829200000,1.302,161
1572915600000,1.389,159
1573002000000,1.275,140
1573088400000,1.207,192
1573174800000,1.142,195
1573261200000,0.977,193
1573347600000,0.88,196
1573434000000,0.821,192
1573520400000,0.741,153
1573606800000,0.75,150
1573693200000,0.712,209
1573779600000,0.763,198
1573866000000,0.804,251
1573952400000,0.856,180
1574038800000,0.834,138
1574125200000,0.591,224
1574211600000,0.551,214
1574298000000,0.565,174
1574384400000,0.605,168
1574470800000,0.638,217
1574557200000,0.63,145
1574643600000,0.65,149
1574730000000,0.593,190
1574816400000,0.578,150
1574902800000,0.607,174
1574989200000,0.607,171
1575075600000,0.629,159
1575162000000,0.646,167
1575248400000,0.653,151
1575334800000,0.663,153
1575421200000,0.681,159
1575507600000,0.682,188
1575594000000,0.718,142
1575680400000,0.691,168
1575766800000,0.699,161
1575853200000,0.718,147
1575939600000,0.735,173
1576026000000,0.732,168
1576112400000,0.73,156
1576198800000,0.742,177
1576285200000,0.777,211
1576371600000,0.769,154
1576458000000,0.766,144
1576544400000,0.739,157
1576630800000,0.732,162
1576717200000,0.701,126
1576803600000,0.739,150
1576890000000,0.703,183
1576976400000,0.741,180
1577062800000,0.695,161
1577149200000,0.709,167
1577235600000,0.707,190
1577322000000,0.702,250
1577408400000,0.701,140
1577494800000,0.711,197
1577581200000,0.719,173
1577667600000,0.714,231
1577754000000,0.772,244
1577840400000,0.721,172
1577926800000,0.715,230
1578013200000,0.718,177
1578099600000,0.722,187
1578186000000,0.773,172
1578272400000,0.759,128
1578358800000,0.766,135
1578445200000,0.764,177
1578531600000,0.78,159
1578618000000,0.735,181
1578704400000,0.771,314
1578790800000,0.758,192
1578877200000,0.75,156
1578963600000,0.706,152
1579050000000,0.729,201
1579136400000,0.726,192
1579222800000,0.713,202
1579309200000,0.726,220
1579395600000,0.712,227
1579482000000,0.724,209
1579568400000,0.689,244
1579654800000,0.706,187
1579741200000,0.71,185
1579827600000,0.704,183
1579914000000,0.704,259
1580000400000,0.687,195
1580086800000,0.68,166
1580173200000,0.681,164
1580259600000,0.909,349
1580346000000,0.866,153
1580432400000,0.796,284
1580518800000,0.782,237
1580605200000,0.786,218
1580691600000,0.768,178
1580778000000,0.778,154
1580864400000,0.767,193
1580950800000,0.78,174
1581037200000,0.783,171
1581123600000,0.783,222
1581210000000,0.757,190
1581296400000,0.759,176
1581382800000,0.742,179
1581469200000,0.746,168
1581555600000,0.748,200
1581642000000,0.751,214
1581728400000,0.765,215
1581814800000,0.757,225
1581901200000,0.741,200
1581987600000,0.699,161
1582074000000,0.695,190
1582160400000,0.702,207
1582246800000,0.711,196
1582333200000,0.716,212
1582419600000,0.732,199
1582506000000,0.731,167
1582592400000,0.676,149
1582678800000,0.671,167
1582765200000,0.706,225
1582851600000,0.695,202
1582938000000,0.731,273
1583024400000,0.73,220
1583110800000,0.719,184
1583197200000,0.682,168
1583283600000,0.693,166
1583370000000,0.723,163
1583456400000,0.727,244
1583542800000,0.734,265
1583629200000,0.735,204
1583715600000,0.725,152
1583802000000,0.688,118
1583888400000,0.708,163
1583974800000,0.701,192
1584061200000,0.719,156
1584147600000,0.697,189
1584234000000,0.678,182
1584320400000,0.655,177
1584406800000,0.653,146
1584493200000,0.617,140
1584579600000,0.644,140
1584666000000,0.598,168
1584752400000,0.588,150
1584838800000,0.568,179
1584925200000,0.59,152
1585011600000,0.579,120
1585098000000,0.594,188
1585184400000,0.594,149
1585270800000,0.586,125
1585357200000,0.591,167
1585443600000,0.591,164
1585530000000,0.58,174
1585616400000,0.574,179
1585702800000,0.545,215
1585789200000,0.558,239
1585875600000,0.57,232
1585962000000,0.581,222
1586048400000,0.61,262
1586134800000,0.627,272
1586221200000,0.62,184
1586307600000,0.601,185
1586394000000,0.614,222
1586480400000,0.619,205
1586566800000,0.605,220
1586653200000,0.604,171
1586739600000,0.606,244
1586826000000,0.616,221
1586912400000,0.594,220
1586998800000,0.599,236
1587085200000,0.612,201
1587171600000,0.593,213
1587258000000,0.599,169
1587344400000,0.593,194
1587430800000,0.61,200
1587517200000,0.583,173
1587603600000,0.613,174
1587690000000,0.602,176
1587776400000,0.602,197
1587862800000,0.608,208
1587949200000,0.605,229
1588035600000,0.596,202
1588122000000,0.618,239
1588208400000,0.588,174
1588294800000,0.606,189
1588381200000,0.621,182
1588467600000,0.615,176
1588554000000,0.625,209
1588640400000,0.612,180
1588726800000,0.615,196
1588813200000,0.636,171
1588899600000,0.622,152
1588986000000,0.623,170
1589072400000,0.614,197
1589158800000,0.624,195
1589245200000,0.59,146
1589331600000,0.6,177
1589418000000,0.605,171
1589504400000,0.631,186
1589590800000,0.641,181
1589677200000,0.605,167
1589763600000,0.598,138
1589850000000,0.633,188
1589936400000,0.647,148
1590022800000,0.649,166
1590109200000,0.645,157
1590195600000,0.639,165
1590282000000,0.651,184
1590368400000,0.597,123
1590454800000,0.583,152
1590541200000,0.557,153
1590627600000,0.551,163
1590714000000,0.579,174
1590800400000,0.601,244
1590886800000,0.598,201
1590973200000,0.593,140
1591059600000,0.59,134
1591146000000,0.596,120
1591232400000,0.627,138
1591318800000,0.638,140
1591405200000,0.656,159
1591491600000,0.673,111
1591578000000,0.651,131
1591664400000,0.634,127
1591750800000,0.648,85
1591837200000,0.631,101
1591923600000,0.614,120
1592010000000,0.609,98
1592096400000,0.626,125
1592182800000,0.644,104
1592269200000,0.593,94
1592355600000,0.617,122
1592442000000,0.644,133
1592528400000,0.641,129
1592614800000,0.665,122
1592701200000,0.62,110
1592787600000,0.621,111
1592874000000,0.591,90
1592960400000,0.616,99
1593046800000,0.589,108
1593133200000,0.563,126
1593219600000,0.576,136
1593306000000,0.573,104
1593392400000,0.584,121
1593478800000,0.615,117
1593565200000,0.573,132
1593651600000,0.585,156
1593738000000,0.579,106
1593824400000,0.59,98
1593910800000,0.587,144
1593997200000,0.567,114
1594083600000,0.566,114
1594170000000,0.573,112
1594256400000,0.581,121
1594342800000,0.596,111
1594429200000,0.588,83
1594515600000,0.608,117
1594602000000,0.592,114
1594688400000,0.605,124
1594774800000,0.612,153
1594861200000,0.625,110
1594947600000,0.631,79
1595034000000,0.653,98
1595120400000,0.634,108
1595206800000,0.628,127
1595293200000,0.647,134
1595379600000,0.658,108
1595466000000,0.659,89
1595552400000,0.642,107
1595638800000,0.657,96
1595725200000,0.66,100
1595811600000,0.625,104
1595898000000,0.61,118
1595984400000,0.635,107
1596070800000,0.607,94
1596157200000,0.637,106
1596243600000,0.646,112
1596330000000,0.672,156
1596416400000,0.664,128
1596502800000,0.625,98
1596589200000,0.641,93
1596675600000,0.643,117
1596762000000,0.652,148
1596848400000,0.64,150
1596934800000,0.649,174
1597021200000,0.647,133
1597107600000,0.622,141
1597194000000,0.65,128
1597280400000,0.64,99
1597366800000,0.622,127
1597453200000,0.63,94
1597539600000,0.633,142
1597626000000,0.623,131
1597712400000,0.612,79
1597798800000,0.597,125
1597885200000,0.593,98
1597971600000,0.591,96
1598058000000,0.567,97
1598144400000,0.581,104
1598230800000,0.608,130
1598317200000,0.637,118
1598403600000,0.622,93
1598490000000,0.613,76
1598576400000,0.597,104
1598662800000,0.593,109
1598749200000,0.594,102
1598835600000,0.588,86
1598922000000,0.584,78
1599008400000,0.583,93
1599094800000,0.602,82
1599181200000,0.569,78
1599267600000,0.612,126
1599354000000,0.595,92
1599440400000,0.589,92
1599526800000,0.596,50
1599613200000,0.605,67
1599699600000,0.59,107
1599786000000,0.59,85
1599872400000,0.625,96
1599958800000,0.639,94
1600045200000,0.629,68
1600131600000,0.668,62
1600218000000,0.659,80
1600304400000,0.672,99
1600390800000,0.703,119
1600477200000,0.682,174
1600563600000,0.698,150
1600650000000,0.681,94
1600736400000,0.682,74
1600822800000,0.644,78
1600909200000,0.641,119
1600995600000,0.67,103
1601082000000,0.643,107
1601168400000,0.652,89
1601254800000,0.648,72
1601341200000,0.641,55
1601427600000,0.679,55
1601514000000,0.685,52
