timestamp,price_dollar,sells
1404262800000,0.038,736
1404349200000,0.044,488
1404435600000,0.038,464
1404522000000,0.04,601
1404608400000,0.042,490
1404694800000,0.044,371
1404781200000,0.041,634
1404867600000,0.036,654
1404954000000,0.032,516
1405040400000,0.034,614
1405126800000,0.035,720
1405213200000,0.03,549
1405299600000,0.036,582
1405386000000,0.039,692
1405472400000,0.03,596
1405558800000,0.036,479
1405645200000,0.03,581
1405731600000,0.03,706
1405818000000,0.033,614
1405904400000,0.03,604
1405990800000,0.032,760
1406077200000,0.03,598
1406163600000,0.03,654
1406250000000,0.032,734
1406336400000,0.03,707
1406422800000,0.03,578
1406509200000,0.03,629
1406595600000,0.03,761
1406682000000,0.03,694
1406768400000,0.03,568
1406854800000,0.03,803
1406941200000,0.032,855
1407027600000,0.03,705
1407114000000,0.032,687
1407200400000,0.03,977
1407286800000,0.03,871
1407373200000,0.03,767
1407459600000,0.03,724
1407546000000,0.03,1023
1407632400000,0.03,800
1407718800000,0.03,677
1407805200000,0.03,1014
1407891600000,0.03,968
1407978000000,0.03,808
1408064400000,0.03,827
1408150800000,0.03,1056
1408237200000,0.03,883
1408323600000,0.03,775
1408410000000,0.03,1255
1408496400000,0.03,1125
1408582800000,0.03,959
1408669200000,0.031,1051
1408755600000,0.03,1097
1408842000000,0.03,1011
1408928400000,0.03,924
1409014800000,0.03,1047
1409101200000,0.03,915
1409187600000,0.03,804
1409274000000,0.03,956
1409360400000,0.03,1165
1409446800000,0.03,1008
1409533200000,0.033,782
1409619600000,0.03,773
1409706000000,0.03,825
1409792400000,0.031,803
1409878800000,0.03,832
1409965200000,0.031,1145
1410051600000,0.032,914
1410138000000,0.035,716
1410224400000,0.03,687
1410310800000,0.034,761
1410397200000,0.03,948
1410483600000,0.03,1293
1410570000000,0.03,1758
1410656400000,0.03,1632
1410742800000,0.03,1243
1410829200000,0.03,1470
1410915600000,0.03,1355
1411002000000,0.03,1337
1411088400000,0.03,1463
1411174800000,0.03,1747
1411261200000,0.03,1541
1411347600000,0.03,1305
1411434000000,0.03,1162
1411520400000,0.03,1085
1411606800000,0.03,1254
1411693200000,0.03,1260
1411779600000,0.03,1658
1411866000000,0.03,1772
1411952400000,0.03,1288
1412038800000,0.03,1351
1412125200000,0.03,1545
1412211600000,0.03,1390
1412298000000,0.03,1267
1412384400000,0.03,1026
1412470800000,0.03,989
1412557200000,0.03,629
1412643600000,0.03,519
1412730000000,0.03,538
1412816400000,0.03,556
1412902800000,0.032,593
1412989200000,0.03,660
1413075600000,0.03,569
1413162000000,0.03,418
1413248400000,0.03,481
1413334800000,0.03,672
1413421200000,0.03,378
1413507600000,0.03,434
1413594000000,0.03,498
1413680400000,0.032,498
1413766800000,0.03,413
1413853200000,0.033,334
1413939600000,0.03,297
1414026000000,0.032,391
1414112400000,0.034,427
1414198800000,0.035,413
1414285200000,0.032,577
1414371600000,0.03,350
1414458000000,0.03,260
1414544400000,0.031,254
1414630800000,0.035,301
1414717200000,0.031,355
1414803600000,0.035,448
1414890000000,0.031,341
1414976400000,0.03,355
1415062800000,0.031,328
1415149200000,0.031,308
1415235600000,0.03,269
1415322000000,0.031,431
1415408400000,0.03,356
1415494800000,0.033,278
1415581200000,0.03,266
1415667600000,0.034,223
1415754000000,0.03,305
1415840400000,0.03,315
1415926800000,0.03,260
1416013200000,0.03,305
1416099600000,0.032,314
1416186000000,0.03,207
1416272400000,0.031,301
1416358800000,0.03,265
1416445200000,0.03,220
1416531600000,0.03,332
1416618000000,0.03,374
1416704400000,0.03,365
1416790800000,0.03,304
1416877200000,0.03,296
1416963600000,0.03,384
1417050000000,0.03,509
1417136400000,0.03,382
1417222800000,0.032,115
1417309200000,0.03,524
1417395600000,0.03,332
1417482000000,0.03,387
1417568400000,0.03,472
1417654800000,0.03,373
1417741200000,0.03,490
1417827600000,0.03,575
1417914000000,0.03,548
1418000400000,0.03,374
1418086800000,0.03,351
1418173200000,0.03,421
1418259600000,0.03,418
1418346000000,0.03,440
1418432400000,0.03,532
1418518800000,0.03,524
1418605200000,0.03,452
1418691600000,0.03,460
1418778000000,0.03,447
1418864400000,0.03,527
1418950800000,0.03,418
1419037200000,0.03,456
1419123600000,0.03,474
1419210000000,0.03,365
1419296400000,0.03,339
1419382800000,0.03,362
1419469200000,0.03,396
1419555600000,0.03,424
1419642000000,0.03,528
1419728400000,0.03,385
1419814800000,0.03,460
1419901200000,0.03,484
1419987600000,0.03,439
1420074000000,0.03,450
1420160400000,0.03,616
1420246800000,0.03,542
1420333200000,0.032,644
1420419600000,0.03,453
1420506000000,0.03,554
1420592400000,0.03,578
1420678800000,0.03,659
1420765200000,0.03,678
1420851600000,0.03,740
1420938000000,0.032,602
1421024400000,0.032,468
1421110800000,0.03,425
1421197200000,0.03,546
1421283600000,0.03,504
1421370000000,0.032,536
1421456400000,0.03,514
1421542800000,0.035,564
1421629200000,0.03,432
1421715600000,0.03,479
1421802000000,0.03,454
1421888400000,0.033,406
1421974800000,0.033,500
1422061200000,0.031,548
1422147600000,0.031,571
1422234000000,0.03,453
1422320400000,0.035,473
1422406800000,0.036,449
1422493200000,0.032,459
1422579600000,0.034,491
1422666000000,0.03,526
1422752400000,0.031,610
1422838800000,0.032,404
1422925200000,0.036,367
1423011600000,0.035,310
1423098000000,0.03,344
1423184400000,0.031,470
1423270800000,0.04,543
1423357200000,0.032,482
1423443600000,0.032,377
1423530000000,0.036,259
1423616400000,0.033,349
1423702800000,0.032,420
1423789200000,0.033,551
1423875600000,0.034,436
1423962000000,0.031,477
1424048400000,0.03,514
1424134800000,0.031,444
1424221200000,0.031,546
1424307600000,0.03,379
1424394000000,0.03,416
1424480400000,0.035,341
1424566800000,0.032,391
1424653200000,0.033,330
1424739600000,0.036,352
1424826000000,0.034,342
1424912400000,0.034,266
1424998800000,0.038,316
1425085200000,0.037,467
1425171600000,0.036,321
1425258000000,0.036,200
1425344400000,0.037,288
1425430800000,0.038,262
1425517200000,0.035,280
1425603600000,0.038,338
1425690000000,0.036,256
1425776400000,0.038,329
1425862800000,0.039,325
1425949200000,0.035,211
1426035600000,0.037,179
1426122000000,0.032,216
1426208400000,0.036,223
1426294800000,0.036,447
1426381200000,0.035,286
1426467600000,0.032,195
1426554000000,0.036,188
1426640400000,0.035,504
1426726800000,0.038,222
1426813200000,0.045,271
1426899600000,0.047,240
1426986000000,0.048,228
1427072400000,0.045,191
1427158800000,0.048,214
1427245200000,0.049,186
1427331600000,0.052,170
1427418000000,0.044,153
1427504400000,0.047,240
1427590800000,0.05,260
1427677200000,0.05,173
1427763600000,0.051,184
1427850000000,0.048,341
1427936400000,0.059,262
1428022800000,0.061,187
1428109200000,0.058,249
1428195600000,0.059,193
1428282000000,0.057,170
1428368400000,0.066,242
1428454800000,0.065,90
1428541200000,0.068,157
1428627600000,0.069,74
1428714000000,0.069,160
1428800400000,0.067,136
1428886800000,0.064,96
1428973200000,0.076,108
1429059600000,0.071,118
1429146000000,0.064,104
1429232400000,0.051,110
1429318800000,0.058,112
1429405200000,0.059,132
1429491600000,0.055,135
1429578000000,0.053,118
1429664400000,0.057,95
1429750800000,0.065,124
1429837200000,0.067,114
1429923600000,0.064,136
1430010000000,0.068,105
1430096400000,0.063,87
1430182800000,0.074,109
1430269200000,0.073,88
1430355600000,0.066,114
1430442000000,0.071,124
1430528400000,0.066,155
1430614800000,0.069,117
1430701200000,0.069,138
1430787600000,0.068,84
1430874000000,0.069,108
1430960400000,0.08,47
1431046800000,0.068,135
1431133200000,0.072,122
1431219600000,0.064,129
1431306000000,0.072,104
1431392400000,0.082,101
1431478800000,0.077,98
1431565200000,0.077,74
1431651600000,0.077,88
1431738000000,0.081,79
1431824400000,0.073,80
1431910800000,0.073,81
1431997200000,0.074,77
1432083600000,0.08,79
1432170000000,0.082,57
1432256400000,0.076,61
1432342800000,0.083,114
1432429200000,0.082,86
1432515600000,0.073,74
1432602000000,0.076,69
1432688400000,0.03,548
1432774800000,0.03,722
1432861200000,0.03,539
1432947600000,0.03,570
1433034000000,0.03,659
1433120400000,0.033,408
1433206800000,0.036,297
1433293200000,0.03,1578
1433379600000,0.03,1062
1433466000000,0.03,845
1433552400000,0.03,637
1433638800000,0.03,554
1433725200000,0.03,541
1433811600000,0.03,369
1433898000000,0.03,1628
1433984400000,0.03,1013
1434070800000,0.03,835
1434157200000,0.03,834
1434243600000,0.03,758
1434330000000,0.03,626
1434416400000,0.03,540
1434502800000,0.03,1367
1434589200000,0.03,1051
1434675600000,0.03,958
1434762000000,0.03,885
1434848400000,0.03,738
1434934800000,0.03,671
1435021200000,0.03,683
1435107600000,0.03,1484
1435194000000,0.03,1034
1435280400000,0.03,886
1435366800000,0.03,849
1435453200000,0.03,850
1435539600000,0.03,738
1435626000000,0.03,698
1435712400000,0.03,1562
1435798800000,0.03,1075
1435885200000,0.03,908
1435971600000,0.03,1000
1436058000000,0.03,887
1436144400000,0.03,741
1436230800000,0.03,748
1436317200000,0.03,1458
1436403600000,0.03,1228
1436490000000,0.03,1092
1436576400000,0.03,913
1436662800000,0.03,1069
1436749200000,0.03,952
1436835600000,0.03,817
1436922000000,0.03,1658
1437008400000,0.03,1218
1437094800000,0.03,1108
1437181200000,0.03,997
1437267600000,0.03,908
1437354000000,0.03,1230
1437440400000,0.03,832
1437526800000,0.03,1654
1437613200000,0.03,1434
1437699600000,0.03,1043
1437786000000,0.03,1021
1437872400000,0.03,1069
1437958800000,0.03,948
1438045200000,0.03,968
1438131600000,0.03,2463
1438218000000,0.03,1330
1438304400000,0.03,1082
1438390800000,0.03,910
1438477200000,0.03,1008
1438563600000,0.03,818
1438650000000,0.03,836
1438736400000,0.03,1665
1438822800000,0.03,2057
