timestamp,price_dollar,sells
1432688400000,0.895,440
1432774800000,0.772,436
1432861200000,0.859,241
1432947600000,0.906,166
1433034000000,0.946,148
1433120400000,1.056,143
1433206800000,1.222,120
1433293200000,0.969,230
1433379600000,0.637,338
1433466000000,0.624,229
1433552400000,0.711,317
1433638800000,0.695,219
1433725200000,0.73,172
1433811600000,0.657,163
1433898000000,0.659,203
1433984400000,0.561,273
1434070800000,0.476,285
1434157200000,0.479,280
1434243600000,0.48,317
1434330000000,0.527,212
1434416400000,0.513,216
1434502800000,0.49,248
1434589200000,0.471,254
1434675600000,0.452,336
1434762000000,0.438,322
1434848400000,0.437,357
1434934800000,0.45,308
1435021200000,0.461,263
1435107600000,0.462,295
1435194000000,0.474,273
1435280400000,0.444,342
1435366800000,0.437,393
1435453200000,0.444,344
1435539600000,0.452,370
1435626000000,0.439,275
1435712400000,0.433,312
1435798800000,0.425,319
1435885200000,0.42,279
1435971600000,0.412,354
1436058000000,0.4,352
1436144400000,0.411,312
1436230800000,0.395,351
1436317200000,0.409,334
1436403600000,0.427,322
1436490000000,0.408,287
1436576400000,0.387,306
1436662800000,0.373,355
1436749200000,0.361,326
1436835600000,0.359,327
1436922000000,0.363,287
1437008400000,0.367,334
1437094800000,0.355,284
1437181200000,0.361,312
1437267600000,0.34,329
1437354000000,0.351,347
1437440400000,0.352,346
1437526800000,0.356,362
1437613200000,0.33,329
1437699600000,0.338,262
1437786000000,0.343,301
1437872400000,0.333,317
1437958800000,0.336,372
1438045200000,0.319,380
1438131600000,0.321,313
1438218000000,0.303,343
1438304400000,0.292,399
1438390800000,0.301,281
1438477200000,0.311,352
1438563600000,0.31,334
1438650000000,0.295,339
1438736400000,0.297,328
1438822800000,0.28,342
1438909200000,0.278,380
1438995600000,0.292,317
1439082000000,0.288,372
1439168400000,0.292,324
1439254800000,0.284,347
1439341200000,0.28,366
1439427600000,0.276,307
1439514000000,0.261,342
1439600400000,0.236,373
1439686800000,0.222,454
1439773200000,0.224,320
1439859600000,0.221,389
1439946000000,0.234,327
1440032400000,0.224,346
1440118800000,0.214,426
1440205200000,0.216,427
1440291600000,0.188,421
1440378000000,0.206,437
1440464400000,0.233,389
1440550800000,0.252,477
1440637200000,0.253,345
1440723600000,0.277,462
1440810000000,0.274,392
1440896400000,0.27,434
1440982800000,0.268,347
1441069200000,0.282,384
1441155600000,0.269,326
1441242000000,0.256,355
1441328400000,0.257,373
1441414800000,0.26,415
1441501200000,0.258,348
1441587600000,0.256,327
1441674000000,0.25,349
1441760400000,0.251,320
1441846800000,0.251,352
1441933200000,0.242,375
1442019600000,0.254,384
1442106000000,0.244,464
1442192400000,0.24,388
1442278800000,0.251,339
1442365200000,0.281,567
1442451600000,0.309,476
1442538000000,0.292,474
1442624400000,0.289,630
1442710800000,0.285,514
1442797200000,0.269,485
1442883600000,0.274,471
1442970000000,0.281,434
1443056400000,0.285,487
1443142800000,0.285,469
1443229200000,0.318,557
1443315600000,0.295,516
1443402000000,0.278,386
1443488400000,0.279,395
1443574800000,0.265,423
1443661200000,0.295,391
1443747600000,0.27,391
1443834000000,0.265,478
1443920400000,0.282,443
1444006800000,0.274,305
1444093200000,0.271,301
1444179600000,0.271,297
1444266000000,0.274,307
1444352400000,0.278,340
1444438800000,0.285,409
1444525200000,0.28,359
1444611600000,0.274,279
1444698000000,0.267,297
1444784400000,0.27,317
1444870800000,0.252,289
1444957200000,0.253,260
