timestamp,price_dollar,sells
1566608400000,0.622,13
1566694800000,0.659,23
1566781200000,0.469,12
1566867600000,0.525,16
1566954000000,0.425,3
1567040400000,0.357,8
1567126800000,0.82,13
1567213200000,0.757,14
1567299600000,0.337,12
1567386000000,0.321,16
1567472400000,1.97,29
1567558800000,0.438,3
1567645200000,0.411,13
1567731600000,0.412,8
1567818000000,0.411,10
1567904400000,0.382,15
1567990800000,0.343,6
1568077200000,0.342,19
1568163600000,0.525,12
1568250000000,0.557,5
1568336400000,0.445,6
1568422800000,0.437,9
1568509200000,0.488,3
1568595600000,0.444,3
1568682000000,0.336,5
1568768400000,0.381,5
1568854800000,0.279,1
1568941200000,0.342,16
1569027600000,0.375,5
1569114000000,0.388,4
1569200400000,0.433,3
1569286800000,0.414,2
1569373200000,0.417,3
1569546000000,0.329,2
1569632400000,0.386,4
1569718800000,0.379,2
1569805200000,0.341,5
1569891600000,0.324,2
1569978000000,0.355,4
1570064400000,0.426,2
1570150800000,0.473,2
1570237200000,0.509,5
1570323600000,0.529,4
1570410000000,0.339,4
1570496400000,0.5,2
1570582800000,0.397,2
1570669200000,0.31,1
1570755600000,0.471,2
1570842000000,0.486,4
1570928400000,0.477,9
1571014800000,0.485,4
1571101200000,0.38,5
1571187600000,0.413,2
1571274000000,0.509,3
1571360400000,0.541,12
1571446800000,0.429,5
1571533200000,0.465,4
1571619600000,0.41,1
1571706000000,0.415,1
1571792400000,0.422,5
1571878800000,0.454,6
1571965200000,0.484,2
1572051600000,0.382,4
1572138000000,0.619,3
1572224400000,0.497,2
1572310800000,0.561,1
1572397200000,0.527,2
1572483600000,0.608,1
1572570000000,0.55,3
1572656400000,0.542,3
1572742800000,0.437,4
1572829200000,0.539,4
1572915600000,0.641,7
1573002000000,0.578,2
1573174800000,0.566,4
1573261200000,0.62,14
1573347600000,0.696,11
1573520400000,0.746,4
1573606800000,0.886,2
1573693200000,0.924,8
1573779600000,0.942,7
1573866000000,0.788,3
1573952400000,0.761,5
1574038800000,0.966,1
1574125200000,0.527,7
1574211600000,0.605,2
1574298000000,0.383,3
1574384400000,0.551,2
1574470800000,0.54,2
1574557200000,0.672,4
1574643600000,0.493,4
1574730000000,0.849,14
1574816400000,0.858,2
1574902800000,0.7,1
1574989200000,1.07,9
1575162000000,0.947,1
1575248400000,0.95,1
1575334800000,0.762,2
1575421200000,0.781,5
1575507600000,0.769,2
1575594000000,0.764,8
1575680400000,0.744,4
1575766800000,0.729,3
1575853200000,0.665,8
1575939600000,0.609,2
1576026000000,0.652,8
1576112400000,0.882,14
1576198800000,1.252,8
1576285200000,1.18,7
1576371600000,0.96,5
1576458000000,1.063,11
1576544400000,1.072,4
1576630800000,1.274,3
1576717200000,1.393,2
1576890000000,1.074,1
1576976400000,1.041,2
1577062800000,1.08,1
1577149200000,1.083,1
1577235600000,1.076,2
1577322000000,1.005,4
1577408400000,0.8,2
1577494800000,0.642,2
1577581200000,0.825,8
1577667600000,0.324,2
1577754000000,0.94,16
1577840400000,0.914,9
1577926800000,1.111,3
1578013200000,1.386,10
1578099600000,1.17,11
1578186000000,1.381,3
1578272400000,1.308,4
1578358800000,1.265,2
1578445200000,1.191,4
1578531600000,1.141,1
1578618000000,1.229,3
1578704400000,1.043,2
1578790800000,1.06,1
1578877200000,1.037,3
1578963600000,0.998,3
1579050000000,1.11,1
1579136400000,0.884,5
1579222800000,1.018,8
1579309200000,1.139,2
1579395600000,1.168,6
1579482000000,1.509,1
1579741200000,0.953,1
1579827600000,0.92,1
1579914000000,1.053,6
1580000400000,1.155,3
1580086800000,1.03,4
1580173200000,1.013,6
1580259600000,1.225,2
1580346000000,1.087,6
1580432400000,1.215,8
1580518800000,1.126,2
1580605200000,1.334,5
1580691600000,1.436,1
1580778000000,1.093,4
1580864400000,1.12,1
1580950800000,1.1,5
1581037200000,0.949,6
1581123600000,1.052,5
1581210000000,0.999,5
1581296400000,1.18,4
1581382800000,0.959,2
1581469200000,1.134,8
1581555600000,1.206,14
1581642000000,1.416,2
1581728400000,1.118,3
1581901200000,1.083,3
1581987600000,0.94,1
1582074000000,1.065,5
1582160400000,0.94,2
1582333200000,0.833,3
1582419600000,0.875,2
1582506000000,0.84,1
1582592400000,0.609,1
1582678800000,0.679,1
1582765200000,0.724,4
1582851600000,0.78,3
1582938000000,0.791,14
1583110800000,0.845,11
1583197200000,0.779,4
1583283600000,0.797,4
1583370000000,0.86,1
1583542800000,0.732,6
1583629200000,0.908,14
1583715600000,1.035,1
1583802000000,0.8,9
1583974800000,0.726,17
1584061200000,0.717,4
1584147600000,0.702,7
1584234000000,0.68,4
1584320400000,0.621,2
1584406800000,0.678,3
1584493200000,0.62,1
1584579600000,0.713,1
1584752400000,0.74,12
1584838800000,1.561,12
1584925200000,0.791,2
1585011600000,0.654,6
1585098000000,0.778,3
1585184400000,0.726,2
1585270800000,0.715,2
1585357200000,0.835,1
1585443600000,0.758,4
1585530000000,0.694,1
1585616400000,0.696,1
1585702800000,0.695,2
1585789200000,0.585,3
1585875600000,0.679,11
1585962000000,0.883,2
1586134800000,0.801,5
1586221200000,0.812,2
1586394000000,0.773,2
1586566800000,0.731,6
1586653200000,0.725,2
1586739600000,0.786,3
1586826000000,0.806,2
1586912400000,0.812,3
1586998800000,0.73,4
1587344400000,0.688,1
1587430800000,0.77,1
1587517200000,0.563,2
1587603600000,0.58,1
1587690000000,0.676,2
1587776400000,0.688,2
1587949200000,0.61,1
1588122000000,0.654,4
1588208400000,0.688,1
1588294800000,0.698,3
1588381200000,0.654,4
1588467600000,0.642,13
1588640400000,0.644,4
1588726800000,0.635,12
1588813200000,0.663,4
1588899600000,0.554,2
1588986000000,0.636,4
1589072400000,0.729,2
1589158800000,0.71,5
1589331600000,0.701,1
1589418000000,0.643,2
1589504400000,0.747,10
1589590800000,0.704,8
1589677200000,0.747,3
1589763600000,0.726,3
1589850000000,0.714,2
1590022800000,0.684,3
1590109200000,0.689,4
1590282000000,0.582,1
1590368400000,0.745,1
1590454800000,0.634,4
1590541200000,0.65,4
1590627600000,0.589,3
1590714000000,0.687,3
1590800400000,0.65,2
1590886800000,0.712,1
1591146000000,0.662,4
1591232400000,0.548,3
1591318800000,0.638,3
1591405200000,0.585,6
1591491600000,0.555,5
1591578000000,0.586,3
1591664400000,0.636,7
1591750800000,0.763,11
1591923600000,0.76,2
1592010000000,0.723,4
1592096400000,0.719,1
1592182800000,0.786,2
1592355600000,0.74,2
1592442000000,0.517,2
1592528400000,0.753,1
1592614800000,0.718,1
1592701200000,0.745,2
1592787600000,0.815,9
1592874000000,0.72,1
1592960400000,0.747,1
1593046800000,1.39,3
1593133200000,0.987,3
1593219600000,0.647,1
1593306000000,0.758,3
1593392400000,0.798,1
1593478800000,0.707,6
1593651600000,0.743,2
1593738000000,0.762,3
1593824400000,0.656,2
1593910800000,0.675,2
1594083600000,0.767,2
1594170000000,0.634,3
1594256400000,0.581,2
1594342800000,0.583,2
1594429200000,0.69,1
1594515600000,0.691,1
1594602000000,0.685,2
1594688400000,0.821,4
1594774800000,0.553,2
1594861200000,0.987,3
1594947600000,0.542,5
1595034000000,0.626,4
