timestamp,price_dollar,sells
1404262800000,0.262,793
1404349200000,0.261,609
1404435600000,0.274,327
1404522000000,0.292,310
1404608400000,0.304,257
1404694800000,0.318,247
1404781200000,0.303,179
1404867600000,0.254,348
1404954000000,0.228,459
1405040400000,0.164,485
1405126800000,0.164,368
1405213200000,0.178,378
1405299600000,0.177,384
1405386000000,0.169,301
1405472400000,0.178,322
1405558800000,0.159,409
1405645200000,0.158,370
1405731600000,0.157,359
1405818000000,0.146,435
1405904400000,0.145,266
1405990800000,0.164,351
1406077200000,0.154,305
1406163600000,0.155,343
1406250000000,0.145,401
1406336400000,0.139,344
1406422800000,0.142,351
1406509200000,0.133,372
1406595600000,0.148,457
1406682000000,0.144,349
1406768400000,0.153,401
1406854800000,0.143,473
1406941200000,0.142,403
1407027600000,0.142,421
1407114000000,0.142,468
1407200400000,0.12,478
1407286800000,0.125,392
1407373200000,0.135,408
1407459600000,0.127,439
1407546000000,0.122,427
1407632400000,0.123,447
1407718800000,0.13,471
1407805200000,0.133,490
1407891600000,0.161,512
1407978000000,0.142,410
1408064400000,0.126,467
1408150800000,0.13,502
1408237200000,0.119,607
1408323600000,0.144,590
1408410000000,0.147,418
1408496400000,0.142,621
1408582800000,0.144,437
1408669200000,0.148,472
1408755600000,0.147,567
1408842000000,0.143,568
1408928400000,0.152,524
1409014800000,0.16,563
1409101200000,0.161,514
1409187600000,0.144,441
1409274000000,0.142,509
1409360400000,0.137,633
1409446800000,0.145,608
1409533200000,0.151,576
1409619600000,0.151,582
1409706000000,0.175,561
1409792400000,0.149,522
1409878800000,0.147,551
1409965200000,0.142,609
1410051600000,0.154,541
1410138000000,0.153,540
1410224400000,0.154,501
1410310800000,0.149,539
1410397200000,0.137,502
1410483600000,0.126,684
1410570000000,0.125,718
1410656400000,0.124,687
1410742800000,0.116,577
1410829200000,0.117,592
1410915600000,0.112,645
1411002000000,0.119,581
1411088400000,0.124,601
1411174800000,0.12,819
1411261200000,0.114,641
1411347600000,0.113,662
1411434000000,0.113,747
1411520400000,0.112,611
1411606800000,0.109,498
1411693200000,0.109,566
1411779600000,0.106,813
1411866000000,0.107,761
1411952400000,0.103,569
1412038800000,0.106,708
1412125200000,0.109,697
1412211600000,0.115,785
1412298000000,0.11,722
1412384400000,0.116,831
1412470800000,0.117,694
1412557200000,0.116,625
1412643600000,0.119,555
1412730000000,0.112,605
1412816400000,0.115,696
1412902800000,0.112,674
1412989200000,0.115,798
1413075600000,0.112,678
1413162000000,0.11,616
1413248400000,0.115,627
1413334800000,0.118,629
1413421200000,0.116,578
1413507600000,0.113,627
1413594000000,0.11,719
1413680400000,0.104,663
1413766800000,0.11,678
1413853200000,0.106,462
1413939600000,0.106,644
1414026000000,0.11,583
1414112400000,0.116,694
1414198800000,0.117,587
1414285200000,0.103,715
1414371600000,0.113,660
1414458000000,0.11,562
1414544400000,0.103,582
1414630800000,0.123,448
1414717200000,0.104,719
1414803600000,0.103,726
1414890000000,0.105,748
1414976400000,0.106,606
1415062800000,0.114,634
1415149200000,0.111,608
1415235600000,0.109,583
1415322000000,0.105,606
1415408400000,0.113,773
1415494800000,0.109,866
1415581200000,0.103,589
1415667600000,0.107,579
1415754000000,0.081,696
1415840400000,0.083,674
1415926800000,0.091,641
1416013200000,0.096,773
1416099600000,0.098,660
1416186000000,0.097,573
1416272400000,0.094,517
1416358800000,0.1,565
1416445200000,0.103,551
1416531600000,0.09,536
1416618000000,0.087,561
1416704400000,0.087,499
1416790800000,0.088,532
1416877200000,0.096,455
1416963600000,0.096,496
1417050000000,0.092,605
1417136400000,0.092,626
1417222800000,0.119,83
1417309200000,0.081,802
1417395600000,0.082,544
1417482000000,0.087,721
1417568400000,0.098,698
1417654800000,0.1,639
1417741200000,0.103,568
1417827600000,0.113,723
1417914000000,0.108,727
1418000400000,0.107,571
1418086800000,0.105,573
1418173200000,0.106,609
1418259600000,0.102,618
1418346000000,0.096,684
1418432400000,0.09,836
1418518800000,0.097,764
1418605200000,0.093,641
1418691600000,0.081,685
1418778000000,0.097,635
1418864400000,0.095,612
1418950800000,0.092,682
1419037200000,0.087,608
1419123600000,0.093,636
1419210000000,0.087,671
1419296400000,0.092,624
1419382800000,0.087,664
1419469200000,0.097,845
1419555600000,0.102,748
1419642000000,0.105,798
1419728400000,0.106,882
1419814800000,0.1,733
1419901200000,0.103,856
1419987600000,0.103,808
1420074000000,0.102,757
1420160400000,0.105,1037
1420246800000,0.107,937
1420333200000,0.11,1003
1420419600000,0.11,796
1420506000000,0.107,871
1420592400000,0.115,653
1420678800000,0.109,853
1420765200000,0.109,1067
1420851600000,0.106,1061
