timestamp,price_dollar,sells
1458262800000,5.123,129
1458349200000,5.205,43
1458435600000,5.131,38
1458522000000,4.77,28
1458608400000,4.808,28
1458694800000,4.593,14
1458781200000,5.177,24
1458867600000,4.797,13
1458954000000,4.824,19
1459040400000,5.269,14
1459126800000,5.485,13
1459213200000,4.969,29
1459299600000,4.951,40
1459386000000,5.246,26
1459472400000,5.186,22
1459558800000,5.38,58
1459645200000,1.298,9982
1459731600000,1.482,3166
1459818000000,1.634,1192
1459904400000,1.574,698
1459990800000,1.536,602
1460077200000,1.685,595
1460163600000,1.724,541
1460250000000,1.862,449
1460336400000,2.012,421
1460422800000,1.995,320
1460509200000,1.87,186
1460595600000,1.676,166
1460682000000,1.679,211
1460768400000,1.682,247
1460854800000,1.54,280
1460941200000,1.63,165
1461027600000,1.588,125
1461114000000,1.71,147
1461200400000,1.78,206
1461286800000,1.815,163
1461373200000,1.718,159
1461459600000,1.725,140
1461546000000,1.768,126
1461632400000,1.645,90
1461718800000,1.55,141
1461805200000,1.603,150
1461891600000,1.617,118
1461978000000,1.622,198
1462064400000,1.636,138
1462150800000,1.679,115
1462237200000,1.655,127
1462323600000,1.665,137
1462410000000,1.582,116
1462496400000,1.642,133
1462582800000,1.596,121
1462669200000,1.614,125
1462755600000,1.609,72
1462842000000,1.583,91
1462928400000,1.599,102
1463014800000,1.641,90
1463101200000,1.643,125
1463187600000,1.673,121
1463274000000,1.68,141
1463360400000,1.684,109
1463446800000,1.567,98
1463533200000,1.58,129
1463619600000,1.671,116
1463706000000,1.674,137
1463792400000,1.704,124
1463878800000,1.691,186
1463965200000,1.685,81
1464051600000,1.613,102
1464138000000,1.679,97
1464224400000,1.685,88
1464310800000,1.656,118
1464397200000,1.763,486
1464483600000,1.896,167
1464570000000,2,154
1464656400000,2.065,88
1464742800000,1.978,132
1464829200000,1.943,220
1464915600000,2.031,101
1465002000000,2.041,117
1465088400000,2.038,124
1465174800000,1.983,81
1465261200000,2.044,94
1465347600000,2.025,84
1465434000000,1.984,87
1465520400000,2.007,99
1465606800000,1.988,85
1465693200000,1.937,76
1465779600000,1.882,112
1465866000000,1.903,74
1465952400000,1.876,100
1466038800000,1.863,97
1466125200000,1.775,153
1466211600000,1.747,114
1466298000000,1.705,102
1466384400000,1.687,92
1466470800000,1.689,81
1466557200000,1.67,74
1466643600000,1.647,89
1466730000000,1.59,108
1466816400000,1.478,57
1466902800000,1.398,84
1466989200000,1.319,82
1467075600000,1.318,43
1467162000000,1.2,98
1467248400000,1.132,119
1467334800000,1.176,84
1467421200000,1.52,142
1467507600000,1.356,61
1467594000000,1.338,71
1467680400000,1.471,49
1467766800000,1.546,70
1467853200000,1.564,52
1467939600000,1.568,71
1468026000000,1.48,60
1468112400000,1.217,130
1468198800000,1.096,60
1468285200000,1.168,76
1468371600000,1.375,23
1468458000000,1.417,34
1468544400000,1.432,56
1468630800000,1.465,61
1468717200000,1.427,59
1468803600000,1.464,35
1468890000000,1.478,70
1468976400000,1.49,44
1469062800000,1.5,32
1469149200000,1.504,25
1469235600000,1.512,36
1469322000000,1.538,30
1469408400000,1.55,49
1469494800000,1.543,31
1469581200000,1.577,28
1469667600000,1.579,41
1469754000000,1.593,29
1469840400000,1.515,40
1469926800000,1.615,39
1470013200000,1.588,34
1470099600000,1.624,28
1470186000000,1.578,31
1470272400000,1.627,48
1470358800000,1.632,25
1470445200000,1.627,28
1470531600000,1.606,40
1470618000000,1.612,45
1470704400000,1.605,60
1470790800000,1.601,31
1470877200000,1.621,65
1470963600000,1.647,36
1471050000000,1.603,27
1471136400000,1.677,38
1471222800000,1.679,24
1471309200000,1.701,25
1471395600000,1.696,26
1471482000000,1.607,43
1471568400000,1.495,52
1471654800000,1.708,68
1471741200000,1.703,76
1471827600000,1.698,56
1471914000000,1.733,29
1472000400000,1.721,36
1472086800000,1.7,33
1472173200000,1.711,27
1472259600000,1.697,40
1472346000000,1.699,34
1472432400000,1.727,39
1472518800000,1.742,42
1472605200000,1.782,59
1472691600000,1.795,91
1472778000000,1.813,57
1472864400000,1.907,41
1472950800000,1.789,65
1473037200000,1.889,58
1473123600000,1.925,37
1473210000000,1.96,72
1473296400000,2.031,20
1473382800000,2.091,63
1473469200000,2.153,54
1473555600000,2.139,37
1473642000000,2.081,31
1473728400000,2.146,33
1473814800000,2.119,26
1473901200000,2.141,37
1473987600000,2.109,25
1474074000000,2.105,66
1474160400000,2.129,52
1474246800000,2.053,22
1474333200000,2.065,30
1474419600000,2.09,32
1474506000000,2.087,38
1474592400000,2,32
1474678800000,2.075,50
1474765200000,2.153,55
1474851600000,2.155,25
1474938000000,2.187,21
1475024400000,2.104,47
1475110800000,2.127,22
1475197200000,2.069,56
1475283600000,2.063,37
1475370000000,2.148,42
1475456400000,2.207,44
1475542800000,2.225,33
1475629200000,2.208,27
1475715600000,1.783,21
1475802000000,1.769,45
1475888400000,1.796,53
1475974800000,1.875,61
1476061200000,2.13,19
1476147600000,2.067,20
1476234000000,1.949,8
1476320400000,1.886,8
1476406800000,1.889,17
1476493200000,1.905,44
1476579600000,1.898,26
1476666000000,1.765,14
1476752400000,1.861,5
1476838800000,1.826,16
1476925200000,1.698,38
1477011600000,1.739,31
1477098000000,1.845,58
1477184400000,1.843,20
1477270800000,1.861,17
1477357200000,1.765,15
1477443600000,1.771,29
1477530000000,1.743,17
1477616400000,1.761,23
1477702800000,1.746,33
1477789200000,1.76,23
1477875600000,1.809,30
1477962000000,1.8,36
1478048400000,1.884,21
1478134800000,1.864,17
1478221200000,1.86,34
1478307600000,1.878,73
1478394000000,1.901,41
1478480400000,1.868,43
1478566800000,1.902,59
1478653200000,1.918,39
1478739600000,1.881,32
1478826000000,1.943,59
1478912400000,2.019,48
1478998800000,2.055,24
1479085200000,2.021,47
1479171600000,2.023,25
1479258000000,1.931,38
1479344400000,1.706,46
1479430800000,1.813,56
1479517200000,1.985,27
1479603600000,2.027,38
1479690000000,2.048,26
1479776400000,2.036,49
1479862800000,2.001,13
1479949200000,1.751,41
1480035600000,1.782,39
1480122000000,1.909,39
1480208400000,1.901,57
1480294800000,1.924,24
1480381200000,1.948,24
1480467600000,1.925,72
1480554000000,2.025,44
1480640400000,1.889,39
1480726800000,1.89,112
1480813200000,1.969,34
1480899600000,2.045,27
1480986000000,2.042,13
1481072400000,1.913,49
1481158800000,1.895,48
1481245200000,1.885,86
1481331600000,1.965,57
1481418000000,2.125,89
1481504400000,2.288,25
1481590800000,2.169,12
1481677200000,2.103,25
1481763600000,1.97,44
1481850000000,1.974,22
1481936400000,1.931,80
1482022800000,1.917,19
1482109200000,2.038,38
1482195600000,1.958,29
1482282000000,1.968,24
1482368400000,1.856,19
1482454800000,1.918,19
1482541200000,1.897,25
1482627600000,1.952,21
1482714000000,2.079,68
1482800400000,2.251,29
1482886800000,2.197,48
1482973200000,2.162,32
1483059600000,2.144,29
1483146000000,2.286,35
1483232400000,2.337,34
1483318800000,2.176,37
1483405200000,2.408,33
1483491600000,2.352,43
1483578000000,2.303,11
1483664400000,2.309,32
1483750800000,2.521,174
1483837200000,3.179,30
1483923600000,2.917,21
1484010000000,2.858,29
1484096400000,2.816,19
1484182800000,2.919,25
1484269200000,2.926,25
1484355600000,2.923,16
1484442000000,2.932,30
1484528400000,2.944,18
1484614800000,3.271,101
1484701200000,3.411,7
1484787600000,3.442,16
1484874000000,3.15,1
1484960400000,3.09,37
1485046800000,2.637,19
1485133200000,2.781,29
1485219600000,2.622,13
1485306000000,2.819,29
1485392400000,2.995,13
1485478800000,3.052,5
1485565200000,2.86,7
1485651600000,2.626,17
1485738000000,2.611,9
1485824400000,2.643,8
1485910800000,2.622,13
1485997200000,2.154,14
1486083600000,2.365,16
1486170000000,1.908,67
1486256400000,2.583,8
1486342800000,2.667,7
1486429200000,2.682,20
1486515600000,2.667,11
1486602000000,2.627,15
1486688400000,2.564,8
1486774800000,2.612,17
1486861200000,2.598,12
1486947600000,2.514,5
1487034000000,2.539,15
1487120400000,2.632,39
1487206800000,2.566,13
1487293200000,2.545,11
1487379600000,2.542,24
1487466000000,2.538,34
1487552400000,2.527,24
1487638800000,2.531,50
1487725200000,2.532,31
1487811600000,2.443,22
1487898000000,2.566,13
1487984400000,2.542,45
1488070800000,2.447,25
1488157200000,2.603,35
1488243600000,2.663,26
1488330000000,2.63,30
1488416400000,2.589,34
1488502800000,2.641,22
1488589200000,2.725,31
1488675600000,3.085,46
1488762000000,3.183,38
1488848400000,3.217,9
1488934800000,3.234,10
1489021200000,3.179,10
1489107600000,3.172,26
1489194000000,3.275,40
1489280400000,3.223,14
1489366800000,3.241,22
1489453200000,3.335,34
1489539600000,3.37,4
1489626000000,3.329,10
1489712400000,3.25,5
1489798800000,3.256,27
1489885200000,3.264,35
1489971600000,3.189,13
1490058000000,3.343,7
1490144400000,3.312,10
1490230800000,3.277,37
1490317200000,3.17,6
1490403600000,3.043,16
1490490000000,2.587,9
1490576400000,2.324,9
1490662800000,2.369,12
1490749200000,2.68,27
1490835600000,2.927,16
1490922000000,3.032,20
1491008400000,2.956,38
1491094800000,2.803,18
1491181200000,3.033,15
1491267600000,3.019,11
1491354000000,2.868,19
1491440400000,2.791,17
1491526800000,2.802,18
1491613200000,2.723,15
1491699600000,2.673,21
1491786000000,2.637,18
1491872400000,2.725,30
1491958800000,3,22
1492045200000,2.794,8
1492131600000,2.887,7
1492218000000,2.842,16
1492304400000,2.788,10
1492390800000,2.644,10
1492477200000,2.75,10
1492563600000,2.797,4
1492650000000,2.978,28
1492736400000,3.068,28
1492822800000,2.991,14
1492909200000,2.902,18
1492995600000,2.93,10
1493082000000,2.983,14
1493168400000,2.733,10
1493254800000,2.715,13
1493341200000,2.716,8
1493427600000,2.987,38
1493514000000,3.05,19
1493600400000,3.003,13
1493686800000,3.083,18
1493773200000,2.981,15
1493859600000,3.044,24
1493946000000,2.965,11
1494032400000,2.98,30
1494118800000,2.877,7
1494205200000,2.925,9
1494291600000,2.855,30
1494378000000,3.017,12
1494464400000,2.967,23
1494550800000,3.051,10
1494637200000,3.082,15
1494723600000,3.13,6
1494810000000,3.012,10
1494896400000,3.111,7
1494982800000,3.076,22
1495069200000,3.136,18
1495155600000,3.032,13
1495242000000,2.976,7
1495328400000,3.143,10
1495414800000,3.161,13
1495501200000,3.031,18
1495587600000,2.598,13
1495674000000,2.781,8
1495760400000,2.948,14
1495846800000,3.009,24
1495933200000,3.002,9
1496019600000,2.948,12
1496106000000,2.976,14
1496192400000,2.933,19
1496278800000,3.07,21
1496365200000,3.039,14
1496451600000,3.076,17
