timestamp,price_dollar,sells
1394154000000,1.154,3363
1394240400000,1.142,730
1394326800000,1.13,433
1394413200000,1.139,319
1394499600000,1.128,257
1394586000000,1.123,160
1394672400000,1.237,193
1394758800000,1.267,508
1394845200000,0.636,14039
1394931600000,0.289,7939
1395018000000,0.535,3094
1395104400000,0.705,1397
1395190800000,0.731,1092
1395277200000,0.699,810
1395363600000,0.683,1024
1395450000000,0.762,1201
1395536400000,0.867,824
1395622800000,1.079,340
1395709200000,1.105,352
1395795600000,1.106,465
1395882000000,1.103,391
1395968400000,1.106,468
1396054800000,1.129,507
1396141200000,1.141,614
1396227600000,1.151,665
1396314000000,1.179,468
1396400400000,1.23,456
1396486800000,1.312,344
1396573200000,1.494,387
1396659600000,1.574,368
1396746000000,1.593,287
1396832400000,1.846,174
1396918800000,1.955,172
1397005200000,1.934,155
1397091600000,2.008,114
1397178000000,2.043,191
1397264400000,2.045,211
1397350800000,2.005,216
1397437200000,2.007,223
1397523600000,2.225,297
1397610000000,2.56,122
1397696400000,2.688,176
1397782800000,2.735,87
1397869200000,2.806,174
1397955600000,2.759,135
1398042000000,2.737,128
1398128400000,2.753,168
1398214800000,2.762,156
1398301200000,2.749,155
1398387600000,2.749,207
1398474000000,2.746,234
1398560400000,2.721,198
1398646800000,2.74,169
1398733200000,2.768,220
1398819600000,2.765,255
1398906000000,2.914,320
1398992400000,2.917,88
1399078800000,2.874,116
1399165200000,2.764,129
1399251600000,2.766,132
1399338000000,2.758,128
1399424400000,2.656,160
1399510800000,2.674,179
1399597200000,2.731,198
1399683600000,2.639,208
1399770000000,2.529,156
1399856400000,2.531,137
1399942800000,2.495,120
1400029200000,2.558,100
1400115600000,2.556,119
1400202000000,2.561,125
1400288400000,2.508,151
1400374800000,2.477,159
1400461200000,2.504,191
1400547600000,2.652,123
1400634000000,2.675,176
1400720400000,2.68,123
1400806800000,2.694,230
1400893200000,2.82,197
1400979600000,2.954,162
1401066000000,3.106,130
1401152400000,3.231,117
1401238800000,3.608,81
1401325200000,3.907,71
1401411600000,4.123,74
1401498000000,3.86,96
1401584400000,4.193,74
1401670800000,4.471,82
1401757200000,4.448,66
1401843600000,5.252,76
1401930000000,5.954,41
1402016400000,5.845,32
1402102800000,5.904,32
1402189200000,5.206,59
1402275600000,5.389,47
1402362000000,5.333,43
1402448400000,5.049,69
1402534800000,5.129,51
1402621200000,4.986,62
1402707600000,5.137,63
1402794000000,5.149,49
1402880400000,4.997,44
1402966800000,5.047,72
1403053200000,4.856,105
1403139600000,4.665,107
1403226000000,4.699,55
1403312400000,4.518,67
1403398800000,4.371,53
1403485200000,4.228,84
1403571600000,4.568,77
1403658000000,4.697,70
1403744400000,4.808,53
1403830800000,4.853,48
1403917200000,4.912,58
1404003600000,4.953,76
1404090000000,5.072,65
1404176400000,5.215,63
1404262800000,4.315,56
1404349200000,4.943,66
1404435600000,5.396,35
1404522000000,5.387,48
1404608400000,5.371,67
1404694800000,5.516,59
1404781200000,5.939,56
1404867600000,6.093,37
1404954000000,6.601,39
1405040400000,6.825,39
1405126800000,6.965,19
1405213200000,6.878,13
1405299600000,6.76,53
1405386000000,6.809,36
1405472400000,6.82,41
1405558800000,6.921,46
1405645200000,6.571,31
1405731600000,6.377,43
1405818000000,5.969,42
1405904400000,5.969,65
1405990800000,5.929,49
1406077200000,5.96,66
1406163600000,5.96,48
1406250000000,6.517,75
1406336400000,6.57,39
1406422800000,6.402,49
1406509200000,6.498,47
1406595600000,6.486,95
1406682000000,6.492,89
1406768400000,6.471,94
1406854800000,6.419,89
1406941200000,6.465,103
1407027600000,6.729,96
1407114000000,6.704,81
1407200400000,5.044,91
1407286800000,4.865,39
1407373200000,5.291,37
1407459600000,6.07,13
1407546000000,6.017,32
1407632400000,6.065,33
1407718800000,5.945,21
1407805200000,5.988,31
1407891600000,5.916,25
1407978000000,6.244,48
1408064400000,6.322,19
1408150800000,6.421,24
1408237200000,5.843,82
1408323600000,5.534,44
1408410000000,5.451,39
1408496400000,5.376,69
1408582800000,5.58,54
1408669200000,6.497,47
1408755600000,6.674,43
1408842000000,6.852,28
1408928400000,7.307,25
1409014800000,7.578,26
1409101200000,7.762,23
1409187600000,8.913,14
1409274000000,10.653,35
1409360400000,10.925,22
1409446800000,12.382,15
1409533200000,13.017,12
1409619600000,13.602,4
1409706000000,13.253,7
1409792400000,13.475,8
1409878800000,14.281,14
1409965200000,12.838,7
1410051600000,13.284,8
1410138000000,12.942,14
1410224400000,13.048,8
1410310800000,13.062,5
1410397200000,12.876,3
1410483600000,12.361,10
1410570000000,11.939,6
1410656400000,12.607,7
1410742800000,12.84,9
1410829200000,12.014,4
1410915600000,12.893,4
1411002000000,13.151,8
1411088400000,13.273,9
1411174800000,12.497,10
1411261200000,11.414,4
1411347600000,11.273,15
1411434000000,11.873,13
1411520400000,13.138,8
1411606800000,13.163,15
1411693200000,12.636,7
1411779600000,12.492,18
1411866000000,12.772,7
1411952400000,12.971,15
1412038800000,11.426,13
1412125200000,12.433,8
1412211600000,12.368,5
1412298000000,12.394,19
1412384400000,12.721,8
1412470800000,11.283,11
1412557200000,11.924,10
1412643600000,11.915,7
1412730000000,12.198,13
1412816400000,12.471,16
1412902800000,12.689,4
1412989200000,12.565,23
1413075600000,12.455,9
1413162000000,12.634,19
1413248400000,12.742,12
1413334800000,12.669,10
1413421200000,13.022,26
