timestamp,price_dollar,sells
1571360400000,32.481,7
1571446800000,21.029,82
1571533200000,20.045,46
1571619600000,16.333,36
1571706000000,16.168,39
1571792400000,14.072,42
1571878800000,14.971,32
1571965200000,15.14,15
1572051600000,14.751,22
1572138000000,15.421,15
1572224400000,17.055,14
1572310800000,18.954,19
1572397200000,16.7,11
1572483600000,16.741,13
1572570000000,19.653,13
1572656400000,19.922,19
1572742800000,19.429,11
1572829200000,23.139,10
1572915600000,22.717,12
1573002000000,18.481,11
1573088400000,17.713,17
1573174800000,18.757,7
1573261200000,17.189,14
1573347600000,16.491,17
1573434000000,14.992,15
1573520400000,13.788,9
1573606800000,12.519,17
1573693200000,11.158,17
1573779600000,11.492,23
1573866000000,11.856,16
1573952400000,12.205,14
1574038800000,11.145,14
1574125200000,10.704,17
1574211600000,14.601,16
1574298000000,9.605,17
1574384400000,9.411,17
1574470800000,9.592,15
1574557200000,11.223,12
1574643600000,9.116,14
1574730000000,10.115,18
1574816400000,10.68,10
1574902800000,11.686,12
1574989200000,13.566,12
1575075600000,13.157,17
1575162000000,12.326,14
1575248400000,12.739,6
1575334800000,12.344,11
1575421200000,13.958,5
1575507600000,12.496,12
1575594000000,12.21,13
1575680400000,10.46,10
1575766800000,11.572,19
1575853200000,11.941,14
1575939600000,11.307,10
1576026000000,11.9,14
1576112400000,13.084,12
1576198800000,12.566,15
1576285200000,11.817,9
1576371600000,12.049,10
1576458000000,13.299,7
1576544400000,13.645,5
1576630800000,13.045,9
1576717200000,11.941,13
1576803600000,12.534,13
1576890000000,14.401,11
1576976400000,11.837,15
1577062800000,12.835,18
1577149200000,12.447,11
1577235600000,12.499,20
1577322000000,13.848,18
1577408400000,12.713,14
1577494800000,12.656,21
1577581200000,12.933,19
1577667600000,12.916,8
1577754000000,13.127,10
1577840400000,13.363,13
1577926800000,12.779,18
1578013200000,13.63,8
1578099600000,13.741,10
1578186000000,13.176,10
1578272400000,12.969,10
1578358800000,13.24,10
1578445200000,13.764,8
1578531600000,13.676,14
1578618000000,12.747,11
1578704400000,12.814,20
1578790800000,14.328,17
1578877200000,13.226,12
1578963600000,13.535,8
1579050000000,13.417,14
1579136400000,14.904,8
1579222800000,13.363,9
1579309200000,13.078,15
1579395600000,12.067,9
1579482000000,12.749,11
1579568400000,12.891,9
