timestamp,price_dollar,sells
1405040400000,5.328,37
1405126800000,3.241,75
1405213200000,2.952,80
1405299600000,2.797,88
1405386000000,2.522,90
1405472400000,2.604,86
1405558800000,2.459,88
1405645200000,2.489,80
1405731600000,2.21,98
1405818000000,2.119,95
1405904400000,2.09,92
1405990800000,2.08,96
1406077200000,2.122,94
1406163600000,1.886,106
1406250000000,1.971,121
1406336400000,2.3,112
1406422800000,2.178,123
1406509200000,2.205,109
1406595600000,2.163,113
1406682000000,2.096,130
1406768400000,2.153,151
1406854800000,2.053,149
1406941200000,2.112,157
1407027600000,2.096,167
1407114000000,2.13,168
1407200400000,1.911,140
1407286800000,1.818,173
1407373200000,1.947,151
1407459600000,1.904,165
1407546000000,1.916,156
1407632400000,1.919,134
1407718800000,1.991,158
1407805200000,1.939,152
1407891600000,1.878,173
1407978000000,1.928,193
1408064400000,2.122,189
1408150800000,2.259,200
1408237200000,2.217,240
1408323600000,2.279,205
1408410000000,2.411,174
1408496400000,2.461,151
1408582800000,2.306,189
1408669200000,2.333,198
1408755600000,2.245,211
1408842000000,2.244,212
1408928400000,2.304,181
1409014800000,2.278,211
1409101200000,2.272,213
1409187600000,2.159,205
1409274000000,2.153,229
1409360400000,2.161,279
1409446800000,2.262,243
1409533200000,2.223,222
1409619600000,2.227,215
1409706000000,2.239,234
1409792400000,2.015,207
1409878800000,1.861,235
1409965200000,1.927,216
1410051600000,1.803,226
1410138000000,1.767,203
1410224400000,1.741,186
1410310800000,1.662,228
1410397200000,1.633,241
1410483600000,1.489,271
1410570000000,1.485,328
1410656400000,1.562,224
1410742800000,1.542,191
1410829200000,1.508,259
1410915600000,1.56,207
1411002000000,1.463,224
1411088400000,1.456,251
1411174800000,1.404,312
1411261200000,1.365,248
1411347600000,1.367,247
1411434000000,1.413,189
1411520400000,1.341,187
1411606800000,1.336,206
1411693200000,1.314,244
1411779600000,1.337,292
1411866000000,1.334,276
1411952400000,1.366,196
1412038800000,1.176,232
1412125200000,1.242,274
1412211600000,1.338,277
1412298000000,1.335,256
1412384400000,1.302,307
1412470800000,1.337,288
1412557200000,1.314,250
1412643600000,1.27,259
1412730000000,1.229,268
1412816400000,1.257,271
1412902800000,1.26,307
1412989200000,1.257,332
1413075600000,1.308,288
1413162000000,1.256,246
1413248400000,1.391,224
1413334800000,1.334,215
1413421200000,1.341,239
1413507600000,1.272,256
1413594000000,1.222,328
1413680400000,1.235,302
1413766800000,1.243,216
1413853200000,1.246,242
1413939600000,1.335,241
1414026000000,1.286,232
1414112400000,1.339,282
1414198800000,1.386,313
1414285200000,1.289,341
1414371600000,1.258,244
1414458000000,1.316,260
1414544400000,1.291,239
1414630800000,1.524,223
1414717200000,1.207,345
1414803600000,1.258,333
1414890000000,1.213,318
1414976400000,1.278,228
1415062800000,1.277,227
1415149200000,1.292,218
1415235600000,1.253,247
1415322000000,1.266,237
1415408400000,1.295,313
1415494800000,1.337,308
1415581200000,1.359,239
1415667600000,1.293,279
1415754000000,0.95,434
1415840400000,1.012,310
1415926800000,1.06,332
1416013200000,1.093,339
1416099600000,1.076,328
1416186000000,1.118,270
1416272400000,1.174,241
1416358800000,1.112,257
1416445200000,1.201,215
1416531600000,1.089,279
1416618000000,1.153,284
1416704400000,1.124,294
1416790800000,1.112,254
1416877200000,1.229,217
1416963600000,1.197,263
1417050000000,1.247,303
1417136400000,1.312,332
1417222800000,2.477,66
1417309200000,1.589,528
1417395600000,1.273,309
1417482000000,1.346,278
1417568400000,1.583,231
1417654800000,1.556,223
1417741200000,1.66,274
1417827600000,1.743,292
1417914000000,1.537,350
1418000400000,1.572,260
1418086800000,1.545,268
1418173200000,1.572,283
1418259600000,1.047,538
1418346000000,0.715,495
1418432400000,0.678,578
1418518800000,0.763,573
1418605200000,0.717,500
1418691600000,0.715,449
1418778000000,0.75,504
1418864400000,0.543,399
1418950800000,0.537,450
1419037200000,0.436,466
1419123600000,0.371,433
1419210000000,0.302,502
1419296400000,0.335,407
1419382800000,0.3,415
1419469200000,0.359,405
1419555600000,0.353,406
1419642000000,0.34,513
1419728400000,0.36,427
1419814800000,0.335,471
1419901200000,0.331,483
1419987600000,0.342,422
1420074000000,0.324,380
1420160400000,0.312,585
1420246800000,0.335,574
1420333200000,0.327,587
1420419600000,0.318,567
1420506000000,0.315,536
1420592400000,0.328,494
1420678800000,0.33,485
1420765200000,0.615,1062
1420851600000,0.646,809
1420938000000,0.664,720
1421024400000,0.641,643
1421110800000,0.639,596
1421197200000,0.618,568
1421283600000,0.603,541
1421370000000,0.588,592
1421456400000,0.582,636
1421542800000,0.587,629
1421629200000,0.545,527
1421715600000,0.532,513
1421802000000,0.562,497
1421888400000,0.541,476
1421974800000,0.595,516
1422061200000,0.596,635
1422147600000,0.556,680
1422234000000,0.561,526
1422320400000,0.561,533
1422406800000,0.562,434
1422493200000,0.555,505
1422579600000,0.54,537
1422666000000,0.54,618
1422752400000,0.508,631
1422838800000,0.486,498
1422925200000,0.517,454
1423011600000,0.519,443
1423098000000,0.523,491
1423184400000,0.521,536
1423270800000,0.526,622
1423357200000,0.506,600
1423443600000,0.511,445
1423530000000,0.553,407
1423616400000,0.534,426
1423702800000,0.508,425
1423789200000,0.53,497
1423875600000,0.546,527
1423962000000,0.5,568
1424048400000,0.494,494
1424134800000,0.503,467
1424221200000,0.539,496
1424307600000,0.566,455
1424394000000,0.53,468
1424480400000,0.536,487
1424566800000,0.535,493
1424653200000,0.536,434
1424739600000,0.554,386
1424826000000,0.53,394
1424912400000,0.564,392
1424998800000,0.506,506
1425085200000,0.51,511
1425171600000,0.474,529
1425258000000,0.491,388
1425344400000,0.503,381
1425430800000,0.494,350
1425517200000,0.484,379
1425603600000,0.496,457
1425690000000,0.474,524
1425776400000,0.476,528
1425862800000,0.474,396
1425949200000,0.473,370
1426035600000,0.46,330
1426122000000,0.47,326
1426208400000,0.466,507
1426294800000,0.473,580
1426381200000,0.439,702
1426467600000,0.434,480
1426554000000,0.535,376
1426640400000,0.558,376
1426726800000,0.58,339
1426813200000,0.548,441
1426899600000,0.535,516
1426986000000,0.534,442
1427072400000,0.527,446
1427158800000,0.523,387
1427245200000,0.504,400
1427331600000,0.54,389
1427418000000,0.534,433
1427504400000,0.512,474
1427590800000,0.492,511
1427677200000,0.496,453
1427763600000,0.505,457
1427850000000,1.119,1709
1427936400000,1.495,972
1428022800000,2.07,896
1428109200000,1.697,849
1428195600000,1.773,706
1428282000000,1.665,625
1428368400000,1.957,554
1428454800000,1.969,508
1428541200000,1.777,345
1428627600000,1.803,485
1428714000000,1.789,469
1428800400000,1.639,418
1428886800000,1.684,339
1428973200000,1.498,300
1429059600000,1.466,298
1429146000000,1.386,402
1429232400000,1.405,388
1429318800000,1.451,483
1429405200000,1.294,323
1429491600000,1.438,374
1429578000000,1.27,275
1429664400000,1.215,290
1429750800000,1.261,246
1429837200000,1.269,359
1429923600000,1.301,401
1430010000000,1.273,327
1430096400000,1.432,319
1430182800000,1.765,278
1430269200000,1.601,261
1430355600000,1.739,250
1430442000000,1.469,268
1430528400000,1.626,350
1430614800000,1.586,252
1430701200000,1.533,308
1430787600000,1.857,260
1430874000000,1.79,259
1430960400000,1.827,218
1431046800000,1.801,290
1431133200000,1.88,252
1431219600000,1.753,255
1431306000000,1.839,273
1431392400000,1.837,161
1431478800000,1.796,174
1431565200000,1.797,220
1431651600000,1.841,207
1431738000000,1.762,202
1431824400000,1.795,269
1431910800000,1.769,202
1431997200000,1.775,156
1432083600000,1.757,207
1432170000000,1.73,138
1432256400000,1.754,198
1432342800000,1.737,165
1432429200000,1.732,180
1432515600000,1.765,208
1432602000000,1.845,185
1432688400000,1.262,302
1432774800000,1.326,250
1432861200000,1.696,204
1432947600000,1.844,234
1433034000000,1.957,206
1433120400000,1.784,189
1433206800000,1.863,213
1433293200000,2.034,219
1433379600000,1.842,157
1433466000000,1.645,166
1433552400000,1.81,187
1433638800000,1.773,186
1433725200000,1.745,169
1433811600000,1.912,202
1433898000000,1.863,156
1433984400000,1.861,187
1434070800000,1.605,199
1434157200000,1.56,184
1434243600000,1.576,188
1434330000000,1.595,143
1434416400000,1.57,164
1434502800000,1.496,161
1434589200000,1.606,126
1434675600000,1.566,229
1434762000000,1.595,184
1434848400000,1.438,123
1434934800000,1.484,160
1435021200000,1.59,141
1435107600000,1.8,105
1435194000000,1.945,78
1435280400000,1.942,108
1435366800000,1.864,151
1435453200000,1.853,126
1435539600000,1.907,116
1435626000000,1.933,115
1435712400000,2.064,115
1435798800000,1.951,130
1435885200000,1.979,176
1435971600000,1.864,103
1436058000000,1.965,123
1436144400000,1.972,110
1436230800000,1.966,112
1436317200000,1.995,91
1436403600000,1.891,108
1436490000000,1.936,115
1436576400000,2.042,78
1436662800000,2.01,112
1436749200000,2.215,96
1436835600000,1.967,96
1436922000000,1.997,90
1437008400000,2.005,106
1437094800000,2.102,125
1437181200000,2.27,67
1437267600000,1.95,116
1437354000000,2.108,86
1437440400000,2.147,94
1437526800000,2.04,56
1437613200000,2.366,112
1437699600000,2.215,89
1437786000000,2,67
1437872400000,2.038,81
1437958800000,2.012,133
1438045200000,2.061,111
1438131600000,2.242,82
1438218000000,2.128,105
1438304400000,2.067,88
1438390800000,2.111,125
1438477200000,2.033,101
1438563600000,1.982,80
1438650000000,2.137,117
1438736400000,2.169,81
1438822800000,2.14,110
1438909200000,2.108,82
1438995600000,2.161,67
1439082000000,2.32,102
1439168400000,2.123,55
1439254800000,2.147,89
1439341200000,2.135,67
1439427600000,2.182,86
1439514000000,2.176,92
1439600400000,1.828,111
1439686800000,1.633,107
1439773200000,1.971,104
1439859600000,1.864,70
1439946000000,2.098,84
1440032400000,2.626,79
1440118800000,1.866,96
1440205200000,1.931,100
