timestamp,price_dollar,sells
1405040400000,45.146,3
1405126800000,16.3,11
1405213200000,15.943,13
1405299600000,12.815,8
1405386000000,11.608,13
1405472400000,10.169,19
1405558800000,8.972,15
1405645200000,8.957,18
1405731600000,8.662,17
1405818000000,7.978,11
1405904400000,8.953,22
1405990800000,7.926,12
1406077200000,7.694,12
1406163600000,7.287,20
1406250000000,7.822,19
1406336400000,9.552,14
1406422800000,8.918,20
1406509200000,9.233,11
1406595600000,9.273,21
1406682000000,9.385,18
1406768400000,7.475,17
1406854800000,7.635,36
1406941200000,8.714,14
1407027600000,8.201,29
1407114000000,7.303,21
1407200400000,6.467,25
1407286800000,6.447,26
1407373200000,6.477,28
1407459600000,5.997,30
1407546000000,5.802,29
1407632400000,6.275,24
1407718800000,6.108,23
1407805200000,5.976,30
1407891600000,6.205,24
1407978000000,6.174,31
1408064400000,6.279,44
1408150800000,6.826,31
1408237200000,6.209,36
1408323600000,6.029,47
1408410000000,6.606,34
1408496400000,6.839,37
1408582800000,6.503,26
1408669200000,6.296,32
1408755600000,5.819,38
1408842000000,5.868,54
1408928400000,6.548,24
1409014800000,6.32,53
1409101200000,6.392,49
1409187600000,6.669,48
1409274000000,6.778,49
1409360400000,6.632,42
1409446800000,6.55,44
1409533200000,6.579,34
1409619600000,6.405,39
1409706000000,6.202,44
1409792400000,6.061,43
1409878800000,5.94,54
1409965200000,6.058,56
1410051600000,5.554,47
1410138000000,6.015,69
1410224400000,5.972,47
1410310800000,6.107,48
1410397200000,6.374,45
1410483600000,5.861,45
1410570000000,5.632,63
1410656400000,5.763,51
1410742800000,5.854,41
1410829200000,5.903,44
1410915600000,5.855,45
1411002000000,5.765,40
1411088400000,5.427,50
1411174800000,5.225,60
1411261200000,5.214,57
1411347600000,5.529,57
1411434000000,5.158,50
1411520400000,4.764,76
1411606800000,5.471,44
1411693200000,5.31,54
1411779600000,5.166,65
1411866000000,5.337,56
1411952400000,4.838,38
1412038800000,5.022,53
1412125200000,5.089,58
1412211600000,5.147,62
1412298000000,5.165,65
1412384400000,5.282,80
1412470800000,5.06,63
1412557200000,5.027,78
1412643600000,5.456,49
1412730000000,5.584,44
1412816400000,5.602,77
1412902800000,5.36,60
1412989200000,5.45,65
1413075600000,5.128,81
1413162000000,5.548,56
1413248400000,6.002,44
1413334800000,5.342,55
1413421200000,5.582,45
1413507600000,5.334,52
1413594000000,5.233,72
1413680400000,4.945,83
1413766800000,5.112,50
1413853200000,5.035,55
1413939600000,5.407,57
1414026000000,5.582,44
1414112400000,5.774,61
1414198800000,6.289,50
1414285200000,5.094,75
1414371600000,4.961,53
1414458000000,4.613,67
1414544400000,4.707,58
1414630800000,4.957,56
1414717200000,4.993,69
1414803600000,4.85,78
1414890000000,4.652,80
1414976400000,5.029,50
1415062800000,4.749,52
1415149200000,4.702,57
1415235600000,4.832,66
1415322000000,5.108,56
1415408400000,4.953,60
1415494800000,4.881,79
1415581200000,4.806,61
1415667600000,4.859,66
1415754000000,3.375,124
1415840400000,4.009,97
1415926800000,3.79,83
1416013200000,3.721,74
1416099600000,3.871,73
1416186000000,3.692,74
1416272400000,3.863,69
1416358800000,3.69,52
1416445200000,3.419,55
1416531600000,3.17,76
1416618000000,3.489,74
1416704400000,3.372,81
1416790800000,3.501,70
1416877200000,3.77,50
1416963600000,3.595,70
1417050000000,3.777,73
1417136400000,3.826,83
1417222800000,5.108,15
1417309200000,3.279,133
1417395600000,3.417,78
1417482000000,3.496,81
1417568400000,3.705,67
1417654800000,3.953,68
1417741200000,4.033,64
1417827600000,4.086,78
1417914000000,3.863,91
1418000400000,3.892,69
1418086800000,3.93,68
1418173200000,3.857,103
1418259600000,3.982,85
1418346000000,3.856,85
1418432400000,3.982,93
1418518800000,3.633,95
1418605200000,3.969,81
1418691600000,3.766,82
1418778000000,3.843,90
1418864400000,3.857,81
1418950800000,3.989,108
1419037200000,4.435,75
1419123600000,3.859,76
1419210000000,3.953,84
1419296400000,4.033,71
1419382800000,4.134,81
1419469200000,4.441,102
1419555600000,4.801,110
1419642000000,4.533,85
1419728400000,4.541,81
1419814800000,4.4,78
1419901200000,4.365,124
1419987600000,4.589,104
1420074000000,4.492,100
1420160400000,4.227,137
1420246800000,4.561,113
1420333200000,4.485,104
1420419600000,4.456,106
1420506000000,4.684,83
1420592400000,4.639,79
1420678800000,4.653,93
1420765200000,4.457,125
1420851600000,4.325,128
1420938000000,4.179,153
1421024400000,4.209,99
1421110800000,4.204,120
1421197200000,4.012,109
1421283600000,4.063,118
1421370000000,4.203,130
1421456400000,3.857,111
1421542800000,4.113,117
1421629200000,4.079,91
1421715600000,3.927,98
1421802000000,3.847,98
1421888400000,4.016,110
1421974800000,4.202,92
1422061200000,4.273,122
1422147600000,4.227,128
1422234000000,4.088,98
1422320400000,3.818,101
1422406800000,3.714,103
1422493200000,3.786,112
1422579600000,3.803,120
1422666000000,4.3,117
1422752400000,3.954,125
1422838800000,3.836,91
1422925200000,3.975,110
1423011600000,3.937,113
1423098000000,3.711,112
1423184400000,3.912,117
1423270800000,3.932,133
1423357200000,3.762,130
1423443600000,3.939,122
1423530000000,4.032,77
1423616400000,3.773,102
1423702800000,3.7,100
1423789200000,3.846,113
1423875600000,3.962,129
1423962000000,3.906,122
1424048400000,3.903,125
1424134800000,3.905,105
1424221200000,3.795,107
1424307600000,3.965,106
1424394000000,3.824,99
1424480400000,3.952,132
1424566800000,3.923,125
1424653200000,3.975,78
1424739600000,3.999,91
1424826000000,4.145,86
1424912400000,4.23,82
1424998800000,3.999,121
1425085200000,3.848,123
1425171600000,3.962,115
1425258000000,3.981,94
1425344400000,4.16,85
1425430800000,4.216,73
1425517200000,4.282,82
1425603600000,4.182,96
1425690000000,4.1,111
1425776400000,3.973,98
1425862800000,3.8,99
1425949200000,3.916,84
1426035600000,3.855,98
1426122000000,4.053,73
1426208400000,3.849,125
1426294800000,3.94,131
1426381200000,3.607,137
1426467600000,3.459,111
1426554000000,3.834,96
1426640400000,3.914,90
1426726800000,3.938,89
1426813200000,3.837,104
1426899600000,4.011,123
1426986000000,4.065,96
1427072400000,4.106,82
1427158800000,4.114,73
1427245200000,3.993,100
1427331600000,3.896,106
1427418000000,4.086,124
1427504400000,4.197,115
1427590800000,4.094,112
1427677200000,3.818,90
1427763600000,4.014,88
1427850000000,4.055,134
1427936400000,4.167,103
1428022800000,4.326,128
1428109200000,4.437,115
1428195600000,4.44,107
1428282000000,4.397,112
1428368400000,4.554,103
1428454800000,4.682,101
1428541200000,4.375,86
1428627600000,4.419,101
1428714000000,4.601,123
1428800400000,4.472,101
1428886800000,4.201,93
1428973200000,4.082,68
1429059600000,4.057,66
1429146000000,3.678,118
1429232400000,3.665,100
1429318800000,4.049,131
1429405200000,3.767,89
1429491600000,3.701,110
1429578000000,3.765,91
1429664400000,3.637,98
1429750800000,4.044,84
1429837200000,4.063,91
1429923600000,4.025,102
1430010000000,3.97,124
1430096400000,3.895,107
1430182800000,4.09,84
1430269200000,4.041,90
1430355600000,4.338,98
1430442000000,4.283,92
1430528400000,4.034,124
1430614800000,3.895,128
1430701200000,3.865,107
1430787600000,4.058,86
1430874000000,4.072,81
1430960400000,4.036,79
1431046800000,4.061,117
1431133200000,4.157,103
1431219600000,4.196,83
1431306000000,4.021,81
1431392400000,4.038,72
1431478800000,4.031,92
1431565200000,4.261,109
1431651600000,4.528,98
1431738000000,4.774,122
1431824400000,4.327,93
1431910800000,4.632,63
1431997200000,4.598,75
1432083600000,4.471,83
1432170000000,4.138,74
1432256400000,4.473,69
1432342800000,4.24,125
1432429200000,4.228,87
1432515600000,4.306,89
1432602000000,4.286,88
1432688400000,2.861,234
1432774800000,3.375,131
1432861200000,3.402,110
1432947600000,3.463,122
1433034000000,3.434,116
1433120400000,3.5,133
1433206800000,3.885,88
1433293200000,3.529,94
1433379600000,3.175,100
1433466000000,3.021,107
1433552400000,3.001,131
1433638800000,3.036,116
1433725200000,3.201,97
1433811600000,3.137,105
1433898000000,3.212,112
1433984400000,3.245,92
1434070800000,2.972,124
1434157200000,2.924,118
1434243600000,2.976,125
1434330000000,2.788,95
1434416400000,2.95,92
1434502800000,2.897,107
1434589200000,2.967,117
1434675600000,3.063,114
1434762000000,3.249,115
1434848400000,2.937,88
1434934800000,2.954,120
1435021200000,3.15,100
1435107600000,3.371,72
1435194000000,3.225,87
1435280400000,3.856,74
1435366800000,3.787,85
1435453200000,3.959,66
1435539600000,3.57,84
1435626000000,3.454,95
1435712400000,3.541,75
1435798800000,3.462,78
1435885200000,3.79,73
1435971600000,3.979,67
1436058000000,3.919,80
1436144400000,3.886,79
1436230800000,3.941,63
1436317200000,3.896,81
1436403600000,3.878,75
1436490000000,3.688,67
1436576400000,3.579,71
1436662800000,3.912,69
1436749200000,3.697,71
1436835600000,3.52,72
1436922000000,3.585,91
1437008400000,3.819,52
1437094800000,3.553,92
1437181200000,3.916,70
1437267600000,3.871,54
1437354000000,4.154,84
1437440400000,4.328,59
1437526800000,3.947,66
1437613200000,3.896,76
1437699600000,3.813,58
1437786000000,3.778,76
1437872400000,3.698,64
1437958800000,3.951,71
1438045200000,4.08,62
1438131600000,4.004,64
1438218000000,3.785,69
1438304400000,3.997,55
1438390800000,3.89,61
1438477200000,4.082,73
1438563600000,3.788,57
1438650000000,3.762,57
1438736400000,3.889,64
1438822800000,3.791,69
1438909200000,3.77,75
1438995600000,3.741,66
1439082000000,3.85,67
1439168400000,3.818,61
1439254800000,4.032,76
1439341200000,4.319,63
1439427600000,4.445,44
1439514000000,4.167,50
1439600400000,3.379,91
1439686800000,3.287,69
1439773200000,3.275,55
1439859600000,3.394,62
1439946000000,3.784,56
1440032400000,3.823,68
1440118800000,3.911,72
1440205200000,4.073,67
1440291600000,3.438,74
1440378000000,3.288,95
1440464400000,3.847,63
1440550800000,4.05,61
1440637200000,4.408,66
1440723600000,4.554,43
1440810000000,4.604,48
1440896400000,4.504,49
1440982800000,4.15,71
1441069200000,4.443,57
1441155600000,4.739,48
1441242000000,4.423,38
1441328400000,4.478,48
1441414800000,4.587,59
1441501200000,4.234,67
1441587600000,4.345,67
1441674000000,4.069,54
1441760400000,4.611,49
1441846800000,4.49,44
1441933200000,4.822,48
1442019600000,4.656,60
1442106000000,4.604,58
1442192400000,4.459,57
1442278800000,4.729,48
1442365200000,4.809,51
1442451600000,4.799,49
1442538000000,4.556,93
1442624400000,5.096,66
1442710800000,4.799,70
1442797200000,4.378,79
1442883600000,4.38,46
1442970000000,4.488,52
1443056400000,4.275,52
1443142800000,4.624,44
1443229200000,5.108,49
1443315600000,4.852,45
1443402000000,4.8,36
1443488400000,4.824,40
1443574800000,4.348,62
1443661200000,4.456,41
1443747600000,4.645,48
1443834000000,4.433,62
1443920400000,4.415,45
1444006800000,4.445,45
1444093200000,4.796,36
1444179600000,4.565,48
1444266000000,4.9,34
1444352400000,4.759,52
1444438800000,4.65,51
1444525200000,4.518,43
1444611600000,4.578,56
1444698000000,4.692,40
1444784400000,4.26,40
1444870800000,4.502,50
1444957200000,4.953,56
1445043600000,4.543,56
1445130000000,4.504,60
1445216400000,4.488,48
1445302800000,4.483,58
1445389200000,4.533,41
1445475600000,4.209,52
1445562000000,4.925,51
1445648400000,5.02,46
1445734800000,4.271,39
1445821200000,4.51,31
1445907600000,4.16,52
1445994000000,4.205,58
1446080400000,4.315,54
1446166800000,4.423,63
1446253200000,4.693,62
1446339600000,4.215,66
1446426000000,4.478,50
1446512400000,4.541,41
1446598800000,4.405,55
1446685200000,4.724,40
1446771600000,4.607,43
1446858000000,4.456,56
1446944400000,4.75,49
1447030800000,4.413,39
1447117200000,4.318,47
1447203600000,4.18,34
1447290000000,4.023,39
1447376400000,4.032,57
1447462800000,4.328,56
1447549200000,4.429,35
1447635600000,4.298,43
1447722000000,4.299,40
1447808400000,4.388,46
1447894800000,4.712,28
1447981200000,4.574,36
1448067600000,4.556,48
1448154000000,4.381,34
1448240400000,4.541,22
1448326800000,4.351,43
1448413200000,4.509,39
1448499600000,4.111,53
1448586000000,3.859,52
1448672400000,4.068,63
1448758800000,3.772,57
1448845200000,4.051,47
1448931600000,3.992,40
1449018000000,4.222,45
1449104400000,4.459,40
1449190800000,4.868,37
1449277200000,5.078,46
1449363600000,4.996,45
1449450000000,5.023,35
1449536400000,5.124,36
1449622800000,4.141,62
1449709200000,4.618,42
1449795600000,4.518,42
1449882000000,4.689,56
1449968400000,4.583,29
1450054800000,4.287,38
1450141200000,4.251,52
1450227600000,4.48,24
1450314000000,4.677,17
1450400400000,4.323,40
1450486800000,4.216,40
1450573200000,4.236,36
1450659600000,3.898,40
1450746000000,4.071,47
1450832400000,3.922,59
1450918800000,3.677,63
1451005200000,4.855,53
1451091600000,4.886,54
1451178000000,4.9,43
1451264400000,4.846,48
1451350800000,4.57,40
1451437200000,4.526,65
1451523600000,4.633,32
1451610000000,4.044,50
1451696400000,4.357,59
1451782800000,4.015,61
1451869200000,3.81,54
1451955600000,4.37,47
1452042000000,4.71,39
1452128400000,4.555,42
1452214800000,4.834,40
1452301200000,4.343,44
1452387600000,4.573,43
1452474000000,4.643,48
1452560400000,4.984,45
1452646800000,5.186,22
1452733200000,4.976,23
1452819600000,5.034,29
1452906000000,4.279,45
1452992400000,4.681,41
1453078800000,5.208,29
1453165200000,4.721,31
1453251600000,4.45,32
1453338000000,4.893,30
1453424400000,4.916,30
1453510800000,4.333,50
1453597200000,4.376,52
1453683600000,4.281,36
1453770000000,4.197,41
1453856400000,4.145,30
1453942800000,3.95,38
1454029200000,4.066,45
1454115600000,4.109,54
1454202000000,4.052,43
1454288400000,4.304,33
1454374800000,4.603,32
1454461200000,4.571,33
1454547600000,4.25,30
1454634000000,3.998,50
1454720400000,3.793,44
1454806800000,3.743,91
1454893200000,3.505,38
1454979600000,3.802,38
1455066000000,3.666,30
1455152400000,3.496,32
1455238800000,3.726,41
1455325200000,4.187,42
1455411600000,3.98,42
1455498000000,4.017,47
1455584400000,4.05,40
1455670800000,3.87,37
1455757200000,3.408,77
1455843600000,3.641,56
1455930000000,3.798,59
1456016400000,3.737,54
1456102800000,3.676,32
1456189200000,4.03,44
1456275600000,3.7,38
1456362000000,3.709,45
1456448400000,3.832,37
1456534800000,3.842,61
1456621200000,3.936,34
1456707600000,3.872,46
1456794000000,3.749,38
1456880400000,3.903,42
1456966800000,3.95,46
1457053200000,3.897,55
1457139600000,3.953,55
1457226000000,3.99,60
1457312400000,4.113,34
1457398800000,3.84,31
1457485200000,3.863,41
1457571600000,4.138,23
1457658000000,4.212,30
1457744400000,4.289,32
1457830800000,4.056,48
1457917200000,4.324,34
1458003600000,4.472,18
1458090000000,4.392,27
1458176400000,4.38,26
1458262800000,4.274,31
1458349200000,4.265,38
1458435600000,4.511,38
1458522000000,4.434,26
1458608400000,4.57,20
1458694800000,4.504,29
1458781200000,4.54,32
1458867600000,3.917,44
1458954000000,4.301,37
1459040400000,4.262,49
1459126800000,4.157,49
1459213200000,4.703,36
1459299600000,4.658,38
1459386000000,4.967,32
1459472400000,5.002,34
1459558800000,5.002,44
1459645200000,4.142,48
1459731600000,4.476,40
1459818000000,4.788,35
1459904400000,4.92,34
1459990800000,4.667,50
1460077200000,4.939,35
1460163600000,5.339,41
1460250000000,5.397,28
1460336400000,4.93,20
1460422800000,4.9,23
1460509200000,5.278,34
1460595600000,5.474,20
1460682000000,4.89,30
1460768400000,5.149,22
1460854800000,5.17,27
1460941200000,4.895,27
1461027600000,4.819,33
1461114000000,4.798,20
1461200400000,4.888,32
1461286800000,4.652,29
1461373200000,4.764,32
1461459600000,4.721,44
1461546000000,4.991,24
1461632400000,4.542,25
1461718800000,4.68,34
1461805200000,5.031,34
1461891600000,5.394,37
1461978000000,5.259,34
1462064400000,5.174,35
1462150800000,5.126,35
1462237200000,4.906,31
1462323600000,4.999,34
1462410000000,4.987,19
1462496400000,4.911,27
1462582800000,4.686,33
1462669200000,4.716,39
1462755600000,4.554,17
1462842000000,4.688,39
1462928400000,5.147,16
1463014800000,5.356,19
1463101200000,4.689,27
1463187600000,4.345,40
1463274000000,4.679,35
1463360400000,4.275,31
1463446800000,4.159,32
1463533200000,4.044,27
1463619600000,3.946,27
1463706000000,4.166,31
1463792400000,4.478,32
1463878800000,4.685,15
1463965200000,4.386,21
1464051600000,3.876,18
1464138000000,4.21,37
1464224400000,4.052,31
1464310800000,3.909,24
1464397200000,4.074,35
1464483600000,4.102,31
1464570000000,4.297,26
1464656400000,4.281,30
1464742800000,4.092,32
1464829200000,4.383,34
1464915600000,3.995,36
1465002000000,3.977,36
1465088400000,3.754,35
1465174800000,3.814,31
1465261200000,3.945,23
1465347600000,4.112,28
1465434000000,3.744,28
1465520400000,3.902,29
1465606800000,4.101,37
1465693200000,4.167,22
1465779600000,4.021,26
1465866000000,3.944,39
1465952400000,3.697,35
1466038800000,3.925,33
1466125200000,4.009,46
1466211600000,4.469,50
1466298000000,4.555,41
1466384400000,4.045,38
1466470800000,3.839,29
1466557200000,3.902,30
1466643600000,3.298,48
1466730000000,3.312,44
1466816400000,3.176,40
1466902800000,2.862,36
1466989200000,3.322,39
1467075600000,3.481,17
1467162000000,3.521,21
1467248400000,3.363,21
1467334800000,3.136,34
1467421200000,3.137,26
1467507600000,2.675,28
1467594000000,2.93,39
1467680400000,3.387,26
1467766800000,3.524,26
1467853200000,3.582,26
1467939600000,3.68,21
1468026000000,4.108,31
1468112400000,3.661,24
1468198800000,3.183,44
1468285200000,3.652,30
1468371600000,4.185,16
1468458000000,3.803,28
1468544400000,3.474,22
1468630800000,3.727,25
1468717200000,3.612,21
1468803600000,3.419,21
1468890000000,3.689,19
1468976400000,3.687,20
1469062800000,3.647,23
1469149200000,4.305,13
1469235600000,3.888,27
1469322000000,4.462,19
1469408400000,3.22,26
1469494800000,3.602,19
1469581200000,3.524,18
1469667600000,3.914,18
1469754000000,3.947,30
1469840400000,4.006,19
1469926800000,4.25,15
1470013200000,3.63,18
1470099600000,3.876,14
1470186000000,3.86,19
1470272400000,3.648,25
1470358800000,3.707,21
1470445200000,3.648,19
1470531600000,3.872,15
1470618000000,3.697,10
1470704400000,3.56,22
1470790800000,3.661,21
1470877200000,3.234,25
1470963600000,3.636,26
1471050000000,3.266,23
1471136400000,3.7,25
1471222800000,3.395,22
1471309200000,3.343,25
1471395600000,3.365,17
1471482000000,3.292,14
1471568400000,3.382,24
1471654800000,3.13,27
1471741200000,3.115,29
1471827600000,3.095,21
1471914000000,3.248,27
1472000400000,3.52,15
1472086800000,3.173,17
1472173200000,3.041,23
1472259600000,3.055,20
1472346000000,3.103,28
1472432400000,3.24,27
1472518800000,3.341,17
1472605200000,3.282,22
1472691600000,3.088,19
1472778000000,2.957,19
1472864400000,3.046,25
1472950800000,3.523,26
1473037200000,3.329,17
1473123600000,3.306,17
1473210000000,3.353,25
1473296400000,3.371,13
1473382800000,3.374,24
1473469200000,3.037,28
1473555600000,2.831,24
1473642000000,2.848,30
1473728400000,3.119,17
1473814800000,3.016,16
1473901200000,3.035,23
1473987600000,3.579,17
1474074000000,3.312,20
1474160400000,3.191,25
1474246800000,3.437,15
1474333200000,3.628,13
1474419600000,3.25,18
1474506000000,3.049,9
1474592400000,3.21,15
1474678800000,3.674,21
1474765200000,3.584,15
1474851600000,3.363,13
1474938000000,3.402,20
1475024400000,3.246,14
1475110800000,3.228,10
1475197200000,3.273,21
1475283600000,3.453,19
1475370000000,3.172,24
1475456400000,3.284,7
1475542800000,3.084,11
1475629200000,3.444,10
1475715600000,3.093,8
1475802000000,3.122,16
1475888400000,2.933,29
1475974800000,2.995,19
1476061200000,3.052,21
1476147600000,2.796,22
1476234000000,3.163,14
