timestamp,price_dollar,sells
1398992400000,35.016,44
1399078800000,20.824,42
1399165200000,25.227,58
1399251600000,16.402,52
1399338000000,13.708,53
1399424400000,13.451,54
1399510800000,12.343,53
1399597200000,12.058,64
1399683600000,11.916,46
1399770000000,10.878,51
1399856400000,9.113,46
1399942800000,8.199,72
1400029200000,9.361,49
1400115600000,8.523,54
1400202000000,8.499,63
1400288400000,8.379,64
1400374800000,7.933,54
1400461200000,7.938,50
1400547600000,7.683,62
1400634000000,8.114,55
1400720400000,7.761,51
1400806800000,7.882,60
1400893200000,7.559,56
1400979600000,7.025,61
1401066000000,6.704,64
1401152400000,6.816,58
1401238800000,6.828,79
1401325200000,7.101,63
1401411600000,7.436,56
1401498000000,7.081,59
1401584400000,7.412,70
1401670800000,7.094,69
1401757200000,6.772,61
1401843600000,6.245,56
1401930000000,5.682,66
1402016400000,5.181,70
1402102800000,5.334,70
1402189200000,5.704,70
1402275600000,5.787,57
1402362000000,5.893,58
1402448400000,5.678,69
1402534800000,5.534,94
1402621200000,5.688,72
1402707600000,5.905,78
1402794000000,5.913,76
1402880400000,6.078,80
1402966800000,5.569,70
1403053200000,5.394,68
1403139600000,4.858,63
1403226000000,4.212,85
1403312400000,4.327,75
1403398800000,4.03,83
1403485200000,3.761,70
1403571600000,3.675,72
1403658000000,3.811,84
1403744400000,3.948,79
1403830800000,3.767,86
1403917200000,3.944,95
1404003600000,4.091,103
1404090000000,3.785,95
1404176400000,4.244,86
1404262800000,2.925,139
1404349200000,3.059,122
1404435600000,3.849,97
1404522000000,3.718,70
1404608400000,3.982,89
1404694800000,4.095,69
1404781200000,4.024,87
1404867600000,3.984,97
1404954000000,3.744,75
1405040400000,3.418,97
1405126800000,2.968,103
1405213200000,3.165,117
1405299600000,3.45,76
1405386000000,3.541,90
1405472400000,3.393,97
1405558800000,3.279,79
1405645200000,3.234,104
1405731600000,3.18,80
1405818000000,3.212,91
1405904400000,3.053,95
1405990800000,3.101,95
1406077200000,3.208,90
1406163600000,3.16,85
1406250000000,3.06,102
1406336400000,3.195,97
1406422800000,3.099,80
1406509200000,3.23,104
1406595600000,3.248,113
1406682000000,3.309,98
1406768400000,3.363,103
1406854800000,3.324,104
1406941200000,3.512,110
1407027600000,3.353,104
1407114000000,2.984,101
1407200400000,2.621,121
1407286800000,2.578,108
1407373200000,2.698,123
1407459600000,2.885,114
1407546000000,3.114,98
1407632400000,2.906,100
1407718800000,3.009,137
1407805200000,3.042,99
1407891600000,2.98,96
1407978000000,2.91,91
1408064400000,2.883,116
1408150800000,2.782,130
1408237200000,2.358,156
1408323600000,2.293,172
1408410000000,2.684,146
1408496400000,2.799,103
1408582800000,2.52,102
1408669200000,2.508,128
1408755600000,2.602,139
1408842000000,2.714,149
1408928400000,2.882,125
1409014800000,2.731,135
1409101200000,2.716,113
1409187600000,2.59,142
1409274000000,2.619,144
1409360400000,2.804,152
1409446800000,2.74,127
1409533200000,2.824,130
1409619600000,2.817,123
1409706000000,6.3,294
1409792400000,5.128,119
1409878800000,4.731,116
1409965200000,4.658,128
1410051600000,4.447,115
1410138000000,4.776,87
1410224400000,4.51,79
1410310800000,4.476,80
1410397200000,4.077,108
1410483600000,3.99,139
1410570000000,3.922,121
1410656400000,3.859,121
1410742800000,4.125,113
1410829200000,4.076,84
1410915600000,3.85,109
1411002000000,3.964,101
1411088400000,3.891,94
1411174800000,3.804,123
1411261200000,3.696,101
1411347600000,3.737,92
1411434000000,3.407,108
1411520400000,3.575,98
1411606800000,3.38,81
1411693200000,3.236,127
1411779600000,3.344,130
1411866000000,3.424,123
1411952400000,3.395,102
1412038800000,3.365,110
1412125200000,3.331,103
1412211600000,3.477,137
1412298000000,3.595,141
1412384400000,3.552,141
1412470800000,3.538,126
1412557200000,3.635,110
1412643600000,3.557,111
1412730000000,3.637,112
1412816400000,3.432,131
1412902800000,3.615,138
1412989200000,3.659,130
1413075600000,3.48,149
1413162000000,3.559,128
1413248400000,3.584,93
1413334800000,3.518,123
1413421200000,3.56,119
1413507600000,3.489,133
1413594000000,3.633,139
1413680400000,3.558,127
1413766800000,3.449,114
1413853200000,3.605,104
1413939600000,3.469,115
1414026000000,3.515,118
1414112400000,3.582,135
1414198800000,3.662,132
1414285200000,3.236,163
1414371600000,3.346,141
1414458000000,3.305,97
1414544400000,3.263,117
1414630800000,3.309,131
1414717200000,2.943,177
1414803600000,3.047,153
1414890000000,2.952,174
1414976400000,2.921,123
1415062800000,2.927,122
1415149200000,2.971,108
1415235600000,2.929,115
1415322000000,2.931,134
1415408400000,2.999,173
1415494800000,2.987,154
1415581200000,2.971,142
1415667600000,3.014,116
1415754000000,2.192,315
1415840400000,2.286,206
1415926800000,2.554,155
1416013200000,2.387,192
1416099600000,2.447,196
1416186000000,2.341,152
1416272400000,2.414,142
1416358800000,2.437,119
1416445200000,2.387,126
1416531600000,2.302,182
1416618000000,2.317,167
1416704400000,2.319,149
1416790800000,2.301,141
1416877200000,2.274,117
1416963600000,2.351,159
1417050000000,2.468,184
1417136400000,2.503,168
1417222800000,3.304,51
1417309200000,2.239,271
1417395600000,2.03,173
1417482000000,2.134,176
1417568400000,2.347,149
1417654800000,2.356,140
1417741200000,2.521,164
1417827600000,2.704,186
1417914000000,2.575,193
1418000400000,2.399,180
1418086800000,2.472,141
1418173200000,2.354,183
1418259600000,2.465,195
1418346000000,2.583,175
1418432400000,2.541,196
1418518800000,2.486,212
1418605200000,2.554,193
1418691600000,2.581,198
1418778000000,2.463,175
1418864400000,2.547,182
1418950800000,2.577,200
1419037200000,2.381,229
1419123600000,2.245,219
1419210000000,2.31,229
1419296400000,2.359,187
1419382800000,2.403,236
1419469200000,2.731,271
1419555600000,2.903,266
1419642000000,2.958,247
1419728400000,2.687,265
1419814800000,2.642,254
1419901200000,2.755,261
1419987600000,2.814,222
1420074000000,2.629,217
1420160400000,2.722,253
1420246800000,2.71,252
1420333200000,2.72,272
1420419600000,2.695,254
1420506000000,2.832,254
1420592400000,2.753,195
1420678800000,2.844,254
1420765200000,2.671,304
1420851600000,2.628,368
1420938000000,2.661,321
1421024400000,2.667,271
1421110800000,2.663,293
1421197200000,2.808,298
1421283600000,2.775,260
1421370000000,2.75,312
1421456400000,2.618,341
1421542800000,2.553,303
1421629200000,2.542,294
1421715600000,2.561,253
1421802000000,2.495,257
1421888400000,2.49,256
1421974800000,2.454,304
1422061200000,2.529,324
1422147600000,2.43,343
1422234000000,2.242,324
1422320400000,2.335,308
1422406800000,2.319,264
1422493200000,2.279,285
1422579600000,2.239,381
1422666000000,2.339,348
1422752400000,2.175,415
1422838800000,2.151,319
1422925200000,2.245,303
1423011600000,2.23,292
1423098000000,2.312,280
1423184400000,2.241,320
1423270800000,2.299,380
1423357200000,2.085,406
1423443600000,2.24,295
1423530000000,2.18,279
1423616400000,2.18,298
1423702800000,2.201,309
1423789200000,2.218,381
1423875600000,2.214,392
1423962000000,2.103,400
1424048400000,2.165,339
1424134800000,2.177,321
1424221200000,2.205,275
1424307600000,2.182,329
1424394000000,2.187,352
1424480400000,2.228,318
1424566800000,2.164,349
1424653200000,2.103,301
1424739600000,2.194,293
1424826000000,2.184,305
1424912400000,2.28,317
1424998800000,2.114,369
1425085200000,2.175,403
1425171600000,2.123,350
1425258000000,2.169,316
1425344400000,2.159,290
1425430800000,2.153,331
1425517200000,2.107,357
1425603600000,2.198,376
1425690000000,2.135,405
1425776400000,2.058,402
1425862800000,2.043,322
1425949200000,2.068,321
1426035600000,2.046,269
1426122000000,2.065,310
1426208400000,2.023,385
