timestamp,price_dollar,sells
1571360400000,12.871,1
1571446800000,5.315,36
1571533200000,4.964,33
1571619600000,3.919,27
1571706000000,3.121,45
1571792400000,3.597,48
1571878800000,3.742,11
1571965200000,4.118,11
1572051600000,4.243,11
1572138000000,4.446,15
1572224400000,4.447,4
1572310800000,4.017,13
1572397200000,4.157,6
1572483600000,4.095,15
1572570000000,4.866,12
1572656400000,4.311,20
1572742800000,4.445,13
1572829200000,4.71,13
1572915600000,5.414,12
1573002000000,4.687,4
1573088400000,5.068,8
1573174800000,4.778,10
1573261200000,4.35,6
1573347600000,4.437,11
1573434000000,4.601,8
1573520400000,4.402,5
1573606800000,4.229,16
1573693200000,3.469,12
1573779600000,3.861,16
1573866000000,4.92,11
1573952400000,3.602,11
1574038800000,3.596,8
1574125200000,3.367,15
1574211600000,3.167,16
1574298000000,3.351,12
1574384400000,3.09,10
1574470800000,3.253,15
1574557200000,3.465,11
1574643600000,2.991,7
1574730000000,3.302,10
1574816400000,2.976,9
1574902800000,2.788,10
1574989200000,3.046,5
1575075600000,4.063,7
1575162000000,3.027,11
1575248400000,3.075,8
1575334800000,2.95,11
1575421200000,2.893,8
1575507600000,2.65,2
1575594000000,3.275,16
1575680400000,3.04,11
1575766800000,3.205,23
1575853200000,3.683,14
1575939600000,3.613,10
1576026000000,3.922,9
1576112400000,3.358,5
1576198800000,3.416,8
1576285200000,3.232,14
1576371600000,3.625,24
1576458000000,3.484,6
1576544400000,3.51,12
1576630800000,3.462,13
1576717200000,3.794,4
1576803600000,3.145,9
1576890000000,3.159,11
1576976400000,3.011,5
1577062800000,2.926,14
1577149200000,3.461,13
1577235600000,3.241,15
1577322000000,3.421,10
1577408400000,3.338,6
1577494800000,3.288,9
1577581200000,3.194,8
1577667600000,3.05,20
1577754000000,3.128,10
1577840400000,2.963,18
1577926800000,3.588,6
1578013200000,3.289,9
1578099600000,3.805,13
1578186000000,3.384,12
1578272400000,3.555,11
1578358800000,3.741,6
1578445200000,3.517,12
1578531600000,3.648,13
1578618000000,3.593,11
1578704400000,3.737,14
1578790800000,3.322,12
1578877200000,3.24,6
1578963600000,3.738,11
1579050000000,3.552,8
1579136400000,3.68,17
1579222800000,5.846,6
1579309200000,3.528,11
