timestamp,price_dollar,sells
1495587600000,0.947,278
1495674000000,0.674,271
1495760400000,0.682,197
1495846800000,0.727,172
1495933200000,0.697,139
1496019600000,0.668,126
1496106000000,0.658,117
1496192400000,0.659,126
1496278800000,0.658,107
1496365200000,0.671,127
1496451600000,0.696,87
1496538000000,0.712,102
1496624400000,0.716,72
1496710800000,0.7,83
1496797200000,0.573,195
1496883600000,0.412,191
1496970000000,0.419,149
1497056400000,0.416,143
1497142800000,0.397,127
1497229200000,0.369,151
1497315600000,0.394,152
1497402000000,0.389,88
1497488400000,0.384,114
1497574800000,0.39,144
1497661200000,0.403,101
1497747600000,0.36,113
1497834000000,0.371,83
1497920400000,0.371,122
1498006800000,0.367,137
1498093200000,0.303,126
1498179600000,0.279,144
1498266000000,0.323,106
1498352400000,0.283,131
1498438800000,0.27,144
1498525200000,0.302,101
1498611600000,0.307,126
1498698000000,0.315,105
1498784400000,0.303,170
1498870800000,0.331,117
1498957200000,0.323,128
1499043600000,0.303,140
1499130000000,0.294,114
1499216400000,0.294,251
1499302800000,0.369,139
1499389200000,0.349,109
1499475600000,0.305,122
1499562000000,0.297,98
1499648400000,0.297,159
1499734800000,0.298,105
1499821200000,0.306,96
1499907600000,0.296,104
1499994000000,0.297,124
1500080400000,0.287,126
1500166800000,0.295,136
1500253200000,0.322,205
1500339600000,0.357,85
1500426000000,0.356,146
1500512400000,0.332,134
1500598800000,0.306,168
1500685200000,0.295,194
1500771600000,0.286,137
1500858000000,0.283,119
1500944400000,0.292,118
1501030800000,0.291,155
1501117200000,0.297,107
1501203600000,0.309,176
1501290000000,0.316,137
1501376400000,0.314,147
1501462800000,0.325,78
1501549200000,0.347,102
1501635600000,0.37,149
1501722000000,0.376,179
1501808400000,0.357,149
1501894800000,0.338,173
1501981200000,0.347,192
1502067600000,0.357,152
1502154000000,0.346,167
1502240400000,0.356,144
1502326800000,0.34,86
1502413200000,0.318,130
1502499600000,0.313,111
1502586000000,0.315,140
1502672400000,0.32,88
1502758800000,0.326,141
1502845200000,0.322,88
1502931600000,0.298,111
1503018000000,0.304,141
1503104400000,0.295,134
1503190800000,0.303,219
1503277200000,0.341,76
1503363600000,0.309,96
1503450000000,0.301,116
