timestamp,price_dollar,sells
1571360400000,1.248,37
1571446800000,0.798,268
1571533200000,0.631,235
1571619600000,0.526,162
1571706000000,0.534,130
1571792400000,0.523,159
1571878800000,0.476,103
1571965200000,0.594,78
1572051600000,0.691,72
1572138000000,0.636,76
1572224400000,0.561,79
1572310800000,0.569,72
1572397200000,0.551,85
1572483600000,0.547,71
1572570000000,0.601,63
1572656400000,0.739,91
1572742800000,0.679,67
1572829200000,0.652,51
1572915600000,0.604,64
1573002000000,0.638,69
1573088400000,0.598,81
1573174800000,0.552,66
1573261200000,0.516,91
1573347600000,0.489,99
1573434000000,0.458,80
1573520400000,0.427,64
1573606800000,0.427,58
1573693200000,0.411,72
1573779600000,0.421,82
1573866000000,0.425,69
1573952400000,0.404,58
1574038800000,0.407,73
1574125200000,0.318,149
1574211600000,0.299,87
1574298000000,0.303,67
1574384400000,0.296,68
1574470800000,0.307,100
1574557200000,0.334,84
1574643600000,0.316,63
1574730000000,0.314,66
1574816400000,0.319,91
1574902800000,0.322,66
1574989200000,0.3,83
1575075600000,0.307,96
1575162000000,0.304,94
1575248400000,0.301,61
1575334800000,0.316,94
1575421200000,0.319,100
1575507600000,0.346,64
1575594000000,0.335,73
1575680400000,0.327,81
1575766800000,0.31,109
1575853200000,0.311,62
1575939600000,0.324,97
1576026000000,0.338,88
1576112400000,0.359,55
1576198800000,0.332,68
1576285200000,0.329,64
1576371600000,0.327,85
1576458000000,0.331,70
1576544400000,0.313,70
1576630800000,0.326,78
1576717200000,0.299,70
1576803600000,0.295,95
1576890000000,0.318,86
1576976400000,0.308,86
1577062800000,0.294,93
1577149200000,0.302,69
1577235600000,0.299,72
1577322000000,0.306,95
1577408400000,0.345,84
1577494800000,0.338,72
1577581200000,0.345,103
1577667600000,0.326,56
1577754000000,0.329,82
1577840400000,0.313,94
1577926800000,0.341,92
1578013200000,0.396,81
1578099600000,0.371,92
1578186000000,0.371,84
1578272400000,0.348,76
1578358800000,0.371,69
1578445200000,0.366,81
1578531600000,0.369,71
1578618000000,0.374,97
1578704400000,0.378,85
1578790800000,0.361,92
1578877200000,0.374,83
1578963600000,0.364,81
1579050000000,0.377,73
1579136400000,0.355,100
1579222800000,0.36,66
1579309200000,0.353,89
1579395600000,0.351,112
1579482000000,0.354,92
1579568400000,0.352,84
1579654800000,0.358,109
1579741200000,0.379,64
1579827600000,0.359,115
1579914000000,0.343,109
1580000400000,0.34,97
1580086800000,0.339,84
1580173200000,0.34,84
1580259600000,0.355,72
1580346000000,0.369,72
1580432400000,0.364,76
1580518800000,0.351,96
1580605200000,0.365,110
1580691600000,0.359,64
1580778000000,0.381,89
1580864400000,0.382,63
1580950800000,0.364,87
1581037200000,0.374,101
1581123600000,0.382,106
1581210000000,0.379,101
1581296400000,0.379,104
1581382800000,0.374,81
1581469200000,0.387,75
1581555600000,0.975,91
1581642000000,0.368,88
1581728400000,0.38,117
1581814800000,0.354,95
1581901200000,0.383,82
1581987600000,0.384,66
1582074000000,0.374,99
1582160400000,0.366,69
1582246800000,0.369,86
1582333200000,0.342,95
1582419600000,0.366,119
1582506000000,0.347,69
1582592400000,0.335,96
1582678800000,0.342,138
1582765200000,0.344,91
1582851600000,0.358,99
1582938000000,0.364,111
1583024400000,0.367,121
1583110800000,0.376,103
1583197200000,0.385,59
1583283600000,0.376,101
1583370000000,0.376,72
1583456400000,0.369,90
1583542800000,0.365,108
1583629200000,0.364,94
1583715600000,0.371,77
1583802000000,0.354,73
1583888400000,0.35,102
1583974800000,0.356,81
1584061200000,0.358,87
1584147600000,0.348,104
1584234000000,0.361,133
1584320400000,0.354,75
1584406800000,0.345,111
1584493200000,0.34,101
1584579600000,0.337,98
1584666000000,0.335,100
1584752400000,0.334,110
1584838800000,0.329,92
1584925200000,0.325,83
1585011600000,0.322,73
1585098000000,0.313,91
1585184400000,0.323,90
1585270800000,0.321,81
1585357200000,0.315,84
1585443600000,0.32,73
1585530000000,0.32,89
1585616400000,0.306,121
1585702800000,0.309,125
1585789200000,0.311,101
1585875600000,0.311,163
1585962000000,0.319,158
1586048400000,0.318,125
1586134800000,0.319,155
1586221200000,0.331,115
1586307600000,0.344,133
1586394000000,0.347,147
1586480400000,0.35,120
1586566800000,0.354,125
1586653200000,0.352,107
1586739600000,0.362,109
1586826000000,0.367,95
1586912400000,2.217,120
1586998800000,0.36,116
1587085200000,0.362,115
1587171600000,0.363,128
1587258000000,0.368,136
1587344400000,0.374,132
1587430800000,0.36,83
1587517200000,0.356,111
1587603600000,0.359,96
1587690000000,0.346,96
1587776400000,0.346,108
1587862800000,0.347,93
1587949200000,0.333,127
1588035600000,0.337,102
1588122000000,0.354,121
1588208400000,0.351,118
1588294800000,0.351,98
1588381200000,0.341,95
1588467600000,0.351,104
1588554000000,0.358,110
1588640400000,0.351,103
1588726800000,0.356,104
1588813200000,0.359,100
1588899600000,0.352,105
1588986000000,0.348,121
1589072400000,0.354,117
1589158800000,0.345,117
1589245200000,0.355,97
1589331600000,0.347,106
1589418000000,0.359,84
1589504400000,0.357,81
1589590800000,0.339,113
1589677200000,0.341,107
1589763600000,0.338,99
