timestamp,price_dollar,sells
1566608400000,0.064,1512
1566694800000,0.062,1902
1566781200000,0.062,1137
1566867600000,0.06,946
1566954000000,0.065,675
1567040400000,0.059,1002
1567126800000,0.054,1047
1567213200000,0.056,1126
1567299600000,0.053,1373
1567386000000,0.053,1283
1567472400000,0.05,1056
1567558800000,0.053,819
1567645200000,0.055,788
1567731600000,0.055,1083
1567818000000,0.052,1280
1567904400000,0.046,1555
1567990800000,0.046,952
1568077200000,0.042,779
1568163600000,0.039,706
1568250000000,0.041,567
1568336400000,0.042,527
1568422800000,0.041,627
1568509200000,0.041,684
1568595600000,0.039,538
1568682000000,0.044,492
1568768400000,0.045,425
1568854800000,0.045,394
1568941200000,0.046,394
1569027600000,0.051,496
1569114000000,0.052,432
1569200400000,0.052,345
1569286800000,0.055,368
1569373200000,0.056,381
1569459600000,0.057,385
1569546000000,0.055,867
1569632400000,0.058,443
1569718800000,0.058,493
1569805200000,0.059,409
1569891600000,0.057,395
1569978000000,0.058,307
1570064400000,0.056,456
1570150800000,0.059,426
1570237200000,0.065,416
1570323600000,0.068,452
1570410000000,0.066,329
1570496400000,0.068,299
1570582800000,0.067,307
1570669200000,0.07,348
1570755600000,0.071,348
1570842000000,0.07,450
1570928400000,0.071,392
1571014800000,0.072,317
1571101200000,0.074,325
1571187600000,0.075,252
1571274000000,0.075,280
1571360400000,0.079,291
1571446800000,0.069,556
1571533200000,0.065,541
1571619600000,0.065,353
1571706000000,0.07,287
1571792400000,0.066,359
1571878800000,0.067,274
1571965200000,0.068,270
1572051600000,0.068,328
1572138000000,0.072,311
1572224400000,0.07,283
1572310800000,0.068,270
1572397200000,0.069,241
1572483600000,0.065,256
1572570000000,0.067,234
1572656400000,0.067,323
1572742800000,0.07,345
1572829200000,0.068,267
1572915600000,0.07,254
1573002000000,0.075,280
1573088400000,0.078,286
1573174800000,0.077,265
1573261200000,0.081,278
1573347600000,0.077,265
1573434000000,0.08,177
1573520400000,0.076,190
1573606800000,0.081,226
1573693200000,0.081,206
1573779600000,0.084,230
1573866000000,0.08,290
1573952400000,0.079,261
1574038800000,0.082,225
1574125200000,0.065,464
1574211600000,0.057,255
1574298000000,0.06,269
1574384400000,0.062,237
1574470800000,0.062,334
1574557200000,0.062,311
1574643600000,0.062,221
1574730000000,0.064,221
1574816400000,0.063,287
1574902800000,0.062,221
1574989200000,0.062,270
1575075600000,0.064,318
1575162000000,0.063,232
1575248400000,0.066,324
1575334800000,0.067,191
1575421200000,0.07,225
1575507600000,0.073,204
1575594000000,0.071,219
1575680400000,0.072,218
1575766800000,0.074,243
1575853200000,0.077,184
1575939600000,0.076,133
1576026000000,0.079,161
1576112400000,0.079,182
1576198800000,0.075,177
1576285200000,0.077,216
1576371600000,0.08,204
1576458000000,0.077,157
1576544400000,0.082,292
1576630800000,0.078,170
1576717200000,0.08,171
1576803600000,0.072,264
1576890000000,0.073,339
1576976400000,0.074,211
1577062800000,0.07,241
1577149200000,0.071,235
1577235600000,0.072,278
1577322000000,0.073,268
1577408400000,0.069,226
1577494800000,0.073,272
1577581200000,0.075,353
1577667600000,0.075,204
1577754000000,0.08,252
1577840400000,0.08,183
1577926800000,0.082,195
1578013200000,0.082,185
1578099600000,0.083,227
1578186000000,0.087,192
1578272400000,0.086,178
1578358800000,0.088,263
1578445200000,0.089,198
1578531600000,0.083,255
1578618000000,0.086,245
1578704400000,0.085,268
1578790800000,0.084,287
1578877200000,0.088,168
1578963600000,0.084,203
1579050000000,0.086,192
1579136400000,0.085,190
1579222800000,0.086,211
1579309200000,0.092,203
1579395600000,0.088,219
1579482000000,0.09,223
1579568400000,0.088,195
1579654800000,0.088,194
1579741200000,0.089,234
1579827600000,0.083,232
1579914000000,0.083,268
1580000400000,0.085,278
1580086800000,0.084,217
1580173200000,0.087,188
1580259600000,0.089,207
1580346000000,0.089,172
1580432400000,0.089,191
1580518800000,0.09,229
1580605200000,0.089,203
1580691600000,0.088,198
1580778000000,0.089,206
1580864400000,0.091,218
1580950800000,0.09,248
1581037200000,0.09,274
1581123600000,0.091,337
1581210000000,0.091,273
1581296400000,0.091,245
1581382800000,0.09,387
1581469200000,0.089,238
1581555600000,0.091,260
1581642000000,0.09,257
1581728400000,0.089,341
1581814800000,0.089,343
1581901200000,0.09,312
1581987600000,0.086,252
1582074000000,0.088,306
1582160400000,0.089,257
1582246800000,0.09,273
1582333200000,0.091,278
1582419600000,0.091,263
1582506000000,0.089,276
1582592400000,0.087,364
1582678800000,0.088,292
1582765200000,0.088,516
1582851600000,0.087,290
1582938000000,0.086,393
1583024400000,0.088,361
1583110800000,0.087,247
1583197200000,0.084,272
1583283600000,0.089,314
1583370000000,0.09,249
1583456400000,0.089,341
1583542800000,0.088,324
1583629200000,0.09,311
1583715600000,0.093,248
1583802000000,0.087,268
1583888400000,0.088,289
1583974800000,0.087,309
1584061200000,0.088,293
1584147600000,0.088,276
1584234000000,0.088,366
1584320400000,0.089,289
