timestamp,price_dollar,sells
1432688400000,1.34,3344
1432774800000,1.082,2629
1432861200000,1.174,1818
1432947600000,1.243,1443
1433034000000,1.245,1159
1433120400000,1.322,975
1433206800000,1.407,897
1433293200000,1.092,1494
1433379600000,0.747,1913
1433466000000,0.75,1810
1433552400000,0.765,1610
1433638800000,0.839,1441
1433725200000,0.847,1255
1433811600000,0.815,1150
1433898000000,0.782,1452
1433984400000,0.661,1575
1434070800000,0.512,1919
1434157200000,0.508,1931
1434243600000,0.49,1855
1434330000000,0.488,1607
1434416400000,0.488,1519
1434502800000,0.476,1552
1434589200000,0.452,1736
1434675600000,0.425,1975
1434762000000,0.411,2116
1434848400000,0.397,1944
1434934800000,0.391,1915
1435021200000,0.41,1733
1435107600000,0.425,1823
1435194000000,0.439,1758
1435280400000,0.437,2007
1435366800000,0.427,2052
1435453200000,0.411,1942
1435539600000,0.406,2092
1435626000000,0.404,1878
1435712400000,0.4,1955
1435798800000,0.386,1730
1435885200000,0.378,1779
1435971600000,0.365,1794
1436058000000,0.35,1766
1436144400000,0.335,1811
1436230800000,0.324,1997
1436317200000,0.322,1769
1436403600000,0.32,1907
1436490000000,0.321,1944
1436576400000,0.314,1966
1436662800000,0.307,1882
1436749200000,0.306,1987
1436835600000,0.306,1828
1436922000000,0.306,1961
1437008400000,0.302,2005
1437094800000,0.302,1856
1437181200000,0.298,1930
1437267600000,0.292,1999
1437354000000,0.294,2090
1437440400000,0.293,2117
1437526800000,0.288,1779
1437613200000,0.278,2117
1437699600000,0.277,2040
1437786000000,0.278,2082
1437872400000,0.274,1960
1437958800000,0.274,2269
1438045200000,0.274,2273
1438131600000,0.258,1960
1438218000000,0.248,1937
1438304400000,0.232,2127
1438390800000,0.226,2045
1438477200000,0.222,1968
1438563600000,0.222,1992
1438650000000,0.22,1910
1438736400000,0.212,2102
1438822800000,0.208,2036
1438909200000,0.205,2046
1438995600000,0.203,1967
1439082000000,0.206,1957
1439168400000,0.208,2182
1439254800000,0.204,2097
1439341200000,0.199,2144
1439427600000,0.197,2160
1439514000000,0.197,2037
1439600400000,0.163,2429
1439686800000,0.149,2234
1439773200000,0.156,2235
1439859600000,0.158,2004
1439946000000,0.16,2149
1440032400000,0.159,2313
1440118800000,0.15,2507
1440205200000,0.152,2595
1440291600000,0.131,3077
1440378000000,0.133,2697
1440464400000,0.147,2384
1440550800000,0.153,2438
1440637200000,0.157,2367
1440723600000,0.17,2318
1440810000000,0.173,2273
1440896400000,0.176,2444
1440982800000,0.178,2390
1441069200000,0.179,2073
1441155600000,0.176,2064
1441242000000,0.168,2006
1441328400000,0.165,2203
1441414800000,0.167,2671
1441501200000,0.165,2525
1441587600000,0.16,2031
1441674000000,0.162,1975
1441760400000,0.16,1809
1441846800000,0.158,2278
1441933200000,0.155,2462
1442019600000,0.155,2774
1442106000000,0.157,2677
1442192400000,0.155,2212
1442278800000,0.156,2029
1442365200000,0.152,2248
1442451600000,0.155,2154
1442538000000,0.147,3067
1442624400000,0.157,3719
1442710800000,0.168,3593
1442797200000,0.165,2893
1442883600000,0.173,2969
1442970000000,0.181,2669
1443056400000,0.182,2522
1443142800000,0.186,2694
1443229200000,0.188,3454
1443315600000,0.189,3094
1443402000000,0.192,2595
1443488400000,0.186,2212
1443574800000,0.181,2341
1443661200000,0.177,2421
1443747600000,0.18,2579
1443834000000,0.181,2827
1443920400000,0.184,2500
1444006800000,0.189,2895
1444093200000,0.198,1884
1444179600000,0.191,2000
1444266000000,0.195,1991
1444352400000,0.199,2228
1444438800000,0.2,2517
1444525200000,0.196,2539
1444611600000,0.195,1945
1444698000000,0.193,1844
1444784400000,0.187,2056
1444870800000,0.185,1894
1444957200000,0.186,1710
1445043600000,0.181,2487
1445130000000,0.175,2330
1445216400000,0.169,1625
1445302800000,0.168,1750
1445389200000,0.154,2054
1445475600000,0.144,1577
1445562000000,0.149,2319
1445648400000,0.158,2589
1445734800000,0.159,2511
1445821200000,0.154,1848
1445907600000,0.153,1804
1445994000000,0.147,1992
1446080400000,0.145,1933
1446166800000,0.133,2465
1446253200000,0.135,2787
1446339600000,0.111,2939
1446426000000,0.107,2328
1446512400000,0.122,1985
1446598800000,0.136,1996
1446685200000,0.139,1978
1446771600000,0.142,2440
1446858000000,0.157,2614
1446944400000,0.157,2348
1447030800000,0.155,1750
1447117200000,0.154,1801
1447203600000,0.16,1750
1447290000000,0.155,1591
1447376400000,0.157,1918
1447462800000,0.164,2481
1447549200000,0.16,2269
1447635600000,0.159,1645
1447722000000,0.156,1687
1447808400000,0.155,1690
1447894800000,0.158,1578
1447981200000,0.157,1961
1448067600000,0.163,2383
1448154000000,0.157,1911
1448240400000,0.151,1524
1448326800000,0.158,1900
1448413200000,0.151,1833
1448499600000,0.124,1973
1448586000000,0.115,2397
1448672400000,0.117,2710
1448758800000,0.113,2458
1448845200000,0.114,1910
1448931600000,0.117,1909
1449018000000,0.135,1702
1449104400000,0.152,1691
1449190800000,0.157,1901
1449277200000,0.163,2477
1449363600000,0.167,2587
1449450000000,0.17,1862
1449536400000,0.16,1909
1449622800000,0.153,1960
1449709200000,0.157,2138
1449795600000,0.169,2404
1449882000000,0.184,2967
1449968400000,0.189,2763
1450054800000,0.197,2023
1450141200000,0.202,1832
1450227600000,0.203,1666
1450314000000,0.207,1680
1450400400000,0.196,1953
1450486800000,0.188,2309
1450573200000,0.181,2166
1450659600000,0.175,1921
1450746000000,0.173,1841
1450832400000,0.116,2404
1450918800000,0.119,2194
1451005200000,0.123,2222
1451091600000,0.134,2479
1451178000000,0.136,2851
1451264400000,0.149,2646
1451350800000,0.149,2669
1451437200000,0.149,2536
1451523600000,0.146,2232
1451610000000,0.139,2487
1451696400000,0.127,2534
1451782800000,0.119,2503
1451869200000,0.124,2387
1451955600000,0.144,2116
1452042000000,0.148,2011
1452128400000,0.153,1876
1452214800000,0.154,2068
1452301200000,0.159,2354
1452387600000,0.162,2123
1452474000000,0.161,1665
1452560400000,0.159,1642
1452646800000,0.16,1496
