timestamp,price_dollar,sells
1407978000000,0.666,2
1408064400000,0.48,25
1408150800000,0.32,21
1408237200000,0.225,17
1408323600000,0.235,6
1408410000000,0.226,14
1408496400000,0.274,6
1408582800000,0.258,15
1408669200000,0.271,5
1408755600000,0.265,8
1408842000000,0.26,11
1408928400000,0.288,5
1409014800000,0.215,5
1409101200000,0.262,11
1409187600000,9.779,8
1409274000000,0.297,4
1409360400000,0.278,6
1409446800000,0.273,12
1409533200000,0.296,6
1409619600000,0.298,7
1409706000000,0.482,11
1409792400000,0.197,1
1409878800000,0.379,4
1409965200000,0.303,4
1410051600000,0.324,4
1410138000000,0.287,5
1410224400000,0.296,4
1410310800000,0.273,4
1410397200000,0.305,3
1410483600000,0.238,3
1410570000000,0.262,7
1410656400000,0.253,4
1410742800000,0.277,7
1410829200000,0.266,4
1410915600000,0.247,6
1411002000000,0.311,4
1411088400000,0.374,2
1411174800000,0.388,4
1411261200000,0.8,1
1411347600000,0.462,1
1411434000000,0.452,2
1411520400000,0.044,1
1411606800000,0.331,6
1411693200000,0.273,6
1411779600000,0.3,5
1411866000000,0.291,3
1412038800000,0.324,8
1412125200000,0.351,2
1412211600000,0.384,7
1412298000000,0.326,4
1412384400000,0.299,12
1412470800000,0.3,2
1412557200000,0.318,2
1412643600000,0.395,2
1412730000000,0.263,4
1412816400000,0.35,5
1412902800000,0.246,2
1412989200000,0.357,37
1413075600000,0.552,2
1413162000000,0.315,5
1413248400000,0.37,5
1413334800000,0.425,5
1413421200000,0.294,1
1413507600000,0.441,4
1413594000000,0.345,3
1413853200000,0.379,1
1413939600000,0.339,5
1414026000000,0.086,2
1414112400000,0.357,4
1414198800000,0.296,7
1414285200000,0.316,7
1414371600000,0.351,7
1414458000000,0.324,5
1414544400000,0.292,7
1414630800000,0.23,2
1414717200000,0.263,5
1414803600000,0.287,4
1414890000000,0.281,7
1414976400000,0.389,5
1415062800000,0.331,3
1415149200000,0.333,2
1415235600000,0.311,3
1415322000000,0.293,12
1415408400000,0.38,5
1415494800000,0.371,4
1415581200000,0.394,1
1415667600000,0.307,2
1415754000000,0.281,5
1415840400000,0.312,1
1415926800000,0.295,1
1416013200000,0.224,12
1416099600000,0.24,4
1416186000000,0.235,6
1416272400000,0.249,1
1416358800000,0.212,4
1416445200000,0.217,4
1416531600000,0.251,1
1416618000000,0.189,9
1416704400000,0.225,8
1416790800000,0.214,4
1416877200000,0.225,5
1416963600000,0.237,4
1417050000000,0.239,13
1417136400000,0.209,39
1417222800000,0.335,13
1417309200000,0.175,52
1417395600000,0.159,13
1417482000000,0.169,24
1417568400000,0.18,17
1417654800000,0.173,20
1417741200000,0.194,26
1417827600000,0.204,19
1417914000000,0.212,21
1418000400000,0.189,16
1418086800000,0.212,17
1418173200000,0.189,18
1418259600000,0.2,16
