timestamp,price_dollar,sells
1415754000000,8.255,1001
1415840400000,7.279,687
1415926800000,6.31,579
1416013200000,6.13,562
1416099600000,5.405,602
1416186000000,5.294,407
1416272400000,5.473,356
1416358800000,5.192,326
1416445200000,4.647,346
1416531600000,4.207,432
1416618000000,4.127,460
1416704400000,3.926,425
1416790800000,4.065,336
1416877200000,4.047,334
1416963600000,3.878,400
1417050000000,3.813,522
1417136400000,4.268,485
1417222800000,8.267,38
1417309200000,3.826,699
1417395600000,3.733,451
1417482000000,3.718,423
1417568400000,4.052,360
1417654800000,4.03,370
1417741200000,4.165,441
1417827600000,4.187,558
1417914000000,4.115,512
1418000400000,3.927,440
1418086800000,3.765,392
1418173200000,3.282,838
1418259600000,3.269,621
1418346000000,3.107,537
1418432400000,2.981,707
1418518800000,2.931,647
1418605200000,2.894,544
1418691600000,2.796,528
1418778000000,2.748,516
1418864400000,2.727,535
1418950800000,2.624,635
1419037200000,2.687,537
1419123600000,2.577,572
1419210000000,2.586,549
1419296400000,2.638,501
1419382800000,2.586,606
1419469200000,2.782,697
1419555600000,2.901,685
1419642000000,2.871,666
1419728400000,2.765,710
1419814800000,2.72,670
1419901200000,2.81,665
1419987600000,2.782,624
1420074000000,2.74,591
1420160400000,2.653,768
1420246800000,2.794,703
1420333200000,2.761,697
1420419600000,2.696,673
1420506000000,2.748,643
1420592400000,2.826,534
1420678800000,2.856,668
1420765200000,2.796,948
1420851600000,3.016,947
1420938000000,3.035,966
1421024400000,3.034,832
1421110800000,3.072,794
1421197200000,3.07,801
1421283600000,2.996,789
1421370000000,2.947,837
1421456400000,2.778,837
1421542800000,2.806,824
1421629200000,2.682,740
1421715600000,2.707,705
1421802000000,2.723,646
1421888400000,2.699,658
1421974800000,2.73,820
1422061200000,2.807,862
1422147600000,2.613,865
1422234000000,2.581,761
1422320400000,2.629,662
1422406800000,2.623,654
1422493200000,2.615,646
1422579600000,2.592,811
1422666000000,2.627,861
1422752400000,2.538,965
1422838800000,2.506,677
1422925200000,2.545,673
1423011600000,2.621,624
1423098000000,2.576,669
1423184400000,2.492,767
1423270800000,2.555,857
1423357200000,2.392,853
1423443600000,2.511,644
1423530000000,2.522,591
1423616400000,2.522,608
1423702800000,2.431,675
1423789200000,2.441,750
1423875600000,2.519,848
1423962000000,2.433,858
1424048400000,2.395,739
1424134800000,2.464,728
1424221200000,2.513,635
1424307600000,2.498,709
1424394000000,2.501,741
1424480400000,2.588,728
1424566800000,2.526,719
1424653200000,2.553,622
1424739600000,2.546,556
1424826000000,2.568,602
1424912400000,2.584,607
1424998800000,2.463,751
1425085200000,2.443,793
1425171600000,2.374,810
1425258000000,2.416,643
1425344400000,2.455,614
1425430800000,2.396,674
1425517200000,2.414,637
1425603600000,2.429,717
1425690000000,2.422,776
1425776400000,2.304,769
1425862800000,2.315,629
1425949200000,2.37,579
1426035600000,2.385,551
1426122000000,2.406,579
1426208400000,2.326,792
1426294800000,2.388,947
1426381200000,2.267,948
1426467600000,2.328,758
1426554000000,2.492,599
1426640400000,2.538,584
1426726800000,2.607,556
1426813200000,2.54,682
1426899600000,2.491,837
1426986000000,2.478,693
1427072400000,2.466,645
1427158800000,2.48,637
1427245200000,2.562,648
1427331600000,2.617,642
1427418000000,2.581,674
1427504400000,2.6,812
1427590800000,2.564,711
1427677200000,2.524,664
1427763600000,2.56,585
1427850000000,2.464,835
1427936400000,2.57,741
1428022800000,2.627,750
1428109200000,2.596,829
1428195600000,2.65,791
1428282000000,2.679,745
1428368400000,2.787,720
1428454800000,2.776,691
1428541200000,2.796,636
1428627600000,2.811,632
1428714000000,2.741,822
1428800400000,2.766,735
1428886800000,2.682,622
1428973200000,2.587,595
1429059600000,2.668,556
1429146000000,2.474,881
1429232400000,2.664,963
1429318800000,2.795,985
1429405200000,2.778,752
1429491600000,2.761,792
1429578000000,2.712,686
1429664400000,2.781,653
1429750800000,2.762,638
1429837200000,2.786,702
1429923600000,2.819,884
1430010000000,2.743,733
1430096400000,2.747,666
1430182800000,2.85,607
1430269200000,2.909,550
1430355600000,2.858,694
1430442000000,2.754,697
1430528400000,2.889,834
1430614800000,2.812,784
1430701200000,2.763,639
1430787600000,2.863,670
1430874000000,2.856,589
1430960400000,2.862,578
1431046800000,2.813,751
1431133200000,2.89,742
1431219600000,2.876,679
1431306000000,2.889,605
1431392400000,3.125,526
1431478800000,2.952,582
1431565200000,2.918,558
1431651600000,3.066,585
1431738000000,3.111,731
1431824400000,2.966,707
1431910800000,3.002,631
1431997200000,3.086,599
1432083600000,2.966,566
1432170000000,2.966,533
1432256400000,3.061,620
1432342800000,3.092,705
1432429200000,2.982,635
1432515600000,2.938,619
1432602000000,2.985,562
1432688400000,2.094,1220
