timestamp,price_dollar,sells
1553043600000,52.823,3
1553130000000,41.638,3
1553216400000,46.783,5
1553302800000,56.261,5
1553389200000,50.22,7
1553475600000,45.178,8
1553562000000,41.036,17
1553648400000,46.328,6
1553734800000,47.576,10
1553821200000,49.234,7
1553907600000,46.621,15
1553994000000,49.727,15
1554080400000,51.448,9
1554166800000,52.774,6
1554253200000,49.041,9
1554339600000,49.764,12
1554426000000,51.864,4
1554512400000,50.912,10
1554598800000,51.271,10
1554685200000,46.302,10
1554771600000,46.663,10
1554858000000,44.93,12
1554944400000,44.517,8
1555030800000,45.692,10
1555117200000,42.688,10
1555203600000,45.315,7
1555290000000,45.347,10
1555376400000,46.104,6
1555462800000,46.79,10
1555549200000,44.285,11
1555635600000,43.325,9
1555722000000,42.668,7
1555808400000,43.875,9
1555894800000,42.768,5
1555981200000,41.507,9
1556067600000,42.542,7
1556154000000,43.345,13
1556240400000,39.189,10
1556326800000,39.22,8
1556413200000,37.112,9
1556499600000,37.229,13
1556586000000,39.4,8
1556672400000,39.107,10
1556758800000,36.629,9
1556845200000,37.705,15
1556931600000,39.467,13
1557018000000,35.836,13
1557104400000,38.099,10
1557190800000,35.689,7
1557277200000,36.155,6
1557363600000,35.585,3
1557450000000,35.009,14
1557536400000,36.836,6
1557622800000,36.086,4
1557709200000,36.216,13
1557795600000,37.992,5
1557882000000,36.713,9
1557968400000,37.816,7
1558054800000,38.576,3
1558141200000,36.646,8
1558227600000,37.043,5
1558314000000,36.109,7
1558400400000,37.678,5
1558486800000,35.885,7
1558573200000,37.29,8
1558659600000,35.738,6
1558746000000,35.761,10
1558832400000,39.904,6
1558918800000,37.962,4
1559005200000,35.384,9
1559091600000,35.698,8
1559178000000,39.52,5
1559264400000,38.044,5
1559350800000,37.376,4
1559437200000,39.128,3
1559523600000,37.24,9
1559610000000,34.277,9
1559696400000,36.173,10
1559782800000,38.49,11
1559869200000,36.128,7
1559955600000,36.166,12
1560042000000,36.422,9
1560128400000,36.911,9
1560214800000,38.278,13
1560301200000,36.635,6
1560387600000,35.178,4
1560474000000,38.831,8
1560560400000,38.08,7
1560646800000,35.975,5
1560733200000,38.089,5
1560819600000,39.562,6
1560906000000,36.173,3
1560992400000,38.157,8
1561078800000,36.694,7
1561165200000,36.03,6
1561251600000,37.448,6
1561338000000,36.608,11
1561424400000,35.027,9
1561510800000,34.778,10
1561597200000,32.93,8
1561683600000,34.155,9
1561770000000,33.511,10
1561856400000,35.586,10
1561942800000,32.821,5
1562029200000,33.348,10
1562115600000,32.336,13
1562202000000,35.701,5
1562288400000,35.43,10
1562374800000,36.571,9
1562461200000,33.904,10
1562547600000,34.848,7
1562634000000,35.923,8
1562720400000,32.833,7
1562806800000,36.411,9
1562893200000,38.491,7
1562979600000,35.806,11
1563066000000,35.767,2
1563152400000,35.425,9
1563238800000,33.128,10
1563325200000,35.828,12
1563411600000,35.892,9
1563498000000,33.749,12
1563584400000,34.203,8
1563670800000,33.272,13
1563757200000,34.843,15
1563843600000,34.919,11
1563930000000,34.807,13
1564016400000,34.981,5
1564102800000,35.584,13
1564189200000,35.577,4
1564275600000,34.602,11
1564362000000,33.219,19
1564448400000,34.971,6
1564534800000,37.62,11
1564621200000,35.481,10
1564707600000,33,8
1564794000000,34.964,9
1564880400000,34.419,15
1564966800000,36.045,7
1565053200000,35.232,7
1565139600000,36.061,8
1565226000000,34.242,16
1565312400000,35.113,11
1565398800000,33.999,15
1565485200000,33.296,12
1565571600000,34.605,12
1565658000000,33.468,7
1565744400000,33.481,11
1565830800000,31.551,17
1565917200000,33.575,7
1566003600000,33.379,16
1566090000000,31.186,10
1566176400000,32.778,13
1566262800000,33.588,7
1566349200000,32.585,9
1566435600000,33.149,11
1566522000000,32.97,9
1566608400000,32.081,20
1566694800000,32.493,9
1566781200000,32.868,7
1566867600000,31.417,11
1566954000000,32.911,10
1567040400000,31.069,19
1567126800000,33.011,12
1567213200000,32.174,9
1567299600000,33.55,7
1567386000000,33.456,11
1567472400000,29.705,13
1567558800000,35.173,13
1567645200000,33.204,10
1567731600000,34.269,15
1567818000000,34.243,19
1567904400000,32.991,8
1567990800000,30.926,12
1568077200000,32.854,10
1568163600000,32.737,10
1568250000000,34.398,12
1568336400000,32.202,14
1568422800000,33.238,15
1568509200000,32.52,19
1568595600000,31.954,7
1568682000000,32.906,19
1568768400000,33.381,10
1568854800000,33.099,10
1568941200000,32.172,11
1569027600000,33.359,12
1569114000000,32.064,14
1569200400000,33.218,15
1569286800000,33.321,11
1569373200000,30.284,8
1569459600000,32.474,13
1569546000000,33.638,9
1569632400000,33.429,9
1569718800000,31.64,14
1569805200000,30.849,10
1569891600000,31.933,15
1569978000000,32.179,18
1570064400000,30.517,7
1570150800000,30.738,10
1570237200000,32.559,14
1570323600000,31.73,15
1570410000000,31.216,9
1570496400000,30.783,15
1570582800000,31.749,11
1570669200000,32.382,15
1570755600000,30.769,15
1570842000000,32.336,15
1570928400000,30.387,10
1571014800000,30.729,14
1571101200000,29.874,8
1571187600000,29.954,13
1571274000000,30.312,9
1571360400000,28.999,19
1571446800000,28.8,10
1571533200000,27.791,17
1571619600000,26.934,10
1571706000000,26.316,11
1571792400000,25.342,11
1571878800000,26.455,19
1571965200000,26.995,20
1572051600000,25.291,11
1572138000000,26.379,14
1572224400000,24.131,15
1572310800000,24.311,17
1572397200000,24.771,10
1572483600000,23.179,21
1572570000000,25.512,21
1572656400000,26.152,17
1572742800000,25.557,17
1572829200000,25.645,16
1572915600000,25.85,18
1573002000000,25.527,15
1573088400000,26.237,19
1573174800000,25.543,13
1573261200000,26.973,29
1573347600000,26.759,14
1573434000000,25.421,18
1573520400000,25.603,15
1573606800000,26.253,20
1573693200000,25.801,17
1573779600000,26.509,14
1573866000000,25.786,25
1573952400000,25.506,15
1574038800000,25.14,13
1574125200000,19.062,63
1574211600000,20.076,20
1574298000000,19.952,18
1574384400000,21.772,18
1574470800000,21.407,14
1574557200000,20.197,17
1574643600000,21.147,21
1574730000000,21.267,23
1574816400000,21.319,18
1574902800000,21.449,15
1574989200000,21.553,27
1575075600000,22.668,20
1575162000000,21.534,28
1575248400000,22.225,23
1575334800000,22.395,23
1575421200000,21.822,21
1575507600000,22.944,22
1575594000000,21.976,28
1575680400000,23.913,24
1575766800000,24.715,23
1575853200000,25.824,14
1575939600000,25.013,14
1576026000000,25.002,12
1576112400000,24.656,14
1576198800000,25.053,22
1576285200000,24.842,17
1576371600000,24.454,21
1576458000000,25.86,17
1576544400000,25.486,26
1576630800000,24.288,18
1576717200000,24.357,19
1576803600000,23.374,23
1576890000000,24.868,20
1576976400000,24.905,20
1577062800000,23.969,24
1577149200000,25.441,24
