timestamp,price_dollar,sells
1484269200000,0.978,62
1484355600000,0.832,76
1484442000000,0.906,29
1484528400000,0.844,28
1484614800000,0.857,30
1484701200000,0.865,29
1484787600000,0.858,20
1484874000000,0.815,45
1484960400000,1.019,24
1485046800000,1.061,17
1485133200000,0.992,16
1485219600000,1.037,25
1485306000000,1.026,19
1485392400000,0.995,34
1485478800000,1.045,22
1485565200000,1.1,19
1485651600000,0.439,2128
1485738000000,0.241,2209
1485824400000,0.294,1130
1485910800000,0.332,325
1485997200000,0.343,283
1486083600000,0.341,304
1486170000000,0.33,294
1486256400000,0.33,225
1486342800000,0.339,148
1486429200000,0.33,163
1486515600000,0.322,130
1486602000000,0.315,152
1486688400000,0.317,110
1486774800000,0.322,156
1486861200000,0.314,114
1486947600000,0.312,87
1487034000000,0.316,89
1487120400000,0.31,68
1487206800000,0.312,82
1487293200000,0.332,140
1487379600000,0.348,130
1487466000000,0.347,102
1487552400000,0.345,94
1487638800000,0.342,69
1487725200000,0.34,103
1487811600000,0.336,122
1487898000000,0.355,72
1487984400000,0.347,164
1488070800000,0.353,73
1488157200000,0.353,183
1488243600000,0.38,62
1488330000000,0.367,35
1488416400000,0.354,71
1488502800000,0.36,132
1488589200000,0.365,118
1488675600000,0.358,103
1488762000000,0.362,52
1488848400000,0.366,98
1488934800000,0.372,94
1489021200000,0.373,54
1489107600000,0.367,63
1489194000000,0.373,88
1489280400000,0.371,102
1489366800000,0.37,121
1489453200000,0.401,174
1489539600000,0.415,50
1489626000000,0.393,61
1489712400000,0.406,98
1489798800000,0.417,118
1489885200000,0.434,91
1489971600000,0.425,105
1490058000000,0.436,58
1490144400000,0.437,63
1490230800000,0.445,48
1490317200000,0.436,51
1490403600000,0.434,63
1490490000000,0.436,69
1490576400000,0.438,66
1490662800000,0.429,50
1490749200000,0.432,36
1490835600000,0.421,30
1490922000000,0.41,107
1491008400000,0.456,287
1491094800000,0.472,81
1491181200000,0.47,72
1491267600000,0.479,36
1491354000000,0.471,39
1491440400000,0.471,66
1491526800000,0.492,22
1491613200000,0.483,50
1491699600000,0.479,87
1491786000000,0.49,236
1491872400000,0.499,78
1491958800000,0.484,56
1492045200000,0.507,158
1492131600000,0.493,31
1492218000000,0.497,41
1492304400000,0.5,34
1492390800000,0.497,52
1492477200000,0.504,63
1492563600000,0.52,63
1492650000000,0.56,143
1492736400000,0.526,91
1492822800000,0.53,27
1492909200000,0.51,90
1492995600000,0.504,46
1493082000000,0.502,49
1493168400000,0.515,33
1493254800000,0.507,56
1493341200000,0.532,56
1493427600000,0.555,43
1493514000000,0.57,31
1493600400000,0.564,53
1493686800000,0.555,54
1493773200000,0.567,29
1493859600000,0.566,39
1493946000000,0.563,45
1494032400000,0.574,44
1494118800000,0.558,83
1494205200000,0.553,55
1494291600000,0.576,38
1494378000000,0.589,17
1494464400000,0.576,25
1494550800000,0.585,29
1494637200000,0.558,27
1494723600000,0.552,30
1494810000000,0.564,57
1494896400000,0.571,57
1494982800000,0.566,31
1495069200000,0.53,23
1495155600000,0.533,37
1495242000000,0.536,60
1495328400000,0.561,34
1495414800000,0.551,26
1495501200000,0.565,39
1495587600000,0.516,71
1495674000000,0.536,27
1495760400000,0.534,20
1495846800000,0.519,25
1495933200000,0.537,44
1496019600000,0.543,20
1496106000000,0.546,31
1496192400000,0.543,27
1496278800000,0.553,22
1496365200000,0.544,41
1496451600000,0.563,63
1496538000000,0.516,25
1496624400000,0.508,37
1496710800000,0.502,132
1496797200000,0.517,34
1496883600000,0.521,20
1496970000000,0.486,34
1497056400000,0.503,82
1497142800000,0.509,41
1497229200000,0.482,36
1497315600000,0.468,67
1497402000000,0.491,137
1497488400000,0.498,29
1497574800000,0.505,77
1497661200000,0.5,39
1497747600000,0.493,78
1497834000000,0.478,164
1497920400000,0.461,128
1498006800000,0.465,31
1498093200000,0.445,58
1498179600000,0.418,33
1498266000000,0.402,62
1498352400000,0.404,86
1498438800000,0.424,36
1498525200000,0.456,59
1498611600000,0.47,18
1498698000000,0.477,29
1498784400000,0.476,49
1498870800000,0.459,69
1498957200000,0.449,108
1499043600000,0.455,22
1499130000000,0.461,91
1499216400000,0.447,44
1499302800000,0.459,33
1499389200000,0.468,182
1499475600000,0.407,85
1499562000000,0.398,49
1499648400000,0.43,20
1499734800000,0.385,20
