timestamp,price_dollar,sells
1449622800000,16.446,1
1449709200000,13.352,6
1449795600000,10.068,16
1449882000000,11.026,18
1449968400000,9.281,10
1450054800000,8.911,14
1450141200000,9.355,9
1450227600000,9.471,10
1450314000000,8.254,9
1450400400000,7.688,11
1450486800000,7.429,13
1450573200000,7.373,19
1450659600000,7.023,15
1450746000000,7.057,8
1450832400000,6.349,11
1450918800000,6.541,21
1451005200000,7.902,13
1451091600000,9.08,13
1451178000000,8.931,8
1451264400000,7.904,16
1451350800000,7.496,20
1451437200000,6.846,11
1451523600000,6.447,18
1451610000000,6.036,20
1451696400000,6.439,22
1451782800000,5.893,10
1451869200000,5.455,20
1451955600000,6.354,12
1452042000000,6.411,13
1452128400000,6.588,7
1452214800000,6.694,9
1452301200000,5.815,22
1452387600000,6.319,14
1452474000000,6.48,13
1452560400000,5.902,8
1452646800000,5.874,12
1452733200000,5.587,7
1452819600000,5.977,7
1452906000000,5.62,24
1452992400000,5.897,18
1453078800000,5.701,11
1453165200000,6.194,11
1453251600000,6.224,15
1453338000000,5.925,11
1453424400000,6.043,11
1453510800000,6.13,14
1453597200000,5.665,12
1453683600000,6.503,5
1453770000000,6.216,7
1453856400000,5.978,7
1453942800000,5.967,12
1454029200000,5.824,16
1454115600000,5.433,14
1454202000000,5.61,13
1454288400000,5.491,14
1454374800000,5.687,14
1454461200000,5.638,19
1454547600000,6.046,8
1454634000000,5.935,17
1454720400000,5.82,7
1454806800000,5.738,8
1454893200000,5.047,14
1454979600000,5.026,9
1455066000000,5.073,8
1455152400000,4.975,6
1455238800000,4.669,14
1455325200000,4.97,15
1455411600000,5.218,18
1455498000000,5.305,13
1455584400000,4.973,8
1455670800000,5.639,12
1455757200000,4.263,21
1455843600000,4.563,17
1455930000000,5.061,15
1456016400000,4.83,19
1456102800000,4.795,18
1456189200000,4.941,10
1456275600000,4.732,15
1456362000000,4.962,11
1456448400000,4.993,10
1456534800000,5,18
1456621200000,4.906,11
1456707600000,5.107,5
1456794000000,5.08,21
1456880400000,4.979,17
1456966800000,4.85,12
1457053200000,4.748,17
1457139600000,5.191,7
1457226000000,4.718,14
1457312400000,4.834,15
1457398800000,4.809,13
1457485200000,5.046,6
1457571600000,5.308,8
1457658000000,5.087,12
1457744400000,5.004,17
1457830800000,4.975,10
1457917200000,5.482,8
1458003600000,5.253,7
1458090000000,5.674,6
1458176400000,5.345,5
1458262800000,5.542,8
1458349200000,5.646,10
1458435600000,5.422,9
1458522000000,5.701,6
1458608400000,5.821,6
1458694800000,5.494,8
1458781200000,5.553,9
1458867600000,5.521,14
1458954000000,5.508,9
1459040400000,5.559,11
1459126800000,5.681,6
1459213200000,5.288,15
1459299600000,5.821,6
1459386000000,5.093,6
1459472400000,6.078,7
1459558800000,5.788,10
1459645200000,5.845,4
1459731600000,5.388,11
1459818000000,5.658,7
1459904400000,6.112,7
1459990800000,5.942,6
1460077200000,5.734,11
1460163600000,5.848,7
1460250000000,6.104,8
1460336400000,5.613,7
1460422800000,5.694,10
1460509200000,5.527,12
1460595600000,5.853,7
1460682000000,5.471,4
1460768400000,5.681,11
1460854800000,5.68,9
1460941200000,5.557,9
1461027600000,5.834,6
1461114000000,5.855,6
1461200400000,5.872,6
1461286800000,5.317,10
1461373200000,5.496,13
1461459600000,5.78,6
1461546000000,5.496,6
1461632400000,5.527,6
1461718800000,5.618,8
1461805200000,5.89,11
1461891600000,5.869,11
1461978000000,5.934,8
1462064400000,5.599,8
1462150800000,5.652,12
1462237200000,5.641,6
1462323600000,5.581,8
1462410000000,5.815,9
1462496400000,5.408,5
1462582800000,5.705,14
1462669200000,5.626,6
1462755600000,5.385,8
1462842000000,5.097,5
1462928400000,5.721,12
1463014800000,5.572,11
1463101200000,5.283,7
1463187600000,5.59,10
1463274000000,5.213,7
1463360400000,5.11,6
1463446800000,5.485,7
1463533200000,5.194,4
1463619600000,4.916,10
1463706000000,5.115,7
1463792400000,4.919,15
1463878800000,5.232,8
1463965200000,5.538,5
1464051600000,5.216,4
1464138000000,5.149,11
1464224400000,5.217,7
1464310800000,4.636,4
1464397200000,4.993,7
1464483600000,5.366,5
1464570000000,5.112,5
1464656400000,5.599,6
1464742800000,5.198,6
1464829200000,5.119,10
1464915600000,5.541,7
1465002000000,5.367,9
1465088400000,4.988,7
1465174800000,4.675,8
1465261200000,4.502,7
1465347600000,4.962,11
1465434000000,4.764,13
1465520400000,5.261,7
1465606800000,5.233,6
1465693200000,5.29,9
1465779600000,4.778,3
1465866000000,4.954,5
1465952400000,4.644,10
1466038800000,4.736,6
1466125200000,4.208,10
1466211600000,4.815,9
1466298000000,4.457,9
1466384400000,4.873,7
1466470800000,4.89,5
1466557200000,4.729,2
1466643600000,4.444,3
1466730000000,3.918,12
1466816400000,3.361,5
1466902800000,3.631,6
1466989200000,3.425,11
