timestamp,price_dollar,sells
1404262800000,6.479,64
1404349200000,6.195,57
1404435600000,6.486,38
1404522000000,6.329,38
1404608400000,7.164,32
1404694800000,7.098,17
1404781200000,6.895,19
1404867600000,6.95,36
1404954000000,5.193,52
1405040400000,4.472,46
1405126800000,4.195,53
1405213200000,4.65,41
1405299600000,4.849,36
1405386000000,4.715,44
1405472400000,5.163,28
1405558800000,4.441,46
1405645200000,4.05,46
1405731600000,3.97,57
1405818000000,4.145,42
1405904400000,4.398,40
1405990800000,4.626,33
1406077200000,4.155,44
1406163600000,3.744,52
1406250000000,3.779,46
1406336400000,3.608,69
1406422800000,3.922,49
1406509200000,4.231,52
1406595600000,4.165,46
1406682000000,3.867,48
1406768400000,3.857,58
1406854800000,4.013,61
1406941200000,4.086,60
1407027600000,4.057,77
1407114000000,3.898,63
1407200400000,3.6,72
1407286800000,3.795,61
1407373200000,3.426,78
1407459600000,3.774,68
1407546000000,3.59,51
1407632400000,3.489,76
1407718800000,3.761,65
1407805200000,3.764,61
1407891600000,4.539,70
1407978000000,4.278,58
1408064400000,4.386,71
1408150800000,4.496,86
1408237200000,4.553,97
1408323600000,4.461,68
1408410000000,4.618,84
1408496400000,4.287,77
1408582800000,4.315,85
1408669200000,4.472,68
1408755600000,4.342,84
1408842000000,4.249,85
1408928400000,4.506,78
1409014800000,4.337,88
1409101200000,4.411,65
1409187600000,4.206,70
1409274000000,4.385,91
1409360400000,4.19,87
1409446800000,4.434,90
1409533200000,4.584,86
1409619600000,4.336,85
1409706000000,4.484,79
1409792400000,4.203,64
1409878800000,3.863,90
1409965200000,3.71,88
1410051600000,3.469,71
1410138000000,3.363,81
1410224400000,3.271,99
1410310800000,3.375,73
1410397200000,3.101,64
1410483600000,2.959,102
1410570000000,2.769,104
1410656400000,2.702,114
1410742800000,2.52,103
1410829200000,2.654,99
1410915600000,2.533,102
1411002000000,2.849,95
1411088400000,2.762,112
1411174800000,2.394,125
1411261200000,2.491,91
1411347600000,2.565,84
1411434000000,2.508,81
1411520400000,2.465,82
1411606800000,2.435,71
1411693200000,2.362,120
1411779600000,2.387,118
1411866000000,2.403,111
1411952400000,2.413,94
1412038800000,2.453,104
1412125200000,2.331,98
1412211600000,2.435,118
1412298000000,2.505,106
1412384400000,2.458,147
