timestamp,price_dollar,sells
1404262800000,7.305,76
1404349200000,6.361,50
1404435600000,7.69,36
1404522000000,7.823,34
1404608400000,8.657,13
1404694800000,8.25,34
1404781200000,8.244,24
1404867600000,7.765,23
1404954000000,6.076,62
1405040400000,5.637,57
1405126800000,5.588,43
1405213200000,5.183,55
1405299600000,5.48,38
1405386000000,5.673,57
1405472400000,5.577,39
1405558800000,5.398,43
1405645200000,5.076,40
1405731600000,5.09,51
1405818000000,4.908,39
1405904400000,4.779,48
1405990800000,4.966,40
1406077200000,4.839,48
1406163600000,5.394,39
1406250000000,5.033,56
1406336400000,5.095,71
1406422800000,5.154,57
1406509200000,5.289,44
1406595600000,5.102,73
1406682000000,5.275,48
1406768400000,5.087,47
1406854800000,4.941,45
1406941200000,5.114,60
1407027600000,5.109,80
1407114000000,4.957,52
1407200400000,4.493,60
1407286800000,4.733,62
1407373200000,4.728,81
1407459600000,4.922,49
1407546000000,4.838,60
1407632400000,4.988,47
1407718800000,4.718,55
1407805200000,4.549,50
1407891600000,4.732,56
1407978000000,4.913,50
1408064400000,4.937,68
1408150800000,5.44,48
1408237200000,4.461,49
1408323600000,4.722,47
1408410000000,4.869,65
1408496400000,5.022,75
1408582800000,4.75,60
1408669200000,5.054,44
1408755600000,4.856,69
1408842000000,4.761,66
1408928400000,5.082,69
1409014800000,4.94,73
1409101200000,4.865,61
1409187600000,4.9,74
1409274000000,5.142,66
1409360400000,5.053,99
1409446800000,4.759,60
1409533200000,4.97,79
1409619600000,5.087,62
1409706000000,5.003,46
1409792400000,4.769,41
1409878800000,4.826,67
1409965200000,4.77,83
1410051600000,4.881,94
1410138000000,4.866,54
1410224400000,5.271,43
1410310800000,4.942,61
1410397200000,4.8,47
1410483600000,4.814,72
1410570000000,4.762,79
1410656400000,4.16,84
1410742800000,4.501,105
1410829200000,4.317,77
1410915600000,4.553,64
1411002000000,4.494,67
1411088400000,4.38,82
1411174800000,4.305,112
1411261200000,4.489,69
1411347600000,4.35,87
1411434000000,4.229,69
1411520400000,4.259,74
1411606800000,4.287,75
1411693200000,4.072,82
1411779600000,3.975,119
1411866000000,4.065,105
1411952400000,3.955,70
1412038800000,4.063,82
1412125200000,3.91,78
1412211600000,3.881,116
1412298000000,4.028,87
1412384400000,3.971,113
1412470800000,4.025,84
1412557200000,4.015,88
1412643600000,4.027,82
1412730000000,3.92,94
1412816400000,3.774,107
1412902800000,3.796,78
1412989200000,3.736,114
1413075600000,3.692,119
1413162000000,4.071,105
1413248400000,4.139,64
1413334800000,3.764,65
1413421200000,4.116,82
1413507600000,3.911,90
1413594000000,3.659,118
1413680400000,3.844,81
1413766800000,3.824,87
1413853200000,3.898,60
1413939600000,3.627,80
1414026000000,3.921,71
1414112400000,3.885,88
1414198800000,4.158,95
1414285200000,3.724,119
1414371600000,3.698,73
1414458000000,3.595,76
1414544400000,3.492,91
1414630800000,4.083,87
1414717200000,3.668,84
1414803600000,3.625,98
1414890000000,3.614,123
1414976400000,3.415,88
1415062800000,3.469,79
1415149200000,3.704,65
1415235600000,3.544,74
1415322000000,3.518,86
1415408400000,3.571,103
1415494800000,3.542,95
1415581200000,3.406,79
1415667600000,3.16,77
1415754000000,2.616,156
1415840400000,2.845,101
1415926800000,2.891,97
1416013200000,2.945,84
1416099600000,2.789,71
1416186000000,2.66,80
1416272400000,2.699,108
1416358800000,2.713,92
1416445200000,2.959,71
1416531600000,2.618,75
1416618000000,2.704,98
1416704400000,2.594,67
1416790800000,2.558,82
1416877200000,2.959,62
1416963600000,3.007,63
1417050000000,2.89,77
1417136400000,2.877,98
1417222800000,3.81,29
1417309200000,2.94,165
1417395600000,2.774,100
1417482000000,2.917,72
1417568400000,2.91,69
1417654800000,3.16,70
1417741200000,3.346,98
1417827600000,3.281,119
1417914000000,3.101,109
1418000400000,3.127,97
1418086800000,3.191,58
1418173200000,3.034,74
1418259600000,3.181,70
1418346000000,3.119,101
1418432400000,3.221,100
1418518800000,3.106,131
1418605200000,3.167,71
1418691600000,2.929,81
1418778000000,2.768,84
1418864400000,2.898,87
1418950800000,3.041,125
1419037200000,2.96,117
1419123600000,3.051,93
1419210000000,3.014,93
