timestamp,price_dollar,sells
1379725200000,5.425,9
1379811600000,1.226,31
1379898000000,1.48,46
1379984400000,0.836,51
1380070800000,0.764,34
1380157200000,0.691,52
1380243600000,0.727,49
1380330000000,0.709,47
1380416400000,0.586,54
1380502800000,0.494,57
1380589200000,0.458,57
1380675600000,0.559,55
1380762000000,0.535,45
1380848400000,0.482,53
1380934800000,0.516,53
1381021200000,0.407,91
1381107600000,0.377,67
1381194000000,0.357,84
1381280400000,0.363,66
1381366800000,0.344,87
1381453200000,0.397,51
1381539600000,0.318,95
1381626000000,0.292,113
1381712400000,0.304,89
1381798800000,0.279,92
1381885200000,0.269,84
1381971600000,0.26,98
1382058000000,0.247,94
1382144400000,0.237,140
1382230800000,0.244,138
1382317200000,0.226,87
1382403600000,0.22,108
1382490000000,0.228,152
1382576400000,0.235,76
1382662800000,0.208,140
1382749200000,0.222,124
1382835600000,0.214,149
1382922000000,0.205,98
1383008400000,0.197,114
1383094800000,0.203,123
1383181200000,0.191,94
1383267600000,0.183,117
1383354000000,0.185,115
1383440400000,0.19,101
1383526800000,0.19,101
1383613200000,0.173,125
1383699600000,0.163,99
1383786000000,0.176,57
1383872400000,0.175,82
1383958800000,0.148,111
1384045200000,0.114,116
1384131600000,0.113,109
1384218000000,0.104,117
1384304400000,0.12,92
1384390800000,0.123,111
1384477200000,0.118,84
1384563600000,0.112,97
1384650000000,0.108,101
1384736400000,0.107,98
1384822800000,0.115,68
1384909200000,0.116,69
1384995600000,0.118,92
1385082000000,0.113,86
1385168400000,0.109,115
1385254800000,0.113,101
1385341200000,0.107,105
1385427600000,0.102,102
1385514000000,0.094,103
1385600400000,0.093,89
1385686800000,0.091,108
1385773200000,0.089,131
1385859600000,0.095,157
1385946000000,0.084,129
1386032400000,0.087,144
1386118800000,0.096,112
1386205200000,0.093,119
1386291600000,0.102,110
1386378000000,0.105,154
1386464400000,0.091,152
1386550800000,0.09,148
1386637200000,0.085,118
1386723600000,0.083,128
1386810000000,0.084,128
1386896400000,0.079,92
1386982800000,0.082,113
1387069200000,0.073,146
1387155600000,0.069,173
1387242000000,0.064,118
1387328400000,0.066,93
1387414800000,0.056,106
1387501200000,0.049,191
1387587600000,0.069,183
1387674000000,0.059,169
1387760400000,0.073,171
1387846800000,0.074,184
1387933200000,0.067,105
1388019600000,0.081,179
1388106000000,0.07,152
1388192400000,0.078,173
1388278800000,0.087,192
1388365200000,0.073,175
1388451600000,0.077,139
1388538000000,0.079,152
1388624400000,0.077,197
1388710800000,0.075,137
1388797200000,0.078,221
1388883600000,0.079,191
1388970000000,0.079,154
1389056400000,0.073,190
1389142800000,0.073,147
1389229200000,0.079,205
1389315600000,0.07,190
1389402000000,0.077,204
1389488400000,0.075,212
1389574800000,0.078,225
1389661200000,0.077,175
1389747600000,0.07,208
1389834000000,0.077,177
1389920400000,0.065,182
1390006800000,0.069,258
1390093200000,0.067,229
1390179600000,0.07,202
1390266000000,0.07,206
1390352400000,0.076,171
1390438800000,0.076,202
1390525200000,0.062,163
1390611600000,0.075,181
1390698000000,0.064,243
1390784400000,0.067,320
1390870800000,0.069,191
1390957200000,0.06,228
1391043600000,0.057,173
1391130000000,0.06,227
1391216400000,0.066,305
1391302800000,0.069,265
1391389200000,0.065,202
1391475600000,0.051,241
1391562000000,0.056,231
1391648400000,0.058,239
1391734800000,0.062,226
1391821200000,0.069,259
1391907600000,0.066,244
1391994000000,0.06,171
1392080400000,0.067,191
1392166800000,0.063,181
1392253200000,0.058,179
1392339600000,0.062,182
1392426000000,0.057,210
1392512400000,0.062,140
1392598800000,0.059,161
1392685200000,0.054,153
1392771600000,0.053,132
1392858000000,0.06,160
1392944400000,0.053,197
1393030800000,0.052,244
1393117200000,0.058,214
1393203600000,0.056,193
1393290000000,0.052,169
1393376400000,0.055,129
