timestamp,price_dollar,sells
1376528400000,1.835,32
1376614800000,0.735,118
1376701200000,0.556,174
1376787600000,0.447,204
1376874000000,0.392,177
1376960400000,0.341,190
1377046800000,0.303,178
1377133200000,0.222,220
1377219600000,0.138,287
1377306000000,0.112,337
1377392400000,0.11,303
1377478800000,0.11,307
1377565200000,0.101,248
1377651600000,0.104,222
1377738000000,0.092,203
1377824400000,0.073,286
1377910800000,0.056,319
1377997200000,0.046,303
1378083600000,0.046,292
1378170000000,0.039,228
1378256400000,0.042,200
1378342800000,0.035,210
1378429200000,0.03,198
1378515600000,0.03,244
1378602000000,0.036,220
1378688400000,0.03,152
1378774800000,0.031,118
1378861200000,0.03,114
1378947600000,0.085,1188
1379034000000,0.467,1784
1379120400000,0.433,637
1379206800000,0.376,539
1379293200000,0.349,419
1379379600000,0.334,337
1379466000000,0.315,313
1379552400000,0.303,280
1379638800000,0.265,310
1379725200000,0.218,381
1379811600000,0.187,448
1379898000000,0.178,307
1379984400000,0.159,291
1380070800000,0.162,280
1380157200000,0.169,261
1380243600000,0.166,323
1380330000000,0.15,327
1380416400000,0.152,351
1380502800000,0.151,369
1380589200000,0.141,297
1380675600000,0.135,281
1380762000000,0.148,303
1380848400000,0.127,292
1380934800000,0.119,312
1381021200000,0.122,290
1381107600000,0.113,274
1381194000000,0.121,281
1381280400000,0.119,262
1381366800000,0.108,256
1381453200000,0.108,294
1381539600000,0.106,354
1381626000000,0.108,293
1381712400000,0.108,302
1381798800000,0.11,286
1381885200000,0.107,243
1381971600000,0.107,194
1382058000000,0.106,248
1382144400000,0.101,347
1382230800000,0.115,326
1382317200000,0.102,216
1382403600000,0.101,266
1382490000000,0.095,262
1382576400000,0.102,261
1382662800000,0.103,265
1382749200000,0.105,366
1382835600000,0.11,321
1382922000000,0.1,257
1383008400000,0.102,293
1383094800000,0.095,204
1383181200000,0.09,217
1383267600000,0.092,203
1383354000000,0.133,210
1383440400000,0.088,213
1383526800000,0.098,295
1383613200000,0.09,244
1383699600000,0.093,272
1383786000000,0.099,190
1383872400000,0.09,206
1383958800000,0.091,279
1384045200000,0.081,233
1384131600000,0.074,176
1384218000000,0.07,145
1384304400000,0.078,146
1384390800000,0.08,125
1384477200000,0.081,162
1384563600000,0.083,176
1384650000000,0.084,160
1384736400000,0.075,115
1384822800000,0.089,131
1384909200000,0.09,112
1384995600000,0.084,100
1385082000000,0.075,101
1385168400000,0.089,158
1385254800000,0.087,129
1385341200000,0.08,135
1385427600000,0.075,135
1385514000000,0.085,126
1385600400000,0.078,105
1385686800000,0.075,146
1385773200000,0.09,203
1385859600000,0.104,251
1385946000000,0.09,142
1386032400000,0.095,157
1386118800000,0.108,144
1386205200000,0.104,169
1386291600000,0.104,161
1386378000000,0.095,186
1386464400000,0.098,171
1386550800000,0.091,143
1386637200000,0.093,103
1386723600000,0.092,156
1386810000000,0.089,137
1386896400000,0.078,106
1386982800000,0.085,150
1387069200000,0.075,136
1387155600000,0.077,124
1387242000000,0.083,129
1387328400000,0.078,78
1387414800000,0.083,118
1387501200000,0.088,141
1387587600000,0.096,148
1387674000000,0.087,194
1387760400000,0.114,168
1387846800000,0.102,134
1387933200000,0.092,134
1388019600000,0.108,194
1388106000000,0.097,190
1388192400000,0.114,182
1388278800000,0.102,166
1388365200000,0.113,200
1388451600000,0.129,176
1388538000000,0.129,151
1388624400000,0.117,198
1388710800000,0.115,129
1388797200000,0.128,248
1388883600000,0.118,205
1388970000000,0.115,152
1389056400000,0.102,154
1389142800000,0.114,123
1389229200000,0.103,157
1389315600000,0.113,159
1389402000000,0.119,134
1389488400000,0.111,171
1389574800000,0.13,183
1389661200000,0.118,144
1389747600000,0.118,134
1389834000000,0.111,123
1389920400000,0.12,159
1390006800000,0.109,181
1390093200000,0.121,171
1390179600000,0.113,130
1390266000000,0.101,156
1390352400000,0.115,153
1390438800000,0.108,158
1390525200000,0.125,153
1390611600000,0.125,146
1390698000000,0.109,184
1390784400000,0.098,124
1390870800000,0.099,194
1390957200000,0.106,172
1391043600000,0.102,155
1391130000000,0.105,183
1391216400000,0.11,243
1391302800000,0.112,157
1391389200000,0.097,193
1391475600000,0.108,219
1391562000000,0.116,142
1391648400000,0.11,162
1391734800000,0.108,162
1391821200000,0.113,230
1391907600000,0.109,225
1391994000000,0.116,173
1392080400000,0.117,158
1392166800000,0.111,147
1392253200000,0.094,200
1392339600000,0.092,202
1392426000000,0.098,191
1392512400000,0.106,231
1392598800000,0.099,163
1392685200000,0.097,123
1392771600000,0.089,179
1392858000000,0.089,117
1392944400000,0.078,118
1393030800000,0.085,178
1393117200000,0.088,137
1393203600000,0.088,133
1393290000000,0.104,153
1393376400000,0.088,148
1393462800000,0.092,140
1393549200000,0.092,156
1393635600000,0.097,243
1393722000000,0.092,163
1393808400000,0.103,199
1393894800000,0.089,142
1393981200000,0.099,151
1394067600000,0.1,143
1394154000000,0.101,147
1394240400000,0.095,206
1394326800000,0.111,224
1394413200000,0.136,197
1394499600000,0.125,116
1394586000000,0.132,145
1394672400000,0.129,112
1394758800000,0.127,97
1394845200000,0.111,210
1394931600000,0.126,228
1395018000000,0.139,189
1395104400000,0.13,118
1395190800000,0.132,137
1395277200000,0.129,125
1395363600000,0.127,134
1395450000000,0.131,175
1395536400000,0.133,165
1395622800000,0.123,137
1395709200000,0.123,111
1395795600000,0.133,104
1395882000000,0.13,154
1395968400000,0.121,123
1396054800000,0.131,186
1396141200000,0.126,179
1396227600000,0.14,137
1396314000000,0.139,63
1396400400000,0.12,117
1396486800000,0.134,147
1396573200000,0.129,101
1396659600000,0.123,126
1396746000000,0.129,160
1396832400000,0.139,136
1396918800000,0.146,120
1397005200000,0.143,95
1397091600000,0.132,124
1397178000000,0.134,171
1397264400000,0.144,138
1397350800000,0.153,166
1397437200000,0.145,151
1397523600000,0.139,125
1397610000000,0.142,172
1397696400000,0.139,152
1397782800000,0.148,121
1397869200000,0.136,130
1397955600000,0.137,138
1398042000000,0.145,166
1398128400000,0.131,94
1398214800000,0.14,144
1398301200000,0.155,156
1398387600000,0.159,131
1398474000000,0.165,151
1398560400000,0.152,142
1398646800000,0.162,166
1398733200000,0.163,103
1398819600000,0.157,107
1398906000000,0.171,110
1398992400000,0.144,81
1399078800000,0.123,104
1399165200000,0.141,175
1399251600000,0.141,156
1399338000000,0.133,75
1399424400000,0.144,138
1399510800000,0.149,138
1399597200000,0.124,145
1399683600000,0.12,188
1399770000000,0.111,172
1399856400000,0.111,138
1399942800000,0.12,119
1400029200000,0.118,150
1400115600000,0.29,429
1400202000000,0.381,133
1400288400000,0.293,109
1400374800000,0.267,115
1400461200000,0.258,123
1400547600000,0.256,111
1400634000000,0.254,117
1400720400000,0.252,131
1400806800000,0.209,115
1400893200000,0.197,123
1400979600000,0.216,121
1401066000000,0.182,86
1401152400000,0.205,107
1401238800000,0.193,111
1401325200000,0.197,96
1401411600000,0.183,73
1401498000000,0.164,109
1401584400000,0.19,102
1401670800000,0.223,115
1401757200000,0.242,86
1401843600000,0.195,88
1401930000000,0.18,63
1402016400000,0.176,103
1402102800000,0.186,100
1402189200000,0.182,100
1402275600000,0.217,125
1402362000000,0.215,64
1402448400000,0.226,94
1402534800000,0.183,72
1402621200000,0.202,121
1402707600000,0.199,91
1402794000000,0.212,135
1402880400000,0.182,111
1402966800000,0.19,80
1403053200000,0.197,106
1403139600000,0.171,99
1403226000000,0.124,114
1403312400000,0.135,137
1403398800000,0.115,120
1403485200000,0.138,116
1403571600000,0.126,102
1403658000000,0.143,115
1403744400000,0.176,95
1403830800000,0.141,93
1403917200000,0.187,116
1404003600000,0.185,133
1404090000000,0.178,117
1404176400000,0.203,132
1404262800000,0.155,98
1404349200000,0.167,90
1404435600000,0.192,88
1404522000000,0.195,134
1404608400000,0.212,69
1404694800000,0.218,86
1404781200000,0.215,92
1404867600000,0.22,45
1404954000000,0.207,86
1405040400000,0.22,88
1405126800000,0.251,101
1405213200000,0.21,81
1405299600000,0.208,79
1405386000000,0.217,86
1405472400000,0.198,90
1405558800000,0.218,70
1405645200000,0.197,82
1405731600000,0.195,101
1405818000000,0.192,104
1405904400000,0.167,84
1405990800000,0.184,73
1406077200000,0.23,62
1406163600000,0.885,71
1406250000000,0.226,55
1406336400000,0.267,92
1406422800000,0.229,58
1406509200000,0.216,96
1406595600000,0.22,77
1406682000000,0.212,66
1406768400000,0.214,77
1406854800000,0.228,104
1406941200000,0.281,65
1407027600000,0.255,100
1407114000000,0.243,94
1407200400000,0.223,98
1407286800000,0.223,74
1407373200000,0.239,83
1407459600000,0.236,67
1407546000000,0.243,101
1407632400000,0.24,97
1407718800000,0.24,87
1407805200000,0.247,31
1407891600000,0.232,84
1407978000000,0.254,74
1408064400000,0.229,77
1408150800000,0.246,89
1408237200000,0.193,85
1408323600000,0.204,99
1408410000000,0.251,79
1408496400000,0.243,69
1408582800000,0.267,82
1408669200000,0.28,77
1408755600000,0.278,70
1408842000000,0.285,95
1408928400000,0.284,60
1409014800000,0.274,69
1409101200000,0.304,82
1409187600000,0.318,70
1409274000000,0.376,70
1409360400000,0.32,68
1409446800000,0.283,45
1409533200000,0.314,69
1409619600000,0.31,54
1409706000000,0.315,47
1409792400000,0.332,46
1409878800000,0.26,55
1409965200000,0.27,63
1410051600000,0.282,58
1410138000000,0.269,65
1410224400000,0.282,56
1410310800000,0.342,61
1410397200000,0.32,28
1410483600000,0.276,66
1410570000000,0.247,73
1410656400000,0.263,70
1410742800000,0.254,46
1410829200000,0.242,42
1410915600000,0.261,59
1411002000000,0.309,54
1411088400000,0.293,49
1411174800000,0.254,57
1411261200000,0.262,93
1411347600000,0.295,44
1411434000000,0.275,44
1411520400000,0.321,42
1411606800000,0.295,56
1411693200000,0.302,57
1411779600000,0.308,69
1411866000000,0.278,55
1411952400000,0.267,37
1412038800000,0.268,40
1412125200000,0.27,35
1412211600000,0.319,46
1412298000000,0.261,23
1412384400000,0.275,56
1412470800000,0.326,57
1412557200000,0.297,32
1412643600000,0.296,30
1412730000000,0.324,70
1412816400000,0.277,39
1412902800000,0.27,42
1412989200000,0.276,53
1413075600000,0.262,62
1413162000000,0.293,47
1413248400000,0.335,51
1413334800000,0.305,31
1413421200000,0.3,38
1413507600000,0.285,45
1413594000000,0.28,59
1413680400000,0.316,53
1413766800000,0.256,47
1413853200000,0.276,31
1413939600000,0.269,26
1414026000000,0.337,64
1414112400000,0.329,25
1414198800000,0.293,48
1414285200000,0.277,63
1414371600000,0.249,39
1414458000000,0.292,56
1414544400000,0.346,25
1414630800000,0.318,34
1414717200000,0.257,30
1414803600000,0.252,49
1414890000000,0.3,50
1414976400000,0.259,42
1415062800000,0.282,16
1415149200000,0.271,59
1415235600000,0.293,32
1415322000000,0.287,21
1415408400000,0.266,60
1415494800000,0.285,49
1415581200000,0.319,34
1415667600000,0.28,42
1415754000000,0.233,15
1415840400000,0.231,50
1415926800000,0.274,47
1416013200000,0.242,50
1416099600000,0.237,53
1416186000000,0.274,19
1416272400000,0.218,34
1416358800000,0.205,10
1416445200000,0.232,30
1416531600000,0.214,37
1416618000000,0.247,30
1416704400000,0.252,42
1416790800000,0.211,17
1416877200000,0.218,30
1416963600000,0.23,37
1417050000000,0.234,24
1417136400000,0.218,46
1417222800000,0.319,7
1417309200000,0.228,55
1417395600000,0.173,44
1417482000000,0.231,33
1417568400000,0.243,31
1417654800000,0.337,38
1417741200000,0.294,35
1417827600000,0.319,55
1417914000000,0.258,37
1418000400000,0.287,51
1418086800000,0.286,33
1418173200000,0.381,43
1418259600000,0.369,36
1418346000000,0.296,45
