timestamp,price_dollar,sells
1442538000000,189.326,18
1442624400000,172.642,19
1442710800000,134.157,17
1442797200000,118.202,17
1442883600000,111.544,22
1442970000000,105.165,21
1443056400000,101.515,15
1443142800000,97.389,21
1443229200000,88.136,17
1443315600000,94.214,19
1443402000000,82.166,17
1443488400000,85.38,18
1443574800000,83.521,21
1443661200000,85.584,23
1443747600000,94.021,10
1443834000000,88.493,19
1443920400000,87.93,14
1444006800000,90.48,13
1444093200000,86.175,12
1444179600000,90.54,10
1444266000000,89.211,17
1444352400000,86.228,19
1444438800000,87.875,12
1444525200000,86.509,7
1444611600000,82.151,13
1444698000000,84.669,11
1444784400000,81.592,18
1444870800000,83.24,18
1444957200000,78.374,12
1445043600000,83.481,11
1445130000000,82.516,16
1445216400000,78.6,15
1445302800000,80.289,15
1445389200000,79.687,14
1445475600000,74.1,18
1445562000000,75.77,18
1445648400000,78.733,14
1445734800000,76.006,18
1445821200000,72.083,13
1445907600000,72.174,12
1445994000000,72.236,17
1446080400000,74.019,14
1446166800000,69.01,22
1446253200000,71.68,24
1446339600000,70.184,23
1446426000000,69.088,17
1446512400000,68.903,20
1446598800000,71.502,19
1446685200000,71.678,17
1446771600000,73.036,20
1446858000000,66.757,19
1446944400000,67.422,23
1447030800000,67.341,14
1447117200000,64.161,15
1447203600000,63,17
1447290000000,61.927,16
1447376400000,61.686,28
1447462800000,60.468,34
1447549200000,60.038,38
1447635600000,59.797,17
1447722000000,60.385,21
1447808400000,62.207,14
1447894800000,61.933,16
1447981200000,60.687,22
1448067600000,61.254,20
1448154000000,62.031,17
1448240400000,62.565,13
1448326800000,59.369,20
1448413200000,60.681,27
1448499600000,58.084,25
1448586000000,57.823,34
1448672400000,59.748,22
1448758800000,56.522,23
1448845200000,57.376,24
1448931600000,55.77,23
1449018000000,58.835,24
1449104400000,62.838,18
1449190800000,58.399,22
1449277200000,60.577,27
1449363600000,58.831,27
1449450000000,58.24,16
1449536400000,58.281,23
1449622800000,59.311,17
1449709200000,58.144,18
1449795600000,59.299,18
1449882000000,59.768,23
1449968400000,59.009,20
1450054800000,57.167,16
1450141200000,56.867,21
1450227600000,56.153,18
1450314000000,54.939,18
1450400400000,55.168,17
1450486800000,54.586,25
1450573200000,54.898,22
1450659600000,55.835,23
1450746000000,54.931,19
1450832400000,51.807,37
1450918800000,53.482,30
1451005200000,59.647,43
1451091600000,64.014,40
1451178000000,62.718,33
1451264400000,64.506,33
1451350800000,61.782,22
1451437200000,61.928,33
1451523600000,59.822,24
1451610000000,60.18,20
1451696400000,58.015,29
1451782800000,55.037,22
1451869200000,55.846,24
1451955600000,55.791,23
1452042000000,57.19,18
1452128400000,54.855,23
1452214800000,53.469,27
1452301200000,55.139,24
1452387600000,55.932,24
1452474000000,56.467,17
1452560400000,57.089,15
1452646800000,52.681,20
1452733200000,55.145,23
1452819600000,55.949,24
1452906000000,54.959,23
1452992400000,51.628,30
1453078800000,52.369,29
1453165200000,53.564,19
1453251600000,53.981,16
1453338000000,52.909,23
1453424400000,54.196,21
1453510800000,51.381,27
1453597200000,51.71,29
1453683600000,54.004,12
1453770000000,50.766,15
1453856400000,53.012,23
1453942800000,52.399,12
1454029200000,51.379,26
1454115600000,52.335,17
1454202000000,51.097,33
1454288400000,50.46,30
1454374800000,49.903,19
1454461200000,51.165,16
1454547600000,51.212,20
1454634000000,49.83,23
1454720400000,49.6,22
1454806800000,48.155,29
1454893200000,45.907,26
1454979600000,47.713,18
1455066000000,47.597,22
1455152400000,44.852,22
1455238800000,45.567,35
1455325200000,47.863,29
1455411600000,48.066,28
1455498000000,50.315,34
1455584400000,48.785,19
1455670800000,48.972,33
1455757200000,46.156,32
1455843600000,47.363,28
1455930000000,47.087,30
1456016400000,46.965,27
1456102800000,49.816,18
1456189200000,47.376,21
1456275600000,46.982,31
1456362000000,48.322,21
1456448400000,48.67,32
1456534800000,50.932,31
1456621200000,50.289,11
1456707600000,47.178,32
1456794000000,49.269,30
1456880400000,49.427,20
1456966800000,49.205,24
1457053200000,50.386,27
1457139600000,52.533,31
1457226000000,50.671,28
1457312400000,49.789,20
1457398800000,49.351,18
1457485200000,51.202,24
1457571600000,51.271,19
1457658000000,52.65,22
1457744400000,54.595,8
1457830800000,52.135,20
1457917200000,53.964,27
1458003600000,55.246,14
1458090000000,57.032,11
1458176400000,55.221,17
1458262800000,55.702,14
1458349200000,55.513,25
1458435600000,54.705,23
1458522000000,53.978,20
1458608400000,54.51,17
1458694800000,56.694,16
1458781200000,55.525,19
1458867600000,53.688,27
1458954000000,53.844,25
1459040400000,52.102,26
1459126800000,53.513,30
1459213200000,52.992,37
1459299600000,55.109,24
1459386000000,56.19,22
1459472400000,53.32,38
1459558800000,57.436,32
1459645200000,55.959,19
1459731600000,55.423,22
1459818000000,55.736,27
1459904400000,56.305,22
1459990800000,56.195,24
1460077200000,59.623,19
1460163600000,59.077,27
1460250000000,56.231,36
1460336400000,57.612,25
1460422800000,58.403,19
1460509200000,57.346,15
1460595600000,56.333,25
1460682000000,56.701,26
1460768400000,56.878,21
1460854800000,57.462,31
1460941200000,57.383,26
1461027600000,56.999,12
1461114000000,57.133,16
1461200400000,56.906,22
1461286800000,57.99,21
1461373200000,57.241,28
1461459600000,60.505,12
1461546000000,58.659,17
1461632400000,58.062,18
1461718800000,56.767,19
1461805200000,57.247,16
1461891600000,56.053,27
1461978000000,57.577,31
1462064400000,54.894,21
1462150800000,53.361,24
1462237200000,58.453,18
1462323600000,58.262,17
1462410000000,57.907,17
1462496400000,57.199,21
1462582800000,58.683,19
1462669200000,57.784,22
1462755600000,56.209,19
1462842000000,55.916,27
1462928400000,55.98,19
1463014800000,56.709,23
1463101200000,56.356,10
1463187600000,57.171,21
1463274000000,56.105,16
1463360400000,56.156,17
1463446800000,61.161,19
1463533200000,53.49,12
1463619600000,52.279,21
1463706000000,51.449,19
1463792400000,51.217,17
1463878800000,51.324,21
1463965200000,50.824,27
1464051600000,50.824,20
1464138000000,48.462,27
1464224400000,48.033,18
1464310800000,48.553,27
1464397200000,50.486,24
1464483600000,48.689,16
1464570000000,48.171,25
1464656400000,50.223,16
1464742800000,51.008,26
1464829200000,50.395,16
1464915600000,51.399,19
1465002000000,51.743,21
1465088400000,49.827,15
1465174800000,48.973,23
1465261200000,49.498,17
1465347600000,49.609,16
1465434000000,48.563,17
1465520400000,49.119,26
1465606800000,48.051,16
1465693200000,48.286,17
1465779600000,48.027,29
1465866000000,49.612,15
1465952400000,49.94,21
1466038800000,47.879,21
1466125200000,47.356,16
1466211600000,46.328,23
1466298000000,44.544,17
1466384400000,45.66,21
1466470800000,43.548,28
1466557200000,43.13,36
1466643600000,42.263,18
1466730000000,40.044,37
1466816400000,39.611,34
1466902800000,36.823,35
1466989200000,37.397,29
1467075600000,38.837,30
1467162000000,37.776,22
1467248400000,36.583,36
1467334800000,36.642,31
1467421200000,37.93,22
1467507600000,37.342,23
1467594000000,37.394,26
1467680400000,38.573,21
1467766800000,41.801,29
1467853200000,40.749,27
1467939600000,43.055,33
1468026000000,42.083,26
1468112400000,41.141,27
1468198800000,43.362,24
1468285200000,43.932,20
1468371600000,43.269,24
1468458000000,41.723,29
1468544400000,41.692,21
1468630800000,41.676,34
1468717200000,42.937,16
1468803600000,41.668,14
1468890000000,44.144,16
1468976400000,44.016,10
1469062800000,42.384,16
1469149200000,41.537,24
1469235600000,39.684,22
1469322000000,39.33,20
1469408400000,38.87,18
1469494800000,40.193,17
1469581200000,38.643,25
1469667600000,38.92,18
1469754000000,39.821,19
1469840400000,38.866,17
1469926800000,39.858,17
1470013200000,38.264,29
1470099600000,39.393,27
1470186000000,39.806,18
1470272400000,39.034,19
1470358800000,40.704,8
1470445200000,38.415,27
1470531600000,38.711,24
1470618000000,38.912,24
1470704400000,36.691,22
1470790800000,37.07,22
1470877200000,36.564,24
1470963600000,35.938,23
1471050000000,36.151,26
1471136400000,36.564,24
1471222800000,36.464,24
1471309200000,36.698,20
1471395600000,36.389,25
1471482000000,34.465,27
1471568400000,33.666,22
1471654800000,34.996,37
1471741200000,34.841,21
1471827600000,34.096,29
1471914000000,34.458,19
1472000400000,34.794,19
1472086800000,33.736,27
1472173200000,33.763,15
1472259600000,33.989,26
1472346000000,34.869,29
1472432400000,35.723,20
1472518800000,36.035,31
1472605200000,36.198,25
1472691600000,36.083,18
1472778000000,35.743,25
1472864400000,37.041,23
1472950800000,34.824,21
1473037200000,34.984,25
1473123600000,36.152,15
1473210000000,36.498,20
1473296400000,36.659,20
1473382800000,36.651,15
1473469200000,37.029,30
1473555600000,35.869,33
1473642000000,35.661,20
1473728400000,34.661,26
1473814800000,34.821,15
1473901200000,37.336,20
1473987600000,37.017,30
1474074000000,36.863,21
1474160400000,36.368,23
1474246800000,36.252,17
1474333200000,37.001,17
1474419600000,35.808,21
1474506000000,36.174,24
1474592400000,35.906,17
1474678800000,36.187,25
1474765200000,36.202,22
1474851600000,36.124,13
1474938000000,36.309,15
1475024400000,35.883,17
1475110800000,36.084,18
1475197200000,36.192,17
1475283600000,36.153,24
1475370000000,35.476,32
1475456400000,35.817,16
1475542800000,36.547,18
1475629200000,35.956,18
1475715600000,35.66,20
1475802000000,34.235,20
1475888400000,35.746,35
1475974800000,36.301,22
1476061200000,35.79,18
1476147600000,37.081,12
