timestamp,price_dollar,sells
1445389200000,1.066,16
1445475600000,1.106,7
1445562000000,1.067,7
1445648400000,1.058,10
1445734800000,1.168,6
1445821200000,1.053,9
1445907600000,1.254,7
1445994000000,1.032,7
1446080400000,1.057,15
1446166800000,1.102,7
1446253200000,0.581,30
1446339600000,0.277,477
1446426000000,0.275,287
1446512400000,0.272,534
1446598800000,0.244,551
1446685200000,0.243,239
1446771600000,0.246,270
1446858000000,0.246,350
1446944400000,0.241,260
1447030800000,0.235,195
1447117200000,0.228,186
1447203600000,0.215,227
1447290000000,0.204,210
1447376400000,0.202,325
1447462800000,0.218,264
1447549200000,0.225,261
1447635600000,0.235,127
1447722000000,0.232,107
1447808400000,0.237,174
1447894800000,0.244,179
1447981200000,0.239,221
1448067600000,0.251,162
1448154000000,0.25,84
1448240400000,0.241,76
1448326800000,0.246,163
1448413200000,0.241,160
1448499600000,0.216,115
1448586000000,0.209,159
1448672400000,0.2,317
1448758800000,0.206,367
1448845200000,0.207,131
1448931600000,0.195,74
1449018000000,0.206,278
1449104400000,0.22,115
1449190800000,0.233,144
1449277200000,0.241,152
1449363600000,0.238,228
1449450000000,0.244,194
1449536400000,0.247,215
1449622800000,0.248,251
1449709200000,0.252,360
1449795600000,0.262,307
1449882000000,0.275,385
1449968400000,0.295,250
1450054800000,0.316,111
1450141200000,0.31,92
1450227600000,0.313,122
1450314000000,0.311,93
1450400400000,0.311,118
1450486800000,0.314,127
1450573200000,0.313,94
1450659600000,0.31,183
1450746000000,0.309,152
1450832400000,0.316,77
1450918800000,0.316,62
1451005200000,0.323,107
1451091600000,0.319,138
1451178000000,0.327,114
1451264400000,0.325,71
1451350800000,0.321,124
1451437200000,0.321,109
1451523600000,0.321,99
1451610000000,0.319,74
1451696400000,0.317,118
1451782800000,0.318,73
1451869200000,0.312,48
1451955600000,0.304,107
1452042000000,0.301,148
1452128400000,0.318,128
1452214800000,0.325,216
1452301200000,0.319,151
1452387600000,0.336,186
1452474000000,0.336,113
1452560400000,0.333,89
1452646800000,0.34,100
1452733200000,0.336,161
1452819600000,0.343,112
1452906000000,0.352,61
1452992400000,0.37,108
1453078800000,0.396,144
1453165200000,0.42,104
1453251600000,0.422,66
1453338000000,0.434,61
1453424400000,0.443,84
1453510800000,0.455,76
1453597200000,0.458,70
