timestamp,price_dollar,sells
1571360400000,0.128,1
1571446800000,0.427,70
1571533200000,0.303,91
1571619600000,0.253,80
1571706000000,0.244,58
1571792400000,0.23,84
1571878800000,0.239,52
1571965200000,0.326,43
1572051600000,0.246,33
1572138000000,0.264,49
1572224400000,0.239,21
1572310800000,0.237,29
1572397200000,0.233,40
1572483600000,0.245,25
1572570000000,0.256,20
1572656400000,0.266,50
1572742800000,0.287,35
1572829200000,0.269,34
1572915600000,0.262,27
1573002000000,0.261,38
1573088400000,0.253,38
1573174800000,0.24,50
1573261200000,0.247,52
1573347600000,0.24,38
1573434000000,0.217,24
1573520400000,0.22,21
1573606800000,0.232,28
1573693200000,0.219,29
1573779600000,0.206,70
1573866000000,0.228,48
1573952400000,0.242,34
1574038800000,0.221,19
1574125200000,0.195,57
1574211600000,0.177,48
1574298000000,0.184,45
1574384400000,0.184,31
1574470800000,0.18,39
1574557200000,0.188,22
1574643600000,0.185,31
1574730000000,0.178,27
1574816400000,0.186,33
1574902800000,1.026,33
1574989200000,0.177,37
1575075600000,0.182,53
1575162000000,0.192,40
1575248400000,0.168,32
1575334800000,0.183,40
1575421200000,0.187,34
1575507600000,0.185,43
1575594000000,0.188,25
1575680400000,0.185,67
1575766800000,0.185,41
1575853200000,0.196,54
1575939600000,0.184,29
1576026000000,0.188,40
1576112400000,0.179,29
1576198800000,0.181,44
1576285200000,0.181,42
1576371600000,0.188,33
1576458000000,0.187,25
1576544400000,0.18,26
1576630800000,0.183,33
1576717200000,0.164,42
1576803600000,0.175,42
1576890000000,0.177,39
1576976400000,0.173,39
1577062800000,0.179,62
1577149200000,0.172,27
1577235600000,0.18,32
1577322000000,0.465,22
1577408400000,0.187,50
1577494800000,0.174,40
1577581200000,0.175,31
1577667600000,0.173,54
1577754000000,0.176,40
1577840400000,0.182,65
1577926800000,0.228,26
1578013200000,0.192,53
1578099600000,0.174,33
1578186000000,0.2,39
1578272400000,0.192,39
1578358800000,0.183,39
1578445200000,0.196,34
1578531600000,0.197,60
1578618000000,0.21,26
1578704400000,0.197,36
1578790800000,0.191,36
1578877200000,0.208,42
1578963600000,0.195,32
1579050000000,0.199,39
1579136400000,0.207,47
1579222800000,0.226,45
1579309200000,0.198,32
1579395600000,0.201,43
1579482000000,0.207,50
1579568400000,0.198,22
1579654800000,0.198,35
1579741200000,0.214,59
1579827600000,0.202,28
1579914000000,0.194,43
1580000400000,0.202,55
1580086800000,0.201,41
1580173200000,0.192,30
1580259600000,0.187,40
1580346000000,0.195,25
1580432400000,0.198,61
1580518800000,0.192,52
1580605200000,0.202,46
1580691600000,0.203,35
1580778000000,5.889,36
1580864400000,0.209,41
1580950800000,0.194,40
1581037200000,0.208,65
1581123600000,0.213,35
1581210000000,0.213,49
1581296400000,0.21,30
1581382800000,0.211,41
1581469200000,0.204,29
1581555600000,0.207,30
1581642000000,0.194,49
1581728400000,0.213,52
1581814800000,0.2,64
1581901200000,0.207,34
1581987600000,0.216,41
1582074000000,0.209,29
1582160400000,0.209,20
1582246800000,0.209,43
1582333200000,0.206,33
1582419600000,0.206,40
1582506000000,0.214,47
1582592400000,0.198,62
1582678800000,0.197,35
1582765200000,0.196,44
1582851600000,0.207,47
1582938000000,0.199,71
1583024400000,0.202,49
1583110800000,0.21,32
1583197200000,0.212,34
1583283600000,0.207,42
1583370000000,0.2,30
1583456400000,0.21,40
1583542800000,0.21,72
1583629200000,0.21,69
1583715600000,0.202,47
1583802000000,0.212,39
1583888400000,0.212,36
1583974800000,0.202,67
1584061200000,0.196,28
1584147600000,0.188,33
1584234000000,0.192,31
1584320400000,0.198,27
1584406800000,0.193,46
1584493200000,0.194,53
1584579600000,0.181,36
1584666000000,0.189,37
1584752400000,0.187,42
1584838800000,0.186,47
1584925200000,0.182,33
1585011600000,0.186,46
1585098000000,0.181,35
1585184400000,0.18,40
1585270800000,0.174,32
1585357200000,0.174,42
1585443600000,0.19,32
1585530000000,0.184,32
1585616400000,0.168,50
1585702800000,0.182,54
1585789200000,0.179,57
1585875600000,0.18,64
1585962000000,0.174,50
1586048400000,0.176,61
1586134800000,0.18,57
1586221200000,0.174,44
1586307600000,0.193,48
1586394000000,0.186,91
1586480400000,0.188,61
1586566800000,0.201,74
1586653200000,0.204,97
1586739600000,0.199,37
1586826000000,0.2,65
1586912400000,0.211,50
1586998800000,0.222,48
1587085200000,0.212,50
1587171600000,0.203,51
1587258000000,0.216,55
1587344400000,0.217,63
1587430800000,0.214,48
1587517200000,0.535,59
1587603600000,0.22,33
1587690000000,0.226,39
1587776400000,0.22,55
1587862800000,0.215,43
1587949200000,0.204,62
1588035600000,0.204,50
1588122000000,0.216,49
1588208400000,0.215,45
1588294800000,0.216,71
1588381200000,0.212,46
1588467600000,0.208,45
1588554000000,0.215,57
1588640400000,0.21,42
1588726800000,0.215,41
1588813200000,0.217,43
1588899600000,0.205,43
1588986000000,0.213,41
1589072400000,0.222,40
1589158800000,0.211,51
1589245200000,0.217,50
1589331600000,0.212,53
1589418000000,0.212,48
1589504400000,0.21,45
1589590800000,0.216,43
1589677200000,0.206,36
1589763600000,0.213,41
1589850000000,0.212,46
1589936400000,0.204,56
1590022800000,0.203,35
1590109200000,0.204,45
1590195600000,0.209,39
1590282000000,0.205,40
1590368400000,0.201,43
1590454800000,0.192,29
1590541200000,0.579,39
1590627600000,0.202,35
1590714000000,0.206,52
1590800400000,0.205,37
1590886800000,0.21,29
1590973200000,0.193,35
1591059600000,0.211,30
1591146000000,0.208,33
1591232400000,0.201,35
1591318800000,0.203,36
1591405200000,0.196,38
1591491600000,0.192,40
1591578000000,0.199,37
1591664400000,0.195,44
1591750800000,0.199,47
1591837200000,0.206,32
1591923600000,0.195,25
1592010000000,0.197,34
1592096400000,0.202,53
1592182800000,0.291,40
1592269200000,0.199,22
1592355600000,0.201,18
1592442000000,0.191,32
1592528400000,0.184,53
1592614800000,0.2,33
1592701200000,0.187,26
1592787600000,0.196,38
1592874000000,0.189,51
1592960400000,0.184,41
1593046800000,0.185,50
1593133200000,0.183,32
1593219600000,0.184,44
1593306000000,0.171,40
1593392400000,0.171,48
1593478800000,0.17,55
1593565200000,0.179,39
1593651600000,0.174,39
1593738000000,0.182,46
1593824400000,0.176,27
1593910800000,0.184,23
1593997200000,0.176,35
1594083600000,0.174,27
1594170000000,0.179,30
1594256400000,0.185,36
1594342800000,0.182,33
1594429200000,0.183,23
1594515600000,0.176,30
1594602000000,0.171,30
1594688400000,0.173,25
1594774800000,0.185,48
1594861200000,0.179,31
1594947600000,0.185,61
1595034000000,0.175,19
1595120400000,0.184,33
1595206800000,0.199,35
1595293200000,0.181,25
1595379600000,0.187,47
1595466000000,0.178,34
1595552400000,0.18,31
1595638800000,0.35,32
1595725200000,0.184,37
1595811600000,0.187,41
1595898000000,0.185,31
1595984400000,0.188,29
1596070800000,0.181,19
1596157200000,0.179,22
1596243600000,0.19,27
1596330000000,0.189,38
1596416400000,0.181,40
1596502800000,0.183,34
1596589200000,0.192,34
1596675600000,0.196,29
1596762000000,0.187,42
1596848400000,0.18,38
1596934800000,0.187,53
1597021200000,0.195,34
1597107600000,0.195,24
1597194000000,0.189,38
1597280400000,0.187,28
1597366800000,0.188,24
1597453200000,0.186,26
1597539600000,0.183,26
1597626000000,0.197,30
1597712400000,0.177,38
1597798800000,0.185,28
1597885200000,0.186,38
1597971600000,0.183,30
1598058000000,0.178,39
1598144400000,0.187,27
1598230800000,0.177,25
1598317200000,0.176,22
1598403600000,0.173,47
1598490000000,0.352,21
1598576400000,0.177,36
1598662800000,0.186,35
1598749200000,0.183,36
1598835600000,0.183,32
1598922000000,0.178,21
1599008400000,0.18,18
1599094800000,0.179,20
1599181200000,0.173,43
1599267600000,0.172,63
1599354000000,0.174,30
1599440400000,0.179,32
1599526800000,0.174,32
1599613200000,0.172,26
1599699600000,0.174,20
1599786000000,0.175,34
1599872400000,0.178,31
1599958800000,0.175,32
1600045200000,0.173,39
1600131600000,0.183,30
1600218000000,0.183,36
1600304400000,0.167,35
1600390800000,0.184,48
1600477200000,0.179,38
1600563600000,0.172,31
1600650000000,0.17,17
1600736400000,0.172,31
1600822800000,0.17,29
1600909200000,0.166,40
1600995600000,0.174,27
1601082000000,0.169,31
1601168400000,0.168,36
1601254800000,0.171,31
1601341200000,0.173,19
1601427600000,0.286,31
1601514000000,0.169,18
1601600400000,0.171,24
1601686800000,0.172,42
1601773200000,0.167,28
1601859600000,0.171,23
1601946000000,0.165,28
1602032400000,0.162,22
1602118800000,0.162,23
1602205200000,0.166,32
1602291600000,0.167,30
1602378000000,0.164,37
1602464400000,0.171,18
1602550800000,0.166,28
1602637200000,0.183,22
1602723600000,0.176,21
1602810000000,0.172,19
1602896400000,0.169,17
1602982800000,0.165,30
1603069200000,0.17,17
1603155600000,0.189,19
1603242000000,0.161,63
1603328400000,0.166,20
1603414800000,0.166,18
1603501200000,0.17,45
1603587600000,0.166,43
1603674000000,0.162,19
1603760400000,0.175,27
1603846800000,0.177,39
1603933200000,0.157,14
1604019600000,0.163,22
1604106000000,0.162,36
1604192400000,0.157,31
1604278800000,0.165,21
1604365200000,0.168,36
1604451600000,0.17,19
1604538000000,0.169,45
1604624400000,0.167,29
1604710800000,0.17,36
1604797200000,0.166,41
1604883600000,0.172,42
1604970000000,0.174,33
1605056400000,0.178,30
1605142800000,0.176,38
1605229200000,0.178,34
1605315600000,0.179,13
1605402000000,0.165,34
1605488400000,0.172,27
1605574800000,0.18,20
1605661200000,0.182,34
1605747600000,0.18,25
1605834000000,0.172,20
1605920400000,0.176,47
1606006800000,0.179,35
1606093200000,0.188,15
1606179600000,0.176,29
1606266000000,0.182,33
1606352400000,0.158,27
1606438800000,0.167,38
1606525200000,0.167,31
1606611600000,0.171,18
1606698000000,0.17,28
1606784400000,0.167,29
1606870800000,0.157,20
1606957200000,0.169,36
1607043600000,0.152,46
1607130000000,0.161,20
1607216400000,0.16,21
1607302800000,0.159,33
1607389200000,0.177,25
1607475600000,0.165,29
1607562000000,0.16,21
1607648400000,0.182,40
1607734800000,0.18,23
1607821200000,0.17,25
1607907600000,0.172,35
1607994000000,0.169,18
1608080400000,0.177,14
1608166800000,0.186,21
1608253200000,0.169,40
1608339600000,0.171,23
1608426000000,0.178,46
1608512400000,0.174,29
1608598800000,0.172,36
1608685200000,0.168,24
1608771600000,0.179,28
1608858000000,0.178,24
1608944400000,0.163,28
1609030800000,0.177,24
1609117200000,0.173,26
1609203600000,0.184,21
1609290000000,0.178,26
1609376400000,0.17,22
1609462800000,0.176,36
1609549200000,0.174,39
1609635600000,0.171,42
1609722000000,0.181,31
1609808400000,0.183,27
1609894800000,0.182,42
1609981200000,0.198,32
1610067600000,0.184,33
1610154000000,0.176,29
1610240400000,0.186,38
1610326800000,0.188,23
1610413200000,0.18,29
1610499600000,0.188,20
1610586000000,0.197,23
1610672400000,0.187,48
1610758800000,0.192,22
1610845200000,0.19,36
1610931600000,0.192,35
1611018000000,0.193,32
1611104400000,0.198,30
1611190800000,0.197,22
1611277200000,0.191,33
1611363600000,0.181,18
1611450000000,0.194,24
1611536400000,0.184,24
1611622800000,0.189,18
1611709200000,0.195,43
1611795600000,0.175,50
1611882000000,0.169,29
1611968400000,0.173,35
1612054800000,0.178,31
1612141200000,0.176,39
1612227600000,0.178,33
1612314000000,0.174,29
1612400400000,0.175,28
1612486800000,0.172,28
1612573200000,0.193,22
1612659600000,0.174,40
1612746000000,0.176,30
1612832400000,0.176,31
1612918800000,0.182,42
1613005200000,0.177,45
1613091600000,0.168,22
1613178000000,0.168,28
1613264400000,0.173,20
1613350800000,0.172,36
1613437200000,0.172,15
1613523600000,0.171,20
1613610000000,0.172,35
1613696400000,0.181,23
1613782800000,0.178,41
1613869200000,0.188,48
1613955600000,0.183,19
1614042000000,0.178,18
1614128400000,0.174,27
1614214800000,0.18,21
1614301200000,0.177,38
1614387600000,0.19,29
1614474000000,0.189,54
1614560400000,0.198,27
1614646800000,0.178,20
1614733200000,0.173,22
1614819600000,0.187,35
1614906000000,0.187,23
1614992400000,0.183,35
1615078800000,0.176,40
1615165200000,0.18,30
1615251600000,0.18,35
1615338000000,0.183,32
1615424400000,0.183,26
1615510800000,0.181,32
1615597200000,0.181,32
1615683600000,0.191,28
1615770000000,0.192,37
1615856400000,0.188,58
1615942800000,0.183,22
1616029200000,0.177,34
1616115600000,0.176,36
1616202000000,0.167,41
1616288400000,0.192,32
1616374800000,0.181,38
1616461200000,0.181,32
1616547600000,0.167,24
1616634000000,0.175,27
1616720400000,0.172,50
1616806800000,0.172,29
1616893200000,0.175,30
1616979600000,0.181,34
1617066000000,0.174,43
1617152400000,0.194,24
1617238800000,0.178,39
1617325200000,3.509,20
1617411600000,0.174,36
1617498000000,0.186,33
1617584400000,0.168,29
1617670800000,0.177,28
1617757200000,0.161,37
1617843600000,0.157,45
1617930000000,0.158,50
1618016400000,0.153,44
1618102800000,0.157,15
1618189200000,0.159,34
1618275600000,0.157,48
1618362000000,0.162,4
1618448400000,0.157,52
1618534800000,0.166,22
1618621200000,0.166,33
1618707600000,0.16,20
1618794000000,0.16,27
1618880400000,0.155,20
1618966800000,0.158,48
1619053200000,0.171,86
1619139600000,0.178,22
1619226000000,0.163,18
1619312400000,0.173,19
1619398800000,0.16,57
1619485200000,0.16,24
1619571600000,0.161,14
1619658000000,0.163,37
1619744400000,0.167,30
1619830800000,0.173,42
1619917200000,0.162,31
1620003600000,0.164,25
1620090000000,0.164,32
1620176400000,0.173,75
1620262800000,0.165,15
1620349200000,0.163,18
1620435600000,0.157,32
1620522000000,0.166,30
1620608400000,0.163,29
1620694800000,0.168,55
1620781200000,0.175,20
1620867600000,0.169,29
1620954000000,0.166,25
1621040400000,0.181,27
1621126800000,0.17,30
1621213200000,0.164,16
1621299600000,0.162,29
1621386000000,0.172,31
1621472400000,0.173,29
1621558800000,0.184,16
1621645200000,0.221,26
1621731600000,0.184,47
1621818000000,0.183,26
1621904400000,0.186,23
1621990800000,0.184,22
1622077200000,0.189,25
1622163600000,0.189,25
1622250000000,0.181,27
1622336400000,0.19,35
1622422800000,0.191,21
1622509200000,0.187,23
1622595600000,0.191,17
1622682000000,0.186,23
1622768400000,0.17,23
1622854800000,0.177,30
1622941200000,0.169,28
1623027600000,0.161,33
1623114000000,0.164,21
1623200400000,0.163,19
1623286800000,0.17,52
1623373200000,0.153,35
1623459600000,0.147,29
1623546000000,0.157,38
1623632400000,0.158,23
1623718800000,0.156,15
1623805200000,0.158,27
1623891600000,0.147,19
1623978000000,0.151,23
1624064400000,0.156,18
1624150800000,0.154,33
1624237200000,0.151,22
1624323600000,0.152,17
1624410000000,0.149,28
1624496400000,0.323,34
1624582800000,0.137,23
1624669200000,0.14,24
1624755600000,0.141,29
1624842000000,0.142,23
1624928400000,0.14,16
1625014800000,0.137,18
1625101200000,0.146,18
1625187600000,0.139,19
1625274000000,0.139,17
1625360400000,0.148,17
1625446800000,0.153,11
1625533200000,0.142,19
1625619600000,0.133,11
1625706000000,0.147,20
1625792400000,0.147,10
1625878800000,0.15,14
1625965200000,0.137,12
1626051600000,0.153,14
1626138000000,0.138,17
1626224400000,0.144,23
1626310800000,0.145,10
1626397200000,0.138,7
1626483600000,0.16,18
1626570000000,0.143,21
1626656400000,0.144,7
1626742800000,0.145,8
1626829200000,0.142,23
1626915600000,0.146,9
1627002000000,0.146,15
1627088400000,0.145,22
1627174800000,0.14,16
1627261200000,0.141,14
1627347600000,0.136,5
1627434000000,0.146,20
1627520400000,0.146,18
1627606800000,0.146,8
1627693200000,0.144,17
1627779600000,0.141,38
1627866000000,0.147,12
1627952400000,0.147,12
1628038800000,0.154,10
1628125200000,0.142,28
1628211600000,0.14,15
1628298000000,0.149,15
1628384400000,0.158,15
1628470800000,0.146,18
1628557200000,0.145,8
1628643600000,0.147,14
1628730000000,0.142,12
1628816400000,0.132,11
1628902800000,0.155,14
1628989200000,0.182,14
1629075600000,0.145,14
1629162000000,0.146,14
1629248400000,0.137,11
1629334800000,0.14,15
1629421200000,0.138,21
1629507600000,0.143,16
1629594000000,0.14,19
1629680400000,0.142,15
1629766800000,0.148,10
1629853200000,0.141,11
1629939600000,0.138,13
1630026000000,0.133,16
1630112400000,0.14,21
1630198800000,0.127,15
1630285200000,0.139,12
1630371600000,0.152,14
1630458000000,0.14,7
1630544400000,0.137,9
1630630800000,0.148,6
1630717200000,0.143,12
1630803600000,0.135,18
1630890000000,0.141,13
1630976400000,0.138,10
1631062800000,0.135,17
1631149200000,0.127,13
1631235600000,0.128,21
1631322000000,0.137,18
1631408400000,0.135,18
1631494800000,0.135,7
1631581200000,0.13,7
1631667600000,0.139,8
1631754000000,0.129,12
1631840400000,0.137,20
1631926800000,0.132,27
1632013200000,0.124,10
1632099600000,0.139,12
1632186000000,0.163,32
1632272400000,0.121,19
1632358800000,0.13,19
1632445200000,0.132,16
1632531600000,0.123,15
1632618000000,0.135,6
1632704400000,0.131,25
1632790800000,0.373,19
1632877200000,0.124,13
1632963600000,0.129,23
1633050000000,0.129,11
1633136400000,0.122,19
1633222800000,0.118,22
1633309200000,0.118,18
1633395600000,0.116,13
1633482000000,0.127,31
1633568400000,0.123,10
1633654800000,0.115,15
1633741200000,0.117,19
1633827600000,0.129,23
1633914000000,0.126,13
1634000400000,0.136,14
1634086800000,0.126,18
1634173200000,0.126,25
1634259600000,0.125,13
1634346000000,0.121,21
1634432400000,0.117,8
1634518800000,0.117,20
1634605200000,0.137,11
1634691600000,0.136,6
1634778000000,0.113,9
1634864400000,0.121,14
1634950800000,0.116,21
1635037200000,0.123,17
1635123600000,0.116,11
1635210000000,0.115,9
1635296400000,0.132,10
1635382800000,0.127,17
1635469200000,0.119,19
1635555600000,0.117,12
1635642000000,0.114,18
1635728400000,0.113,13
1635814800000,0.12,15
1635901200000,0.119,11
1635987600000,0.123,14
1636074000000,0.127,9
1636160400000,0.125,7
1636246800000,0.116,16
1636333200000,0.122,8
1636419600000,0.124,18
1636506000000,0.121,10
1636592400000,0.117,14
1636678800000,0.118,8
1636765200000,0.115,15
1636851600000,0.124,10
1636938000000,0.116,14
1637024400000,0.12,4
1637110800000,0.117,12
1637197200000,0.126,12
1637283600000,0.129,33
1637370000000,0.127,30
1637456400000,0.123,16
1637542800000,0.126,13
1637629200000,0.128,18
1637715600000,0.121,14
1637802000000,0.119,20
1637888400000,0.114,19
1637974800000,0.121,13
1638061200000,0.124,9
1638147600000,0.12,14
1638234000000,0.118,12
1638320400000,0.107,17
1638406800000,0.132,15
1638493200000,0.119,14
1638579600000,0.129,17
1638666000000,0.131,26
1638752400000,0.128,19
1638838800000,0.134,7
1638925200000,0.121,12
1639011600000,0.124,12
1639098000000,0.133,17
1639184400000,0.125,18
1639270800000,0.122,16
1639357200000,0.122,11
1639443600000,0.133,5
1639530000000,0.119,11
1639616400000,0.131,14
1639702800000,0.123,9
1639789200000,0.117,20
1639875600000,0.123,17
1639962000000,0.123,20
1640048400000,0.131,12
1640134800000,0.116,9
1640221200000,0.125,18
1640307600000,0.12,13
1640394000000,0.125,15
1640480400000,0.117,16
1640566800000,0.114,7
1640653200000,0.115,10
1640739600000,0.114,14
1640826000000,0.125,30
1640912400000,0.112,11
1640998800000,0.122,25
1641085200000,0.129,21
1641171600000,0.12,7
1641258000000,0.126,12
1641344400000,0.131,27
1641430800000,0.128,19
1641517200000,0.126,18
1641603600000,0.131,21
1641690000000,0.125,32
1641776400000,0.124,20
1641862800000,0.12,17
1641949200000,0.124,19
1642035600000,0.123,18
1642122000000,0.121,23
1642208400000,0.123,16
1642294800000,0.123,23
1642381200000,0.125,18
1642467600000,0.123,23
1642554000000,0.129,25
1642640400000,0.131,30
1642726800000,0.127,27
1642813200000,0.137,22
1642899600000,0.133,31
1642986000000,0.128,9
1643072400000,0.13,23
1643158800000,0.139,14
1643245200000,0.126,18
1643331600000,0.121,19
1643418000000,0.126,19
1643504400000,0.13,18
1643590800000,0.122,15
1643677200000,0.126,20
1643763600000,0.12,22
1643850000000,0.127,17
1643936400000,0.131,25
1644022800000,0.136,28
1644109200000,0.129,25
1644195600000,0.129,28
1644282000000,0.127,17
1644368400000,0.13,17
1644454800000,0.123,18
1644541200000,0.129,25
1644627600000,0.134,31
1644714000000,0.126,19
1644800400000,0.133,29
1644886800000,0.138,31
1644973200000,0.133,19
1645059600000,0.134,18
1645146000000,0.134,36
1645232400000,0.129,31
1645318800000,0.134,42
1645405200000,0.134,20
1645491600000,0.137,19
1645578000000,0.129,55
1645664400000,0.14,48
1645750800000,0.138,27
1645837200000,0.128,39
1645923600000,0.131,58
1646010000000,0.132,59
1646096400000,0.131,38
1646182800000,0.136,38
1646269200000,0.135,34
1646355600000,0.137,46
1646442000000,0.135,49
1646528400000,0.133,48
1646614800000,0.13,56
1646701200000,0.123,32
1646787600000,0.139,30
1646874000000,0.136,36
1646960400000,0.147,22
1647046800000,0.142,31
1647133200000,0.154,39
1647219600000,0.172,30
1647306000000,0.154,21
1647392400000,0.147,20
1647478800000,0.147,15
1647565200000,0.153,20
1647651600000,0.151,18
1647738000000,0.145,16
1647824400000,0.144,16
1647910800000,0.15,48
1647997200000,0.152,16
1648083600000,0.174,28
1648170000000,0.179,18
1648256400000,0.17,31
1648342800000,0.155,30
1648429200000,0.147,18
1648515600000,0.142,20
1648602000000,0.16,12
1648688400000,0.158,15
1648774800000,0.158,25
1648861200000,0.162,15
1648947600000,0.16,24
1649034000000,0.153,18
1649120400000,0.166,20
1649206800000,0.153,27
1649293200000,0.177,10
1649379600000,0.173,28
1649466000000,0.185,26
1649552400000,0.186,18
1649638800000,0.169,17
1649725200000,0.185,16
1649811600000,0.173,20
1649898000000,0.161,12
1649984400000,0.168,15
1650070800000,0.176,22
1650157200000,0.173,15
1650243600000,0.167,20
1650330000000,0.2,28
1650416400000,0.76,18
1650502800000,0.165,11
1650589200000,0.173,19
1650675600000,0.189,12
1650762000000,0.18,27
1650848400000,0.164,10
1650934800000,0.159,13
1651021200000,0.173,15
1651107600000,0.17,9
1651194000000,0.174,16
1651280400000,0.177,12
1651366800000,0.173,16
1651453200000,0.165,14
1651539600000,0.167,14
1651626000000,0.175,17
1651712400000,0.159,13
1651798800000,0.168,9
1651885200000,0.153,13
1651971600000,0.167,16
1652058000000,0.163,21
1652144400000,0.162,16
1652230800000,0.166,19
1652317200000,0.159,15
1652403600000,0.152,14
1652490000000,0.146,21
1652576400000,0.149,16
1652662800000,0.149,18
1652749200000,0.149,14
1652835600000,0.125,16
1652922000000,0.125,18
1653008400000,0.142,15
1653094800000,0.148,12
1653181200000,0.142,19
1653267600000,0.15,13
1653354000000,0.145,11
1653440400000,0.14,10
1653526800000,0.145,7
1653613200000,0.134,10
1653699600000,0.145,18
1653786000000,0.144,12
1653872400000,0.128,9
1653958800000,0.127,16
1654045200000,0.151,12
1654131600000,0.136,3
1654218000000,0.131,16
1654304400000,0.129,9
1654390800000,0.133,25
1654477200000,0.127,17
1654563600000,0.141,10
1654650000000,0.141,7
1654736400000,0.139,22
1654822800000,0.16,11
1654909200000,0.131,23
1654995600000,0.139,13
1655082000000,0.144,15
1655168400000,0.127,8
1655254800000,0.137,12
1655341200000,0.15,13
1655427600000,0.147,11
1655514000000,0.135,14
1655600400000,0.137,29
1655686800000,0.19,14
1655773200000,0.18,13
1655859600000,0.163,20
1655946000000,0.168,11
1656032400000,0.288,16
1656118800000,0.168,10
1656205200000,0.151,18
1656291600000,0.153,16
1656378000000,0.146,11
1656464400000,0.158,16
1656550800000,0.199,13
1656637200000,0.14,9
1656723600000,0.142,17
1656810000000,0.14,16
1656896400000,0.133,21
1656982800000,0.145,26
1657069200000,0.306,28
1657155600000,0.17,19
1657242000000,0.16,16
1657328400000,0.159,8
1657414800000,0.162,12
1657501200000,0.172,17
1657587600000,0.171,19
1657674000000,0.175,8
1657760400000,0.176,15
1657846800000,0.166,15
1657933200000,0.178,9
1658019600000,0.161,18
1658106000000,0.162,16
1658192400000,0.161,13
1658278800000,0.172,14
1658365200000,0.18,16
1658451600000,0.166,21
1658538000000,0.159,17
1658624400000,0.175,25
1658710800000,0.167,21
1658797200000,0.171,18
1658883600000,0.168,13
1658970000000,0.167,24
1659056400000,0.154,7
1659142800000,0.156,12
1659229200000,0.158,8
1659315600000,0.157,9
1659402000000,0.166,14
1659488400000,0.174,11
1659574800000,0.177,17
1659661200000,0.175,16
1659747600000,0.18,14
1659834000000,0.168,17
1659920400000,0.169,20
1660006800000,0.144,7
1660093200000,0.164,21
1660179600000,0.164,12
1660266000000,0.162,19
1660352400000,0.174,8
1660438800000,0.151,19
1660525200000,0.176,13
1660611600000,0.156,11
1660698000000,0.162,17
1660784400000,0.15,18
1660870800000,0.162,27
1660957200000,0.156,18
1661043600000,0.164,12
1661130000000,0.176,14
1661216400000,0.162,12
1661302800000,0.167,14
1661389200000,0.159,13
1661475600000,0.151,10
1661562000000,0.16,20
1661648400000,0.17,20
1661734800000,0.157,13
1661821200000,0.145,11
1661907600000,0.149,18
1661994000000,0.159,21
1662080400000,0.151,18
1662166800000,0.163,14
1662253200000,0.163,15
1662339600000,0.158,15
1662426000000,0.155,17
1662512400000,0.153,46
1662598800000,0.163,8
1662685200000,0.173,30
1662771600000,0.192,17
1662858000000,0.195,17
1662944400000,0.19,15
1663030800000,0.181,22
1663117200000,0.181,26
1663203600000,0.173,12
1663290000000,0.158,24
1663376400000,0.171,27
1663462800000,0.176,25
1663549200000,0.178,14
1663635600000,0.198,19
1663722000000,0.171,13
1663808400000,0.155,16
1663894800000,0.172,14
1663981200000,0.151,15
1664067600000,0.18,19
1664154000000,0.202,15
1664240400000,0.167,11
1664326800000,0.165,14
1664413200000,0.163,28
1664499600000,0.175,17
1664586000000,0.165,19
1664672400000,0.152,16
1664758800000,3.759,17
1664845200000,0.164,20
1664931600000,0.172,13
1665018000000,0.158,17
1665104400000,0.16,18
1665190800000,0.17,12
1665277200000,0.169,14
1665363600000,0.166,17
1665450000000,0.152,26
