timestamp,price_dollar,sells
1571360400000,0.276,149
1571446800000,0.193,1013
1571533200000,0.139,935
1571619600000,0.121,633
1571706000000,0.107,619
1571792400000,0.099,654
1571878800000,0.092,482
1571965200000,0.099,528
1572051600000,0.124,429
1572138000000,0.131,402
1572224400000,0.128,284
1572310800000,0.118,292
1572397200000,0.118,296
1572483600000,0.116,290
1572570000000,0.114,259
1572656400000,0.12,337
1572742800000,0.12,341
1572829200000,0.124,282
1572915600000,0.118,232
1573002000000,0.119,237
1573088400000,0.114,263
1573174800000,0.113,285
1573261200000,0.109,396
1573347600000,0.103,336
1573434000000,0.097,264
1573520400000,0.09,229
1573606800000,0.098,257
1573693200000,0.089,241
1573779600000,0.089,281
1573866000000,0.09,351
1573952400000,0.084,337
1574038800000,0.084,271
1574125200000,0.075,473
1574211600000,0.077,380
1574298000000,0.072,344
1574384400000,0.077,325
1574470800000,0.077,260
1574557200000,0.072,270
1574643600000,0.07,244
1574730000000,0.073,245
1574816400000,0.073,318
1574902800000,0.069,210
1574989200000,0.068,294
1575075600000,0.068,328
1575162000000,0.07,357
1575248400000,0.067,374
1575334800000,0.072,255
1575421200000,0.071,285
1575507600000,0.074,245
1575594000000,0.073,259
1575680400000,0.076,309
1575766800000,0.074,307
1575853200000,0.073,259
1575939600000,0.074,253
1576026000000,0.079,293
1576112400000,0.072,243
1576198800000,0.073,252
1576285200000,0.072,330
1576371600000,0.076,274
1576458000000,0.072,227
1576544400000,0.074,263
1576630800000,0.079,250
1576717200000,0.072,242
1576803600000,0.074,270
1576890000000,0.072,308
1576976400000,0.073,307
1577062800000,0.069,298
1577149200000,0.069,301
1577235600000,0.074,347
1577322000000,0.072,300
1577408400000,0.071,270
1577494800000,0.071,302
1577581200000,0.072,273
1577667600000,0.07,247
1577754000000,0.072,227
1577840400000,0.072,253
1577926800000,0.074,341
1578013200000,0.076,284
1578099600000,0.074,326
1578186000000,0.076,345
1578272400000,0.076,342
1578358800000,0.078,320
1578445200000,0.077,292
1578531600000,0.082,280
1578618000000,0.082,302
1578704400000,0.081,326
1578790800000,0.08,361
1578877200000,0.077,289
1578963600000,0.08,234
1579050000000,0.079,289
1579136400000,0.084,277
1579222800000,0.081,374
1579309200000,0.08,331
1579395600000,0.08,342
1579482000000,0.083,272
1579568400000,0.081,252
1579654800000,0.082,350
1579741200000,0.079,285
1579827600000,0.081,298
1579914000000,0.08,364
1580000400000,0.079,380
1580086800000,0.082,276
1580173200000,0.082,256
1580259600000,0.08,247
1580346000000,0.082,262
1580432400000,0.083,291
1580518800000,0.081,348
1580605200000,0.084,311
1580691600000,0.086,285
1580778000000,0.083,262
1580864400000,0.083,314
1580950800000,0.088,382
1581037200000,0.087,329
1581123600000,0.085,336
1581210000000,0.082,292
1581296400000,0.083,339
1581382800000,0.085,296
1581469200000,0.085,396
1581555600000,0.085,303
1581642000000,0.088,310
1581728400000,0.086,316
1581814800000,0.085,301
1581901200000,0.086,276
1581987600000,0.084,266
1582074000000,0.085,298
1582160400000,0.084,278
1582246800000,0.082,278
1582333200000,0.087,367
1582419600000,0.087,312
1582506000000,0.086,307
1582592400000,0.08,329
1582678800000,0.084,346
1582765200000,0.084,326
1582851600000,0.086,307
1582938000000,0.082,400
1583024400000,0.084,357
1583110800000,0.084,285
1583197200000,0.084,287
1583283600000,0.087,356
1583370000000,0.085,346
1583456400000,0.086,350
1583542800000,0.085,409
1583629200000,0.088,328
1583715600000,0.086,356
1583802000000,0.085,318
1583888400000,0.084,304
1583974800000,0.085,328
1584061200000,0.084,285
1584147600000,0.089,393
1584234000000,0.086,327
1584320400000,0.084,313
1584406800000,0.081,321
1584493200000,0.083,330
