timestamp,price_dollar,sells
1398992400000,10.232,9
1399078800000,7.169,13
1399165200000,8.036,2
1399251600000,6.031,3
1399338000000,5.084,17
1399424400000,5.171,17
1399510800000,4.86,11
1399597200000,4.743,10
1399683600000,4.413,9
1399770000000,3.619,19
1399856400000,3.494,16
1399942800000,3.384,10
1400029200000,2.984,19
1400115600000,3.194,16
1400202000000,3.127,14
1400288400000,3.089,12
1400374800000,2.707,13
1400461200000,2.742,15
1400547600000,2.883,15
1400634000000,3.177,15
1400720400000,3.123,7
1400806800000,2.8,10
1400893200000,2.658,23
1400979600000,2.632,14
1401066000000,2.593,19
1401152400000,2.631,18
1401238800000,2.684,18
1401325200000,2.807,14
1401411600000,2.4,19
1401498000000,2.427,17
1401584400000,2.381,13
1401670800000,2.406,17
1401757200000,2.476,10
1401843600000,2.109,17
1401930000000,2.245,21
1402016400000,2.269,13
1402102800000,2.358,18
1402189200000,2.244,26
1402275600000,2.121,18
1402362000000,2.093,12
1402448400000,2.125,19
1402534800000,2.119,16
1402621200000,2.026,27
1402707600000,2.053,21
1402794000000,2.146,24
1402880400000,2.152,12
1402966800000,2.155,20
1403053200000,2.056,13
1403139600000,1.751,19
1403226000000,1.421,31
1403312400000,1.413,34
1403398800000,1.517,23
1403485200000,1.43,23
1403571600000,1.513,20
1403658000000,1.503,28
1403744400000,1.693,13
1403830800000,1.595,32
1403917200000,1.724,29
1404003600000,1.89,18
1404090000000,1.653,25
1404176400000,1.766,29
1404262800000,1.513,29
1404349200000,1.75,34
1404435600000,2.079,15
1404522000000,2.058,23
1404608400000,2.168,26
1404694800000,2.347,20
1404781200000,2.373,21
1404867600000,2.425,20
1404954000000,2.279,20
1405040400000,2.085,20
1405126800000,2.023,26
1405213200000,2.013,23
1405299600000,2.045,14
1405386000000,1.93,23
1405472400000,1.853,25
1405558800000,1.811,18
1405645200000,1.743,23
1405731600000,1.761,18
1405818000000,1.772,22
1405904400000,1.881,18
1405990800000,1.738,32
1406077200000,1.78,23
1406163600000,1.721,32
1406250000000,1.897,25
1406336400000,1.699,30
1406422800000,1.801,25
1406509200000,1.921,11
1406595600000,1.95,13
1406682000000,1.8,20
1406768400000,1.854,29
1406854800000,1.821,24
1406941200000,1.911,22
1407027600000,1.849,29
1407114000000,2.007,29
1407200400000,1.539,38
1407286800000,1.712,21
1407373200000,1.693,38
1407459600000,1.743,33
1407546000000,1.733,27
1407632400000,1.682,20
1407718800000,1.708,34
1407805200000,1.709,33
1407891600000,1.793,27
1407978000000,1.728,19
1408064400000,1.736,46
1408150800000,1.751,28
1408237200000,1.436,38
1408323600000,1.37,35
1408410000000,1.531,36
1408496400000,1.662,29
1408582800000,1.649,19
1408669200000,1.658,38
1408755600000,1.732,27
1408842000000,1.783,25
1408928400000,1.836,20
1409014800000,1.719,22
1409101200000,1.58,27
1409187600000,1.64,21
1409274000000,1.664,28
1409360400000,1.632,41
1409446800000,1.707,38
1409533200000,1.803,30
1409619600000,1.606,30
1409706000000,1.735,31
1409792400000,1.675,27
1409878800000,1.733,29
1409965200000,1.649,19
1410051600000,1.674,36
1410138000000,1.793,18
1410224400000,1.683,27
1410310800000,1.661,29
1410397200000,1.525,27
1410483600000,1.48,30
1410570000000,1.462,37
1410656400000,1.438,39
1410742800000,1.478,30
1410829200000,1.535,20
1410915600000,1.456,29
1411002000000,1.507,24
1411088400000,1.432,34
1411174800000,1.311,47
1411261200000,1.341,35
1411347600000,1.365,37
1411434000000,1.337,42
1411520400000,1.384,26
1411606800000,1.382,21
1411693200000,1.319,20
1411779600000,1.288,36
1411866000000,1.414,27
1411952400000,1.431,18
1412038800000,1.289,33
1412125200000,1.34,31
1412211600000,1.389,32
1412298000000,1.385,32
1412384400000,1.403,39
1412470800000,1.348,37
1412557200000,1.332,28
1412643600000,1.42,39
1412730000000,1.455,30
1412816400000,1.42,29
1412902800000,1.345,29
1412989200000,1.319,32
1413075600000,1.237,50
1413162000000,1.311,38
1413248400000,1.348,36
1413334800000,1.36,28
1413421200000,1.315,23
1413507600000,1.303,39
1413594000000,1.176,50
1413680400000,1.247,31
1413766800000,1.28,32
1413853200000,1.254,32
1413939600000,1.256,20
1414026000000,1.204,36
1414112400000,1.254,46
1414198800000,1.284,43
1414285200000,1.14,41
1414371600000,1.074,38
1414458000000,1.119,37
1414544400000,1.187,32
1414630800000,1.28,37
1414717200000,1.11,45
1414803600000,1.152,40
1414890000000,1.194,36
1414976400000,1.181,41
1415062800000,1.161,33
1415149200000,1.148,25
1415235600000,1.057,42
1415322000000,1.099,40
1415408400000,1.134,49
1415494800000,1.13,44
1415581200000,1.095,41
1415667600000,1.156,35
1415754000000,0.843,34
1415840400000,0.81,41
1415926800000,0.874,47
1416013200000,0.903,61
1416099600000,0.927,52
1416186000000,0.898,31
1416272400000,0.972,28
1416358800000,0.928,32
1416445200000,0.938,31
1416531600000,0.83,35
1416618000000,0.797,53
1416704400000,0.88,35
1416790800000,0.789,49
1416877200000,0.876,30
1416963600000,0.881,49
1417050000000,0.887,40
1417136400000,0.87,53
1417222800000,1.222,28
1417309200000,0.794,85
1417395600000,0.713,47
1417482000000,0.872,44
1417568400000,1.04,42
1417654800000,1.098,34
1417741200000,1.091,37
1417827600000,1.094,48
1417914000000,1.072,48
1418000400000,1.075,35
1418086800000,1.023,38
1418173200000,0.961,46
1418259600000,1.062,45
1418346000000,0.954,47
1418432400000,0.993,81
1418518800000,0.989,61
1418605200000,0.957,64
1418691600000,0.868,56
1418778000000,1.046,45
1418864400000,1.05,47
1418950800000,1.026,56
1419037200000,0.971,59
1419123600000,0.995,53
1419210000000,0.957,60
1419296400000,1.018,44
1419382800000,0.977,56
1419469200000,1.191,60
1419555600000,1.179,57
1419642000000,1.144,68
1419728400000,1.187,62
1419814800000,1.152,64
1419901200000,1.099,70
1419987600000,1.158,53
1420074000000,1.118,51
1420160400000,1.146,78
1420246800000,1.2,57
1420333200000,1.18,76
1420419600000,1.227,57
1420506000000,1.186,59
1420592400000,1.259,46
1420678800000,1.172,57
1420765200000,1.204,86
1420851600000,1.204,105
1420938000000,1.206,86
1421024400000,1.206,62
1421110800000,1.266,54
1421197200000,1.268,62
1421283600000,1.249,63
1421370000000,1.082,79
1421456400000,1.16,96
1421542800000,1.171,93
1421629200000,1.218,66
1421715600000,1.2,74
1421802000000,1.191,66
1421888400000,1.137,66
1421974800000,1.199,95
1422061200000,1.279,89
1422147600000,1.142,106
1422234000000,1.189,64
1422320400000,1.256,61
1422406800000,1.222,77
1422493200000,1.075,76
1422579600000,1.123,84
1422666000000,1.214,90
1422752400000,1.099,70
1422838800000,1.016,75
1422925200000,1.077,57
1423011600000,1.125,68
1423098000000,1.09,66
1423184400000,1.035,82
1423270800000,1.062,95
1423357200000,1.014,78
1423443600000,0.993,63
1423530000000,0.95,64
1423616400000,0.944,71
1423702800000,0.865,68
1423789200000,0.894,88
1423875600000,0.912,83
1423962000000,0.921,88
1424048400000,0.867,79
1424134800000,0.872,101
1424221200000,0.913,81
1424307600000,0.888,75
1424394000000,0.855,94
1424480400000,0.903,70
1424566800000,0.898,83
1424653200000,0.914,75
1424739600000,0.9,69
1424826000000,0.974,58
1424912400000,0.993,68
1424998800000,1.002,70
1425085200000,0.885,75
1425171600000,0.891,89
1425258000000,0.865,65
1425344400000,0.897,67
1425430800000,0.846,74
1425517200000,0.905,71
1425603600000,0.862,54
1425690000000,0.859,85
1425776400000,0.804,85
1425862800000,0.823,63
1425949200000,0.761,67
1426035600000,0.809,42
1426122000000,0.781,66
1426208400000,0.742,78
1426294800000,0.795,89
1426381200000,0.736,100
1426467600000,0.69,65
1426554000000,0.794,65
1426640400000,0.772,54
1426726800000,0.836,60
1426813200000,0.798,68
1426899600000,0.761,90
1426986000000,0.768,73
1427072400000,0.761,81
1427158800000,0.784,66
1427245200000,0.827,59
1427331600000,0.804,73
1427418000000,0.77,77
1427504400000,0.759,115
1427590800000,0.782,99
1427677200000,0.783,73
1427763600000,0.804,78
1427850000000,0.801,66
1427936400000,0.738,79
1428022800000,0.755,83
1428109200000,0.751,100
1428195600000,0.742,81
1428282000000,0.748,121
1428368400000,0.797,88
1428454800000,0.794,81
1428541200000,0.812,84
1428627600000,0.822,63
1428714000000,0.787,104
1428800400000,0.748,101
1428886800000,0.746,79
1428973200000,0.807,63
1429059600000,0.812,70
1429146000000,0.71,96
1429232400000,0.676,122
1429318800000,0.674,127
1429405200000,0.598,113
1429491600000,0.59,111
1429578000000,0.621,89
1429664400000,0.598,91
1429750800000,0.652,87
1429837200000,0.622,113
1429923600000,0.678,113
1430010000000,0.639,116
1430096400000,0.63,77
1430182800000,0.605,91
1430269200000,0.599,94
1430355600000,0.641,99
1430442000000,0.628,86
1430528400000,0.564,139
1430614800000,0.647,121
1430701200000,0.56,100
1430787600000,0.561,90
1430874000000,0.559,92
1430960400000,0.551,97
1431046800000,0.545,110
1431133200000,0.552,112
1431219600000,0.538,120
1431306000000,0.534,86
1431392400000,0.533,75
1431478800000,0.514,76
1431565200000,0.481,90
1431651600000,0.472,105
1431738000000,0.49,121
1431824400000,0.527,112
1431910800000,0.53,72
1431997200000,0.5,71
1432083600000,0.524,82
1432170000000,0.498,56
1432256400000,0.462,67
1432342800000,0.488,115
1432429200000,0.49,100
1432515600000,0.443,104
1432602000000,0.467,91
1432688400000,0.333,104
1432774800000,0.313,105
1432861200000,0.347,155
1432947600000,0.41,102
1433034000000,0.408,121
1433120400000,0.406,98
1433206800000,0.426,81
1433293200000,0.397,70
1433379600000,0.371,91
1433466000000,0.353,79
1433552400000,0.363,83
1433638800000,0.339,110
1433725200000,0.361,66
1433811600000,0.361,90
1433898000000,0.374,79
1433984400000,0.355,64
1434070800000,0.321,99
1434157200000,0.322,105
1434243600000,0.303,95
1434330000000,0.314,98
1434416400000,0.303,92
1434502800000,0.296,88
1434589200000,0.299,79
1434675600000,0.301,92
1434762000000,0.296,90
1434848400000,0.297,77
1434934800000,0.298,78
1435021200000,0.329,120
1435107600000,0.351,109
1435194000000,0.351,95
1435280400000,0.389,87
1435366800000,0.414,62
1435453200000,0.388,80
1435539600000,0.393,90
1435626000000,0.423,74
1435712400000,0.398,81
1435798800000,0.382,70
1435885200000,0.396,72
1435971600000,0.397,69
1436058000000,0.41,74
1436144400000,0.405,91
1436230800000,0.426,83
1436317200000,0.423,66
1436403600000,0.44,87
1436490000000,0.429,62
1436576400000,0.42,63
1436662800000,0.384,75
1436749200000,0.391,94
1436835600000,0.435,83
1436922000000,0.413,85
1437008400000,0.41,107
1437094800000,0.423,92
1437181200000,0.411,69
1437267600000,0.413,91
1437354000000,0.423,88
1437440400000,0.428,78
1437526800000,0.421,71
1437613200000,0.402,68
1437699600000,0.406,73
1437786000000,0.404,69
1437872400000,0.387,61
1437958800000,0.361,58
1438045200000,0.408,59
1438131600000,0.38,78
1438218000000,0.395,69
1438304400000,0.376,68
1438390800000,0.377,69
1438477200000,0.389,61
1438563600000,0.363,72
1438650000000,0.377,63
1438736400000,0.381,58
1438822800000,0.362,86
1438909200000,0.365,52
1438995600000,0.354,76
1439082000000,0.359,69
1439168400000,0.348,68
1439254800000,0.362,58
1439341200000,0.354,56
1439427600000,0.36,63
1439514000000,0.371,77
1439600400000,0.334,74
1439686800000,0.294,55
1439773200000,0.303,63
1439859600000,0.308,68
1439946000000,0.299,65
1440032400000,0.299,78
1440118800000,0.313,85
1440205200000,0.321,88
1440291600000,0.26,84
1440378000000,0.248,92
1440464400000,0.304,80
1440550800000,0.3,88
1440637200000,0.32,95
1440723600000,0.344,91
1440810000000,0.348,95
1440896400000,0.36,72
1440982800000,0.358,82
1441069200000,0.362,87
1441155600000,0.392,94
1441242000000,0.398,78
1441328400000,0.396,85
1441414800000,0.424,100
1441501200000,0.409,83
1441587600000,0.406,67
1441674000000,0.422,78
1441760400000,0.407,55
1441846800000,0.421,73
1441933200000,0.41,84
1442019600000,0.382,117
1442106000000,0.399,91
1442192400000,0.405,79
1442278800000,0.398,72
1442365200000,0.423,71
1442451600000,0.401,89
1442538000000,0.399,121
1442624400000,0.446,124
1442710800000,0.442,126
1442797200000,0.465,124
1442883600000,0.507,100
1442970000000,0.521,103
1443056400000,0.481,110
1443142800000,0.503,104
1443229200000,0.541,143
1443315600000,0.526,103
1443402000000,0.541,81
1443488400000,0.538,73
1443574800000,0.498,83
1443661200000,0.517,97
1443747600000,0.54,88
1443834000000,0.51,123
1443920400000,0.515,100
1444006800000,0.519,94
1444093200000,0.551,67
1444179600000,0.529,81
1444266000000,0.561,90
1444352400000,0.55,97
1444438800000,0.55,117
1444525200000,0.549,99
1444611600000,0.584,78
1444698000000,0.536,69
1444784400000,0.532,101
1444870800000,0.498,73
1444957200000,0.499,78
1445043600000,0.497,122
1445130000000,0.469,114
1445216400000,0.503,74
1445302800000,0.51,87
1445389200000,0.479,114
1445475600000,0.451,89
1445562000000,0.517,110
1445648400000,0.526,132
1445734800000,0.505,123
1445821200000,0.506,97
1445907600000,0.485,83
1445994000000,0.469,92
1446080400000,0.434,109
1446166800000,0.416,118
1446253200000,0.413,132
1446339600000,0.422,156
1446426000000,0.404,116
1446512400000,0.425,100
1446598800000,0.433,108
1446685200000,0.439,110
1446771600000,0.473,132
1446858000000,0.534,127
1446944400000,0.523,114
1447030800000,0.471,94
