timestamp,price_dollar,sells
1379811600000,26.987,11
1379898000000,17.478,7
1379984400000,13.478,4
1380070800000,16.824,12
1380157200000,15.96,1
1380243600000,13.845,2
1380330000000,11.636,11
1380416400000,10.402,9
1380502800000,7.941,9
1380589200000,6.861,19
1380675600000,7.201,17
1380762000000,7.373,13
1380848400000,8.404,12
1380934800000,6.81,13
1381021200000,6.807,19
1381107600000,5.993,10
1381194000000,7.588,13
1381280400000,6.218,9
1381366800000,5.948,6
1381453200000,5.979,15
1381539600000,6.106,7
1381626000000,5.322,13
1381712400000,5.199,8
1381798800000,4.875,17
1381885200000,4.988,17
1381971600000,5.32,12
1382058000000,4.996,11
1382144400000,4.305,17
1382230800000,4.011,27
1382317200000,3.708,20
1382403600000,3.982,12
1382490000000,3.613,18
1382576400000,4.126,19
1382662800000,3.807,19
1382749200000,3.518,18
1382835600000,3.588,25
1382922000000,3.087,31
1383008400000,3.419,24
1383094800000,2.951,12
1383181200000,2.837,21
1383267600000,3.313,24
1383354000000,3.593,12
1383440400000,3.645,18
1383526800000,3.236,16
1383613200000,3.043,17
1383699600000,2.75,27
1383786000000,3.102,17
1383872400000,2.417,26
1383958800000,1.896,21
1384045200000,1.795,33
1384131600000,1.632,44
1384218000000,1.642,20
1384304400000,1.94,16
1384390800000,1.546,16
1384477200000,1.75,26
1384563600000,1.821,23
1384650000000,1.658,18
1384736400000,1.482,19
1384822800000,1.655,24
1384909200000,1.774,10
1384995600000,1.686,18
1385082000000,1.55,20
1385168400000,1.719,20
1385254800000,1.441,32
1385341200000,1.494,14
1385427600000,1.45,20
1385514000000,1.372,24
1385600400000,1.38,25
1385686800000,1.416,22
1385773200000,1.428,31
1385859600000,1.574,37
1385946000000,1.497,25
1386032400000,1.511,24
1386118800000,1.409,25
1386205200000,1.42,21
1386291600000,1.443,32
1386378000000,1.537,29
1386464400000,1.287,41
1386550800000,1.333,27
1386637200000,1.227,37
1386723600000,1.489,29
1386810000000,1.128,34
1386896400000,1.164,32
1386982800000,1.142,48
1387069200000,1.336,30
1387155600000,1.19,34
1387242000000,1.095,26
1387328400000,1.027,40
1387414800000,0.864,44
1387501200000,0.75,49
1387587600000,0.748,75
1387674000000,0.977,60
1387760400000,1.004,45
1387846800000,1.048,32
1387933200000,0.982,31
1388019600000,1.047,43
1388106000000,0.981,58
1388192400000,0.925,49
1388278800000,0.997,51
1388365200000,1.025,57
1388451600000,1.031,50
1388538000000,1.038,44
1388624400000,0.865,37
1388710800000,0.941,38
1388797200000,0.959,62
1388883600000,0.956,59
1388970000000,0.976,54
1389056400000,0.948,42
1389142800000,0.953,46
1389229200000,0.925,51
1389315600000,1.024,42
1389402000000,1.016,42
1389488400000,0.949,48
1389574800000,0.943,68
1389661200000,0.92,48
1389747600000,0.928,54
1389834000000,0.933,41
1389920400000,0.882,46
1390006800000,0.917,62
1390093200000,0.908,56
1390179600000,0.91,50
1390266000000,0.882,57
1390352400000,0.838,54
1390438800000,0.92,53
1390525200000,0.903,51
1390611600000,0.881,46
1390698000000,0.922,68
1390784400000,0.841,51
1390870800000,0.842,48
1390957200000,0.799,53
1391043600000,0.877,54
1391130000000,0.811,66
1391216400000,0.795,58
1391302800000,0.712,78
1391389200000,0.696,76
1391475600000,0.698,60
1391562000000,0.668,52
1391648400000,0.701,63
1391734800000,0.713,57
1391821200000,0.775,69
1391907600000,0.744,53
1391994000000,0.659,51
1392080400000,0.707,61
1392166800000,0.687,47
1392253200000,0.557,37
1392339600000,0.463,49
1392426000000,0.519,58
1392512400000,0.47,56
1392598800000,0.452,59
1392685200000,0.461,40
1392771600000,0.458,43
1392858000000,0.473,47
1392944400000,0.463,44
1393030800000,0.38,66
1393117200000,0.415,89
1393203600000,0.499,52
1393290000000,0.511,40
1393376400000,0.477,52
1393462800000,0.507,52
1393549200000,0.527,50
1393635600000,0.496,63
1393722000000,0.536,66
1393808400000,0.528,36
1393894800000,0.542,32
1393981200000,0.478,38
1394067600000,0.623,49
1394154000000,0.514,41
1394240400000,0.494,43
1394326800000,0.472,72
1394413200000,0.424,57
1394499600000,0.521,37
1394586000000,0.512,50
1394672400000,0.603,24
1394758800000,0.545,33
1394845200000,0.464,57
1394931600000,0.404,55
1395018000000,0.524,42
1395104400000,0.564,39
1395190800000,0.551,36
1395277200000,0.55,37
1395363600000,0.561,41
1395450000000,0.576,48
1395536400000,0.528,48
1395622800000,0.595,40
1395709200000,0.667,29
1395795600000,0.664,32
1395882000000,0.575,38
1395968400000,0.544,33
1396054800000,0.525,35
1396141200000,0.549,53
1396227600000,0.662,44
1396314000000,0.928,19
1396400400000,0.798,21
1396486800000,0.759,24
1396573200000,0.615,36
1396659600000,0.615,45
1396746000000,0.74,37
1396832400000,0.789,27
1396918800000,0.685,25
1397005200000,0.646,28
1397091600000,0.732,32
1397178000000,0.658,41
1397264400000,0.608,28
1397350800000,0.672,42
1397437200000,0.708,27
1397523600000,0.599,29
1397610000000,0.615,36
1397696400000,0.696,35
1397782800000,0.634,37
1397869200000,0.716,39
1397955600000,0.748,41
1398042000000,0.722,26
1398128400000,0.693,41
1398214800000,0.691,32
1398301200000,0.736,32
1398387600000,0.847,37
1398474000000,0.908,28
1398560400000,0.764,38
1398646800000,0.79,36
1398733200000,0.804,25
1398819600000,0.781,33
1398906000000,0.768,28
1398992400000,0.657,21
1399078800000,0.58,28
1399165200000,0.521,52
1399251600000,0.607,36
1399338000000,0.594,34
1399424400000,0.631,24
1399510800000,0.593,39
1399597200000,0.621,28
1399683600000,0.549,22
1399770000000,0.486,32
1399856400000,0.506,49
1399942800000,0.592,27
1400029200000,0.552,30
1400115600000,0.517,38
1400202000000,0.53,31
1400288400000,0.52,49
1400374800000,0.496,48
1400461200000,0.451,27
1400547600000,0.524,32
1400634000000,0.528,30
1400720400000,0.491,40
1400806800000,0.572,39
1400893200000,0.545,33
1400979600000,0.527,37
1401066000000,0.478,21
1401152400000,0.492,30
1401238800000,0.482,33
1401325200000,0.449,34
1401411600000,0.466,29
1401498000000,0.515,33
1401584400000,0.542,41
1401670800000,0.459,31
1401757200000,0.504,40
1401843600000,0.56,34
1401930000000,0.497,36
1402016400000,0.529,20
1402102800000,0.517,30
1402189200000,0.464,31
1402275600000,0.455,29
1402362000000,0.523,34
1402448400000,0.468,23
1402534800000,0.488,40
1402621200000,0.534,20
1402707600000,0.61,32
1402794000000,0.524,26
1402880400000,0.571,38
1402966800000,0.498,31
1403053200000,0.451,29
1403139600000,0.455,36
1403226000000,0.41,35
1403312400000,0.346,39
1403398800000,0.36,34
1403485200000,0.342,35
1403571600000,0.374,34
1403658000000,0.367,37
1403744400000,0.437,33
1403830800000,0.428,36
1403917200000,0.477,24
1404003600000,0.435,30
1404090000000,0.427,46
1404176400000,0.668,41
1404262800000,0.449,42
1404349200000,0.396,51
1404435600000,0.531,39
1404522000000,0.64,38
1404608400000,0.649,43
1404694800000,0.597,33
1404781200000,0.617,45
1404867600000,0.671,33
1404954000000,0.647,29
1405040400000,0.572,34
1405126800000,0.609,34
1405213200000,0.637,39
1405299600000,0.64,41
1405386000000,0.807,43
1405472400000,0.83,39
1405558800000,0.819,27
1405645200000,0.683,37
1405731600000,0.714,41
1405818000000,0.745,44
1405904400000,0.752,28
1405990800000,0.751,34
1406077200000,0.856,27
1406163600000,0.795,22
1406250000000,0.703,36
1406336400000,0.723,32
1406422800000,0.652,34
1406509200000,0.689,44
1406595600000,0.781,29
1406682000000,0.694,37
1406768400000,0.689,33
1406854800000,0.694,51
1406941200000,0.78,49
1407027600000,0.842,29
1407114000000,0.79,43
1407200400000,0.679,46
1407286800000,0.681,34
1407373200000,0.795,45
