timestamp,price_dollar,sells
1404262800000,24.564,6
1404349200000,18.609,9
1404435600000,25.566,4
1404522000000,25.367,5
1404608400000,20.346,6
1404694800000,20.55,5
1404781200000,19.839,6
1404867600000,18.901,10
1404954000000,18.864,11
1405040400000,17.768,6
1405126800000,14.885,12
1405213200000,13.969,15
1405299600000,15.643,5
1405386000000,14.65,11
1405472400000,13.701,10
1405558800000,13.024,10
1405645200000,14.332,9
1405731600000,14.557,5
1405818000000,14.417,6
1405904400000,13.32,5
1405990800000,12.594,10
1406077200000,11.83,13
1406163600000,12.286,8
1406250000000,13.335,14
1406336400000,13.683,12
1406422800000,12.466,7
1406509200000,11.907,16
1406595600000,12.869,7
1406682000000,13.832,12
1406768400000,14.367,6
1406854800000,14.543,8
1406941200000,13.678,15
1407027600000,14.69,20
1407114000000,14.538,10
1407200400000,14.089,14
1407286800000,12.425,37
1407373200000,13.918,11
1407459600000,13.538,12
1407546000000,13.35,10
1407632400000,13.189,14
1407718800000,13.199,8
1407805200000,12.437,9
1407891600000,12.526,13
1407978000000,13.048,20
1408064400000,14.559,15
1408150800000,12.944,17
1408237200000,12.028,18
1408323600000,11.627,22
1408410000000,12.605,20
1408496400000,12.511,16
1408582800000,12.509,21
1408669200000,13.228,15
1408755600000,12.73,8
1408842000000,12.611,16
1408928400000,12.38,16
1409014800000,12.968,23
1409101200000,12.572,19
1409187600000,13.076,18
1409274000000,13.481,18
1409360400000,13.016,13
1409446800000,13.009,20
1409533200000,13.665,24
1409619600000,13.829,21
1409706000000,13.474,23
1409792400000,14.32,14
1409878800000,13.758,16
1409965200000,13.977,18
1410051600000,13.005,19
1410138000000,12.672,22
1410224400000,13.43,21
1410310800000,14.812,12
1410397200000,13.955,12
1410483600000,13.186,21
1410570000000,13.012,24
1410656400000,12.148,24
1410742800000,12.43,19
1410829200000,12.192,19
1410915600000,12.238,23
1411002000000,12.164,22
1411088400000,11.371,19
1411174800000,11.834,20
1411261200000,11.791,21
1411347600000,11.801,25
1411434000000,11.274,22
1411520400000,11.52,12
1411606800000,11.686,16
1411693200000,11.661,18
1411779600000,11.129,20
1411866000000,11.249,24
1411952400000,10.941,28
1412038800000,11.074,26
1412125200000,10.481,22
1412211600000,10.889,31
1412298000000,11.234,23
1412384400000,11.738,34
1412470800000,11.579,19
1412557200000,10.997,24
1412643600000,11.75,23
1412730000000,12.647,10
1412816400000,12.631,21
1412902800000,12.59,15
1412989200000,12.03,19
1413075600000,11.748,24
1413162000000,12.291,20
1413248400000,12.518,20
1413334800000,12.73,16
1413421200000,13.286,14
1413507600000,12.65,18
1413594000000,12.313,20
1413680400000,11.134,22
1413766800000,10.715,20
1413853200000,10.938,22
1413939600000,11.462,11
1414026000000,11.843,18
1414112400000,12.652,20
1414198800000,12.448,20
1414285200000,12.505,25
1414371600000,11.22,16
1414458000000,11.27,9
1414544400000,11.631,14
1414630800000,12.763,15
1414717200000,12.037,22
1414803600000,12.22,16
1414890000000,12.055,18
1414976400000,11.532,22
1415062800000,12.448,15
1415149200000,12.609,11
1415235600000,12.628,12
1415322000000,12.465,16
1415408400000,12.534,18
1415494800000,12.715,17
1415581200000,12.471,17
1415667600000,12.455,24
1415754000000,9.545,23
1415840400000,10.583,18
1415926800000,11.047,17
1416013200000,11.455,10
1416099600000,10.261,24
1416186000000,10.459,14
1416272400000,10.184,15
1416358800000,9.98,17
1416445200000,10.344,18
1416531600000,10.332,17
1416618000000,9.916,28
1416704400000,10.011,13
1416790800000,9.858,25
1416877200000,10.22,11
1416963600000,11.165,31
1417050000000,12.396,18
1417136400000,11.851,21
1417222800000,15.407,7
1417309200000,9.867,26
1417395600000,10.431,24
1417482000000,10.096,15
1417568400000,11.24,18
1417654800000,11.168,20
1417741200000,12.424,17
1417827600000,13.086,26
1417914000000,12.68,21
1418000400000,12.042,20
1418086800000,12.375,22
1418173200000,12.078,12
1418259600000,13.285,12
1418346000000,11.697,10
1418432400000,13.492,15
1418518800000,12.223,13
1418605200000,12.306,18
1418691600000,11.413,19
1418778000000,11.604,24
1418864400000,12.657,10
1418950800000,12.569,24
1419037200000,12.022,19
1419123600000,11.61,15
1419210000000,11.451,18
1419296400000,12.244,22
1419382800000,11.73,27
1419469200000,13.594,33
1419555600000,14.359,19
1419642000000,13.553,26
1419728400000,13.418,31
1419814800000,13.647,21
1419901200000,14.147,25
1419987600000,14.924,21
1420074000000,12.899,10
1420160400000,13.657,32
1420246800000,13.877,14
1420333200000,14.051,22
1420419600000,14.031,14
1420506000000,13.784,20
1420592400000,14.668,15
1420678800000,14.857,17
1420765200000,14.99,16
1420851600000,13.325,36
1420938000000,13.955,25
1421024400000,12.582,19
1421110800000,12.601,25
1421197200000,13.545,28
1421283600000,13.522,17
1421370000000,13.007,23
1421456400000,12.727,26
1421542800000,12.615,22
1421629200000,12.662,30
1421715600000,12.803,23
1421802000000,13.812,10
1421888400000,13.092,20
1421974800000,13.448,20
1422061200000,13.986,22
1422147600000,12.958,26
1422234000000,11.986,21
1422320400000,12.773,16
1422406800000,13.067,19
1422493200000,12.568,22
1422579600000,12.612,27
1422666000000,13.125,25
1422752400000,12.531,32
1422838800000,12.237,20
1422925200000,13.581,14
1423011600000,12.764,10
1423098000000,13.141,24
1423184400000,13.289,19
1423270800000,13.585,21
1423357200000,11.988,11
1423443600000,12.644,10
1423530000000,12.496,18
1423616400000,11.634,18
1423702800000,11.715,8
1423789200000,12.618,25
1423875600000,13.106,20
1423962000000,12.69,21
1424048400000,11.974,26
1424134800000,12.454,21
1424221200000,13.033,19
1424307600000,13.531,15
1424394000000,13.112,23
1424480400000,13.548,23
1424566800000,13.641,12
1424653200000,14.71,21
1424739600000,14.704,14
1424826000000,14.853,20
1424912400000,13.946,23
1424998800000,14.063,15
1425085200000,14.446,17
1425171600000,13.689,14
1425258000000,13.248,27
1425344400000,14.08,14
1425430800000,14.322,18
1425517200000,14.468,14
1425603600000,14.282,17
1425690000000,14.608,14
1425776400000,14.073,24
1425862800000,13.547,15
1425949200000,13.664,17
1426035600000,13.903,20
1426122000000,14.576,11
1426208400000,15.684,14
1426294800000,16.196,36
1426381200000,14.453,15
1426467600000,13.344,20
1426554000000,15.737,16
1426640400000,16.021,8
1426726800000,15.785,18
1426813200000,15.556,24
1426899600000,17.763,9
1426986000000,16.196,12
1427072400000,16.252,20
1427158800000,16.944,14
1427245200000,18.594,9
1427331600000,16.931,18
1427418000000,18.139,15
1427504400000,17.681,15
1427590800000,17.459,9
1427677200000,16.302,12
1427763600000,16.491,16
1427850000000,16.933,10
1427936400000,15.793,21
1428022800000,17.254,14
1428109200000,17.462,15
1428195600000,17.213,14
1428282000000,18.617,19
1428368400000,19.411,18
1428454800000,18.892,20
1428541200000,18.663,10
1428627600000,18.687,17
1428714000000,18.341,18
1428800400000,17.529,17
1428886800000,16.885,17
1428973200000,16.826,9
1429059600000,16.273,12
1429146000000,13.463,23
1429232400000,12.425,20
1429318800000,12.75,20
1429405200000,13.212,10
1429491600000,13.99,20
1429578000000,14.83,11
1429664400000,13.584,13
1429750800000,13.576,16
1429837200000,14.1,16
1429923600000,14.91,16
1430010000000,14.267,10
1430096400000,13.731,13
1430182800000,14.154,7
1430269200000,15.038,8
1430355600000,14.161,16
1430442000000,13.733,29
1430528400000,16.343,12
1430614800000,14.989,11
1430701200000,14.552,9
1430787600000,15.079,13
1430874000000,15.985,7
1430960400000,14.623,10
1431046800000,15.41,16
1431133200000,15.528,14
1431219600000,16.141,12
1431306000000,15.365,9
1431392400000,15.948,10
1431478800000,15.97,7
1431565200000,16.592,11
1431651600000,16.041,23
1431738000000,15.4,23
1431824400000,15.866,20
1431910800000,15.504,14
1431997200000,15.453,11
1432083600000,15.214,12
1432170000000,14.73,17
1432256400000,15.167,12
1432342800000,16.212,15
1432429200000,15.812,16
1432515600000,16.621,10
1432602000000,15.989,11
1432688400000,12.262,25
1432774800000,13.871,17
1432861200000,13.752,23
1432947600000,15.315,17
1433034000000,14.259,23
1433120400000,14.812,20
1433206800000,15.041,19
1433293200000,15.167,15
1433379600000,14.856,11
1433466000000,13.503,18
1433552400000,13.593,19
1433638800000,14.225,15
1433725200000,15.1,11
1433811600000,14.76,15
1433898000000,14.93,14
1433984400000,14.897,11
1434070800000,14.09,19
1434157200000,14.244,19
1434243600000,14.129,19
1434330000000,13.839,20
1434416400000,13.844,21
1434502800000,12.882,3
1434589200000,13.718,12
1434675600000,13.736,15
1434762000000,14.603,16
1434848400000,14.726,11
1434934800000,13.401,14
1435021200000,14.119,17
1435107600000,14.588,16
1435194000000,15.538,11
1435280400000,15.996,13
1435366800000,16.798,14
1435453200000,15.138,17
