timestamp,price_dollar,sells
1495587600000,7.225,16
1495674000000,4.708,15
1495760400000,4.64,21
1495846800000,5.735,9
1495933200000,7.286,7
1496019600000,9.239,2
1496106000000,5.703,2
1496192400000,5.389,8
1496278800000,4.928,8
1496365200000,5.258,8
1496451600000,5.322,8
1496538000000,5.837,3
1496624400000,5.51,6
1496710800000,4.928,11
1496797200000,4.598,10
1496883600000,4.297,10
1496970000000,4.166,9
1497056400000,4.125,15
1497142800000,3.927,3
1497229200000,3.35,8
1497315600000,3.079,11
1497402000000,3.269,5
1497488400000,3.551,6
1497574800000,3.891,7
1497661200000,3.83,6
1497747600000,3.932,9
1497834000000,3.905,3
1497920400000,3.688,3
1498006800000,3.23,14
1498093200000,3.567,9
1498179600000,3.133,6
1498266000000,3.817,10
1498352400000,3.09,12
1498438800000,2.922,9
1498525200000,3.836,12
1498611600000,4.305,6
1498698000000,4.508,13
1498784400000,3.984,8
1498870800000,4.643,6
1498957200000,4.802,3
1499043600000,3.66,9
1499130000000,3.93,5
1499216400000,3.649,9
1499302800000,3.483,10
1499389200000,3.806,9
1499475600000,4.145,6
1499562000000,3.697,9
1499648400000,3.793,10
1499734800000,4.563,8
1499821200000,4.252,6
1499907600000,4.993,5
1499994000000,4.38,3
1500080400000,4.072,7
1500166800000,4.14,6
1500253200000,4.412,8
1500339600000,3.705,11
1500426000000,4.222,9
1500512400000,3.722,5
1500598800000,3.875,15
1500685200000,3.771,8
1500771600000,3.885,8
1500858000000,3.673,4
1500944400000,3.725,6
1501030800000,3.525,8
1501117200000,3.672,10
1501203600000,3.658,7
1501290000000,3.84,8
1501376400000,3.764,7
1501462800000,3.93,6
1501549200000,3.644,7
1501635600000,3.503,4
1501722000000,3.839,7
1501808400000,3.882,11
1501894800000,3.772,17
1501981200000,3.984,8
1502067600000,4.149,5
1502154000000,4.128,5
1502240400000,3.977,8
1502326800000,3.771,5
1502413200000,3.862,9
1502499600000,4.224,6
1502586000000,3.921,6
1502672400000,4.094,6
1502758800000,3.786,7
1502845200000,4.238,7
1502931600000,3.671,7
1503018000000,3.518,9
1503104400000,3.344,6
1503190800000,3.444,12
1503277200000,3.19,7
1503363600000,2.977,6
1503450000000,3.017,8
1503536400000,3.089,9
1503622800000,2.776,5
1503709200000,2.588,4
1503795600000,2.576,7
1503882000000,3.179,7
1503968400000,3.338,4
1504054800000,3.056,4
1504141200000,2.624,5
1504227600000,2.871,4
1504314000000,2.649,5
1504400400000,2.574,7
1504486800000,2.47,8
1504573200000,2.608,6
1504659600000,2.675,3
1504746000000,2.607,9
1504832400000,2.611,3
1504918800000,2.791,5
1505005200000,2.528,6
1505091600000,2.527,4
1505178000000,2.443,9
1505264400000,2.599,6
1505350800000,2.468,4
1505437200000,2.408,10
1505523600000,2.318,10
1505610000000,2.284,7
1505696400000,2.482,3
1505782800000,2.318,5
1505869200000,2.336,2
1505955600000,2.032,6
1506042000000,2.299,3
1506128400000,2.207,9
1506214800000,2.085,5
1506301200000,2.387,9
1506387600000,2.135,3
1506474000000,2.293,5
1506560400000,2.049,6
1506646800000,2.161,4
1506733200000,1.912,10
1506819600000,1.764,11
1506906000000,1.93,6
1506992400000,1.91,1
1507078800000,1.96,2
1507165200000,2.011,4
1507251600000,2.226,4
