timestamp,price_dollar,sells
1387414800000,414.758,1
1387501200000,143.75,1
1387587600000,91.284,2
1387674000000,83.407,4
1387760400000,63.033,5
1387846800000,73.173,9
1387933200000,74.91,5
1388019600000,86.857,2
1388106000000,74.298,4
1388192400000,71.352,4
1388278800000,59.975,6
1388365200000,71.658,5
1388451600000,66.049,1
1388538000000,62.273,13
1388624400000,73.874,4
1388710800000,66.148,4
1388797200000,63.499,8
1388883600000,62.429,5
1388970000000,57.642,10
1389056400000,62.362,9
1389142800000,55.98,5
1389229200000,61.403,8
1389315600000,56.033,5
1389402000000,58.263,6
1389488400000,58.743,4
1389574800000,66.581,3
1389661200000,58.454,8
1389747600000,59.566,8
1389834000000,63.462,2
1389920400000,56.571,9
1390006800000,51.12,11
1390093200000,56.568,16
1390179600000,48.157,12
1390266000000,59.331,7
1390352400000,54.955,10
1390438800000,59.697,8
1390525200000,61.122,7
1390611600000,56.568,8
1390698000000,55.176,10
1390784400000,73.296,3
1390870800000,61.132,5
1390957200000,55.425,5
1391043600000,54.293,11
1391130000000,55.137,7
1391216400000,59.37,6
1391302800000,54.954,9
1391389200000,53.376,9
1391475600000,53.698,7
1391562000000,61.49,5
1391648400000,57.901,6
1391734800000,56.494,9
1391821200000,56.098,10
1391907600000,55.904,7
1391994000000,59.233,5
1392080400000,56.568,10
1392166800000,57.732,7
1392253200000,57.526,7
1392339600000,53.055,7
1392426000000,49.608,8
1392512400000,50.321,10
1392598800000,47.025,7
1392685200000,50.101,7
1392771600000,51.064,11
1392858000000,46.504,11
1392944400000,48.476,13
1393030800000,47.823,16
1393117200000,46.223,15
1393203600000,48.025,6
1393290000000,49.443,13
1393376400000,39.542,5
1393462800000,50.12,12
1393549200000,51.462,14
1393635600000,53.775,11
1393722000000,49.406,17
1393808400000,52.283,9
1393894800000,51.418,11
1393981200000,51.184,15
1394067600000,51.866,8
1394154000000,49.611,15
1394240400000,49.874,13
1394326800000,51.002,15
1394413200000,54.593,6
1394499600000,54.904,8
1394586000000,58.098,10
1394672400000,59.897,11
1394758800000,59.081,6
1394845200000,60.835,19
1394931600000,57.173,11
1395018000000,54.597,11
1395104400000,58.241,6
1395190800000,49.194,10
1395277200000,54.271,8
1395363600000,55.848,11
1395450000000,55.81,9
1395536400000,55.056,9
1395622800000,56.905,11
1395709200000,55.72,8
1395795600000,57.844,11
1395882000000,57.684,10
1395968400000,58.071,10
1396054800000,59.466,16
1396141200000,60.921,17
1396227600000,64.576,9
1396314000000,67.156,8
1396400400000,62.817,12
1396486800000,60.665,10
1396573200000,62.369,10
1396659600000,58.813,5
1396746000000,58.621,12
1396832400000,62.402,9
1396918800000,59.203,14
1397005200000,58.689,14
1397091600000,58.72,10
1397178000000,56.502,18
1397264400000,54.928,15
1397350800000,57.324,21
1397437200000,65.067,3
1397523600000,61.226,16
1397610000000,57.836,6
1397696400000,58.977,15
1397782800000,57.628,11
1397869200000,62.599,17
1397955600000,63.766,11
1398042000000,59.089,10
1398128400000,58.989,14
1398214800000,62.51,11
1398301200000,62.561,20
1398387600000,65.073,14
1398474000000,68.201,16
1398560400000,63.371,11
1398646800000,65.714,16
1398733200000,57.274,14
1398819600000,58.98,17
1398906000000,60.415,17
1398992400000,59.76,11
1399078800000,47.134,11
1399165200000,54.438,21
1399251600000,53.836,13
1399338000000,50.126,15
1399424400000,47.793,25
1399510800000,49.561,25
1399597200000,49.503,28
1399683600000,45.72,25
1399770000000,47.19,23
1399856400000,43.498,19
1399942800000,47.062,17
1400029200000,47.355,17
1400115600000,47.192,14
1400202000000,46.084,19
1400288400000,45.427,16
1400374800000,43.118,20
1400461200000,45.307,14
1400547600000,44.151,19
1400634000000,45.778,14
1400720400000,47.675,21
1400806800000,44.455,15
1400893200000,44.381,21
1400979600000,41.472,15
1401066000000,42.648,26
1401152400000,45.826,8
1401238800000,44.217,14
1401325200000,44.69,19
1401411600000,44.017,18
1401498000000,44.264,12
1401584400000,38.365,15
1401670800000,41.631,22
1401757200000,43.007,9
1401843600000,38.6,26
1401930000000,38.594,20
1402016400000,41.662,13
1402102800000,42.204,14
1402189200000,39.912,19
1402275600000,40.248,16
1402362000000,41.913,19
1402448400000,41.979,15
1402534800000,41.111,23
1402621200000,40.4,24
1402707600000,38.869,29
1402794000000,42.287,20
1402880400000,44.35,21
1402966800000,42.377,25
1403053200000,38.945,24
1403139600000,36.657,25
1403226000000,35.134,19
1403312400000,33.117,30
1403398800000,37.44,24
1403485200000,35.728,20
1403571600000,36.383,17
1403658000000,34.705,22
1403744400000,34.813,19
1403830800000,36.291,24
1403917200000,36.089,14
1404003600000,37.88,27
1404090000000,36.386,28
1404176400000,38.103,21
1404262800000,33.213,22
1404349200000,33.081,19
1404435600000,35.58,24
1404522000000,34.524,21
1404608400000,33.311,13
1404694800000,36.807,21
1404781200000,40.823,21
1404867600000,40.352,19
1404954000000,36.532,16
1405040400000,33.696,32
1405126800000,33.625,22
1405213200000,34.994,18
1405299600000,37.255,33
1405386000000,39.149,16
1405472400000,38,21
1405558800000,40.413,22
1405645200000,37.932,9
1405731600000,37.74,21
1405818000000,37.951,20
1405904400000,37.677,18
1405990800000,33.415,21
1406077200000,36.582,24
1406163600000,36.346,22
1406250000000,39.635,15
1406336400000,36.913,21
1406422800000,37.416,30
1406509200000,36.885,35
1406595600000,40.602,17
1406682000000,38.415,17
1406768400000,38.453,20
1406854800000,37.697,25
1406941200000,42.287,16
1407027600000,41.194,28
1407114000000,40.21,26
1407200400000,40.858,20
1407286800000,39.693,24
1407373200000,38.807,30
1407459600000,40.525,18
1407546000000,38.929,14
1407632400000,41.329,20
1407718800000,38.852,17
1407805200000,39.028,24
1407891600000,39.566,25
1407978000000,38.279,25
1408064400000,39.043,37
1408150800000,42.997,33
1408237200000,38.515,29
1408323600000,39.779,38
1408410000000,39.661,26
1408496400000,43.072,26
1408582800000,41.637,17
1408669200000,43.162,23
1408755600000,45.098,18
1408842000000,42.029,29
1408928400000,41.641,22
1409014800000,45.232,23
1409101200000,42.202,12
1409187600000,45.709,31
1409274000000,46.081,20
1409360400000,46.067,19
1409446800000,42.185,30
1409533200000,44.17,20
1409619600000,43.697,21
1409706000000,44.961,21
1409792400000,45.838,22
1409878800000,42.988,26
1409965200000,45.299,22
1410051600000,44.427,28
1410138000000,46.332,30
1410224400000,48.316,15
1410310800000,47.51,17
1410397200000,49.471,17
1410483600000,44.531,23
1410570000000,41.593,21
1410656400000,40.908,22
1410742800000,42.681,20
1410829200000,45.054,31
1410915600000,43.313,23
1411002000000,39.682,26
1411088400000,42.651,25
1411174800000,43.23,21
1411261200000,41.791,21
1411347600000,39.9,16
1411434000000,38.64,20
1411520400000,36.029,23
1411606800000,41.996,21
1411693200000,41.149,20
1411779600000,40.536,12
1411866000000,38.593,21
1411952400000,38.21,18
1412038800000,37.475,19
1412125200000,36.83,25
1412211600000,38.446,19
1412298000000,39.384,24
1412384400000,36.847,33
1412470800000,36.255,36
1412557200000,36.746,19
1412643600000,38.466,16
1412730000000,38.012,21
1412816400000,41.113,19
1412902800000,36.824,24
1412989200000,38.704,16
1413075600000,37.639,18
1413162000000,37.142,22
1413248400000,37.006,23
1413334800000,39.434,17
1413421200000,40.587,14
1413507600000,36.117,26
1413594000000,34.034,29
1413680400000,33.724,26
1413766800000,32.616,32
1413853200000,34.034,16
1413939600000,33.434,23
1414026000000,34.383,28
1414112400000,35.728,18
1414198800000,37.321,27
1414285200000,34.472,22
1414371600000,31.382,25
1414458000000,31.626,26
