timestamp,price_dollar,sells
1385600400000,0.095,3
1385686800000,0.093,24
1385773200000,0.095,11
1385859600000,0.069,23
1385946000000,0.205,24
1386032400000,0.043,30
1386118800000,0.047,16
1386205200000,0.055,26
1386291600000,0.052,36
1386378000000,0.037,23
1386464400000,0.047,28
1386550800000,0.034,29
1386637200000,0.044,28
1386723600000,0.088,36
1386810000000,0.057,18
1386896400000,0.041,28
1386982800000,0.033,27
1387069200000,0.035,37
1387155600000,0.035,19
1387242000000,0.041,28
1387328400000,0.03,21
1387414800000,0.032,22
1387501200000,0.036,60
1387587600000,0.03,47
1387674000000,0.03,44
1387760400000,0.03,41
1387846800000,0.03,43
1387933200000,0.03,22
1388019600000,0.035,32
1388106000000,0.03,56
1388192400000,0.03,49
1388278800000,0.03,56
1388365200000,0.033,56
1388451600000,0.033,51
1388538000000,0.033,40
1388624400000,0.039,68
1388710800000,0.138,38
1388797200000,0.09,69
1388883600000,0.042,72
1388970000000,0.034,75
1389056400000,0.032,65
1389142800000,0.03,21
1389229200000,0.038,48
1389315600000,0.036,54
1389402000000,0.03,65
1389488400000,0.032,64
1389574800000,0.032,55
1389661200000,0.035,50
1389747600000,0.03,49
1389834000000,0.03,42
1389920400000,0.072,47
1390006800000,0.03,60
1390093200000,0.03,75
1390179600000,0.03,48
1390266000000,0.03,79
1390352400000,0.03,49
1390438800000,0.03,62
1390525200000,0.03,87
1390611600000,0.03,77
1390698000000,0.085,58
1390784400000,0.03,49
1390870800000,0.03,64
1390957200000,0.03,76
1391043600000,0.03,50
1391130000000,0.03,55
1391216400000,0.03,112
1391302800000,0.03,69
1391389200000,0.03,63
1391475600000,0.03,35
1391562000000,0.03,65
1391648400000,0.03,46
1391734800000,0.03,51
1391821200000,0.03,83
1391907600000,0.034,112
1391994000000,0.039,78
1392080400000,0.03,57
1392166800000,0.153,72
1392253200000,0.03,53
1392339600000,0.03,76
1392426000000,0.03,96
1392512400000,0.03,102
1392598800000,0.03,100
1392685200000,0.03,73
1392771600000,0.03,41
1392858000000,0.03,63
1392944400000,0.034,70
1393030800000,0.03,50
1393117200000,0.229,64
1393203600000,0.03,64
1393290000000,0.03,101
1393376400000,0.03,67
1393462800000,0.03,52
1393549200000,0.116,75
1393635600000,0.03,112
1393722000000,0.03,84
1393808400000,0.03,77
1393894800000,0.03,48
1393981200000,0.03,51
1394067600000,0.03,77
1394154000000,0.03,88
1394240400000,0.03,82
1394326800000,0.03,125
1394413200000,0.03,76
1394499600000,0.03,92
1394586000000,0.03,59
1394672400000,0.03,34
1394758800000,0.03,107
1394845200000,0.03,127
1394931600000,0.03,86
1395018000000,0.03,134
1395104400000,0.03,87
1395190800000,0.03,137
1395277200000,0.03,111
1395363600000,0.03,78
1395450000000,0.03,119
1395536400000,0.03,129
1395622800000,0.03,70
1395709200000,0.03,93
1395795600000,0.367,62
1395882000000,0.03,91
1395968400000,0.03,76
1396054800000,0.928,91
1396141200000,0.03,82
1396227600000,0.03,142
1396314000000,0.03,47
1396400400000,0.03,81
1396486800000,0.03,68
1396573200000,0.03,143
1396659600000,0.03,120
1396746000000,0.03,112
1396832400000,0.03,102
1396918800000,0.03,71
1397005200000,0.03,123
1397091600000,0.03,79
1397178000000,0.042,112
1397264400000,0.03,112
1397350800000,0.03,155
1397437200000,0.03,117
1397523600000,0.03,147
1397610000000,0.03,108
1397696400000,0.03,98
1397782800000,0.039,139
1397869200000,0.03,110
1397955600000,0.03,105
1398042000000,0.03,149
1398128400000,0.03,127
1398214800000,0.03,138
1398301200000,0.03,127
1398387600000,0.03,113
1398474000000,0.03,147
1398560400000,0.03,147
1398646800000,0.03,147
1398733200000,0.03,120
1398819600000,0.03,119
1398906000000,0.03,134
1398992400000,0.03,94
1399078800000,0.03,104
1399165200000,0.03,109
1399251600000,0.03,129
1399338000000,0.03,83
1399424400000,0.03,95
1399510800000,0.03,121
1399597200000,0.03,110
1399683600000,0.03,112
1399770000000,0.03,108
1399856400000,0.03,76
1399942800000,0.03,82
1400029200000,0.03,76
1400115600000,0.03,106
1400202000000,0.03,81
1400288400000,0.03,100
1400374800000,0.03,88
1400461200000,0.03,62
1400547600000,0.033,101
1400634000000,0.062,58
1400720400000,0.03,49
1400806800000,0.03,72
1400893200000,0.03,77
1400979600000,0.03,64
1401066000000,0.03,44
1401152400000,0.03,36
