timestamp,price_dollar,sells
1571360400000,36.706,2
1571446800000,28.503,82
1571533200000,24.526,61
1571619600000,20.913,47
1571706000000,21.519,31
1571792400000,20.526,46
1571878800000,19.624,26
1571965200000,21.512,21
1572051600000,24.819,24
1572138000000,27.642,16
1572224400000,24.274,17
1572310800000,24.15,22
1572397200000,26.338,17
1572483600000,27.327,13
1572570000000,29.654,18
1572656400000,29.982,22
1572742800000,33.905,10
1572829200000,32.107,23
1572915600000,29.419,15
1573002000000,29.961,13
1573088400000,28.907,19
1573174800000,27.111,14
1573261200000,25.505,22
1573347600000,24.219,18
1573434000000,24.829,11
1573520400000,24.16,15
1573606800000,22.834,8
1573693200000,21.34,12
1573779600000,21.294,16
1573866000000,21.742,19
1573952400000,22.245,21
1574038800000,22.973,21
1574125200000,18.51,30
1574211600000,15.666,26
1574298000000,14.276,13
1574384400000,15.604,13
1574470800000,14.395,20
1574557200000,13.24,14
1574643600000,15.174,13
1574730000000,14.604,12
1574816400000,14.887,12
1574902800000,14.129,18
1574989200000,14.981,18
1575075600000,15.512,26
1575162000000,15.911,17
1575248400000,16.92,11
1575334800000,16.14,21
1575421200000,16.79,19
1575507600000,17.119,11
1575594000000,16.946,13
1575680400000,16.445,16
1575766800000,17.822,15
1575853200000,15.823,16
1575939600000,16.838,26
1576026000000,17.542,16
1576112400000,16.589,12
1576198800000,17.233,18
1576285200000,16.46,21
1576371600000,16.092,15
1576458000000,13.425,8
1576544400000,15.855,7
1576630800000,16.378,14
1576717200000,16.237,10
1576803600000,15.842,24
1576890000000,15.918,16
1576976400000,15.601,6
1577062800000,16.167,11
1577149200000,16.753,10
1577235600000,16.111,19
1577322000000,16.089,20
1577408400000,16.316,17
1577494800000,16.709,17
1577581200000,16.856,19
1577667600000,16.585,13
1577754000000,15.084,16
1577840400000,15.012,22
1577926800000,16.112,25
1578013200000,16.303,18
1578099600000,16.205,12
1578186000000,18.69,23
1578272400000,17.533,23
1578358800000,17.63,14
1578445200000,17.205,18
1578531600000,17.761,11
1578618000000,17.334,11
1578704400000,18.327,15
1578790800000,17.742,21
1578877200000,17.389,9
1578963600000,16.613,16
1579050000000,16.918,19
1579136400000,17.457,25
1579222800000,16.652,16
1579309200000,16.533,21
