timestamp,price_dollar,sells
1407978000000,7.598,1
1408064400000,1.788,4
1408150800000,0.696,3
1408237200000,0.44,8
1408323600000,0.52,3
1408410000000,0.643,3
1408496400000,0.498,3
1408582800000,0.526,4
1408669200000,0.563,2
1408755600000,0.529,3
1408842000000,0.628,5
1408928400000,0.747,5
1409014800000,0.976,1
1409101200000,0.725,1
1409187600000,0.98,1
1409274000000,0.724,1
1409446800000,0.532,2
1409533200000,0.564,3
1409619600000,0.519,4
1409706000000,0.599,2
1409792400000,0.648,6
1409965200000,0.767,4
1410051600000,0.609,2
1410138000000,0.881,2
1410224400000,0.835,2
1410310800000,0.822,3
1410397200000,0.593,2
1410483600000,0.784,4
1410656400000,0.778,3
1410742800000,0.851,1
1410829200000,0.517,1
1410915600000,0.788,1
1411002000000,0.85,1
1411174800000,0.85,1
1411261200000,0.723,2
1411347600000,0.86,1
1411434000000,0.875,2
1411606800000,0.792,1
1411693200000,0.889,1
1411779600000,0.807,4
1411866000000,0.859,4
1411952400000,0.891,2
1412211600000,0.85,1
1412298000000,0.85,1
1412384400000,0.86,1
1412470800000,0.88,3
1412557200000,0.863,1
1412643600000,0.906,2
1412730000000,0.87,1
1412816400000,0.956,2
1412902800000,1.13,1
1412989200000,1.261,2
1413075600000,0.89,1
1413162000000,1.263,1
1413248400000,1.275,2
1413594000000,1.254,1
1413680400000,0.93,1
1413766800000,1.134,1
1413939600000,0.508,2
1414026000000,0.99,1
1414112400000,0.821,3
1414198800000,1.091,5
1414285200000,1.035,1
1414371600000,0.984,2
1414544400000,1.131,2
1414717200000,1.1,1
1414803600000,0.753,3
1414890000000,0.716,5
1414976400000,1.004,3
1415062800000,1.213,3
1415149200000,1.37,1
1415322000000,1.315,1
1415408400000,0.842,2
1415494800000,1.104,1
1415667600000,1.031,1
1415754000000,1.01,1
1415840400000,0.791,3
1415926800000,0.99,1
1416013200000,1.007,1
1416099600000,1.071,5
1416272400000,1.297,2
1416618000000,1.154,1
1416790800000,0.869,1
1416877200000,1.081,1
1416963600000,1,1
1417050000000,0.604,2
1417136400000,0.945,7
1417309200000,0.754,12
1417395600000,0.629,7
1417482000000,0.637,2
1417568400000,0.607,4
1417654800000,0.646,5
1417741200000,0.781,5
1417827600000,0.792,6
1417914000000,0.696,5
1418000400000,0.688,7
1418086800000,0.771,3
1418173200000,0.573,4
1418259600000,0.584,8
1418346000000,0.771,3
1418432400000,0.651,6
1418518800000,0.844,6
1418605200000,0.624,8
1418691600000,0.802,1
1418778000000,0.7,1
1418864400000,0.781,3
1418950800000,0.496,2
1419123600000,0.749,3
1419210000000,0.715,2
1419296400000,0.746,4
1419382800000,0.659,6
1419555600000,0.799,3
1419642000000,0.9,2
1419728400000,0.832,7
1419814800000,0.811,6
1419901200000,1,2
1419987600000,0.737,7
1420074000000,0.796,4
1420160400000,0.845,3
1420246800000,0.764,4
1420333200000,0.63,4
1420419600000,0.662,8
1420506000000,0.694,3
1420592400000,0.634,3
1420678800000,0.684,6
1420765200000,0.611,10
1420851600000,0.676,8
1420938000000,0.718,6
1421024400000,0.834,3
1421110800000,0.975,6
1421197200000,0.962,6
1421283600000,0.978,6
1421370000000,0.923,6
1421456400000,0.936,4
1421542800000,0.881,8
1421629200000,0.93,7
1421715600000,1.045,6
1421802000000,1.294,4
1421888400000,1.336,2
1421974800000,1.105,3
1422061200000,1.116,5
1422147600000,1.078,2
1422234000000,0.933,5
1422320400000,1.066,5
1422406800000,1.057,6
1422493200000,0.96,6
1422579600000,1.1,8
1422666000000,1.286,4
