timestamp,price_dollar,sells
1398992400000,7.228,6
1399078800000,4.376,8
1399165200000,3.765,8
1399251600000,3.755,10
1399338000000,3.182,15
1399424400000,3.235,20
1399510800000,2.796,19
1399597200000,3.024,11
1399683600000,2.532,19
1399770000000,2.086,20
1399856400000,2.232,23
1399942800000,2.254,12
1400029200000,2.191,19
1400115600000,2.255,23
1400202000000,2.184,19
1400288400000,1.901,22
1400374800000,1.868,26
1400461200000,1.997,12
1400547600000,2.081,14
1400634000000,2.076,10
1400720400000,1.771,18
1400806800000,1.968,14
1400893200000,1.703,24
1400979600000,1.824,15
1401066000000,1.612,22
1401152400000,1.75,19
1401238800000,1.764,17
1401325200000,1.696,15
1401411600000,1.662,18
1401498000000,1.606,25
1401584400000,1.718,17
1401670800000,1.516,14
1401757200000,1.534,25
1401843600000,1.583,13
1401930000000,1.63,16
1402016400000,1.52,16
1402102800000,1.384,20
1402189200000,1.368,16
1402275600000,1.436,20
1402362000000,1.354,20
1402448400000,1.417,11
1402534800000,4.347,25
1402621200000,1.639,21
1402707600000,1.589,11
1402794000000,1.731,11
1402880400000,1.733,6
1402966800000,1.622,16
1403053200000,1.493,8
1403139600000,1.67,9
1403226000000,1.248,17
1403312400000,1.2,12
1403398800000,1.153,20
1403485200000,1.074,13
1403571600000,1.177,14
1403658000000,1.133,10
1403744400000,1.253,10
1403830800000,1.32,10
1403917200000,1.296,15
1404003600000,1.31,14
1404090000000,1.303,12
1404176400000,1.473,15
1404262800000,1.148,16
1404349200000,1.35,15
1404435600000,1.423,11
1404522000000,1.492,7
1404608400000,1.778,9
1404694800000,2.045,7
1404781200000,1.936,6
1404867600000,1.685,7
1404954000000,1.554,18
1405040400000,1.528,12
1405126800000,1.796,8
1405213200000,1.733,6
1405299600000,1.771,8
1405386000000,1.872,11
1405472400000,1.886,3
1405558800000,1.67,8
1405645200000,1.62,3
1405731600000,1.517,11
1405818000000,1.506,11
1405904400000,1.514,10
1405990800000,1.648,7
1406077200000,1.686,5
1406163600000,1.656,5
1406250000000,1.618,11
1406336400000,1.579,6
1406422800000,1.686,9
1406509200000,1.648,11
1406595600000,1.631,9
1406682000000,1.617,4
1406768400000,1.651,7
1406854800000,1.626,16
1406941200000,1.552,15
1407027600000,1.474,12
1407114000000,1.459,16
1407200400000,1.331,6
1407286800000,1.667,10
1407373200000,1.394,6
1407459600000,1.467,10
1407546000000,1.515,11
1407632400000,1.597,10
1407718800000,1.683,10
1407805200000,1.539,7
1407891600000,1.456,13
1407978000000,1.5,8
1408064400000,1.544,13
1408150800000,1.687,6
1408237200000,1.331,8
1408323600000,1.183,19
1408410000000,1.393,7
1408496400000,1.493,8
1408582800000,1.31,5
1408669200000,1.388,11
1408755600000,1.362,14
1408842000000,1.448,12
1408928400000,1.484,7
1409014800000,1.538,13
1409101200000,1.939,11
1409187600000,1.816,6
1409274000000,1.835,7
1409360400000,1.862,4
1409446800000,1.623,8
1409533200000,1.858,8
1409619600000,1.873,6
1409706000000,1.887,6
1409792400000,1.706,6
1409878800000,1.535,11
1409965200000,1.716,13
1410051600000,1.644,4
1410138000000,1.354,8
1410224400000,1.468,5
1410310800000,1.637,10
1410397200000,1.711,11
1410483600000,1.888,5
1410570000000,1.621,9
1410656400000,1.892,6
1410742800000,1.55,3
1410829200000,1.606,7
1410915600000,1.489,4
1411002000000,1.319,12
1411088400000,1.424,5
1411174800000,1.4,6
1411261200000,1.566,11
1411347600000,1.589,6
1411434000000,1.299,6
1411520400000,1.488,3
1411606800000,1.413,10
1411693200000,1.516,3
1411779600000,1.194,10
1411866000000,1.423,9
1411952400000,1.164,6
1412038800000,1.397,13
1412125200000,1.895,4
1412211600000,1.592,4
1412298000000,1.549,10
1412384400000,1.532,3
1412470800000,1.6,5
1412557200000,1.126,2
1412643600000,1.549,9
1412730000000,1.559,5
1412816400000,1.643,10
1412902800000,1.327,11
1412989200000,1.358,9
1413075600000,1.53,9
1413162000000,1.648,5
1413248400000,1.654,3
1413334800000,1.29,8
1413421200000,1.584,9
1413507600000,1.681,7
1413594000000,1.514,6
1413680400000,1.577,10
1413766800000,1.262,11
1413853200000,1.367,8
1413939600000,1.638,8
1414026000000,1.802,6
1414112400000,1.648,6
1414198800000,1.61,8
1414285200000,1.249,5
1414371600000,1.349,8
1414458000000,1.145,10
1414544400000,1.505,15
1414630800000,1.549,8
1414717200000,1.779,6
1414803600000,1.656,11
1414890000000,1.758,3
1414976400000,1.673,9
1415062800000,1.85,7
1415149200000,1.869,9
1415235600000,1.983,9
1415322000000,1.633,10
1415408400000,2.014,3
1415494800000,1.558,10
1415581200000,1.361,7
1415667600000,1.614,9
1415754000000,1.372,1
1415840400000,1.165,10
1415926800000,1.38,11
1416013200000,1.622,3
1416099600000,1.37,9
1416186000000,1.223,7
1416272400000,1.359,8
1416358800000,1.502,6
1416445200000,1.493,7
1416531600000,1.24,5
1416618000000,1.075,7
1416704400000,1.036,13
1416790800000,1.272,7
1416877200000,1.143,8
1416963600000,1.332,6
1417050000000,1.323,8
1417136400000,1.353,9
1417222800000,1.618,8
1417309200000,0.834,15
1417395600000,0.99,11
1417482000000,1.068,13
1417568400000,1.727,7
1417654800000,1.996,2
1417741200000,2.175,6
1417827600000,1.744,6
1417914000000,2.053,7
1418000400000,1.696,7
1418086800000,1.506,11
1418173200000,1.518,18
1418259600000,1.97,3
1418346000000,1.652,5
1418432400000,1.72,11
1418518800000,1.731,6
1418605200000,1.909,10
1418691600000,1.718,9
1418778000000,1.925,3
1418864400000,1.929,2
1418950800000,1.965,3
1419037200000,1.609,9
1419123600000,1.769,4
1419210000000,1.73,4
1419296400000,1.515,5
1419382800000,1.648,7
1419469200000,1.515,9
1419555600000,1.759,16
1419642000000,1.964,15
1419728400000,1.942,7
1419814800000,1.694,7
1419901200000,1.511,16
1419987600000,1.809,9
1420074000000,1.97,6
1420160400000,1.676,4
1420246800000,1.79,8
1420333200000,1.932,12
1420419600000,1.902,9
1420506000000,2.286,10
1420592400000,2.581,2
1420678800000,2.29,7
1420765200000,2.274,10
1420851600000,2.39,8
1420938000000,2.471,6
1421024400000,2.295,5
1421110800000,2.336,16
1421197200000,2.369,10
1421283600000,2.517,9
1421370000000,2.239,12
1421456400000,2.271,8
1421542800000,2.149,6
1421629200000,1.967,12
1421715600000,2.172,10
1421802000000,2.268,5
1421888400000,2.111,9
1421974800000,2.256,8
1422061200000,2.424,7
1422147600000,2.492,8
1422234000000,2.089,9
1422320400000,2.302,6
1422406800000,2.298,4
1422493200000,2.182,7
1422579600000,1.968,10
1422666000000,2.056,9
1422752400000,1.867,9
1422838800000,2.182,3
1422925200000,2.082,6
1423011600000,2.316,9
1423098000000,2.384,9
1423184400000,2.11,9
1423270800000,2.17,12
1423357200000,2.24,11
1423443600000,2.262,7
1423530000000,2.311,6
1423616400000,2.345,8
1423702800000,2.068,6
1423789200000,2.265,8
1423875600000,2.337,6
1423962000000,1.982,15
1424048400000,2.383,11
1424134800000,4.163,6
1424221200000,3.263,2
1424307600000,2.76,6
1424394000000,2.495,2
1424480400000,2.761,20
1424566800000,3.13,4
1424653200000,2.798,5
1424739600000,2.478,2
1424826000000,2.664,6
1424912400000,2.343,7
1424998800000,2.134,7
1425085200000,2.263,12
1425171600000,2.406,10
1425258000000,2.219,9
1425344400000,2.511,6
1425430800000,2.942,4
1425517200000,2.795,5
1425603600000,3.175,3
1425690000000,2.248,10
1425776400000,2.194,12
1425862800000,2.409,8
1425949200000,2.396,6
1426035600000,2.374,6
